"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
In schools with 10 or more kindergarten students enrolled.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL CODE,COUNTY,PUBLIC/  PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,,CONDI- TIONAL*,,PME**,,PBE§ ,,DTP††,,POLIO¥,,MMR‡ ,,HEPB§,,VARI¶,,REPORTED
6018196,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,MONLUX (JOHN B.) ELEM.,110,83,75,26,24,0,0,1,1,97,88,99,90,97,88,104,95,108,98,Y
6018626,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,OXNARD STREET ELEM.,84,69,82,15,18,0,0,0,0,80,95,80,95,78,93,83,99,84,100,Y
6018907,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,RIO VISTA ELEM.,80,55,69,21,26,0,0,4,5,64,80,66,83,64,80,71,89,71,89,Y
6019087,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,SATICOY ELEM.,111,110,99,1,1,0,0,0,0,110,99,110,99,111,100,111,100,111,100,Y
6019368,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,STRATHERN STREET ELEM.,138,134,97,3,2,0,0,1,1,135,98,135,98,135,98,136,99,137,99,Y
6019517,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NO. HOLLYWOOD,TOLUCA LAKE ELEM.,90,77,86,9,10,0,0,4,4,83,92,83,92,85,94,85,94,85,94,Y
6017289,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,GLEDHILL STREET ELEM.,72,60,83,11,15,0,0,1,1,64,89,64,89,62,86,68,94,69,96,Y
6017776,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,LANGDON AVE. ELEM.,103,82,80,21,20,0,0,0,0,95,92,94,91,88,85,101,98,101,98,Y
6017792,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,LASSEN ELEM.,94,82,87,12,13,0,0,0,0,85,90,84,89,84,89,92,98,94,100,Y
6018089,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,MAYALL STREET ELEM.,69,65,94,1,1,1,1,2,3,65,94,66,96,66,96,66,96,66,96,Y
6018758,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,PLUMMER ELEM.,152,149,98,0,0,0,0,3,2,149,98,149,98,149,98,149,98,149,98,Y
0109371,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,ROSA PARKS LEARNING CENTER,141,121,86,20,14,0,0,0,0,126,89,127,90,125,89,138,98,137,97,Y
0122754,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,VALLEY CHARTER ELEMENTARY,44,37,84,1,2,0,0,6,14,38,86,38,86,38,86,38,86,38,86,Y
0122234,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,VALLEY REGION ELEMENTARY SCHOOL #12,105,100,95,5,5,0,0,0,0,102,97,102,97,104,99,102,97,104,99,Y
6019798,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HILLS,VINTAGE ST. FUNDAMENTAL MAGNET,28,23,82,5,18,0,0,0,0,25,89,25,89,27,96,27,96,27,96,Y
0106914,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,BELLINGHAM PRIMARY CENTER,134,129,96,5,4,0,0,0,0,129,96,130,97,130,97,134,100,134,100,Y
6069157,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,BERENECE CARLSON HOME HOSPITAL,12,8,67,4,33,0,0,0,0,9,75,8,67,8,67,10,83,10,83,Y
0123166,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,CELERITY PALMATI CHARTER,70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,Y
0122192,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,JULIE KORENSTEIN ELEMENTARY,101,82,81,19,19,0,0,0,0,88,87,89,88,88,87,90,89,94,93,Y
0109397,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTH HOLLYWOOD,MAURICE SENDAK ELEM. SCHOOL,95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,Y
6015796,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,ANDASOL AVE. ELEM.,83,69,83,13,16,0,0,1,1,75,90,72,87,75,90,80,96,79,95,Y
6015986,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,BECKFORD AVE. ELEM.,94,78,83,9,10,0,0,7,7,86,91,87,93,85,90,85,90,85,90,Y
6016257,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,CALAHAN STREET ELEM.,105,102,97,1,1,0,0,2,2,103,98,102,97,103,98,102,97,103,98,Y
6071435,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,CASTLEBAY LANE ELEM.,146,138,95,0,0,0,0,8,5,138,95,138,95,138,95,138,95,138,95,Y
6016703,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,DARBY AVE. ELEM.,94,92,98,1,1,0,0,1,1,92,98,92,98,92,98,92,98,92,98,Y
6016729,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,DEARBORN STREET ELEM.,92,72,78,20,22,0,0,0,0,79,86,79,86,79,86,84,91,90,98,Y
6017966,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,LORNE STREET ELEM.,79,64,81,15,19,0,0,0,0,67,85,68,86,69,87,79,100,78,99,Y
6018279,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,NAPA STREET ELEM.,92,68,74,24,26,0,0,0,0,72,78,73,79,74,80,90,98,89,97,Y
6019533,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIDGE,TOPEKA DRIVE ELEM.,91,74,81,17,19,0,0,0,0,79,87,81,89,83,91,91,100,90,99,Y
0117655,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,NORTHRIGE,MAGNOLIA SCIENCE ACADEMY 7,71,63,89,7,10,0,0,1,1,70,99,70,99,63,89,69,97,70,99,Y
6018063,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACIFIC PALISADES,MARQUEZ AVE. ELEM. CHARTER,99,72,73,22,22,0,0,5,5,81,82,77,78,84,85,86,87,93,94,Y
6018634,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACIFIC PALISADES,PALISADES CHARTER,96,77,80,10,10,0,0,9,9,82,85,82,85,81,84,82,85,81,84,Y
6015978,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,BEACHY AVE. ELEM.,104,99,95,5,5,0,0,0,0,102,98,103,99,104,100,102,98,104,100,Y
6017081,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,BROADOUS ELEM.,114,95,83,19,17,0,0,0,0,106,93,106,93,103,90,112,98,112,98,Y
6016315,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,CANTERBURY AVE. ELEM.,175,168,96,7,4,0,0,0,0,173,99,173,99,171,98,174,99,175,100,Y
6017412,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,HADDON AVE. ELEM.,134,127,95,7,5,0,0,0,0,127,95,129,96,129,96,133,99,134,100,Y
6018204,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,MONTAGUE CHARTER,190,182,96,8,4,0,0,0,0,182,96,182,96,182,96,190,100,190,100,Y
6018642,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,PACOIMA CHARTER,256,247,96,9,4,0,0,0,0,251,98,250,98,251,98,254,99,256,100,Y
6110951,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,SARA COUGHLIN ELEMENTARY,147,136,93,11,7,0,0,0,0,139,95,140,95,138,94,144,98,146,99,Y
6019152,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,SHARP AVE. ELEM.,125,124,99,1,1,0,0,0,0,124,99,125,100,125,100,125,100,125,100,Y
6019442,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PACOIMA,TELFAIR AVE. ELEM.,167,158,95,9,5,0,0,0,0,160,96,161,96,162,97,165,99,166,99,Y
6016208,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,BURTON STREET ELEM.,71,43,61,28,39,0,0,0,0,46,65,50,70,50,70,67,94,66,93,Y
6016455,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,CHASE STREET ELEM.,122,112,92,10,8,0,0,0,0,113,93,114,93,114,93,119,98,121,99,Y
6017867,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,LIGGETT STREET ELEM.,151,138,91,10,7,2,1,1,1,140,93,140,93,138,91,148,98,148,98,Y
0109389,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,PANORAMA CITY ELEMENTARY SCHOOL,113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,Y
6116842,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,PRIMARY ACADEMY,125,108,86,17,14,0,0,0,0,115,92,115,92,114,91,123,98,120,96,Y
6018832,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,RANCHITO AVE. ELEM.,101,97,96,4,4,0,0,0,0,99,98,99,98,100,99,100,99,101,100,Y
0126441,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,VALLEY REGION ELEMENTARY #13,153,110,72,43,28,0,0,0,0,118,77,122,80,121,79,141,92,141,92,Y
0122184,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PANORAMA CITY,VALLEY REGION ELEMENTARY SCHOOL #6,134,108,81,26,19,0,0,0,0,116,87,119,89,120,90,125,93,129,96,Y
6018709,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PLAYA DEL REY,PASEO DEL REY FUNDAMENTAL MAGNET,45,43,96,1,2,0,0,1,2,43,96,43,96,43,96,44,98,44,98,Y
0126383,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PLAYA VISTA,PLAYA VISTA ELEMENTARY,101,82,81,9,9,0,0,10,10,86,85,85,84,86,85,89,88,90,89,Y
0126607,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,PORTER RANCH,PORTER RANCH COMMUNITY,139,125,90,11,8,0,0,3,2,128,92,130,94,129,93,135,97,135,97,Y
6016661,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RANCHO PALOS VERDES,CRESTWOOD STREET ELEM.,70,63,90,3,4,0,0,4,6,65,93,65,93,63,90,66,94,66,94,Y
6016026,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,BERTRAND AVE. ELEM.,71,43,61,27,38,0,0,1,1,51,72,51,72,55,77,62,87,67,94,Y
6016034,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,BLYTHE STREET ELEM.,89,50,56,39,44,0,0,0,0,72,81,67,75,68,76,81,91,78,88,Y
6016307,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,CANTARA STREET ELEM.,106,95,90,10,9,0,0,1,1,101,95,102,96,101,95,102,96,105,99,Y
6017206,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,GARDEN GROVE ELEM.,74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,Y
6060578,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,LOKRANTZ SP. ED. CTR.,17,5,29,11,65,0,0,1,6,6,35,7,41,5,29,14,82,16,94,Y
6018121,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,MELVIN AVE. ELEM.,73,63,86,10,14,0,0,0,0,63,86,63,86,63,86,71,97,71,97,Y
6018311,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,NEWCASTLE ELEM.,82,76,93,6,7,0,0,0,0,78,95,79,96,79,96,79,96,80,98,Y
6018857,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,RESEDA ELEM.,66,56,85,10,15,0,0,0,0,58,88,58,88,56,85,66,100,66,100,Y
6019194,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,SHIRLEY AVE. ELEM.,130,121,93,8,6,0,0,1,1,122,94,122,94,121,93,128,98,129,99,Y
6019707,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,RESEDA,VANALDEN AVE. ELEM.,77,74,96,3,4,0,0,0,0,77,100,77,100,74,96,77,100,76,99,Y
6017388,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,GRIDLEY STREET ELEM.,145,126,87,17,12,0,0,2,1,129,89,128,88,130,90,143,99,142,98,Y
6018220,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,MORNINGSIDE ELEM.,123,101,82,20,16,1,1,1,1,107,87,107,87,109,89,118,96,118,96,Y
0112243,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,NUEVO SOL CHARTER, , , , , , , , , , , , , , , , , , , ,N
6018444,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,O'MELVENY ELEM.,120,85,71,35,29,0,0,0,0,97,81,96,80,94,78,112,93,113,94,Y
6019012,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,SAN FERNANDO ELEM.,127,107,84,20,16,0,0,0,0,111,87,111,87,110,87,126,99,125,98,Y
0122200,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,VALLEY REGION ELEMENTARY SCHOOL #8,77,72,94,5,6,0,0,0,0,73,95,74,96,74,96,77,100,77,100,Y
6019715,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN FERNANDO,VAUGHN NEXT CENTURY LEARNING CENTER,240,218,91,22,9,0,0,0,0,222,93,221,92,222,93,240,100,240,100,Y
6015945,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,BANDINI STREET ELEM.,68,60,88,8,12,0,0,0,0,61,90,62,91,61,90,68,100,68,100,Y
6015952,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,BARTON HILL ELEM.,121,89,74,31,26,0,0,1,1,97,80,96,79,102,84,118,98,118,98,Y
6016224,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,CABRILLO AVE. ELEM.,76,67,88,8,11,0,0,1,1,70,92,70,92,70,92,73,96,74,97,Y
6017032,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,FIFTEENTH STREET ELEM.,96,82,85,14,15,0,0,0,0,83,86,83,86,84,88,91,95,91,95,Y
6017834,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,LELAND STREET ELEM..,112,41,37,70,63,0,0,1,1,46,41,49,44,45,40,66,59,68,61,Y
6018675,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,PARK WESTERN PLACE ELEM.,96,79,82,17,18,0,0,0,0,90,94,87,91,86,90,94,98,93,97,Y
6018766,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,POINT FERMIN ELEM.,73,67,92,2,3,0,0,4,5,69,95,68,93,69,95,68,93,69,95,Y
6019129,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,SEVENTH STREET ELEM.,95,88,93,1,1,1,1,5,5,88,93,88,93,88,93,89,94,89,94,Y
6019301,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,SOUTH SHORES ELEM.,24,14,58,9,38,0,0,1,4,19,79,19,79,18,75,19,79,19,79,Y
6019426,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,TAPER AVE. ELEM.,98,93,95,3,3,0,0,2,2,95,97,95,97,93,95,95,97,96,98,Y
6019947,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SAN PEDRO,WHITE POINT ELEM.,68,54,79,11,16,0,0,3,4,58,85,56,82,59,87,60,88,62,91,Y
6016323,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SANTA MONICA,CANYON ELEM. CHARTER,63,44,70,1,2,0,0,18,29,45,71,45,71,45,71,45,71,45,71,Y
6018394,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SEPULVEDA,NOBLE AVE. ELEM.,170,170,100,0,0,0,0,0,0,170,100,170,100,170,100,170,100,170,100,Y
6018691,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SEPULVEDA,PARTHENIA ELEM.,137,117,85,20,15,0,0,0,0,126,92,127,93,133,97,136,99,136,99,Y
6016778,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SHERMAN OAKS,DIXIE CANYON AVE. ELEM.,127,110,87,2,2,0,0,15,12,112,88,112,88,112,88,111,87,112,88,Y
6018923,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SHERMAN OAKS,RIVERSIDE DRIVE ELEM.,95,66,69,27,28,0,0,2,2,88,93,88,93,80,84,85,89,89,94,Y
6019186,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SHERMAN OAKS,SHERMAN OAKS ELEM.,181,161,89,7,4,0,0,13,7,166,92,161,89,165,91,161,89,167,92,Y
0122622,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,ASPIRE FIRESTONE ACADEMY,43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,Y
0122614,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,ASPIRE GATEWAY ACADEMY,67,66,99,1,1,0,0,0,0,67,100,66,99,67,100,67,100,67,100,Y
6016158,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,BRYSON AVE. ELEM.,146,135,92,11,8,0,0,0,0,136,93,138,95,138,95,146,100,146,100,Y
6114722,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,INDEPENDENCE ELEMENTARY,128,110,86,17,13,0,0,1,1,112,88,111,87,112,88,126,98,126,98,Y
6017859,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,LIBERTY BLVD. ELEM.,92,63,68,29,32,0,0,0,0,72,78,71,77,73,79,84,91,87,95,Y
0109413,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,MADISON ELEM,108,95,88,13,12,0,0,0,0,103,95,103,95,102,94,105,97,108,100,Y
6107403,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,MONTARA ELEM.,125,110,88,14,11,0,0,1,1,115,92,115,92,114,91,123,98,124,99,Y
6019020,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,SAN GABRIEL AVE. ELEM.,130,101,78,29,22,0,0,0,0,109,84,107,82,110,85,123,95,127,98,Y
6108641,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,SAN MIGUEL ELEM.,185,159,86,26,14,0,0,0,0,163,88,164,89,166,90,182,98,185,100,Y
0126409,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,SOUTH REGION ELEMENTARY #9,94,58,62,36,38,0,0,0,0,60,64,63,67,68,72,87,93,86,91,Y
6019327,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,STANFORD AVE. PRIMARY CTR, , , , , , , , , , , , , , , , , , , ,N
0106930,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,STANFORD PRIMARY CENTER,156,142,91,14,9,0,0,0,0,152,97,151,97,153,98,151,97,155,99,Y
6019335,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,STATE STREET ELEM.,116,38,33,78,67,0,0,0,0,42,36,42,36,43,37,60,52,51,44,Y
6019574,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,TWEEDY ELEM.,116,82,71,34,29,0,0,0,0,97,84,99,85,98,84,105,91,111,96,Y
6019756,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SOUTH GATE,VICTORIA AVE. ELEM.,127,116,91,11,9,0,0,0,0,119,94,118,93,117,92,127,100,127,100,Y
6016356,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,STUDIO CITY,CARPENTER AVE. ELEM.,212,181,85,12,6,0,0,19,9,188,89,188,89,188,89,190,90,191,90,Y
0123984,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,CELERITY CARDINAL CHARTER,87,78,90,9,10,0,0,0,0,81,93,79,91,83,95,87,100,86,99,Y
6017024,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,FERNANGELES ELEM.,131,112,86,19,15,0,0,0,0,117,89,118,90,117,89,129,98,131,100,Y
6017313,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,GLENWOOD ELEM.,83,79,95,1,1,0,0,3,4,80,96,79,95,80,96,80,96,80,96,Y
6018956,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,ROSCOE ELEM.,124,122,98,2,2,0,0,0,0,123,99,124,100,124,100,124,100,124,100,Y
6019343,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,STONEHURST AVE. ELEM.,72,67,93,5,7,0,0,0,0,68,94,67,93,67,93,70,97,70,97,Y
6019780,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUN VALLEY,VINEDALE ELEM.,57,54,95,1,2,0,0,2,4,54,95,54,95,54,95,55,96,55,96,Y
6015846,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUNLAND,APPERSON STREET ELEM.,87,77,89,9,10,0,0,1,1,82,94,81,93,81,93,83,95,83,95,Y
6019376,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SUNLAND,SUNLAND ELEM.,66,52,79,13,20,0,0,1,2,55,83,57,86,57,86,58,88,61,92,Y
6016828,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,DYER STREET ELEM.,147,140,95,6,4,0,0,1,1,143,97,143,97,143,97,146,99,145,99,Y
6016851,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,EL DORADO AVE. ELEM.,99,76,77,22,22,0,0,1,1,80,81,81,82,77,78,98,99,97,98,Y
6017479,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,HARDING STREET ELEM.,84,70,83,11,13,0,0,3,4,75,89,79,94,78,93,79,94,80,95,Y
6017552,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,HERRICK AVE. ELEM.,97,95,98,1,1,0,0,1,1,96,99,96,99,95,98,96,99,96,99,Y
6017644,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,HUBBARD STREET ELEM.,121,114,94,7,6,0,0,0,0,118,98,116,96,117,97,120,99,120,99,Y
6018592,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,OSCEOLA STREET ELEM.,56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,Y
6019400,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,SYLMAR ELEM.,106,96,91,10,9,0,0,0,0,99,93,100,94,98,92,105,99,105,99,Y
0126599,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,SYLMAR,SYLMAR LEADERSHIP ACADEMY,117,98,84,18,15,0,0,1,1,100,85,100,85,101,86,111,95,113,97,Y
6018287,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TARZANA,NESTLE AVE. ELEM.,95,88,93,3,3,0,0,4,4,89,94,89,94,89,94,91,96,91,96,Y
6019434,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TARZANA,TARZANA ELEM.,78,63,81,13,17,0,0,2,3,70,90,70,90,66,85,70,90,74,95,Y
6019954,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TARZANA,WILBUR AVE. ELEM.,107,85,79,18,17,0,0,4,4,90,84,97,91,91,85,100,93,103,96,Y
6019525,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TOPANGA,TOPANGA ELEM. CHARTER,78,56,72,1,1,0,0,21,27,57,73,57,73,57,73,56,72,57,73,Y
6017420,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TORRANCE,HALLDALE ELEM.,103,72,70,31,30,0,0,0,0,88,85,90,87,87,84,96,93,92,89,Y
6018147,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TORRANCE,MEYLER STREET ELEM.,145,118,81,27,19,0,0,0,0,133,92,136,94,129,89,139,96,139,96,Y
6019665,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TORRANCE,VAN DEENE AVE. ELEM.,75,48,64,26,35,0,0,1,1,57,76,59,79,54,72,73,97,74,99,Y
6018238,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TUJUNGA,MOUNTAIN VIEW ELEM.,69,64,93,4,6,0,0,1,1,65,94,65,94,66,96,66,96,67,97,Y
6018717,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TUJUNGA,PINEWOOD AVE. ELEM.,85,81,95,4,5,0,0,0,0,81,95,82,96,81,95,84,99,84,99,Y
6018725,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,TUJUNGA,PLAINVIEW AVE. ELEM.,47,44,94,1,2,0,0,2,4,44,94,45,96,45,96,45,96,45,96,Y
6015770,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,ANATOLA AVE. ELEM.,74,68,92,6,8,0,0,0,0,71,96,70,95,68,92,74,100,74,100,Y
0121079,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,ARARAT CHARTER,44,37,84,6,14,1,2,0,0,39,89,40,91,39,89,42,95,42,95,Y
6015960,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,BASSETT STREET ELEM.,170,149,88,21,12,0,0,0,0,160,94,160,94,159,94,164,96,167,98,Y
6016422,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,CHANDLER ELEM.,107,88,82,16,15,0,0,3,3,98,92,98,92,94,88,100,93,103,96,Y
6016547,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,COHASSET STREET ELEM.,108,106,98,2,2,0,0,0,0,106,98,106,98,107,99,107,99,108,100,Y
6120679,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,COLUMBUS AVE. ELEMENTARY,115,107,93,8,7,0,0,0,0,115,100,115,100,109,95,115,100,113,98,Y
6016943,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,VAN NUYS,ERWIN STREET ELEM.,136,127,93,7,5,0,0,2,1,128,94,128,94,127,93,134,99,134,99,Y
