CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2011-12,2011,42,0-4 yr,Overall,Overall,A(H3N2),0.110391,0.0551956,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,0-4 yr,Overall,Overall,Overall,0.2,0.1,0.07,0.03
Entire Network,FluSurv-NET,2011-12,2011,42,0-4 yr,Overall,Overall,Influenza B,0.1,0.1,0.07,0.03
Entire Network,FluSurv-NET,2011-12,2011,42,0-4 yr,Overall,Overall,Influenza A,0.1,0.1,0.07,0.03
Entire Network,FluSurv-NET,2011-12,2011,43,0-4 yr,Overall,Overall,A(H3N2),0.110391,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,0-4 yr,Overall,Overall,Influenza B,0.1,0,0.08,0.01
Entire Network,FluSurv-NET,2011-12,2011,43,0-4 yr,Overall,Overall,Overall,0.2,0,0.08,0.01
Entire Network,FluSurv-NET,2011-12,2011,43,0-4 yr,Overall,Overall,Influenza A,0.1,0,0.08,0.01
Entire Network,FluSurv-NET,2011-12,2011,44,0-4 yr,Overall,Overall,A(H3N2),0.110391,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,0-4 yr,Overall,Overall,Influenza B,0.1,0,0.1,0.02
Entire Network,FluSurv-NET,2011-12,2011,44,0-4 yr,Overall,Overall,Influenza A,0.1,0,0.1,0.02
Entire Network,FluSurv-NET,2011-12,2011,44,0-4 yr,Overall,Overall,Overall,0.2,0,0.1,0.02
Entire Network,FluSurv-NET,2011-12,2011,45,0-4 yr,Overall,Overall,Overall,0.2,0.1,0.11,0.01
Entire Network,FluSurv-NET,2011-12,2011,45,0-4 yr,Overall,Overall,Influenza A,0.1,0,0.11,0.01
Entire Network,FluSurv-NET,2011-12,2011,45,0-4 yr,Overall,Overall,Influenza B,0.1,0,0.11,0.01
Entire Network,FluSurv-NET,2011-12,2011,45,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,0-4 yr,Overall,Overall,A(H3N2),0.110391,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,0-4 yr,Overall,Overall,A(H3N2),0.110391,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,0-4 yr,Overall,Overall,Overall,0.2,0,0.12,0.01
Entire Network,FluSurv-NET,2011-12,2011,46,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,0-4 yr,Overall,Overall,Influenza A,0.1,0,0.12,0.01
Entire Network,FluSurv-NET,2011-12,2011,46,0-4 yr,Overall,Overall,Influenza B,0.1,0,0.12,0.01
Entire Network,FluSurv-NET,2011-12,2011,47,0-4 yr,Overall,Overall,A(H3N2),0.165587,0.0551956,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,0-4 yr,Overall,Overall,Influenza A,0.2,0.1,0.15,0.03
Entire Network,FluSurv-NET,2011-12,2011,47,0-4 yr,Overall,Overall,Influenza B,0.2,0.1,0.15,0.03
Entire Network,FluSurv-NET,2011-12,2011,47,0-4 yr,Overall,Overall,Overall,0.4,0.2,0.15,0.03
Entire Network,FluSurv-NET,2011-12,2011,48,0-4 yr,Overall,Overall,A(H3N2),0.220782,0.0551956,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,0-4 yr,Overall,Overall,Overall,0.6,0.2,0.18,0.03
Entire Network,FluSurv-NET,2011-12,2011,48,0-4 yr,Overall,Overall,Influenza B,0.3,0.1,0.18,0.03
Entire Network,FluSurv-NET,2011-12,2011,48,0-4 yr,Overall,Overall,Influenza A,0.2,0.1,0.18,0.03
Entire Network,FluSurv-NET,2011-12,2011,49,0-4 yr,Overall,Overall,Influenza A,0.2,0,0.21,0.03
Entire Network,FluSurv-NET,2011-12,2011,49,0-4 yr,Overall,Overall,A(H3N2),0.220782,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,0-4 yr,Overall,Overall,Overall,0.6,0.1,0.21,0.03
Entire Network,FluSurv-NET,2011-12,2011,49,0-4 yr,Overall,Overall,Influenza B,0.3,0,0.21,0.03
Entire Network,FluSurv-NET,2011-12,2011,50,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,0-4 yr,Overall,Overall,A(H3N2),0.386369,0.165587,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,0-4 yr,Overall,Overall,Influenza A,0.4,0.2,0.26,0.05
Entire Network,FluSurv-NET,2011-12,2011,50,0-4 yr,Overall,Overall,Influenza B,0.3,0,0.26,0.05
Entire Network,FluSurv-NET,2011-12,2011,50,0-4 yr,Overall,Overall,Overall,0.8,0.2,0.26,0.05
Entire Network,FluSurv-NET,2011-12,2011,51,0-4 yr,Overall,Overall,Influenza B,0.3,0,0.29,0.03
Entire Network,FluSurv-NET,2011-12,2011,51,0-4 yr,Overall,Overall,Overall,0.8,0.1,0.29,0.03
Entire Network,FluSurv-NET,2011-12,2011,51,0-4 yr,Overall,Overall,Influenza A,0.4,0,0.29,0.03
Entire Network,FluSurv-NET,2011-12,2011,51,0-4 yr,Overall,Overall,A(H3N2),0.386369,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.0551956,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,0-4 yr,Overall,Overall,Overall,1,0.2,0.39,0.09
Entire Network,FluSurv-NET,2011-12,2011,52,0-4 yr,Overall,Overall,Influenza A,0.6,0.2,0.39,0.09
Entire Network,FluSurv-NET,2011-12,2011,52,0-4 yr,Overall,Overall,Influenza B,0.3,0,0.39,0.09
Entire Network,FluSurv-NET,2011-12,2011,52,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.110391,0.0551956,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,0-4 yr,Overall,Overall,A(H3N2),0.544859,0.15849,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,0-4 yr,Overall,Overall,Influenza B,0.3,0,0.45,0.07
Entire Network,FluSurv-NET,2011-12,2012,1,0-4 yr,Overall,Overall,Overall,1,0,0.45,0.07
Entire Network,FluSurv-NET,2011-12,2012,1,0-4 yr,Overall,Overall,Influenza A,0.6,0,0.45,0.07
Entire Network,FluSurv-NET,2011-12,2012,1,0-4 yr,Overall,Overall,A(H3N2),0.544859,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.110391,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.17172,0.0613284,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,0-4 yr,Overall,Overall,A(H3N2),0.796393,0.251534,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,0-4 yr,Overall,Overall,Overall,1.3,0.3,0.52,0.06
Entire Network,FluSurv-NET,2011-12,2012,2,0-4 yr,Overall,Overall,Influenza A,0.8,0.3,0.52,0.06
Entire Network,FluSurv-NET,2011-12,2012,2,0-4 yr,Overall,Overall,Influenza B,0.3,0,0.52,0.06
Entire Network,FluSurv-NET,2011-12,2012,3,0-4 yr,Overall,Overall,Overall,1.6,0.3,0.58,0.06
Entire Network,FluSurv-NET,2011-12,2012,3,0-4 yr,Overall,Overall,Influenza A,1,0.2,0.58,0.06
Entire Network,FluSurv-NET,2011-12,2012,3,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.3034,0.131681,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,0-4 yr,Overall,Overall,A(H3N2),0.886786,0.0903927,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,0-4 yr,Overall,Overall,Influenza B,0.4,0.1,0.58,0.06
Entire Network,FluSurv-NET,2011-12,2012,4,0-4 yr,Overall,Overall,A(H3N2),0.886786,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.358596,0.0551956,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,0-4 yr,Overall,Overall,Influenza B,0.4,0,0.68,0.1
Entire Network,FluSurv-NET,2011-12,2012,4,0-4 yr,Overall,Overall,Influenza A,1.1,0.1,0.68,0.1
Entire Network,FluSurv-NET,2011-12,2012,4,0-4 yr,Overall,Overall,Overall,1.7,0.1,0.68,0.1
Entire Network,FluSurv-NET,2011-12,2012,5,0-4 yr,Overall,Overall,A(H3N2),1.20692,0.320134,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.424831,0.0662347,null,null
Entire Network,FluSurv-NET,2011-12,2012,5,0-4 yr,Overall,Overall,Influenza A,1.5,0.4,0.85,0.17
Entire Network,FluSurv-NET,2011-12,2012,5,0-4 yr,Overall,Overall,Influenza B,0.4,0.1,0.85,0.17
Entire Network,FluSurv-NET,2011-12,2012,5,0-4 yr,Overall,Overall,Overall,2.1,0.4,0.85,0.17
Entire Network,FluSurv-NET,2011-12,2012,6,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.552569,0.127738,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,0-4 yr,Overall,Overall,A(H3N2),1.57515,0.368233,null,null
Entire Network,FluSurv-NET,2011-12,2012,6,0-4 yr,Overall,Overall,Influenza B,0.5,0.1,1.03,0.18
Entire Network,FluSurv-NET,2011-12,2012,6,0-4 yr,Overall,Overall,Overall,2.6,0.6,1.03,0.18
Entire Network,FluSurv-NET,2011-12,2012,6,0-4 yr,Overall,Overall,Influenza A,2,0.5,1.03,0.18
Entire Network,FluSurv-NET,2011-12,2012,7,0-4 yr,Overall,Overall,Influenza B,0.6,0.1,1.31,0.28
Entire Network,FluSurv-NET,2011-12,2012,7,0-4 yr,Overall,Overall,A(H3N2),2.2099,0.634749,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,0-4 yr,Overall,Overall,A(H1N1)pdm09,0.745753,0.193184,null,null
Entire Network,FluSurv-NET,2011-12,2012,7,0-4 yr,Overall,Overall,Overall,3.6,0.9,1.31,0.28
Entire Network,FluSurv-NET,2011-12,2012,7,0-4 yr,Overall,Overall,Influenza A,2.8,0.8,1.31,0.28
Entire Network,FluSurv-NET,2011-12,2012,8,0-4 yr,Overall,Overall,A(H1N1)pdm09,1.06352,0.317769,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,0-4 yr,Overall,Overall,A(H3N2),2.99604,0.786142,null,null
Entire Network,FluSurv-NET,2011-12,2012,8,0-4 yr,Overall,Overall,Overall,4.7,1.1,1.66,0.36
Entire Network,FluSurv-NET,2011-12,2012,8,0-4 yr,Overall,Overall,Influenza B,0.6,0,1.66,0.36
Entire Network,FluSurv-NET,2011-12,2012,8,0-4 yr,Overall,Overall,Influenza A,3.9,1.1,1.66,0.36
Entire Network,FluSurv-NET,2011-12,2012,9,0-4 yr,Overall,Overall,Overall,5.6,0.9,2.21,0.55
Entire Network,FluSurv-NET,2011-12,2012,9,0-4 yr,Overall,Overall,Influenza A,4.6,0.7,2.21,0.55
Entire Network,FluSurv-NET,2011-12,2012,9,0-4 yr,Overall,Overall,A(H1N1)pdm09,1.27248,0.208955,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,0-4 yr,Overall,Overall,A(H3N2),3.50463,0.508588,null,null
Entire Network,FluSurv-NET,2011-12,2012,9,0-4 yr,Overall,Overall,Influenza B,0.7,0.2,2.21,0.55
Entire Network,FluSurv-NET,2011-12,2012,10,0-4 yr,Overall,Overall,A(H3N2),4.77255,1.26792,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,0-4 yr,Overall,Overall,A(H1N1)pdm09,1.54924,0.276766,null,null
Entire Network,FluSurv-NET,2011-12,2012,10,0-4 yr,Overall,Overall,Overall,7.3,1.7,2.93,0.72
Entire Network,FluSurv-NET,2011-12,2012,10,0-4 yr,Overall,Overall,Influenza B,0.9,0.2,2.93,0.72
Entire Network,FluSurv-NET,2011-12,2012,10,0-4 yr,Overall,Overall,Influenza A,6.2,1.5,2.93,0.72
Entire Network,FluSurv-NET,2011-12,2012,11,0-4 yr,Overall,Overall,A(H1N1)pdm09,2.08622,0.536974,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,0-4 yr,Overall,Overall,A(H3N2),6.27781,1.50526,null,null
Entire Network,FluSurv-NET,2011-12,2012,11,0-4 yr,Overall,Overall,Influenza B,1,0.1,3.88,0.95
Entire Network,FluSurv-NET,2011-12,2012,11,0-4 yr,Overall,Overall,Influenza A,8.2,2,3.88,0.95
Entire Network,FluSurv-NET,2011-12,2012,11,0-4 yr,Overall,Overall,Overall,9.4,2.2,3.88,0.95
Entire Network,FluSurv-NET,2011-12,2012,12,0-4 yr,Overall,Overall,A(H1N1)pdm09,2.50097,0.414755,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,0-4 yr,Overall,Overall,A(H3N2),7.73971,1.46189,null,null
Entire Network,FluSurv-NET,2011-12,2012,12,0-4 yr,Overall,Overall,Influenza A,10.1,1.9,4.79,0.91
Entire Network,FluSurv-NET,2011-12,2012,12,0-4 yr,Overall,Overall,Influenza B,1.2,0.2,4.79,0.91
Entire Network,FluSurv-NET,2011-12,2012,12,0-4 yr,Overall,Overall,Overall,11.5,2.1,4.79,0.91
Entire Network,FluSurv-NET,2011-12,2012,13,0-4 yr,Overall,Overall,A(H3N2),8.39969,0.659981,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,0-4 yr,Overall,Overall,A(H1N1)pdm09,2.88971,0.388734,null,null
Entire Network,FluSurv-NET,2011-12,2012,13,0-4 yr,Overall,Overall,Overall,12.9,1.3,5.51,0.72
Entire Network,FluSurv-NET,2011-12,2012,13,0-4 yr,Overall,Overall,Influenza B,1.5,0.3,5.51,0.72
Entire Network,FluSurv-NET,2011-12,2012,13,0-4 yr,Overall,Overall,Influenza A,11.1,1,5.51,0.72
Entire Network,FluSurv-NET,2011-12,2012,14,0-4 yr,Overall,Overall,A(H1N1)pdm09,2.9796,0.0898899,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,0-4 yr,Overall,Overall,A(H3N2),8.91695,0.517261,null,null
Entire Network,FluSurv-NET,2011-12,2012,14,0-4 yr,Overall,Overall,Overall,13.6,0.7,6.12,0.62
Entire Network,FluSurv-NET,2011-12,2012,14,0-4 yr,Overall,Overall,Influenza A,11.8,0.7,6.12,0.62
Entire Network,FluSurv-NET,2011-12,2012,14,0-4 yr,Overall,Overall,Influenza B,1.5,0.1,6.12,0.62
Entire Network,FluSurv-NET,2011-12,2012,15,0-4 yr,Overall,Overall,Influenza A,12.6,0.9,6.77,0.65
Entire Network,FluSurv-NET,2011-12,2012,15,0-4 yr,Overall,Overall,A(H3N2),9.65657,0.73962,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,0-4 yr,Overall,Overall,A(H1N1)pdm09,3.12153,0.141931,null,null
Entire Network,FluSurv-NET,2011-12,2012,15,0-4 yr,Overall,Overall,Overall,14.5,0.9,6.77,0.65
Entire Network,FluSurv-NET,2011-12,2012,15,0-4 yr,Overall,Overall,Influenza B,1.6,0.1,6.77,0.65
Entire Network,FluSurv-NET,2011-12,2012,16,0-4 yr,Overall,Overall,A(H1N1)pdm09,3.19801,0.0764853,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,0-4 yr,Overall,Overall,A(H3N2),10.0217,0.365079,null,null
Entire Network,FluSurv-NET,2011-12,2012,16,0-4 yr,Overall,Overall,Influenza B,1.8,0.2,7.33,0.55
Entire Network,FluSurv-NET,2011-12,2012,16,0-4 yr,Overall,Overall,Overall,15.2,0.7,7.33,0.55
Entire Network,FluSurv-NET,2011-12,2012,16,0-4 yr,Overall,Overall,Influenza A,13.1,0.4,7.33,0.55
Entire Network,FluSurv-NET,2011-12,2012,17,0-4 yr,Overall,Overall,A(H3N2),10.5184,0.49676,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,0-4 yr,Overall,Overall,A(H1N1)pdm09,3.27621,0.0781937,null,null
Entire Network,FluSurv-NET,2011-12,2012,17,0-4 yr,Overall,Overall,Influenza A,13.7,0.6,7.65,0.33
Entire Network,FluSurv-NET,2011-12,2012,17,0-4 yr,Overall,Overall,Overall,16,0.8,7.65,0.33
Entire Network,FluSurv-NET,2011-12,2012,17,0-4 yr,Overall,Overall,Influenza B,2,0.2,7.65,0.33
Entire Network,FluSurv-NET,2011-12,2011,40,5-17 yr,Overall,Overall,Influenza A,0,0,0.03,0.03
Entire Network,FluSurv-NET,2011-12,2011,40,5-17 yr,Overall,Overall,Overall,0,0,0.03,0.03
Entire Network,FluSurv-NET,2011-12,2011,40,5-17 yr,Overall,Overall,A(H1N1)pdm09,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,5-17 yr,Overall,Overall,A(H3N2),0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,40,5-17 yr,Overall,Overall,Influenza B,0,0,0.03,0.03
Entire Network,FluSurv-NET,2011-12,2011,41,5-17 yr,Overall,Overall,A(H3N2),0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,5-17 yr,Overall,Overall,Influenza B,0,0,0.04,0.01
Entire Network,FluSurv-NET,2011-12,2011,41,5-17 yr,Overall,Overall,A(H1N1)pdm09,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,41,5-17 yr,Overall,Overall,Influenza A,0,0,0.04,0.01
Entire Network,FluSurv-NET,2011-12,2011,41,5-17 yr,Overall,Overall,Overall,0,0,0.04,0.01
Entire Network,FluSurv-NET,2011-12,2011,42,5-17 yr,Overall,Overall,A(H3N2),0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,5-17 yr,Overall,Overall,A(H1N1)pdm09,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,42,5-17 yr,Overall,Overall,Influenza A,0,0,0.07,0.03
Entire Network,FluSurv-NET,2011-12,2011,42,5-17 yr,Overall,Overall,Influenza B,0,0,0.07,0.03
Entire Network,FluSurv-NET,2011-12,2011,42,5-17 yr,Overall,Overall,Overall,0,0,0.07,0.03
Entire Network,FluSurv-NET,2011-12,2011,43,5-17 yr,Overall,Overall,A(H1N1)pdm09,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,5-17 yr,Overall,Overall,A(H3N2),0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,43,5-17 yr,Overall,Overall,Influenza A,0,0,0.08,0.01
Entire Network,FluSurv-NET,2011-12,2011,43,5-17 yr,Overall,Overall,Overall,0,0,0.08,0.01
Entire Network,FluSurv-NET,2011-12,2011,43,5-17 yr,Overall,Overall,Influenza B,0,0,0.08,0.01
Entire Network,FluSurv-NET,2011-12,2011,44,5-17 yr,Overall,Overall,Influenza A,0,0,0.1,0.02
Entire Network,FluSurv-NET,2011-12,2011,44,5-17 yr,Overall,Overall,Overall,0,0,0.1,0.02
Entire Network,FluSurv-NET,2011-12,2011,44,5-17 yr,Overall,Overall,Influenza B,0,0,0.1,0.02
Entire Network,FluSurv-NET,2011-12,2011,44,5-17 yr,Overall,Overall,A(H1N1)pdm09,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,44,5-17 yr,Overall,Overall,A(H3N2),0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,5-17 yr,Overall,Overall,A(H3N2),0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,5-17 yr,Overall,Overall,A(H1N1)pdm09,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,45,5-17 yr,Overall,Overall,Overall,0,0,0.11,0.01
Entire Network,FluSurv-NET,2011-12,2011,45,5-17 yr,Overall,Overall,Influenza B,0,0,0.11,0.01
Entire Network,FluSurv-NET,2011-12,2011,45,5-17 yr,Overall,Overall,Influenza A,0,0,0.11,0.01
Entire Network,FluSurv-NET,2011-12,2011,46,5-17 yr,Overall,Overall,Influenza B,0,0,0.12,0.01
Entire Network,FluSurv-NET,2011-12,2011,46,5-17 yr,Overall,Overall,Overall,0,0,0.12,0.01
Entire Network,FluSurv-NET,2011-12,2011,46,5-17 yr,Overall,Overall,Influenza A,0,0,0.12,0.01
Entire Network,FluSurv-NET,2011-12,2011,46,5-17 yr,Overall,Overall,A(H3N2),0.0210825,0.0210825,null,null
Entire Network,FluSurv-NET,2011-12,2011,46,5-17 yr,Overall,Overall,A(H1N1)pdm09,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,5-17 yr,Overall,Overall,A(H3N2),0.0210825,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,47,5-17 yr,Overall,Overall,Influenza A,0,0,0.15,0.03
Entire Network,FluSurv-NET,2011-12,2011,47,5-17 yr,Overall,Overall,Overall,0,0,0.15,0.03
Entire Network,FluSurv-NET,2011-12,2011,47,5-17 yr,Overall,Overall,Influenza B,0,0,0.15,0.03
Entire Network,FluSurv-NET,2011-12,2011,47,5-17 yr,Overall,Overall,A(H1N1)pdm09,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,5-17 yr,Overall,Overall,Influenza A,0,0,0.18,0.03
Entire Network,FluSurv-NET,2011-12,2011,48,5-17 yr,Overall,Overall,Influenza B,0,0,0.18,0.03
Entire Network,FluSurv-NET,2011-12,2011,48,5-17 yr,Overall,Overall,A(H1N1)pdm09,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,5-17 yr,Overall,Overall,A(H3N2),0.042165,0.0210825,null,null
Entire Network,FluSurv-NET,2011-12,2011,48,5-17 yr,Overall,Overall,Overall,0,0,0.18,0.03
Entire Network,FluSurv-NET,2011-12,2011,49,5-17 yr,Overall,Overall,A(H1N1)pdm09,0,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,5-17 yr,Overall,Overall,Influenza A,0,0,0.21,0.03
Entire Network,FluSurv-NET,2011-12,2011,49,5-17 yr,Overall,Overall,A(H3N2),0.042165,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,49,5-17 yr,Overall,Overall,Overall,0.1,0,0.21,0.03
Entire Network,FluSurv-NET,2011-12,2011,49,5-17 yr,Overall,Overall,Influenza B,0,0,0.21,0.03
Entire Network,FluSurv-NET,2011-12,2011,50,5-17 yr,Overall,Overall,Influenza A,0.1,0,0.26,0.05
Entire Network,FluSurv-NET,2011-12,2011,50,5-17 yr,Overall,Overall,Overall,0.1,0,0.26,0.05
Entire Network,FluSurv-NET,2011-12,2011,50,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.0243954,0.0243954,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,5-17 yr,Overall,Overall,A(H3N2),0.0632475,0.0210825,null,null
Entire Network,FluSurv-NET,2011-12,2011,50,5-17 yr,Overall,Overall,Influenza B,0,0,0.26,0.05
Entire Network,FluSurv-NET,2011-12,2011,51,5-17 yr,Overall,Overall,Overall,0.1,0,0.29,0.03
Entire Network,FluSurv-NET,2011-12,2011,51,5-17 yr,Overall,Overall,Influenza B,0,0,0.29,0.03
Entire Network,FluSurv-NET,2011-12,2011,51,5-17 yr,Overall,Overall,Influenza A,0.1,0,0.29,0.03
Entire Network,FluSurv-NET,2011-12,2011,51,5-17 yr,Overall,Overall,A(H3N2),0.0632475,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,51,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.0243954,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,5-17 yr,Overall,Overall,Overall,0.1,0,0.39,0.09
Entire Network,FluSurv-NET,2011-12,2011,52,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.0243954,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,5-17 yr,Overall,Overall,A(H3N2),0.0632475,0,null,null
Entire Network,FluSurv-NET,2011-12,2011,52,5-17 yr,Overall,Overall,Influenza B,0,0,0.39,0.09
Entire Network,FluSurv-NET,2011-12,2011,52,5-17 yr,Overall,Overall,Influenza A,0.1,0,0.39,0.09
Entire Network,FluSurv-NET,2011-12,2012,1,5-17 yr,Overall,Overall,Influenza A,0.1,0,0.45,0.07
Entire Network,FluSurv-NET,2011-12,2012,1,5-17 yr,Overall,Overall,Overall,0.1,0,0.45,0.07
Entire Network,FluSurv-NET,2011-12,2012,1,5-17 yr,Overall,Overall,Influenza B,0,0,0.45,0.07
Entire Network,FluSurv-NET,2011-12,2012,1,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.0243954,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,1,5-17 yr,Overall,Overall,A(H3N2),0.0632475,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,5-17 yr,Overall,Overall,Overall,0.2,0,0.52,0.06
Entire Network,FluSurv-NET,2011-12,2012,2,5-17 yr,Overall,Overall,Influenza B,0,0,0.52,0.06
Entire Network,FluSurv-NET,2011-12,2012,2,5-17 yr,Overall,Overall,Influenza A,0.1,0,0.52,0.06
Entire Network,FluSurv-NET,2011-12,2012,2,5-17 yr,Overall,Overall,A(H3N2),0.105412,0.042165,null,null
Entire Network,FluSurv-NET,2011-12,2012,2,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.0243954,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,5-17 yr,Overall,Overall,Influenza A,0.1,0,0.58,0.06
Entire Network,FluSurv-NET,2011-12,2012,3,5-17 yr,Overall,Overall,Influenza B,0,0,0.58,0.06
Entire Network,FluSurv-NET,2011-12,2012,3,5-17 yr,Overall,Overall,Overall,0.2,0,0.58,0.06
Entire Network,FluSurv-NET,2011-12,2012,3,5-17 yr,Overall,Overall,A(H3N2),0.105412,0,null,null
Entire Network,FluSurv-NET,2011-12,2012,3,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.0454779,0.0210825,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,5-17 yr,Overall,Overall,A(H3N2),0.126495,0.0210825,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,5-17 yr,Overall,Overall,A(H1N1)pdm09,0.0665604,0.0210825,null,null
Entire Network,FluSurv-NET,2011-12,2012,4,5-17 yr,Overall,Overall,Influenza B,0,0,0.68,0.1
Entire Network,FluSurv-NET,2011-12,2012,4,5-17 yr,Overall,Overall,Influenza A,0.2,0,0.68,0.1
Entire Network,FluSurv-NET,2011-12,2012,4,5-17 yr,Overall,Overall,Overall,0.2,0,0.68,0.1
Entire Network,FluSurv-NET,2011-12,2012,5,5-17 yr,Overall,Overall,Overall,0.3,0.1,0.85,0.17
Entire Network,FluSurv-NET,2011-12,2012,5,5-17 yr,Overall,Overall,Influenza B,0,0,0.85,0.17
Entire Network,FluSurv-NET,2011-12,2012,5,5-17 yr,Overall,Overall,Influenza A,0.2,0,0.85,0.17
