fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2019_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
1331399999,542,604,724,996,1063,13,METRO19140M19140,"Dalton, GA HUD Metro FMR Area",313,99999,Whitfield County,Whitfield County,103965,730,GA,40,1,-0.008219,-6
1331599999,513,519,651,811,998,13,NCNTY13315N13315,"Wilcox County, GA",315,99999,Wilcox County,Wilcox County,8895,660,GA,40,0,-0.013636,-9
1331799999,511,515,678,863,1040,13,NCNTY13317N13317,"Wilkes County, GA",317,99999,Wilkes County,Wilkes County,9905,684,GA,40,0,-0.008772,-6
1331999999,514,517,652,812,1047,13,NCNTY13319N13319,"Wilkinson County, GA",319,99999,Wilkinson County,Wilkinson County,9145,660,GA,40,0,-0.012121,-8
1332199999,601,623,740,965,1077,13,METRO10500M10500,"Albany, GA MSA",321,99999,Worth County,Worth County,20810,682,GA,40,1,0.085043988,58
1500199999,931,1085,1429,1800,1936,15,NCNTY15001N15001,"Hawaii County, HI",1,99999,Hawaii County,Hawaii County,196325,1346,HI,40,0,0.0616642,83
1500399999,1473,1640,2160,3116,3792,15,METRO46520M46520,"Urban Honolulu, HI MSA",3,99999,Honolulu County,Honolulu County,990060,2067,HI,40,1,0.0449927,93
1500599999,1275,1394,1759,2496,2846,15,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",5,99999,Kalawao County,Kalawao County,85,1675,HI,40,1,0.0501493,84
1500799999,1226,1519,1881,2595,3212,15,NCNTY15007N15007,"Kauai County, HI",7,99999,Kauai County,Kauai County,71095,1531,HI,40,0,0.228608752,350
1500999999,1275,1394,1759,2496,2846,15,METRO27980M27980,"Kahului-Wailuku-Lahaina, HI MSA",9,99999,Maui County,Maui County,164095,1675,HI,40,1,0.0501493,84
1600199999,613,748,941,1346,1548,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",1,99999,Ada County,Ada County,435115,872,ID,40,1,0.07912844,69
1600399999,526,575,714,988,1169,16,NCNTY16003N16003,"Adams County, ID",3,99999,Adams County,Adams County,3945,700,ID,40,0,0.02,14
1600599999,502,585,771,1083,1354,16,METRO38540M38540,"Pocatello, ID MSA",5,99999,Bannock County,Bannock County,84115,701,ID,40,1,0.099857347,70
1600799999,526,542,714,1030,1169,16,NCNTY16007N16007,"Bear Lake County, ID",7,99999,Bear Lake County,Bear Lake County,5940,700,ID,40,0,0.02,14
1600999999,579,596,785,1093,1168,16,NCNTY16009N16009,"Benewah County, ID",9,99999,Benewah County,Benewah County,9050,727,ID,40,0,0.079779917,58
1601199999,549,565,744,990,1223,16,NCNTY16011N16011,"Bingham County, ID",11,99999,Bingham County,Bingham County,45370,715,ID,40,0,0.0405594,29
1601399999,679,791,1042,1379,1610,16,NCNTY16013N16013,"Blaine County, ID",13,99999,Blaine County,Blaine County,21585,995,ID,40,0,0.0472362,47
1601599999,613,748,941,1346,1548,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",15,99999,Boise County,Boise County,6970,872,ID,40,1,0.07912844,69
1601799999,611,626,809,1137,1420,16,NCNTY16017N16017,"Bonner County, ID",17,99999,Bonner County,Bonner County,41855,768,ID,40,0,0.0533854,41
1601999999,522,645,792,1143,1364,16,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",19,99999,Bonneville County,Bonneville County,110405,716,ID,40,1,0.106145251,76
1602199999,526,542,714,1030,1169,16,NCNTY16021N16021,"Boundary County, ID",21,99999,Boundary County,Boundary County,11325,700,ID,40,0,0.02,14
1602399999,525,605,797,1150,1375,16,METRO26820N16023,"Butte County, ID HUD Metro FMR Area",23,99999,Butte County,Butte County,2615,735,ID,40,1,0.084353741,62
1602599999,526,545,714,1030,1169,16,NCNTY16025N16025,"Camas County, ID",25,99999,Camas County,Camas County,885,700,ID,40,0,0.02,14
1602799999,613,748,941,1346,1548,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",27,99999,Canyon County,Canyon County,207025,872,ID,40,1,0.07912844,69
1602999999,526,542,714,912,1088,16,NCNTY16029N16029,"Caribou County, ID",29,99999,Caribou County,Caribou County,6860,700,ID,40,0,0.02,14
1603199999,530,554,719,1026,1132,16,NCNTY16031N16031,"Cassia County, ID",31,99999,Cassia County,Cassia County,23470,700,ID,40,0,0.0271429,19
1603399999,568,588,770,1076,1260,16,NCNTY16033N16033,"Clark County, ID",33,99999,Clark County,Clark County,1055,700,ID,40,0,0.1,70
1603599999,577,595,783,1009,1061,16,NCNTY16035N16035,"Clearwater County, ID",35,99999,Clearwater County,Clearwater County,8535,740,ID,40,0,0.0581081,43
1603799999,537,553,728,1050,1192,16,NCNTY16037N16037,"Custer County, ID",37,99999,Custer County,Custer County,4140,723,ID,40,0,0.00691563,5
1603999999,585,613,794,1115,1361,16,NCNTY16039N16039,"Elmore County, ID",39,99999,Elmore County,Elmore County,26230,762,ID,40,0,0.0419948,32
1604199999,467,567,716,1032,1257,16,METRO30860M30860,"Logan, UT-ID MSA",41,99999,Franklin County,Franklin County,13120,700,ID,40,1,0.0228571,16
1604399999,552,595,748,975,1178,16,NCNTY16043N16043,"Fremont County, ID",43,99999,Fremont County,Fremont County,12890,733,ID,40,0,0.0204638,15
1604599999,556,648,854,1112,1218,16,METRO14260N16045,"Gem County, ID HUD Metro FMR Area",45,99999,Gem County,Gem County,16850,804,ID,40,1,0.0621891,50
1604799999,526,545,714,1030,1197,16,NCNTY16047N16047,"Gooding County, ID",47,99999,Gooding County,Gooding County,15110,700,ID,40,0,0.02,14
1604999999,526,542,714,963,1254,16,NCNTY16049N16049,"Idaho County, ID",49,99999,Idaho County,Idaho County,16275,700,ID,40,0,0.02,14
1605199999,522,645,792,1143,1364,16,METRO26820M26820,"Idaho Falls, ID HUD Metro FMR Area",51,99999,Jefferson County,Jefferson County,27410,716,ID,40,1,0.106145251,76
1605399999,513,603,787,981,1264,16,NCNTY16053N16053,"Jerome County, ID",53,99999,Jerome County,Jerome County,23040,738,ID,40,0,0.066395664,49
1605599999,682,726,927,1337,1628,16,METRO17660M17660,"Coeur d'Alene, ID MSA",55,99999,Kootenai County,Kootenai County,150130,850,ID,40,1,0.090588235,77
1605799999,533,607,760,1096,1334,16,NCNTY16057N16057,"Latah County, ID",57,99999,Latah County,Latah County,38695,732,ID,40,0,0.0382514,28
1605999999,576,593,781,973,1278,16,NCNTY16059N16059,"Lemhi County, ID",59,99999,Lemhi County,Lemhi County,7755,700,ID,40,0,0.115714286,81
1606199999,526,596,714,1030,1090,16,NCNTY16061N16061,"Lewis County, ID",61,99999,Lewis County,Lewis County,3825,700,ID,40,0,0.02,14
1606399999,601,619,815,1080,1133,16,NCNTY16063N16063,"Lincoln County, ID",63,99999,Lincoln County,Lincoln County,5295,722,ID,40,0,0.128808864,93
1606599999,656,676,769,1109,1350,16,NCNTY16065N16065,"Madison County, ID",65,99999,Madison County,Madison County,38240,728,ID,40,0,0.0563187,41
1606799999,526,608,714,983,986,16,NCNTY16067N16067,"Minidoka County, ID",67,99999,Minidoka County,Minidoka County,20450,700,ID,40,0,0.02,14
1606999999,566,659,868,1174,1443,16,METRO30300M30300,"Lewiston, ID-WA MSA",69,99999,Nez Perce County,Nez Perce County,40015,808,ID,40,1,0.074257426,60
1607199999,578,599,784,1047,1283,16,NCNTY16071N16071,"Oneida County, ID",71,99999,Oneida County,Oneida County,4285,700,ID,40,0,0.12,84
1607399999,613,748,941,1346,1548,16,METRO14260M14260,"Boise City, ID HUD Metro FMR Area",73,99999,Owyhee County,Owyhee County,11385,872,ID,40,1,0.07912844,69
1607599999,578,582,766,1065,1210,16,NCNTY16075N16075,"Payette County, ID",75,99999,Payette County,Payette County,22840,740,ID,40,0,0.0351351,26
1607799999,618,636,838,1044,1135,16,NCNTY16077N16077,"Power County, ID",77,99999,Power County,Power County,7665,810,ID,40,0,0.0345679,28
1607999999,542,571,735,1021,1271,16,NCNTY16079N16079,"Shoshone County, ID",79,99999,Shoshone County,Shoshone County,12490,701,ID,40,0,0.0485021,34
1608199999,696,701,923,1170,1475,16,NCNTY16081N16081,"Teton County, ID",81,99999,Teton County,Teton County,10775,875,ID,40,0,0.0548571,48
1608399999,522,608,801,1102,1322,16,NCNTY16083N16083,"Twin Falls County, ID",83,99999,Twin Falls County,Twin Falls County,82250,751,ID,40,0,0.066577896,50
1608599999,588,606,798,1151,1306,16,NCNTY16085N16085,"Valley County, ID",85,99999,Valley County,Valley County,10105,774,ID,40,0,0.0310078,24
1608799999,526,542,714,999,1135,16,NCNTY16087N16087,"Washington County, ID",87,99999,Washington County,Washington County,9995,700,ID,40,0,0.02,14
1700199999,567,574,722,1000,1028,17,NCNTY17001N17001,"Adams County, IL",1,99999,Adams County,Adams County,66785,712,IL,40,0,0.0140449,10
1700399999,542,587,773,1115,1188,17,METRO16020M16020,"Cape Girardeau, MO-IL MSA",3,99999,Alexander County,Alexander County,6775,748,IL,40,1,0.0334225,25
1700599999,508,567,726,905,983,17,METRO41180N17005,"Bond County, IL HUD Metro FMR Area",5,99999,Bond County,Bond County,17035,733,IL,40,1,-0.00955,-7
1700799999,540,629,828,1122,1222,17,METRO40420M40420,"Rockford, IL MSA",7,99999,Boone County,Boone County,53640,800,IL,40,1,0.035,28
1700999999,678,773,1016,1314,1472,17,NCNTY17009N17009,"Brown County, IL",9,99999,Brown County,Brown County,6790,1128,IL,40,0,-0.09929078,-112
1701199999,489,570,751,936,1017,17,NCNTY17011N17011,"Bureau County, IL",11,99999,Bureau County,Bureau County,33620,746,IL,40,0,0.00670241,5
1701399999,633,701,905,1185,1395,17,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",13,99999,Calhoun County,Calhoun County,4895,924,IL,40,1,-0.020563,-19
1701599999,474,530,698,870,1038,17,NCNTY17015N17015,"Carroll County, IL",15,99999,Carroll County,Carroll County,14705,697,IL,40,0,0.00143472,1
1701799999,474,600,698,923,979,17,NCNTY17017N17017,"Cass County, IL",17,99999,Cass County,Cass County,12880,697,IL,40,0,0.00143472,1
1701999999,725,730,862,1108,1305,17,METRO16580M16580,"Champaign-Urbana, IL MSA",19,99999,Champaign County,Champaign County,207945,836,IL,40,1,0.0311005,26
1702199999,504,569,707,899,958,17,NCNTY17021N17021,"Christian County, IL",21,99999,Christian County,Christian County,33560,707,IL,40,0,0,0
1702399999,479,536,706,947,1008,17,NCNTY17023N17023,"Clark County, IL",23,99999,Clark County,Clark County,15925,697,IL,40,0,0.0129125,9
1702599999,474,613,698,870,1094,17,NCNTY17025N17025,"Clay County, IL",25,99999,Clay County,Clay County,13395,697,IL,40,0,0.00143472,1
1702799999,633,701,905,1185,1395,17,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",27,99999,Clinton County,Clinton County,37640,924,IL,40,1,-0.020563,-19
1702999999,500,570,741,1012,1075,17,NCNTY17029N17029,"Coles County, IL",29,99999,Coles County,Coles County,52540,741,IL,40,0,0,0
1703199999,956,1076,1248,1585,1888,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",31,99999,Cook County,Cook County,5238540,1212,IL,40,1,0.029703,36
1703399999,474,581,698,870,946,17,NCNTY17033N17033,"Crawford County, IL",33,99999,Crawford County,Crawford County,19215,697,IL,40,0,0.00143472,1
1703599999,474,530,698,870,1109,17,NCNTY17035N17035,"Cumberland County, IL",35,99999,Cumberland County,Cumberland County,10900,697,IL,40,0,0.00143472,1
1703799999,683,769,996,1437,1692,17,METRO16980MM2050,"DeKalb County, IL HUD Metro FMR Area",37,99999,DeKalb County,DeKalb County,104475,963,IL,40,1,0.0342679,33
1703999999,561,565,698,942,946,17,METRO14010N17039,"De Witt County, IL HUD Metro FMR Area",39,99999,De Witt County,De Witt County,16175,697,IL,40,1,0.00143472,1
1704199999,540,544,698,995,1069,17,NCNTY17041N17041,"Douglas County, IL",41,99999,Douglas County,Douglas County,19830,697,IL,40,0,0.00143472,1
1704399999,956,1076,1248,1585,1888,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",43,99999,DuPage County,DuPage County,931825,1212,IL,40,1,0.029703,36
1704599999,474,571,698,905,1044,17,NCNTY17045N17045,"Edgar County, IL",45,99999,Edgar County,Edgar County,17605,697,IL,40,0,0.00143472,1
1704799999,474,613,698,977,1225,17,NCNTY17047N17047,"Edwards County, IL",47,99999,Edwards County,Edwards County,6570,697,IL,40,0,0.00143472,1
1704999999,534,537,698,1007,1107,17,NCNTY17049N17049,"Effingham County, IL",49,99999,Effingham County,Effingham County,34165,697,IL,40,0,0.00143472,1
1705199999,503,530,698,870,946,17,NCNTY17051N17051,"Fayette County, IL",51,99999,Fayette County,Fayette County,21980,697,IL,40,0,0.00143472,1
1705399999,725,730,862,1108,1305,17,METRO16580M16580,"Champaign-Urbana, IL MSA",53,99999,Ford County,Ford County,13470,836,IL,40,1,0.0311005,26
1705599999,526,530,698,891,946,17,NCNTY17055N17055,"Franklin County, IL",55,99999,Franklin County,Franklin County,39300,697,IL,40,0,0.00143472,1
1705799999,518,597,763,969,1239,17,NCNTY17057N17057,"Fulton County, IL",57,99999,Fulton County,Fulton County,35735,731,IL,40,0,0.0437756,32
1705999999,474,613,698,994,997,17,NCNTY17059N17059,"Gallatin County, IL",59,99999,Gallatin County,Gallatin County,5225,697,IL,40,0,0.00143472,1
1706199999,474,580,698,870,1005,17,NCNTY17061N17061,"Greene County, IL",61,99999,Greene County,Greene County,13310,697,IL,40,0,0.00143472,1
1706399999,873,879,1158,1492,1569,17,METRO16980MM3170,"Grundy County, IL HUD Metro FMR Area",63,99999,Grundy County,Grundy County,50335,1123,IL,40,1,0.0311665,35
1706599999,474,536,698,870,997,17,NCNTY17065N17065,"Hamilton County, IL",65,99999,Hamilton County,Hamilton County,8260,697,IL,40,0,0.00143472,1
1706799999,474,542,698,958,1075,17,NCNTY17067N17067,"Hancock County, IL",67,99999,Hancock County,Hancock County,18265,697,IL,40,0,0.00143472,1
1706999999,474,530,698,870,997,17,NCNTY17069N17069,"Hardin County, IL",69,99999,Hardin County,Hardin County,4160,697,IL,40,0,0.00143472,1
1707199999,455,562,698,870,979,17,NCNTY17071N17071,"Henderson County, IL",71,99999,Henderson County,Henderson County,6925,706,IL,40,0,-0.011331,-8
1707399999,524,615,778,1028,1169,17,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",73,99999,Henry County,Henry County,49650,830,IL,40,1,-0.062650602,-52
1707599999,539,546,698,909,1098,17,NCNTY17075N17075,"Iroquois County, IL",75,99999,Iroquois County,Iroquois County,28455,697,IL,40,0,0.00143472,1
1707799999,479,571,735,954,1028,17,METRO16060N17077,"Jackson County, IL HUD Metro FMR Area",77,99999,Jackson County,Jackson County,59115,713,IL,40,1,0.0308555,22
1707999999,474,607,698,975,997,17,NCNTY17079N17079,"Jasper County, IL",79,99999,Jasper County,Jasper County,9610,697,IL,40,0,0.00143472,1
1708199999,470,556,715,902,969,17,NCNTY17081N17081,"Jefferson County, IL",81,99999,Jefferson County,Jefferson County,38360,704,IL,40,0,0.015625,11
1708399999,633,701,905,1185,1395,17,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",83,99999,Jersey County,Jersey County,22215,924,IL,40,1,-0.020563,-19
1708599999,511,594,698,905,994,17,NCNTY17085N17085,"Jo Daviess County, IL",85,99999,Jo Daviess County,Jo Daviess County,22045,697,IL,40,0,0.00143472,1
1708799999,455,530,698,870,1112,17,NCNTY17087N17087,"Johnson County, IL",87,99999,Johnson County,Johnson County,12900,697,IL,40,0,0.00143472,1
1708999999,956,1076,1248,1585,1888,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",89,99999,Kane County,Kane County,529400,1212,IL,40,1,0.029703,36
1709199999,621,692,912,1220,1368,17,METRO28100M28100,"Kankakee, IL MSA",91,99999,Kankakee County,Kankakee County,110800,892,IL,40,1,0.0224215,20
1709399999,941,947,1240,1789,2104,17,METRO16980MM3780,"Kendall County, IL HUD Metro FMR Area",93,99999,Kendall County,Kendall County,122935,1235,IL,40,1,0.00404858,5
1709599999,455,530,698,942,946,17,NCNTY17095N17095,"Knox County, IL",95,99999,Knox County,Knox County,51375,697,IL,40,0,0.00143472,1
1709799999,956,1076,1248,1585,1888,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",97,99999,Lake County,Lake County,704475,1212,IL,40,1,0.029703,36
1709999999,509,593,781,1059,1186,17,NCNTY17099N17099,"La Salle County, IL",99,99999,La Salle County,La Salle County,111150,786,IL,40,0,-0.0063613,-5
1710199999,475,530,698,870,994,17,NCNTY17101N17101,"Lawrence County, IL",101,99999,Lawrence County,Lawrence County,16455,697,IL,40,0,0.00143472,1
1710399999,477,556,732,912,1048,17,NCNTY17103N17103,"Lee County, IL",103,99999,Lee County,Lee County,34670,760,IL,40,0,-0.036842,-28
1710599999,463,543,710,936,1058,17,NCNTY17105N17105,"Livingston County, IL",105,99999,Livingston County,Livingston County,36810,713,IL,40,0,-0.0042076,-3
1710799999,491,550,724,957,1061,17,NCNTY17107N17107,"Logan County, IL",107,99999,Logan County,Logan County,29490,727,IL,40,0,-0.0041265,-3
1710999999,474,567,698,885,1057,17,NCNTY17109N17109,"McDonough County, IL",109,99999,McDonough County,McDonough County,31595,713,IL,40,0,-0.021038,-15
1711199999,956,1076,1248,1585,1888,17,METRO16980M16980,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",111,99999,McHenry County,McHenry County,308045,1212,IL,40,1,0.029703,36
1711399999,579,648,827,1160,1423,17,METRO14010M14060,"Bloomington, IL  HUD Metro FMR Area",113,99999,McLean County,McLean County,173230,846,IL,40,1,-0.022459,-19
1711599999,490,588,752,1034,1066,17,METRO19500M19500,"Decatur, IL MSA",115,99999,Macon County,Macon County,107585,739,IL,40,1,0.0175913,13
1711799999,526,530,698,948,1010,17,METRO41180N17117,"Macoupin County, IL HUD Metro FMR Area",117,99999,Macoupin County,Macoupin County,45960,697,IL,40,1,0.00143472,1
1711999999,633,701,905,1185,1395,17,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",119,99999,Madison County,Madison County,266155,924,IL,40,1,-0.020563,-19
1712199999,457,544,698,933,993,17,NCNTY17121N17121,"Marion County, IL",121,99999,Marion County,Marion County,38305,697,IL,40,0,0.00143472,1
1712399999,564,606,772,998,1082,17,METRO37900M37900,"Peoria, IL MSA",123,99999,Marshall County,Marshall County,11925,798,IL,40,1,-0.032581,-26
1712599999,491,549,723,901,979,17,NCNTY17125N17125,"Mason County, IL",125,99999,Mason County,Mason County,13905,745,IL,40,0,-0.02953,-22
1712799999,537,608,792,987,1073,17,NCNTY17127N17127,"Massac County, IL",127,99999,Massac County,Massac County,14595,796,IL,40,0,-0.0050251,-4
1712999999,542,627,802,1001,1086,17,METRO44100M44100,"Springfield, IL MSA",129,99999,Menard County,Menard County,12415,846,IL,40,1,-0.052009,-44
1713199999,524,615,778,1028,1169,17,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",131,99999,Mercer County,Mercer County,15795,830,IL,40,1,-0.062650602,-52
1713399999,633,701,905,1185,1395,17,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",133,99999,Monroe County,Monroe County,33740,924,IL,40,1,-0.020563,-19
1713599999,508,563,698,870,991,17,NCNTY17135N17135,"Montgomery County, IL",135,99999,Montgomery County,Montgomery County,29175,697,IL,40,0,0.00143472,1
1713799999,473,551,726,955,1039,17,NCNTY17137N17137,"Morgan County, IL",137,99999,Morgan County,Morgan County,34440,724,IL,40,0,0.00276243,2
1713999999,519,599,698,990,1047,17,NCNTY17139N17139,"Moultrie County, IL",139,99999,Moultrie County,Moultrie County,14710,697,IL,40,0,0.00143472,1
1714199999,525,599,789,1028,1086,17,NCNTY17141N17141,"Ogle County, IL",141,99999,Ogle County,Ogle County,51620,766,IL,40,0,0.0300261,23
1714399999,564,606,772,998,1082,17,METRO37900M37900,"Peoria, IL MSA",143,99999,Peoria County,Peoria County,186145,798,IL,40,1,-0.032581,-26
1714599999,474,599,698,960,1006,17,NCNTY17145N17145,"Perry County, IL",145,99999,Perry County,Perry County,21465,697,IL,40,0,0.00143472,1
1714799999,725,730,862,1108,1305,17,METRO16580M16580,"Champaign-Urbana, IL MSA",147,99999,Piatt County,Piatt County,16435,836,IL,40,1,0.0311005,26
1714999999,525,530,698,870,946,17,NCNTY17149N17149,"Pike County, IL",149,99999,Pike County,Pike County,15930,697,IL,40,0,0.00143472,1
1715199999,474,530,698,994,997,17,NCNTY17151N17151,"Pope County, IL",151,99999,Pope County,Pope County,4360,697,IL,40,0,0.00143472,1
1715399999,596,613,698,1007,1225,17,NCNTY17153N17153,"Pulaski County, IL",153,99999,Pulaski County,Pulaski County,5690,697,IL,40,0,0.00143472,1
1715599999,519,563,742,930,1091,17,NCNTY17155N17155,"Putnam County, IL",155,99999,Putnam County,Putnam County,5770,743,IL,40,0,-0.0013459,-1
1715799999,475,572,700,936,1055,17,NCNTY17157N17157,"Randolph County, IL",157,99999,Randolph County,Randolph County,32830,704,IL,40,0,-0.0056818,-4
