WHO_REGION,ISO_code,Cname,Continent,Vaccine,Year,Percent_covrage,Asterisc
EUR,BLR,Belarus,Europe,DTP3,1993,91,
EUR,BLR,Belarus,Europe,DTP3,1994,92,
EUR,BLR,Belarus,Europe,DTP3,1995,96,
EUR,BLR,Belarus,Europe,DTP3,1996,98,
EUR,BLR,Belarus,Europe,DTP3,1997,98,
EUR,BLR,Belarus,Europe,DTP3,1998,99,
EUR,BLR,Belarus,Europe,DTP3,1999,99,
EUR,BLR,Belarus,Europe,DTP3,2000,99,
EUR,BLR,Belarus,Europe,DTP3,2001,99,
EUR,BLR,Belarus,Europe,DTP3,2002,99,
EUR,BLR,Belarus,Europe,DTP3,2003,86,
EUR,BLR,Belarus,Europe,DTP3,2004,99,
EUR,BLR,Belarus,Europe,DTP3,2005,99,
EUR,BLR,Belarus,Europe,DTP3,2006,99,
EUR,BLR,Belarus,Europe,DTP3,2007,95,
EUR,BLR,Belarus,Europe,DTP3,2008,97,
EUR,BLR,Belarus,Europe,DTP3,2009,97,
EUR,BLR,Belarus,Europe,DTP3,2010,98,
EUR,BLR,Belarus,Europe,DTP3,2011,99,
EUR,BLR,Belarus,Europe,DTP3,2012,98,
EUR,BLR,Belarus,Europe,DTP3,2013,98,
EUR,BLR,Belarus,Europe,DTP3,2014,97,
EUR,BLR,Belarus,Europe,DTP3,2015,99,
EUR,BLR,Belarus,Europe,DTP3,2016,98,
EUR,BLR,Belarus,Europe,DTP3,2017,97,
EUR,BLR,Belarus,Europe,DTP4,2014,97,
EUR,BLR,Belarus,Europe,DTP4,2015,98,
EUR,BLR,Belarus,Europe,DTP4,2016,98,
EUR,BLR,Belarus,Europe,DTP4,2017,97,
EUR,BLR,Belarus,Europe,HepB_BD,2005,99,
EUR,BLR,Belarus,Europe,HepB_BD,2006,99,
EUR,BLR,Belarus,Europe,HepB_BD,2007,98,
EUR,BLR,Belarus,Europe,HepB_BD,2008,98,
EUR,BLR,Belarus,Europe,HepB_BD,2009,98,
EUR,BLR,Belarus,Europe,HepB_BD,2010,98,
EUR,BLR,Belarus,Europe,HepB_BD,2011,98,
EUR,BLR,Belarus,Europe,HepB_BD,2012,98,
EUR,BLR,Belarus,Europe,HepB_BD,2013,99,
EUR,BLR,Belarus,Europe,HepB_BD,2014,99,
EUR,BLR,Belarus,Europe,HepB_BD,2015,98,
EUR,BLR,Belarus,Europe,HepB_BD,2016,98,
EUR,BLR,Belarus,Europe,HepB_BD,2017,98,
EUR,BLR,Belarus,Europe,HepB3,2000,70,
EUR,BLR,Belarus,Europe,HepB3,2001,93,
EUR,BLR,Belarus,Europe,HepB3,2002,99,
EUR,BLR,Belarus,Europe,HepB3,2003,91,
EUR,BLR,Belarus,Europe,HepB3,2004,99,
EUR,BLR,Belarus,Europe,HepB3,2005,99,
EUR,BLR,Belarus,Europe,HepB3,2006,98,
EUR,BLR,Belarus,Europe,HepB3,2007,91,
EUR,BLR,Belarus,Europe,HepB3,2008,98,
EUR,BLR,Belarus,Europe,HepB3,2009,98,
EUR,BLR,Belarus,Europe,HepB3,2010,96,
EUR,BLR,Belarus,Europe,HepB3,2011,98,
EUR,BLR,Belarus,Europe,HepB3,2012,97,
EUR,BLR,Belarus,Europe,HepB3,2013,98,
EUR,BLR,Belarus,Europe,HepB3,2014,97,
EUR,BLR,Belarus,Europe,HepB3,2015,99,
EUR,BLR,Belarus,Europe,HepB3,2016,96,
EUR,BLR,Belarus,Europe,HepB3,2017,98,
EUR,BLR,Belarus,Europe,Hib3,1996,65,
EUR,BLR,Belarus,Europe,Hib3,2008,6,
EUR,BLR,Belarus,Europe,Hib3,2009,96,
EUR,BLR,Belarus,Europe,Hib3,2010,93,
EUR,BLR,Belarus,Europe,Hib3,2011,99,*
EUR,BLR,Belarus,Europe,Hib3,2012,99,
EUR,BLR,Belarus,Europe,Hib3,2013,98,
EUR,BLR,Belarus,Europe,Hib3,2014,99,
EUR,BLR,Belarus,Europe,Hib3,2015,98,
EUR,BLR,Belarus,Europe,Hib3,2016,97,
EUR,BLR,Belarus,Europe,Hib3,2017,99,
EUR,BLR,Belarus,Europe,IPV1,2014,97,
EUR,BLR,Belarus,Europe,IPV1,2015,99,
EUR,BLR,Belarus,Europe,IPV1,2016,99,
EUR,BLR,Belarus,Europe,IPV1,2017,98,
EUR,BLR,Belarus,Europe,MCV1,1981,55,
EUR,BLR,Belarus,Europe,MCV1,1982,56,
EUR,BLR,Belarus,Europe,MCV1,1983,57,
EUR,BLR,Belarus,Europe,MCV1,1984,55,
EUR,BLR,Belarus,Europe,MCV1,1985,56,
EUR,BLR,Belarus,Europe,MCV1,1986,57,
EUR,BLR,Belarus,Europe,MCV1,1987,61,
EUR,BLR,Belarus,Europe,MCV1,1988,96,
EUR,BLR,Belarus,Europe,MCV1,1989,97,
EUR,BLR,Belarus,Europe,MCV1,1990,96,
EUR,BLR,Belarus,Europe,MCV1,1991,95,
EUR,BLR,Belarus,Europe,MCV1,1992,94,
EUR,BLR,Belarus,Europe,MCV1,1993,96,
EUR,BLR,Belarus,Europe,MCV1,1994,97,
EUR,BLR,Belarus,Europe,MCV1,1995,93,
EUR,BLR,Belarus,Europe,MCV1,1996,96,
EUR,BLR,Belarus,Europe,MCV1,1997,97,
EUR,BLR,Belarus,Europe,MCV1,1998,98,
EUR,BLR,Belarus,Europe,MCV1,1999,98,
EUR,BLR,Belarus,Europe,MCV1,2000,98,
EUR,BLR,Belarus,Europe,MCV1,2001,99,
EUR,BLR,Belarus,Europe,MCV1,2002,99,
EUR,BLR,Belarus,Europe,MCV1,2003,99,
EUR,BLR,Belarus,Europe,MCV1,2004,99,
EUR,BLR,Belarus,Europe,MCV1,2005,99,
EUR,BLR,Belarus,Europe,MCV1,2006,97,
EUR,BLR,Belarus,Europe,MCV1,2007,99,
EUR,BLR,Belarus,Europe,MCV1,2008,99,
EUR,BLR,Belarus,Europe,MCV1,2009,99,
EUR,BLR,Belarus,Europe,MCV1,2010,99,
EUR,BLR,Belarus,Europe,MCV1,2011,99,
EUR,BLR,Belarus,Europe,MCV1,2012,98,
EUR,BLR,Belarus,Europe,MCV1,2013,99,
EUR,BLR,Belarus,Europe,MCV1,2014,99,
EUR,BLR,Belarus,Europe,MCV1,2015,99,
EUR,BLR,Belarus,Europe,MCV1,2016,98,
EUR,BLR,Belarus,Europe,MCV1,2017,97,
EUR,BLR,Belarus,Europe,MCV2,1999,99,
EUR,BLR,Belarus,Europe,MCV2,2000,92,
EUR,BLR,Belarus,Europe,MCV2,2001,97,
EUR,BLR,Belarus,Europe,MCV2,2002,99,
EUR,BLR,Belarus,Europe,MCV2,2003,98,
EUR,BLR,Belarus,Europe,MCV2,2004,99,
EUR,BLR,Belarus,Europe,MCV2,2005,98,
EUR,BLR,Belarus,Europe,MCV2,2006,95,
EUR,BLR,Belarus,Europe,MCV2,2007,99,
EUR,BLR,Belarus,Europe,MCV2,2008,99,
EUR,BLR,Belarus,Europe,MCV2,2009,99,
EUR,BLR,Belarus,Europe,MCV2,2010,99,
EUR,BLR,Belarus,Europe,MCV2,2011,99,
EUR,BLR,Belarus,Europe,MCV2,2012,97,
EUR,BLR,Belarus,Europe,MCV2,2013,99,
EUR,BLR,Belarus,Europe,MCV2,2014,98,
EUR,BLR,Belarus,Europe,MCV2,2015,99,
EUR,BLR,Belarus,Europe,MCV2,2016,98,
EUR,BLR,Belarus,Europe,MCV2,2017,98,
EUR,BLR,Belarus,Europe,MMR,1991,84,
EUR,BLR,Belarus,Europe,MMR,1992,84,
EUR,BLR,Belarus,Europe,MMR,1993,80,
EUR,BLR,Belarus,Europe,MMR,1994,83,
EUR,BLR,Belarus,Europe,MMR,1995,89,
EUR,BLR,Belarus,Europe,MMR,1996,76,
EUR,BLR,Belarus,Europe,MMR,1997,96,
EUR,BLR,Belarus,Europe,PCV1,2014,99,*
EUR,BLR,Belarus,Europe,PCV1,2015,99,*
EUR,BLR,Belarus,Europe,PCV1,2016,97,
EUR,BLR,Belarus,Europe,PCV1,2017,99,
EUR,BLR,Belarus,Europe,PCV2,2014,89,
EUR,BLR,Belarus,Europe,PCV2,2015,96,
EUR,BLR,Belarus,Europe,PCV2,2016,97,
EUR,BLR,Belarus,Europe,PCV2,2017,98,
EUR,BLR,Belarus,Europe,PCV3,2014,86,
EUR,BLR,Belarus,Europe,PCV3,2015,99,
EUR,BLR,Belarus,Europe,PCV3,2016,99,
EUR,BLR,Belarus,Europe,PCV3,2017,98,
EUR,BLR,Belarus,Europe,Pol3,1980,80,
EUR,BLR,Belarus,Europe,Pol3,1981,81,
EUR,BLR,Belarus,Europe,Pol3,1982,83,
EUR,BLR,Belarus,Europe,Pol3,1983,82,
EUR,BLR,Belarus,Europe,Pol3,1984,82,
EUR,BLR,Belarus,Europe,Pol3,1985,83,
EUR,BLR,Belarus,Europe,Pol3,1986,84,
EUR,BLR,Belarus,Europe,Pol3,1987,86,
EUR,BLR,Belarus,Europe,Pol3,1988,87,
EUR,BLR,Belarus,Europe,Pol3,1989,90,
EUR,BLR,Belarus,Europe,Pol3,1990,90,
EUR,BLR,Belarus,Europe,Pol3,1991,90,
EUR,BLR,Belarus,Europe,Pol3,1992,90,
EUR,BLR,Belarus,Europe,Pol3,1993,91,
EUR,BLR,Belarus,Europe,Pol3,1994,92,
EUR,BLR,Belarus,Europe,Pol3,1995,96,
EUR,BLR,Belarus,Europe,Pol3,1996,98,
EUR,BLR,Belarus,Europe,Pol3,1997,98,
EUR,BLR,Belarus,Europe,Pol3,1998,99,
EUR,BLR,Belarus,Europe,Pol3,1999,99,
EUR,BLR,Belarus,Europe,Pol3,2000,99,
EUR,BLR,Belarus,Europe,Pol3,2001,99,
EUR,BLR,Belarus,Europe,Pol3,2002,99,
EUR,BLR,Belarus,Europe,Pol3,2003,90,
EUR,BLR,Belarus,Europe,Pol3,2004,99,
EUR,BLR,Belarus,Europe,Pol3,2005,98,
EUR,BLR,Belarus,Europe,Pol3,2006,97,
EUR,BLR,Belarus,Europe,Pol3,2007,90,
EUR,BLR,Belarus,Europe,Pol3,2008,98,
EUR,BLR,Belarus,Europe,Pol3,2009,99,
EUR,BLR,Belarus,Europe,Pol3,2010,99,
EUR,BLR,Belarus,Europe,Pol3,2011,99,
EUR,BLR,Belarus,Europe,Pol3,2012,98,
EUR,BLR,Belarus,Europe,Pol3,2013,98,
EUR,BLR,Belarus,Europe,Pol3,2014,97,
EUR,BLR,Belarus,Europe,Pol3,2015,99,
EUR,BLR,Belarus,Europe,Pol3,2016,98,
EUR,BLR,Belarus,Europe,Pol3,2017,98,
EUR,BLR,Belarus,Europe,RCV1,2004,99,
EUR,BLR,Belarus,Europe,RCV1,2005,99,
EUR,BLR,Belarus,Europe,RCV1,2006,97,
EUR,BLR,Belarus,Europe,RCV1,2007,99,
EUR,BLR,Belarus,Europe,RCV1,2008,99,
EUR,BLR,Belarus,Europe,RCV1,2009,99,
EUR,BLR,Belarus,Europe,RCV1,2010,99,
EUR,BLR,Belarus,Europe,RCV1,2011,99,
EUR,BLR,Belarus,Europe,RCV1,2012,98,
EUR,BLR,Belarus,Europe,RCV1,2013,99,
EUR,BLR,Belarus,Europe,RCV1,2014,99,
EUR,BLR,Belarus,Europe,RCV1,2015,99,
EUR,BLR,Belarus,Europe,RCV1,2016,98,
EUR,BLR,Belarus,Europe,RCV1,2017,97,
EUR,BLR,Belarus,Europe,TT2plus,1991,86,
EUR,BLR,Belarus,Europe,TT2plus,1992,87,
EUR,BLR,Belarus,Europe,TT2plus,1993,91,
EUR,BLR,Belarus,Europe,TT2plus,1994,92,
EUR,BLR,Belarus,Europe,TT2plus,1995,96,
EUR,BLR,Belarus,Europe,TT2plus,1996,98,
EUR,BLR,Belarus,Europe,TT2plus,1997,98,
EUR,BLR,Belarus,Europe,VAD1,1999,98,
EUR,BEL,Belgium,Europe,DiphCV4,2018,93,
EUR,BEL,Belgium,Europe,DiphCV5,2018,93,
EUR,BEL,Belgium,Europe,DTP1,1999,97,
EUR,BEL,Belgium,Europe,DTP1,2000,97,
EUR,BEL,Belgium,Europe,DTP1,2001,97,
EUR,BEL,Belgium,Europe,DTP1,2002,97,
EUR,BEL,Belgium,Europe,DTP1,2003,97,
EUR,BEL,Belgium,Europe,DTP1,2004,97,
EUR,BEL,Belgium,Europe,DTP1,2005,98,
EUR,BEL,Belgium,Europe,DTP1,2006,99,
EUR,BEL,Belgium,Europe,DTP1,2007,99,
EUR,BEL,Belgium,Europe,DTP1,2008,99,
EUR,BEL,Belgium,Europe,DTP1,2009,99,*
EUR,BEL,Belgium,Europe,DTP1,2010,99,*
EUR,BEL,Belgium,Europe,DTP1,2011,99,*
EUR,BEL,Belgium,Europe,DTP1,2012,99,*
EUR,BEL,Belgium,Europe,DTP1,2013,99,*
EUR,BEL,Belgium,Europe,DTP1,2014,99,*
EUR,BEL,Belgium,Europe,DTP1,2015,99,*
EUR,BEL,Belgium,Europe,DTP1,2016,99,
EUR,BEL,Belgium,Europe,DTP1,2017,99,
EUR,BEL,Belgium,Europe,DTP1,2018,99,
EUR,BEL,Belgium,Europe,DTP3,1981,95,
EUR,BEL,Belgium,Europe,DTP3,1982,95,
EUR,BEL,Belgium,Europe,DTP3,1983,95,
EUR,BEL,Belgium,Europe,DTP3,1984,95,
EUR,BEL,Belgium,Europe,DTP3,1986,95,
EUR,BEL,Belgium,Europe,DTP3,1987,95,
EUR,BEL,Belgium,Europe,DTP3,1988,80,
EUR,BEL,Belgium,Europe,DTP3,1989,94,
EUR,BEL,Belgium,Europe,DTP3,1990,93,
EUR,BEL,Belgium,Europe,DTP3,1991,92,
EUR,BEL,Belgium,Europe,DTP3,1992,95,
EUR,BEL,Belgium,Europe,DTP3,1993,97,
EUR,BEL,Belgium,Europe,DTP3,1994,96,
EUR,BEL,Belgium,Europe,DTP3,1995,94,
EUR,BEL,Belgium,Europe,DTP3,1996,95,
EUR,BEL,Belgium,Europe,DTP3,1997,62,
EUR,BEL,Belgium,Europe,DTP3,1998,79,
EUR,BEL,Belgium,Europe,DTP3,2000,95,
EUR,BEL,Belgium,Europe,DTP3,2001,95,
EUR,BEL,Belgium,Europe,DTP3,2002,95,
EUR,BEL,Belgium,Europe,DTP3,2003,95,
EUR,BEL,Belgium,Europe,DTP3,2004,95,
EUR,BEL,Belgium,Europe,DTP3,2005,97,
EUR,BEL,Belgium,Europe,DTP3,2006,98,
EUR,BEL,Belgium,Europe,DTP3,2007,98,
EUR,BEL,Belgium,Europe,DTP3,2008,99,
EUR,BEL,Belgium,Europe,DTP3,2009,98,
EUR,BEL,Belgium,Europe,DTP3,2010,98,
EUR,BEL,Belgium,Europe,DTP3,2011,98,
EUR,BEL,Belgium,Europe,DTP3,2012,99,
EUR,BEL,Belgium,Europe,DTP3,2013,99,
EUR,BEL,Belgium,Europe,DTP3,2014,99,
EUR,BEL,Belgium,Europe,DTP3,2015,99,
EUR,BEL,Belgium,Europe,DTP3,2016,98,
EUR,BEL,Belgium,Europe,DTP3,2017,98,
EUR,BEL,Belgium,Europe,DTP3,2018,98,
EUR,BEL,Belgium,Europe,DTP4,2003,89,
EUR,BEL,Belgium,Europe,DTP4,2004,89,
EUR,BEL,Belgium,Europe,DTP4,2005,91,
EUR,BEL,Belgium,Europe,DTP4,2006,93,
EUR,BEL,Belgium,Europe,DTP4,2007,93,
EUR,BEL,Belgium,Europe,DTP4,2008,94,
EUR,BEL,Belgium,Europe,DTP4,2009,93,
EUR,BEL,Belgium,Europe,DTP4,2010,93,
EUR,BEL,Belgium,Europe,DTP4,2011,93,
EUR,BEL,Belgium,Europe,DTP4,2012,92,
EUR,BEL,Belgium,Europe,DTP4,2013,92,
EUR,BEL,Belgium,Europe,DTP4,2014,92,
EUR,BEL,Belgium,Europe,DTP4,2015,93,
EUR,BEL,Belgium,Europe,DTP4,2016,93,
EUR,BEL,Belgium,Europe,DTP4,2017,93,
EUR,BEL,Belgium,Europe,HepB3,1997,2,
EUR,BEL,Belgium,Europe,HepB3,1998,31,
EUR,BEL,Belgium,Europe,HepB3,2000,60,
EUR,BEL,Belgium,Europe,HepB3,2001,60,
EUR,BEL,Belgium,Europe,HepB3,2002,60,
EUR,BEL,Belgium,Europe,HepB3,2003,64,
EUR,BEL,Belgium,Europe,HepB3,2004,64,
EUR,BEL,Belgium,Europe,HepB3,2005,77,
EUR,BEL,Belgium,Europe,HepB3,2006,94,
EUR,BEL,Belgium,Europe,HepB3,2007,94,
EUR,BEL,Belgium,Europe,HepB3,2008,98,
EUR,BEL,Belgium,Europe,HepB3,2009,97,
EUR,BEL,Belgium,Europe,HepB3,2010,97,
EUR,BEL,Belgium,Europe,HepB3,2011,97,
EUR,BEL,Belgium,Europe,HepB3,2012,98,
EUR,BEL,Belgium,Europe,HepB3,2013,98,
EUR,BEL,Belgium,Europe,HepB3,2014,98,
EUR,BEL,Belgium,Europe,HepB3,2015,98,
EUR,BEL,Belgium,Europe,HepB3,2016,97,
EUR,BEL,Belgium,Europe,HepB3,2017,97,
EUR,BEL,Belgium,Europe,HepB3,2018,97,
EUR,BEL,Belgium,Europe,Hib3,1993,20,
EUR,BEL,Belgium,Europe,Hib3,1997,6,
EUR,BEL,Belgium,Europe,Hib3,2000,86,
EUR,BEL,Belgium,Europe,Hib3,2001,86,
EUR,BEL,Belgium,Europe,Hib3,2002,86,
EUR,BEL,Belgium,Europe,Hib3,2003,87,
EUR,BEL,Belgium,Europe,Hib3,2004,87,
EUR,BEL,Belgium,Europe,Hib3,2005,95,
EUR,BEL,Belgium,Europe,Hib3,2006,98,
EUR,BEL,Belgium,Europe,Hib3,2007,98,
EUR,BEL,Belgium,Europe,Hib3,2008,98,
EUR,BEL,Belgium,Europe,Hib3,2009,98,
EUR,BEL,Belgium,Europe,Hib3,2010,98,
EUR,BEL,Belgium,Europe,Hib3,2011,98,
EUR,BEL,Belgium,Europe,Hib3,2012,98,
EUR,BEL,Belgium,Europe,Hib3,2013,98,
EUR,BEL,Belgium,Europe,Hib3,2014,98,
EUR,BEL,Belgium,Europe,Hib3,2015,98,
EUR,BEL,Belgium,Europe,Hib3,2016,97,
EUR,BEL,Belgium,Europe,Hib3,2017,97,
EUR,BEL,Belgium,Europe,Hib3,2018,97,
EUR,BEL,Belgium,Europe,HPVfem,2018,50,
EUR,BEL,Belgium,Europe,IPV1,2005,87,
EUR,BEL,Belgium,Europe,IPV1,2006,99,
EUR,BEL,Belgium,Europe,IPV1,2007,99,
EUR,BEL,Belgium,Europe,IPV1,2008,99,*
EUR,BEL,Belgium,Europe,IPV1,2009,99,*
EUR,BEL,Belgium,Europe,IPV1,2010,99,*
EUR,BEL,Belgium,Europe,IPV1,2011,99,*
EUR,BEL,Belgium,Europe,IPV1,2012,99,*
EUR,BEL,Belgium,Europe,IPV1,2013,99,*
EUR,BEL,Belgium,Europe,IPV1,2014,99,*
EUR,BEL,Belgium,Europe,IPV1,2015,99,*
EUR,BEL,Belgium,Europe,IPV1,2016,100,
EUR,BEL,Belgium,Europe,IPV1,2017,100,
EUR,BEL,Belgium,Europe,IPV1,2018,100,
EUR,BEL,Belgium,Europe,MCV1,1981,50,
EUR,BEL,Belgium,Europe,MCV1,1986,90,
EUR,BEL,Belgium,Europe,MCV1,1987,50,
EUR,BEL,Belgium,Europe,MCV1,1988,75,
EUR,BEL,Belgium,Europe,MCV1,1989,75,
EUR,BEL,Belgium,Europe,MCV1,1990,85,
EUR,BEL,Belgium,Europe,MCV1,1991,67,
EUR,BEL,Belgium,Europe,MCV1,1992,87,
EUR,BEL,Belgium,Europe,MCV1,1993,70,
EUR,BEL,Belgium,Europe,MCV1,1994,78,
EUR,BEL,Belgium,Europe,MCV1,1995,85,
EUR,BEL,Belgium,Europe,MCV1,1996,73,
EUR,BEL,Belgium,Europe,MCV1,1997,76,
EUR,BEL,Belgium,Europe,MCV1,1998,80,
EUR,BEL,Belgium,Europe,MCV1,1999,82,
EUR,BEL,Belgium,Europe,MCV1,2000,82,
EUR,BEL,Belgium,Europe,MCV1,2001,82,
EUR,BEL,Belgium,Europe,MCV1,2002,82,
EUR,BEL,Belgium,Europe,MCV1,2003,82,
EUR,BEL,Belgium,Europe,MCV1,2004,82,
EUR,BEL,Belgium,Europe,MCV1,2005,88,
EUR,BEL,Belgium,Europe,MCV1,2006,92,
EUR,BEL,Belgium,Europe,MCV1,2007,92,
EUR,BEL,Belgium,Europe,MCV1,2008,93,
EUR,BEL,Belgium,Europe,MCV1,2009,95,
EUR,BEL,Belgium,Europe,MCV1,2010,95,
EUR,BEL,Belgium,Europe,MCV1,2011,95,
EUR,BEL,Belgium,Europe,MCV1,2012,96,
EUR,BEL,Belgium,Europe,MCV1,2013,96,
EUR,BEL,Belgium,Europe,MCV1,2014,96,
EUR,BEL,Belgium,Europe,MCV1,2015,96,
EUR,BEL,Belgium,Europe,MCV1,2016,96,
EUR,BEL,Belgium,Europe,MCV1,2017,96,
EUR,BEL,Belgium,Europe,MCV1,2018,96,
EUR,BEL,Belgium,Europe,MCV2,2006,78,
EUR,BEL,Belgium,Europe,MCV2,2007,78,
EUR,BEL,Belgium,Europe,MCV2,2008,81,
EUR,BEL,Belgium,Europe,MCV2,2009,83,
EUR,BEL,Belgium,Europe,MCV2,2010,83,
EUR,BEL,Belgium,Europe,MCV2,2011,83,
EUR,BEL,Belgium,Europe,MCV2,2012,85,
EUR,BEL,Belgium,Europe,MCV2,2013,85,
EUR,BEL,Belgium,Europe,MCV2,2014,85,
EUR,BEL,Belgium,Europe,MCV2,2015,85,
EUR,BEL,Belgium,Europe,MCV2,2016,85,
EUR,BEL,Belgium,Europe,MCV2,2017,85,
EUR,BEL,Belgium,Europe,MCV2,2018,85,
EUR,BEL,Belgium,Europe,PCV1,2009,97,
EUR,BEL,Belgium,Europe,PCV1,2010,97,
EUR,BEL,Belgium,Europe,PCV1,2012,98,
EUR,BEL,Belgium,Europe,PCV1,2013,98,
EUR,BEL,Belgium,Europe,PCV1,2014,98,
EUR,BEL,Belgium,Europe,PCV1,2015,98,
EUR,BEL,Belgium,Europe,PCV1,2016,98,
EUR,BEL,Belgium,Europe,PCV1,2017,98,
EUR,BEL,Belgium,Europe,PCV1,2018,98,
EUR,BEL,Belgium,Europe,PCV2,2012,97,
EUR,BEL,Belgium,Europe,PCV2,2013,97,
EUR,BEL,Belgium,Europe,PCV2,2014,97,
EUR,BEL,Belgium,Europe,PCV2,2015,98,
EUR,BEL,Belgium,Europe,PCV2,2016,97,
EUR,BEL,Belgium,Europe,PCV2,2017,97,
EUR,BEL,Belgium,Europe,PCV2,2018,97,
EUR,BEL,Belgium,Europe,PCV3,2009,84,
EUR,BEL,Belgium,Europe,PCV3,2010,84,
EUR,BEL,Belgium,Europe,PCV3,2012,93,
EUR,BEL,Belgium,Europe,PCV3,2013,93,
EUR,BEL,Belgium,Europe,PCV3,2014,93,
EUR,BEL,Belgium,Europe,PCV3,2015,94,
EUR,BEL,Belgium,Europe,PCV3,2016,94,
EUR,BEL,Belgium,Europe,PCV3,2017,94,
EUR,BEL,Belgium,Europe,PCV3,2018,94,
EUR,BEL,Belgium,Europe,PerCV4,2018,93,
EUR,BEL,Belgium,Europe,Pol3,1981,99,
EUR,BEL,Belgium,Europe,Pol3,1982,90,
EUR,BEL,Belgium,Europe,Pol3,1983,90,
EUR,BEL,Belgium,Europe,Pol3,1984,95,
EUR,BEL,Belgium,Europe,Pol3,1986,99,
EUR,BEL,Belgium,Europe,Pol3,1987,97,
EUR,BEL,Belgium,Europe,Pol3,1988,95,
EUR,BEL,Belgium,Europe,Pol3,1989,95,
EUR,BEL,Belgium,Europe,Pol3,1990,95,
EUR,BEL,Belgium,Europe,Pol3,1991,93,
EUR,BEL,Belgium,Europe,Pol3,1993,94,
EUR,BEL,Belgium,Europe,Pol3,1995,92,
EUR,BEL,Belgium,Europe,Pol3,1996,94,
EUR,BEL,Belgium,Europe,Pol3,2000,96,
EUR,BEL,Belgium,Europe,Pol3,2001,96,
EUR,BEL,Belgium,Europe,Pol3,2002,96,
EUR,BEL,Belgium,Europe,Pol3,2003,96,
EUR,BEL,Belgium,Europe,Pol3,2004,96,
EUR,BEL,Belgium,Europe,Pol3,2005,97,
EUR,BEL,Belgium,Europe,Pol3,2006,99,
EUR,BEL,Belgium,Europe,Pol3,2007,99,
EUR,BEL,Belgium,Europe,Pol3,2008,99,
EUR,BEL,Belgium,Europe,Pol3,2009,98,
EUR,BEL,Belgium,Europe,Pol3,2010,98,
EUR,BEL,Belgium,Europe,Pol3,2011,98,
EUR,BEL,Belgium,Europe,Pol3,2012,99,
EUR,BEL,Belgium,Europe,Pol3,2013,99,
EUR,BEL,Belgium,Europe,Pol3,2014,99,
EUR,BEL,Belgium,Europe,Pol3,2015,99,
EUR,BEL,Belgium,Europe,Pol3,2016,98,
EUR,BEL,Belgium,Europe,Pol3,2017,98,
EUR,BEL,Belgium,Europe,Pol3,2018,98,
EUR,BEL,Belgium,Europe,RCV1,2004,82,
EUR,BEL,Belgium,Europe,RCV1,2005,88,
EUR,BEL,Belgium,Europe,RCV1,2006,92,
EUR,BEL,Belgium,Europe,RCV1,2007,93,
EUR,BEL,Belgium,Europe,RCV1,2008,95,
EUR,BEL,Belgium,Europe,RCV1,2009,95,
EUR,BEL,Belgium,Europe,RCV1,2010,95,
EUR,BEL,Belgium,Europe,RCV1,2011,95,
EUR,BEL,Belgium,Europe,RCV1,2012,96,
EUR,BEL,Belgium,Europe,RCV1,2013,96,
EUR,BEL,Belgium,Europe,RCV1,2014,96,
EUR,BEL,Belgium,Europe,RCV1,2015,96,
EUR,BEL,Belgium,Europe,RCV1,2016,96,
EUR,BEL,Belgium,Europe,RCV1,2017,96,
EUR,BEL,Belgium,Europe,RCV1,2018,96,
EUR,BEL,Belgium,Europe,Rota1,2009,82,
EUR,BEL,Belgium,Europe,Rota1,2010,82,
EUR,BEL,Belgium,Europe,Rota1,2012,89,
EUR,BEL,Belgium,Europe,Rota1,2013,89,
EUR,BEL,Belgium,Europe,Rota1,2014,89,
EUR,BEL,Belgium,Europe,Rota1,2015,91,
EUR,BEL,Belgium,Europe,Rota1,2016,90,
EUR,BEL,Belgium,Europe,Rota1,2017,90,
EUR,BEL,Belgium,Europe,Rota1,2018,90,
EUR,BEL,Belgium,Europe,RotaC,2009,77,
EUR,BEL,Belgium,Europe,RotaC,2010,77,
EUR,BEL,Belgium,Europe,RotaC,2012,86,
EUR,BEL,Belgium,Europe,RotaC,2013,86,
EUR,BEL,Belgium,Europe,RotaC,2014,86,
EUR,BEL,Belgium,Europe,RotaC,2015,88,
EUR,BEL,Belgium,Europe,RotaC,2016,87,
EUR,BEL,Belgium,Europe,RotaC,2017,87,
EUR,BEL,Belgium,Europe,RotaC,2018,87,
EUR,BEL,Belgium,Europe,TT2plus,1991,92,
EUR,BEL,Belgium,Europe,TT2plus,1993,97,
EUR,BEL,Belgium,Europe,TT2plus,1995,94,
EUR,BEL,Belgium,Europe,TT2plus,1996,95,
EUR,BEL,Belgium,Europe,TTCV4,2018,93,
EUR,BEL,Belgium,Europe,TTCV5,2018,93,
AMR,BLZ,Belize,North America,BCG,1980,71,
AMR,BLZ,Belize,North America,BCG,1981,71,
AMR,BLZ,Belize,North America,BCG,1982,85,
AMR,BLZ,Belize,North America,BCG,1983,81,
AMR,BLZ,Belize,North America,BCG,1984,77,
AMR,BLZ,Belize,North America,BCG,1985,81,
AMR,BLZ,Belize,North America,BCG,1986,94,
AMR,BLZ,Belize,North America,BCG,1987,77,
AMR,BLZ,Belize,North America,BCG,1988,85,
AMR,BLZ,Belize,North America,BCG,1989,91,
AMR,BLZ,Belize,North America,BCG,1990,93,
AMR,BLZ,Belize,North America,BCG,1991,94,
AMR,BLZ,Belize,North America,BCG,1992,97,
