SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,26,025,Michigan,Calhoun County,9,134344,65746,68598,8401,4390,4011,15480,7853,7627,7294,3749,3545,12276,6303,5973,106895,51649,55246,103169,49754,53415,49679,24761,24918,31818,15623,16195,36415,17880,18535,22660,9948,12712,8401,4390,4011,8621,4363,4258,8568,4404,4164,9009,4591,4418,8852,4547,4305,8332,4115,4217,7751,3800,3951,8105,3994,4111,7630,3714,3916,8530,4237,4293,9112,4517,4595,9787,4833,4954,8986,4293,4693,7739,3705,4034,5096,2314,2782,3881,1694,2187,2844,1194,1650,3100,1041,2059,39.7,38.3,41.1
050,26,025,Michigan,Calhoun County,10,134180,65644,68536,8460,4429,4031,15338,7786,7552,7200,3706,3494,12095,6163,5932,106962,51623,55339,103182,49723,53459,49643,24736,24907,32025,15731,16294,35892,17591,18301,23170,10238,12932,8460,4429,4031,8427,4245,4182,8588,4405,4183,8979,4625,4354,8639,4380,4259,8624,4252,4372,7649,3762,3887,8266,4057,4209,7486,3660,3826,8513,4197,4316,8720,4342,4378,9579,4709,4870,9080,4343,4737,7679,3697,3982,5589,2582,3007,3983,1726,2257,2852,1207,1645,3067,1026,2041,39.7,38.3,41.0
050,26,025,Michigan,Calhoun County,11,134049,65615,68434,8230,4273,3957,15282,7810,7472,7116,3730,3386,12078,6097,5981,107068,51736,55332,103421,49802,53619,49596,24801,24795,32151,15870,16281,35389,17290,18099,23803,10545,13258,8230,4273,3957,8324,4278,4046,8707,4428,4279,8923,4640,4283,8522,4291,4231,8760,4358,4402,7687,3778,3909,8248,4035,4213,7456,3699,3757,8403,4097,4306,8432,4167,4265,9542,4709,4833,9012,4317,4695,7862,3764,4098,5791,2716,3075,4196,1788,2408,2880,1230,1650,3074,1047,2027,39.8,38.4,41.2
050,26,025,Michigan,Calhoun County,12,134159,65760,68399,8031,4165,3866,15423,7900,7523,6907,3650,3257,11977,6051,5926,107286,51920,55366,103798,50045,53753,49576,24820,24756,32370,15992,16378,35017,17148,17869,24434,10854,13580,8031,4165,3866,8426,4348,4078,8675,4425,4250,8817,4600,4217,8389,4228,4161,8848,4428,4420,7854,3803,4051,8107,4041,4066,7561,3720,3841,8183,4008,4175,8314,4135,4179,9387,4625,4762,9133,4380,4753,7901,3769,4132,6193,2903,3290,4254,1827,2427,2982,1258,1724,3104,1097,2007,40.0,38.6,41.3
050,26,027,Michigan,Cass County,1,52293,26094,26199,3008,1538,1470,6213,3207,3006,3037,1552,1485,3892,2026,1866,41531,20545,20986,40035,19797,20238,17877,9048,8829,11710,5874,5836,16078,8037,8041,8355,3860,4495,3008,1538,1470,3333,1707,1626,3642,1904,1738,3650,1861,1789,2517,1313,1204,2516,1263,1253,2617,1285,1332,3121,1570,1551,3456,1756,1700,4050,2012,2038,4235,2161,2074,4027,2034,1993,3766,1830,1936,2908,1413,1495,1974,989,985,1418,647,771,1143,478,665,912,333,579,42.6,41.8,43.4
050,26,027,Michigan,Cass County,2,52289,26089,26200,3010,1539,1471,6213,3207,3006,3037,1552,1485,3893,2026,1867,41525,20539,20986,40029,19791,20238,17878,9048,8830,11710,5874,5836,16073,8032,8041,8353,3859,4494,3010,1539,1471,3333,1707,1626,3642,1904,1738,3650,1861,1789,2518,1313,1205,2517,1264,1253,2617,1285,1332,3120,1569,1551,3456,1756,1700,4051,2012,2039,4230,2157,2073,4025,2033,1992,3767,1830,1937,2908,1413,1495,1974,989,985,1418,647,771,1142,478,664,911,332,579,42.6,41.8,43.4
050,26,027,Michigan,Cass County,3,52247,26090,26157,2964,1514,1450,6199,3203,2996,3040,1562,1478,3886,2023,1863,41548,20567,20981,40044,19811,20233,17807,9023,8784,11643,5844,5799,16111,8056,8055,8404,3888,4516,2964,1514,1450,3309,1698,1611,3652,1911,1741,3632,1859,1773,2532,1320,1212,2498,1258,1240,2614,1283,1331,3071,1538,1533,3460,1765,1695,4045,2012,2033,4226,2156,2070,4036,2038,1998,3804,1850,1954,2923,1423,1500,1993,997,996,1430,651,779,1140,484,656,918,333,585,42.7,41.9,43.5
050,26,027,Michigan,Cass County,4,52204,26103,26101,2775,1429,1346,6105,3135,2970,3044,1573,1471,3949,2073,1876,41824,20752,21072,40280,19966,20314,17704,9007,8697,11447,5750,5697,16227,8119,8108,8657,4024,4633,2775,1429,1346,3210,1662,1548,3631,1862,1769,3597,1846,1751,2660,1411,1249,2516,1247,1269,2590,1297,1293,2878,1426,1452,3463,1780,1683,3983,2000,1983,4198,2133,2065,4056,2045,2011,3990,1941,2049,3001,1471,1530,2100,1051,1049,1471,671,800,1131,490,641,954,341,613,43.2,42.4,44.1
050,26,027,Michigan,Cass County,5,51804,25885,25919,2660,1370,1290,5937,3018,2919,2992,1572,1420,4009,2096,1913,41735,20728,21007,40215,19925,20290,17435,8885,8550,11167,5597,5570,15937,7975,7962,9102,4257,4845,2660,1370,1290,3143,1617,1526,3527,1781,1746,3497,1812,1685,2771,1476,1295,2401,1208,1193,2612,1294,1318,2735,1325,1410,3419,1770,1649,3838,1939,1899,4137,2099,2038,4091,2061,2030,3871,1876,1995,3234,1583,1651,2279,1139,1140,1486,700,786,1113,478,635,990,357,633,43.7,42.9,44.5
050,26,027,Michigan,Cass County,6,51585,25819,25766,2540,1326,1214,5767,2936,2831,2869,1519,1350,4247,2202,2045,41882,20825,21057,40409,20038,20371,17466,8894,8572,11023,5527,5496,15749,7891,7858,9390,4418,4972,2540,1326,1214,3057,1583,1474,3383,1707,1676,3552,1851,1701,2891,1516,1375,2367,1220,1147,2695,1307,1388,2604,1299,1305,3357,1701,1656,3678,1848,1830,4044,2063,1981,4098,2041,2057,3929,1939,1990,3304,1627,1677,2494,1212,1282,1530,745,785,1048,448,600,1014,386,628,44.0,43.2,44.8
050,26,027,Michigan,Cass County,7,51562,25781,25781,2582,1329,1253,5665,2878,2787,2817,1457,1360,4276,2213,2063,41947,20875,21072,40498,20117,20381,17316,8830,8486,10925,5515,5410,15534,7790,7744,9763,4599,5164,2582,1329,1253,3014,1545,1469,3353,1688,1665,3424,1785,1639,2967,1530,1437,2421,1250,1171,2655,1321,1334,2597,1313,1284,3252,1631,1621,3508,1758,1750,3995,2010,1985,4102,2054,2048,3929,1968,1961,3506,1711,1795,2570,1247,1323,1618,789,829,1028,458,570,1041,394,647,44.3,43.7,45.1
050,26,027,Michigan,Cass County,8,51342,25692,25650,2593,1345,1248,5514,2816,2698,2815,1439,1376,4152,2149,2003,41822,20817,21005,40420,20092,20328,17046,8665,8381,10795,5446,5349,15524,7794,7730,9949,4703,5246,2593,1345,1248,2997,1529,1468,3233,1656,1577,3388,1751,1637,2863,1468,1395,2475,1280,1195,2592,1307,1285,2668,1336,1332,3060,1523,1537,3456,1743,1713,4037,2004,2033,4102,2082,2020,3929,1965,1964,3627,1750,1877,2645,1286,1359,1638,816,822,1014,456,558,1025,395,630,44.7,44.1,45.4
050,26,027,Michigan,Cass County,9,51282,25666,25616,2535,1309,1226,5488,2805,2683,2663,1337,1326,4074,2119,1955,41915,20893,21022,40596,20215,20381,16890,8605,8285,10784,5444,5340,15527,7800,7727,10211,4852,5359,2535,1309,1226,2944,1478,1466,3175,1622,1553,3323,1709,1614,2783,1452,1331,2588,1345,1243,2590,1309,1281,2740,1377,1363,2866,1413,1453,3481,1772,1709,3966,1977,1989,4094,2067,2027,3986,1984,2002,3756,1822,1934,2655,1301,1354,1716,843,873,1063,492,571,1021,394,627,45.1,44.5,45.8
050,26,027,Michigan,Cass County,10,51481,25820,25661,2595,1337,1258,5518,2872,2646,2675,1334,1341,4007,2097,1910,42079,20977,21102,40693,20277,20416,16859,8539,8320,10816,5435,5381,15374,7752,7622,10496,4993,5503,2595,1337,1258,2947,1533,1414,3210,1666,1544,3278,1649,1629,2765,1455,1310,2689,1387,1302,2531,1275,1256,2830,1425,1405,2766,1348,1418,3414,1741,1673,3892,1953,1939,4025,2051,1974,4043,2007,2036,3660,1767,1893,2866,1402,1464,1869,922,947,1084,510,574,1017,392,625,45.2,44.4,45.9
050,26,027,Michigan,Cass County,11,51725,25986,25739,2605,1336,1269,5480,2873,2607,2644,1342,1302,4035,2090,1945,42340,21098,21242,40996,20435,20561,16957,8637,8320,10933,5555,5378,15193,7629,7564,10835,5161,5674,2605,1336,1269,2900,1522,1378,3235,1701,1534,3191,1595,1596,2833,1487,1346,2731,1434,1297,2582,1326,1256,2898,1446,1452,2722,1349,1373,3367,1704,1663,3697,1826,1871,4071,2094,1977,4058,2005,2053,3702,1815,1887,2958,1459,1499,2048,980,1068,1125,535,590,1002,372,630,45.3,44.2,46.1
050,26,027,Michigan,Cass County,12,51787,26021,25766,2558,1333,1225,5504,2853,2651,2601,1346,1255,3995,2082,1913,42413,21126,21287,41124,20489,20635,17072,8763,8309,11113,5682,5431,14867,7430,7437,11149,5295,5854,2558,1333,1225,2874,1495,1379,3267,1705,1562,3160,1597,1563,2799,1484,1315,2747,1442,1305,2606,1341,1265,2912,1477,1435,2848,1422,1426,3267,1637,1630,3520,1737,1783,4069,2039,2030,4011,2017,1994,3740,1871,1869,3090,1492,1598,2135,1009,1126,1189,567,622,995,356,639,45.2,44.1,46.4
050,26,029,Michigan,Charlevoix County,1,25949,12778,13171,1363,683,680,2959,1477,1482,1394,713,681,1638,873,765,20936,10270,10666,20233,9905,10328,8137,4100,4037,5443,2692,2751,8319,4099,4220,4833,2241,2592,1363,683,680,1552,777,775,1745,878,867,1575,817,758,1119,591,528,1197,606,591,1250,631,619,1312,628,684,1684,827,857,2051,1059,992,2257,1098,1159,2067,1031,1036,1944,911,1033,1587,792,795,1122,564,558,862,405,457,637,274,363,625,206,419,45.5,44.7,46.3
050,26,029,Michigan,Charlevoix County,2,25955,12779,13176,1364,683,681,2960,1477,1483,1395,713,682,1638,873,765,20940,10271,10669,20236,9906,10330,8139,4100,4039,5444,2692,2752,8321,4100,4221,4833,2241,2592,1364,683,681,1552,777,775,1746,878,868,1576,817,759,1119,591,528,1197,606,591,1250,630,620,1312,628,684,1685,828,857,2052,1059,993,2257,1098,1159,2068,1032,1036,1944,911,1033,1587,792,795,1122,564,558,862,405,457,637,274,363,625,206,419,45.5,44.7,46.3
050,26,029,Michigan,Charlevoix County,3,25935,12783,13152,1345,679,666,2937,1460,1477,1395,719,676,1649,883,766,20961,10289,10672,20258,9925,10333,8107,4095,4012,5405,2675,2730,8324,4104,4220,4880,2263,2617,1345,679,666,1541,770,771,1738,872,866,1578,823,755,1124,597,527,1203,609,594,1238,625,613,1294,621,673,1670,820,850,2040,1055,985,2241,1086,1155,2094,1047,1047,1949,916,1033,1601,795,806,1138,575,563,864,403,461,650,283,367,627,207,420,45.7,44.9,46.5
050,26,029,Michigan,Charlevoix County,4,26104,12859,13245,1303,665,638,2895,1435,1460,1432,734,698,1714,905,809,21203,10387,10816,20474,10025,10449,8126,4093,4033,5339,2650,2689,8394,4138,4256,5027,2332,2695,1303,665,638,1546,772,774,1708,859,849,1623,834,789,1164,609,555,1229,627,602,1231,640,591,1253,597,656,1626,786,840,1968,1016,952,2229,1084,1145,2161,1077,1084,2036,961,1075,1648,808,840,1186,612,574,884,408,476,687,297,390,622,207,415,46.1,45.2,47.0
050,26,029,Michigan,Charlevoix County,5,26190,12916,13274,1274,665,609,2867,1436,1431,1376,695,681,1802,946,856,21365,10467,10898,20673,10120,10553,8095,4090,4005,5243,2608,2635,8335,4119,4216,5293,2447,2846,1274,665,609,1514,767,747,1679,828,851,1598,831,767,1254,651,603,1212,626,586,1301,661,640,1176,553,623,1554,768,786,1899,968,931,2162,1062,1100,2246,1102,1144,2028,987,1041,1776,833,943,1291,667,624,907,434,473,678,293,385,641,220,421,46.6,45.7,47.4
050,26,029,Michigan,Charlevoix County,6,26252,12968,13284,1282,676,606,2747,1383,1364,1376,694,682,1850,931,919,21539,10574,10965,20847,10215,10632,8010,4047,3963,5153,2609,2544,8375,4122,4253,5469,2553,2916,1282,676,606,1469,735,734,1647,835,812,1551,787,764,1306,651,655,1193,633,560,1321,677,644,1196,588,608,1443,711,732,1813,909,904,2151,1078,1073,2264,1099,1165,2147,1036,1111,1797,857,940,1393,700,693,947,472,475,670,288,382,662,236,426,47.0,46.1,47.9
050,26,029,Michigan,Charlevoix County,7,26213,12941,13272,1259,659,600,2666,1335,1331,1347,666,681,1838,934,904,21594,10604,10990,20941,10281,10660,7998,4046,3952,5140,2610,2530,8287,4075,4212,5676,2662,3014,1259,659,600,1413,703,710,1580,796,784,1539,769,770,1319,667,652,1258,660,598,1299,673,626,1220,621,599,1363,656,707,1710,845,865,2114,1073,1041,2264,1094,1170,2199,1063,1136,1902,916,986,1449,718,731,984,490,494,661,288,373,680,250,430,47.5,46.6,48.3
050,26,029,Michigan,Charlevoix County,8,26210,12970,13240,1265,654,611,2675,1346,1329,1297,631,666,1843,950,893,21646,10657,10989,20973,10339,10634,7928,4019,3909,5093,2595,2498,8207,4035,4172,5830,2759,3071,1265,654,611,1436,718,718,1544,785,759,1511,752,759,1324,672,652,1231,653,578,1332,677,655,1229,638,591,1301,627,674,1657,812,845,2030,1029,1001,2281,1106,1175,2239,1088,1151,1950,939,1011,1493,739,754,1023,523,500,660,296,364,704,262,442,47.8,47.0,48.7
050,26,029,Michigan,Charlevoix County,9,26190,12926,13264,1170,584,586,2669,1340,1329,1345,665,680,1787,923,864,21707,10681,11026,21006,10337,10669,7887,3996,3891,5079,2568,2511,8152,4003,4149,5988,2843,3145,1170,584,586,1429,710,719,1564,790,774,1532,770,762,1276,658,618,1233,663,570,1341,660,681,1274,652,622,1231,593,638,1615,801,814,1952,982,970,2287,1100,1187,2298,1120,1178,2024,982,1042,1528,741,787,1053,541,512,685,311,374,698,268,430,48.3,47.5,49.2
050,26,029,Michigan,Charlevoix County,10,26212,12938,13274,1143,548,595,2633,1333,1300,1301,650,651,1840,944,896,21785,10734,11051,21135,10407,10728,7926,4013,3913,5113,2586,2527,7980,3930,4050,6202,2947,3255,1143,548,595,1367,708,659,1594,792,802,1484,733,751,1329,694,635,1255,653,602,1306,671,635,1325,673,652,1227,589,638,1544,779,765,1868,959,909,2239,1065,1174,2329,1127,1202,2036,1007,1029,1649,773,876,1114,571,543,695,324,371,708,272,436,48.7,47.8,49.5
050,26,029,Michigan,Charlevoix County,11,26187,12959,13228,1098,535,563,2525,1287,1238,1314,662,652,1862,948,914,21897,10800,11097,21250,10475,10775,8081,4122,3959,5235,2676,2559,7765,3816,3949,6388,3035,3353,1098,535,563,1334,694,640,1521,757,764,1510,769,741,1336,677,659,1295,670,625,1303,680,623,1398,705,693,1239,621,618,1435,707,728,1789,913,876,2221,1083,1138,2320,1113,1207,2069,1007,1062,1703,810,893,1203,598,605,698,341,357,715,279,436,48.8,47.8,49.7
050,26,029,Michigan,Charlevoix County,12,26143,12929,13214,1140,561,579,2438,1224,1214,1266,655,611,1800,921,879,21940,10824,11116,21299,10489,10810,8119,4157,3962,5348,2732,2616,7582,3727,3855,6569,3109,3460,1140,561,579,1280,654,626,1453,721,732,1456,763,693,1315,662,653,1349,706,643,1292,657,635,1407,708,699,1300,661,639,1341,656,685,1689,855,834,2170,1077,1093,2382,1139,1243,2116,1012,1104,1766,845,921,1256,625,631,710,338,372,721,289,432,49.2,48.0,50.1
050,26,031,Michigan,Cheboygan County,1,26152,13015,13137,1229,663,566,2705,1376,1329,1412,737,675,1605,847,758,21551,10632,10919,20806,10239,10567,8084,4095,3989,5378,2675,2703,8202,4022,4180,5621,2695,2926,1229,663,566,1439,722,717,1577,818,759,1624,867,757,1082,553,529,1112,546,566,1179,584,595,1405,699,706,1682,846,836,1844,920,924,2168,1057,1111,2147,1049,1098,2043,996,1047,1834,905,929,1406,708,698,994,505,489,749,338,411,638,239,399,47.1,46.2,48.0
050,26,031,Michigan,Cheboygan County,2,26145,13011,13134,1229,663,566,2704,1375,1329,1412,737,675,1605,847,758,21545,10629,10916,20800,10236,10564,8082,4094,3988,5376,2674,2702,8198,4020,4178,5621,2695,2926,1229,663,566,1439,722,717,1576,817,759,1624,867,757,1082,553,529,1110,545,565,1179,584,595,1405,699,706,1682,846,836,1842,919,923,2168,1057,1111,2147,1049,1098,2041,995,1046,1834,905,929,1406,708,698,994,505,489,749,338,411,638,239,399,47.1,46.2,48.0
050,26,031,Michigan,Cheboygan County,3,26062,12974,13088,1211,644,567,2678,1365,1313,1391,726,665,1615,852,763,21519,10626,10893,20782,10239,10543,8036,4079,3957,5343,2666,2677,8192,4014,4178,5632,2707,2925,1211,644,567,1424,721,703,1567,809,758,1614,866,748,1079,547,532,1108,546,562,1174,584,590,1391,695,696,1670,841,829,1821,903,918,2160,1055,1105,2162,1056,1106,2049,1000,1049,1826,908,918,1417,710,707,996,505,491,751,342,409,642,242,400,47.3,46.3,48.2
050,26,031,Michigan,Cheboygan County,4,25886,12897,12989,1102,566,536,2607,1327,1280,1333,696,637,1663,889,774,21550,10673,10877,20844,10308,10536,7901,4039,3862,5223,2622,2601,8240,4043,4197,5718,2754,2964,1102,566,536,1397,714,683,1528,781,747,1588,860,728,1090,557,533,1101,555,546,1147,575,572,1290,633,657,1685,859,826,1742,862,880,2102,1050,1052,2231,1080,1151,2165,1051,1114,1818,923,895,1455,715,740,1019,513,506,764,361,403,662,242,420,48.0,47.1,48.9
050,26,031,Michigan,Cheboygan County,5,25743,12826,12917,1062,564,498,2554,1297,1257,1282,672,610,1690,897,793,21508,10649,10859,20845,10293,10552,7780,3955,3825,5111,2544,2567,8118,3988,4130,5926,2864,3062,1062,564,498,1377,692,685,1480,763,717,1518,813,705,1151,598,553,1088,547,541,1162,567,595,1224,584,640,1637,846,791,1723,872,851,2002,1002,1000,2227,1066,1161,2166,1048,1118,1924,984,940,1513,740,773,1045,522,523,764,376,388,680,242,438,48.5,47.6,49.4
050,26,031,Michigan,Cheboygan County,6,25573,12755,12818,1026,547,479,2428,1219,1209,1233,655,578,1733,933,800,21541,10687,10854,20886,10334,10552,7690,3946,3744,5010,2501,2509,8056,3977,4079,6087,2923,3164,1026,547,479,1297,651,646,1417,711,706,1469,796,673,1211,649,562,1072,540,532,1160,574,586,1222,594,628,1556,793,763,1669,858,811,2001,992,1009,2178,1036,1142,2208,1091,1117,1932,965,967,1627,807,820,1083,535,548,762,375,387,683,241,442,49.1,48.1,50.1
050,26,031,Michigan,Cheboygan County,7,25638,12796,12842,1033,532,501,2336,1202,1134,1217,646,571,1767,951,816,21698,10769,10929,21052,10416,10636,7592,3889,3703,4896,2444,2452,8102,4011,4091,6287,3010,3277,1033,532,501,1236,644,592,1388,710,678,1468,800,668,1228,645,583,1081,543,538,1155,598,557,1221,588,633,1439,715,724,1681,860,821,1900,949,951,2237,1070,1167,2284,1132,1152,2020,1000,1020,1650,809,841,1157,572,585,740,364,376,720,265,455,49.7,48.6,50.8
050,26,031,Michigan,Cheboygan County,8,25399,12681,12718,1005,512,493,2240,1162,1078,1178,629,549,1749,946,803,21592,10720,10872,20976,10378,10598,7397,3818,3579,4745,2383,2362,7994,3933,4061,6488,3116,3372,1005,512,493,1163,622,541,1352,680,672,1415,775,640,1237,660,577,1031,518,513,1183,611,572,1188,574,614,1343,680,663,1648,817,831,1806,898,908,2238,1090,1148,2302,1128,1174,2138,1053,1085,1677,832,845,1198,588,610,736,372,364,739,271,468,50.4,49.2,51.6
050,26,031,Michigan,Cheboygan County,9,25455,12710,12745,1038,536,502,2168,1111,1057,1148,602,546,1717,947,770,21709,10787,10922,21101,10461,10640,7376,3812,3564,4773,2399,2374,7954,3917,4037,6657,3198,3459,1038,536,502,1105,573,532,1325,674,651,1376,751,625,1227,662,565,1126,563,563,1169,607,562,1188,602,586,1290,627,663,1649,837,812,1734,867,867,2185,1062,1123,2386,1151,1235,2211,1092,1119,1677,831,846,1227,592,635,778,391,387,764,292,472,50.8,49.5,52.0
050,26,031,Michigan,Cheboygan County,10,25454,12686,12768,1056,554,502,2130,1096,1034,1110,583,527,1679,910,769,21745,10768,10977,21158,10453,10705,7326,3767,3559,4796,2402,2394,7877,3862,4015,6806,3279,3527,1056,554,502,1062,556,506,1327,668,659,1322,733,589,1208,632,576,1196,600,596,1174,609,565,1183,594,589,1243,599,644,1616,834,782,1716,848,868,2140,1042,1098,2405,1138,1267,2232,1111,1121,1765,883,882,1251,595,656,796,398,398,762,292,470,51.0,49.8,52.2
050,26,031,Michigan,Cheboygan County,11,25504,12724,12780,1058,545,513,2039,1071,968,1122,588,534,1703,914,789,21859,10836,11023,21285,10520,10765,7386,3800,3586,4842,2441,2401,7779,3790,3989,6961,3375,3586,1058,545,513,1041,552,489,1279,662,617,1315,712,603,1229,647,582,1240,651,589,1149,585,564,1211,608,603,1242,597,645,1548,786,762,1722,870,852,2105,1009,1096,2404,1125,1279,2281,1166,1115,1815,892,923,1299,633,666,820,400,420,746,284,462,51.3,50.1,52.5
050,26,031,Michigan,Cheboygan County,12,25276,12616,12660,1045,522,523,1963,1036,927,1096,569,527,1644,894,750,21735,10793,10942,21172,10489,10683,7314,3775,3539,4828,2439,2389,7606,3730,3876,7094,3426,3668,1045,522,523,1035,542,493,1182,621,561,1291,700,591,1195,636,559,1196,621,575,1160,591,569,1222,618,604,1250,609,641,1461,719,742,1722,880,842,1999,968,1031,2424,1163,1261,2341,1189,1152,1879,929,950,1297,620,677,838,398,440,739,290,449,51.8,50.7,52.8
050,26,033,Michigan,Chippewa County,1,38520,21220,17300,1990,1024,966,3915,2002,1913,1846,954,892,4234,2385,1849,31658,17707,13951,30769,17240,13529,15828,9455,6373,10219,6342,3877,10689,5902,4787,5627,2611,3016,1990,1024,966,2117,1092,1025,2269,1136,1133,2501,1327,1174,3108,1786,1322,2534,1608,926,2432,1514,918,2610,1613,997,2643,1607,1036,2939,1715,1224,2924,1614,1310,2579,1384,1195,2247,1189,1058,1720,847,873,1386,700,686,1049,507,542,790,322,468,682,235,447,39.5,38.6,41.0
050,26,033,Michigan,Chippewa County,2,38672,21373,17299,1990,1024,966,3914,2002,1912,1846,954,892,4235,2386,1849,31812,17861,13951,30922,17393,13529,15970,9597,6373,10360,6483,3877,10700,5913,4787,5627,2611,3016,1990,1024,966,2117,1092,1025,2268,1136,1132,2501,1327,1174,3109,1787,1322,2585,1659,926,2486,1568,918,2633,1636,997,2656,1620,1036,2945,1721,1224,2928,1618,1310,2580,1385,1195,2247,1189,1058,1720,847,873,1386,700,686,1049,507,542,790,322,468,682,235,447,39.4,38.4,41.0
050,26,033,Michigan,Chippewa County,3,38616,21278,17338,1981,1021,960,3922,2002,1920,1855,961,894,4256,2378,1878,31762,17774,13988,30858,17294,13564,15903,9515,6388,10263,6407,3856,10691,5884,4807,5648,2625,3023,1981,1021,960,2114,1090,1024,2279,1143,1136,2512,1333,1179,3128,1775,1353,2554,1635,919,2479,1558,921,2595,1608,987,2635,1606,1029,2927,1705,1222,2912,1602,1310,2581,1382,1199,2271,1195,1076,1729,856,873,1389,700,689,1052,509,543,788,324,464,690,236,454,39.4,38.5,40.9
050,26,033,Michigan,Chippewa County,4,38890,21478,17412,1948,1022,926,3896,1978,1918,1906,1002,904,4402,2434,1968,32094,17992,14102,31140,17476,13664,16087,9647,6440,10251,6456,3795,10778,5912,4866,5709,2674,3035,1948,1022,926,2104,1090,1014,2264,1133,1131,2569,1368,1201,3267,1823,1444,2564,1653,911,2505,1583,922,2543,1582,961,2639,1638,1001,2870,1666,1204,2893,1596,1297,2662,1426,1236,2353,1224,1129,1738,882,856,1418,699,719,1062,528,534,791,333,458,700,232,468,39.4,38.4,40.9
050,26,033,Michigan,Chippewa County,5,38993,21591,17402,1886,965,921,3835,1963,1872,1916,975,941,4616,2542,2074,32340,18198,14142,31356,17688,13668,16275,9798,6477,10205,6503,3702,10658,5871,4787,5877,2772,3105,1886,965,921,2099,1076,1023,2198,1109,1089,2608,1378,1230,3462,1917,1545,2501,1669,832,2574,1627,947,2504,1570,934,2626,1637,989,2794,1645,1149,2858,1591,1267,2697,1435,1262,2309,1200,1109,1841,946,895,1485,711,774,1048,530,518,793,337,456,710,248,462,39.3,38.5,40.9
050,26,033,Michigan,Chippewa County,6,38569,21238,17331,1886,964,922,3726,1909,1817,1849,935,914,4563,2481,2082,32058,17918,14140,31108,17430,13678,15966,9529,6437,9991,6336,3655,10510,5743,4767,6044,2870,3174,1886,964,922,2017,1029,988,2146,1103,1043,2555,1345,1210,3420,1848,1572,2478,1637,841,2528,1605,923,2451,1513,938,2534,1581,953,2602,1531,1071,2863,1573,1290,2723,1424,1299,2322,1215,1107,1881,975,906,1564,753,811,1064,535,529,798,355,443,737,252,485,39.6,38.7,41.3
050,26,033,Michigan,Chippewa County,7,38254,21065,17189,1826,907,919,3662,1899,1763,1782,899,883,4547,2471,2076,31916,17829,14087,30984,17360,13624,15820,9431,6389,9908,6273,3635,10362,5681,4681,6167,2935,3232,1826,907,919,1997,1044,953,2082,1067,1015,2499,1301,1198,3413,1857,1556,2484,1617,867,2508,1611,897,2411,1485,926,2505,1560,945,2513,1478,1035,2760,1542,1218,2727,1425,1302,2362,1236,1126,1992,1022,970,1549,752,797,1104,547,557,805,367,438,717,247,470,39.8,38.9,41.5
