SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,56,043,Wyoming,Washakie County,8,8278,4191,4087,491,242,249,1007,488,519,505,293,212,564,291,273,6535,3319,3216,6275,3168,3107,2786,1485,1301,1835,963,872,2225,1134,1091,1651,780,871,491,242,249,541,253,288,584,297,287,562,321,241,389,201,188,397,223,174,459,236,223,531,274,257,448,230,218,460,245,215,567,286,281,607,293,314,591,310,281,504,248,256,413,213,200,300,144,156,207,86,121,227,89,138,42.3,41.4,43.1
050,56,043,Wyoming,Washakie County,9,8165,4125,4040,456,245,211,1013,486,527,503,276,227,542,282,260,6456,3280,3176,6193,3118,3075,2739,1433,1306,1814,927,887,2161,1110,1051,1676,799,877,456,245,211,530,245,285,603,293,310,556,318,238,369,188,181,378,198,180,434,224,210,536,275,261,466,230,236,448,248,200,536,270,266,585,285,300,592,307,285,511,258,253,413,209,204,314,156,158,203,84,119,235,92,143,42.4,41.7,43.2
050,56,043,Wyoming,Washakie County,10,8010,4055,3955,422,226,196,957,468,489,512,276,236,529,275,254,6374,3242,3132,6119,3085,3034,2666,1398,1268,1753,904,849,2157,1109,1048,1680,797,883,422,226,196,491,230,261,594,295,299,568,320,248,345,174,171,360,189,171,424,228,196,514,267,247,455,220,235,447,239,208,533,276,257,568,272,296,609,322,287,497,247,250,430,215,215,322,166,156,198,73,125,233,96,137,43.1,42.1,44.0
050,56,043,Wyoming,Washakie County,11,7877,3984,3893,410,221,189,894,436,458,491,257,234,530,282,248,6331,3206,3125,6082,3070,3012,2608,1340,1268,1705,865,840,2138,1099,1039,1709,824,885,410,221,189,451,220,231,561,280,281,551,298,253,352,177,175,364,183,181,416,231,185,483,229,254,442,222,220,459,242,217,518,272,246,563,276,287,598,309,289,514,265,249,430,208,222,323,175,148,207,79,128,235,97,138,43.8,43.0,44.4
050,56,043,Wyoming,Washakie County,12,7805,3963,3842,399,221,178,887,425,462,498,279,219,517,277,240,6286,3176,3110,6021,3038,2983,2628,1359,1269,1725,874,851,2049,1046,1003,1730,841,889,399,221,178,442,215,227,557,281,276,562,309,253,341,176,165,365,183,182,400,220,180,507,247,260,453,224,229,440,234,206,476,259,217,541,256,285,592,297,295,528,276,252,420,204,216,329,183,146,209,81,128,244,97,147,43.6,42.6,44.4
050,56,045,Wyoming,Weston County,1,7208,3790,3418,410,217,193,821,418,403,342,179,163,543,319,224,5807,3065,2742,5635,2976,2659,2521,1417,1104,1711,953,758,2232,1197,1035,1149,507,642,410,217,193,471,233,238,425,219,206,405,229,176,405,235,170,438,237,201,446,249,197,400,232,168,427,235,192,558,299,259,615,318,297,602,334,268,457,246,211,324,152,172,290,128,162,190,80,110,162,88,74,183,59,124,42.3,40.8,43.9
050,56,045,Wyoming,Weston County,2,7208,3790,3418,410,217,193,821,418,403,342,179,163,543,319,224,5807,3065,2742,5635,2976,2659,2521,1417,1104,1711,953,758,2232,1197,1035,1149,507,642,410,217,193,471,233,238,425,219,206,405,229,176,405,235,170,438,237,201,446,249,197,400,232,168,427,235,192,558,299,259,615,318,297,602,334,268,457,246,211,324,152,172,290,128,162,190,80,110,162,88,74,183,59,124,42.3,40.8,43.9
050,56,045,Wyoming,Weston County,3,7198,3786,3412,410,213,197,818,420,398,346,183,163,532,309,223,5801,3065,2736,5624,2970,2654,2502,1401,1101,1705,947,758,2230,1199,1031,1157,515,642,410,213,197,471,234,237,428,224,204,402,226,176,395,228,167,441,238,203,443,248,195,397,228,169,424,233,191,546,297,249,614,318,296,610,336,274,460,248,212,326,156,170,288,126,162,194,85,109,166,87,79,183,61,122,42.4,41.0,43.9
050,56,045,Wyoming,Weston County,4,7142,3766,3376,411,202,209,798,419,379,362,193,169,509,291,218,5756,3059,2697,5571,2952,2619,2488,1392,1096,1717,956,761,2176,1172,1004,1169,533,636,411,202,209,472,239,233,426,228,198,400,222,178,371,214,157,441,244,197,468,271,197,389,211,178,419,230,189,492,273,219,594,311,283,618,326,292,472,262,210,327,163,164,285,124,161,207,102,105,167,78,89,183,66,117,42.3,41.1,43.8
050,56,045,Wyoming,Weston County,5,7077,3732,3345,410,191,219,781,398,383,348,186,162,519,315,204,5703,3044,2659,5538,2957,2581,2454,1386,1068,1677,939,738,2133,1143,990,1209,560,649,410,191,219,460,228,232,411,224,187,401,221,180,376,226,150,403,230,173,473,268,205,390,207,183,411,234,177,449,237,212,584,314,270,618,320,298,482,272,210,362,188,174,274,125,149,218,106,112,167,70,97,188,71,117,42.6,41.3,44.2
050,56,045,Wyoming,Weston County,6,7136,3759,3377,446,207,239,775,404,371,333,171,162,534,320,214,5747,3055,2692,5582,2977,2605,2486,1396,1090,1697,950,747,2138,1142,996,1213,565,648,446,207,239,450,236,214,403,213,190,417,229,188,372,217,155,402,229,173,482,261,221,410,227,183,403,233,170,426,227,199,564,302,262,613,312,301,535,301,234,367,185,182,273,138,135,234,105,129,154,64,90,185,73,112,42.3,41.4,43.8
050,56,045,Wyoming,Weston County,7,7138,3767,3371,427,205,222,776,396,380,342,180,162,534,312,222,5780,3087,2693,5593,2986,2607,2489,1415,1074,1687,959,728,2118,1127,991,1254,588,666,427,205,222,408,205,203,442,227,215,416,227,189,386,229,157,403,235,168,466,253,213,419,238,181,399,233,166,413,217,196,565,310,255,585,298,287,555,302,253,395,205,190,273,133,140,243,109,134,150,65,85,193,76,117,42.6,41.6,44.3
050,56,045,Wyoming,Weston County,8,7208,3799,3409,442,223,219,786,392,394,328,173,155,554,330,224,5826,3106,2720,5652,3011,2641,2504,1416,1088,1703,957,746,2123,1129,994,1272,595,677,442,223,219,413,203,210,454,233,221,386,208,178,415,251,164,403,234,169,479,250,229,436,242,194,385,231,154,401,218,183,529,287,242,574,291,283,619,333,286,407,219,188,272,130,142,237,99,138,164,74,90,192,73,119,42.3,41.3,43.7
050,56,045,Wyoming,Weston County,9,7220,3788,3432,439,225,214,808,408,400,312,159,153,529,307,222,5806,3063,2743,5661,2996,2665,2482,1355,1127,1724,935,789,2108,1133,975,1300,621,679,439,225,214,413,207,206,478,247,231,378,197,181,380,223,157,393,217,176,492,253,239,469,260,209,370,205,165,403,228,175,496,271,225,574,299,275,635,335,300,430,231,199,283,145,138,217,86,131,172,86,86,198,73,125,42.4,41.8,43.2
050,56,045,Wyoming,Weston County,10,6968,3660,3308,379,183,196,746,378,368,309,155,154,461,271,190,5676,3016,2660,5534,2944,2590,2367,1306,1061,1682,918,764,2029,1088,941,1362,667,695,379,183,196,398,196,202,433,220,213,356,193,163,329,195,134,399,225,174,444,236,208,488,270,218,351,187,164,390,227,163,443,231,212,566,304,262,630,326,304,438,242,196,330,178,152,211,88,123,182,91,91,201,68,133,43.6,42.9,44.4
050,56,045,Wyoming,Weston County,11,6924,3627,3297,359,181,178,738,375,363,345,179,166,417,251,166,5634,2973,2661,5482,2892,2590,2336,1275,1061,1678,899,779,1961,1046,915,1426,696,730,359,181,178,420,204,216,422,225,197,353,192,161,305,184,121,365,207,158,437,232,205,514,257,257,362,203,159,367,212,155,438,231,207,544,292,252,612,311,301,476,268,208,337,171,166,221,103,118,198,88,110,194,66,128,43.9,43.1,44.9
050,56,045,Wyoming,Weston County,12,6927,3624,3303,350,166,184,724,369,355,341,168,173,426,253,173,5675,3003,2672,5512,2921,2591,2363,1296,1067,1680,914,766,1928,1033,895,1478,721,757,350,166,184,429,213,216,379,195,184,371,196,175,312,186,126,356,210,146,421,231,190,518,250,268,385,223,162,370,212,158,405,214,191,575,317,258,578,290,288,499,280,219,352,180,172,229,107,122,198,82,116,200,72,128,44.2,43.5,45.0
