SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,37,061,North Carolina,Duplin County,4,59216,29087,30129,4205,2113,2092,7446,3907,3539,3203,1622,1581,5098,2687,2411,45931,22246,23685,44362,21445,22917,22286,11275,11011,14814,7387,7427,15844,7711,8133,8606,3660,4946,4205,2113,2092,4120,2192,1928,4155,2136,2019,3747,1935,1812,3725,1953,1772,3528,1724,1804,3716,1862,1854,3758,1943,1815,3812,1858,1954,4000,1959,2041,4234,2103,2131,3986,1903,2083,3624,1746,1878,2759,1321,1438,2081,958,1123,1674,683,991,1162,442,720,930,256,674,38.3,36.6,39.9
050,37,061,North Carolina,Duplin County,5,59449,29191,30258,4107,2088,2019,7519,3935,3584,3259,1638,1621,5057,2628,2429,46159,22332,23827,44564,21530,23034,22075,11156,10919,14608,7311,7297,15881,7757,8124,9018,3834,5184,4107,2088,2019,4213,2206,2007,4155,2150,2005,3765,1930,1835,3702,1915,1787,3496,1766,1730,3601,1801,1800,3658,1876,1782,3853,1868,1985,3932,1945,1987,4233,2103,2130,4102,1957,2145,3614,1752,1862,2975,1413,1562,2173,988,1185,1679,699,980,1186,450,736,1005,284,721,38.7,37.0,40.4
050,37,061,North Carolina,Duplin County,6,59328,29028,30300,4015,2022,1993,7509,3922,3587,3276,1665,1611,4940,2546,2394,46136,22235,23901,44528,21419,23109,21802,10976,10826,14389,7177,7212,15819,7681,8138,9380,4015,5365,4015,2022,1993,4240,2167,2073,4072,2167,1905,3798,1950,1848,3615,1849,1766,3418,1735,1683,3499,1744,1755,3646,1842,1804,3826,1856,1970,3802,1879,1923,4282,2096,2186,4110,1954,2156,3625,1752,1873,3126,1488,1638,2283,1038,1245,1691,725,966,1236,455,781,1044,309,735,39.1,37.4,40.9
050,37,061,North Carolina,Duplin County,7,59432,28994,30438,3938,2005,1933,7523,3899,3624,3322,1700,1622,4879,2498,2381,46306,22220,24086,44649,21390,23259,21735,10881,10854,14389,7136,7253,15648,7577,8071,9733,4179,5554,3938,2005,1933,4243,2152,2091,4135,2200,1935,3819,1946,1873,3527,1799,1728,3421,1706,1715,3457,1709,1748,3613,1841,1772,3898,1880,2018,3661,1806,1855,4193,2023,2170,4101,1977,2124,3693,1771,1922,3313,1569,1744,2351,1071,1280,1688,731,957,1293,486,807,1088,322,766,39.4,37.8,41.1
050,37,061,North Carolina,Duplin County,8,58883,28649,30234,3799,1982,1817,7304,3783,3521,3356,1720,1636,4789,2430,2359,46095,22015,24080,44424,21164,23260,21210,10556,10654,13890,6826,7064,15693,7561,8132,10052,4347,5705,3799,1982,1817,4099,2071,2028,4030,2132,1898,3879,1989,1890,3441,1741,1700,3378,1657,1721,3269,1581,1688,3516,1761,1755,3727,1827,1900,3687,1818,1869,4068,1934,2134,4142,2006,2136,3796,1803,1993,3417,1605,1812,2457,1143,1314,1726,755,971,1277,483,794,1175,361,814,40.0,38.4,41.8
050,37,061,North Carolina,Duplin County,9,59275,28837,30438,3822,1972,1850,7356,3806,3550,3343,1738,1605,4790,2465,2325,46434,22190,24244,44754,21321,23433,21211,10606,10605,13896,6837,7059,15712,7512,8200,10356,4507,5849,3822,1972,1850,4071,2061,2010,4103,2179,1924,3939,2034,1905,3376,1735,1641,3566,1750,1816,3156,1498,1658,3520,1756,1764,3654,1833,1821,3712,1806,1906,3966,1878,2088,4171,2007,2164,3863,1821,2042,3528,1663,1865,2550,1193,1357,1729,758,971,1294,496,798,1255,397,858,40.1,38.4,41.9
050,37,061,North Carolina,Duplin County,10,58943,28700,30243,3754,1957,1797,7225,3670,3555,3298,1754,1544,4698,2430,2268,46371,22213,24158,44666,21319,23347,20782,10466,10316,13557,6701,6856,15672,7470,8202,10739,4718,6021,3754,1957,1797,3943,1983,1960,4053,2106,1947,3878,2052,1826,3347,1713,1634,3500,1744,1756,3127,1506,1621,3387,1697,1690,3543,1754,1789,3721,1763,1958,3850,1846,2004,4138,2017,2121,3963,1844,2119,3501,1678,1823,2746,1299,1447,1825,793,1032,1305,502,803,1362,446,916,40.7,38.8,42.5
050,37,061,North Carolina,Duplin County,11,58991,28750,30241,3695,1905,1790,7259,3671,3588,3232,1719,1513,4734,2465,2269,46463,22333,24130,44805,21455,23350,20664,10442,10222,13491,6670,6821,15532,7422,8110,11048,4898,6150,3695,1905,1790,3908,1956,1952,4144,2127,2017,3825,2046,1779,3348,1726,1622,3481,1750,1731,3154,1522,1632,3330,1654,1676,3526,1744,1782,3706,1780,1926,3653,1790,1863,4186,2004,2182,3987,1848,2139,3491,1671,1820,2885,1359,1526,1956,867,1089,1305,528,777,1411,473,938,40.9,39.0,42.6
050,37,061,North Carolina,Duplin County,12,58741,28691,30050,3615,1832,1783,7170,3665,3505,3196,1706,1490,4746,2477,2269,46346,22352,23994,44760,21488,23272,20478,10362,10116,13350,6609,6741,15259,7321,7938,11405,5081,6324,3615,1832,1783,3867,1984,1883,4117,2111,2006,3805,2039,1766,3323,1714,1609,3442,1736,1706,3213,1559,1654,3283,1620,1663,3412,1694,1718,3693,1770,1923,3525,1736,1789,4121,1991,2130,3920,1824,2096,3539,1670,1869,3050,1431,1619,2039,917,1122,1337,570,767,1440,493,947,41.1,39.4,42.8
050,37,063,North Carolina,Durham County,1,267587,127656,139931,19815,10198,9617,28615,14544,14071,11891,6071,5820,32183,15441,16742,213404,99945,113459,207266,96843,110423,127902,62179,65723,86718,42127,44591,62248,28734,33514,26117,10541,15576,19815,10198,9617,16563,8338,8225,14942,7666,7276,17952,9006,8946,23232,11046,12186,25344,11869,13475,23612,11674,11938,20267,10040,10227,17495,8544,8951,17401,8239,9162,16731,7693,9038,15454,6964,8490,12662,5838,6824,8393,3793,4600,5664,2456,3208,4478,1809,2669,3688,1308,2380,3894,1175,2719,33.2,32.3,34.2
050,37,063,North Carolina,Durham County,2,270001,130012,139989,19815,10200,9615,28602,14541,14061,11889,6068,5821,32306,15554,16752,215832,102303,113529,209695,99203,110492,129361,63598,65763,88054,43434,44620,63088,29556,33532,26247,10659,15588,19815,10200,9615,16555,8335,8220,14935,7664,7271,17969,9019,8950,23338,11145,12193,25641,12155,13486,23962,12024,11938,20608,10376,10232,17843,8879,8964,17640,8475,9165,16949,7903,9046,15671,7177,8494,12828,6001,6827,8440,3837,4603,5713,2505,3208,4502,1832,2670,3693,1308,2385,3899,1177,2722,33.4,32.5,34.2
050,37,063,North Carolina,Durham County,3,271357,130835,140522,19928,10249,9679,28680,14570,14110,11861,6070,5791,32080,15454,16626,217016,103068,113948,210888,99946,110942,129726,63881,65845,88648,43803,44845,63647,29892,33755,26513,10797,15716,19928,10249,9679,16551,8319,8232,14992,7697,7295,18073,9081,8992,23005,10997,12008,25694,12172,13522,24166,12137,12029,20665,10442,10223,18123,9052,9071,17692,8517,9175,17051,7964,9087,15826,7279,8547,13078,6132,6946,8538,3892,4646,5790,2533,3257,4524,1847,2677,3713,1332,2381,3948,1193,2755,33.5,32.7,34.3
050,37,063,North Carolina,Durham County,4,276563,133086,143477,20340,10454,9886,29340,14916,14424,11746,6006,5740,31530,15232,16298,221129,104830,116299,215137,101710,113427,130922,64320,66602,90546,44545,46001,65565,30704,34861,27496,11229,16267,20340,10454,9886,16845,8451,8394,15395,7928,7467,18274,9145,9129,22102,10630,11472,25795,12118,13677,24891,12350,12541,20695,10494,10201,19165,9583,9582,17640,8489,9151,17411,8067,9344,16346,7552,8794,14168,6596,7572,8985,4097,4888,6110,2640,3470,4596,1903,2693,3729,1379,2350,4076,1210,2866,33.8,33.0,34.6
050,37,063,North Carolina,Durham County,5,282659,135581,147078,20461,10579,9882,30321,15390,14931,11802,6064,5738,31063,15063,16000,225944,106577,119367,220075,103548,116527,132402,64634,67768,92537,45037,47500,67094,31379,35715,29381,12069,17312,20461,10579,9882,17444,8837,8607,15877,8083,7794,18323,9230,9093,21542,10367,11175,25950,12107,13843,25605,12543,13062,21049,10471,10578,19933,9916,10017,17786,8633,9153,17844,8216,9628,16910,7806,9104,14554,6724,7830,10131,4571,5560,6485,2822,3663,4777,2009,2768,3692,1372,2320,4296,1295,3001,34.1,33.3,35.0
050,37,063,North Carolina,Durham County,6,288723,138354,150369,20538,10579,9959,31098,15835,15263,12048,6096,5952,30693,15017,15676,230997,108860,122137,225039,105844,119195,134391,65487,68904,94746,45930,48816,68660,32112,36548,30940,12785,18155,20538,10579,9959,17911,9218,8693,16283,8173,8110,18392,9230,9162,21253,10327,10926,26636,12461,14175,26268,12858,13410,21527,10575,10952,20315,10036,10279,17909,8704,9205,18255,8482,9773,17338,7991,9347,15158,6935,8223,10909,4907,6002,7013,3071,3942,4954,2104,2850,3664,1376,2288,4400,1327,3073,34.4,33.5,35.3
050,37,063,North Carolina,Durham County,7,295137,141316,153821,20629,10645,9984,31921,16148,15773,12428,6344,6084,30597,14979,15618,236202,111231,124971,230159,108179,121980,136187,66235,69952,96462,46644,49818,70235,32883,37352,32865,13673,19192,20629,10645,9984,18590,9606,8984,16631,8274,8357,18362,9174,9188,21363,10417,10946,27124,12654,14470,26303,12769,13534,22349,10968,11381,20686,10253,10433,18052,8812,9240,18641,8735,9906,17841,8239,9602,15701,7097,8604,11873,5360,6513,7611,3320,4291,5068,2157,2911,3785,1457,2328,4528,1379,3149,34.7,33.9,35.6
050,37,063,North Carolina,Durham County,8,300793,143971,156822,20578,10530,10048,32026,16268,15758,12789,6441,6348,30755,15123,15632,241600,113826,127774,235400,110732,124668,138002,67314,70688,97754,47385,50369,72122,33660,38462,34769,14564,20205,20578,10530,10048,18645,9629,9016,16677,8274,8403,18869,9379,9490,21379,10550,10829,27759,13152,14607,26346,12655,13691,23105,11387,11718,20544,10191,10353,18655,9111,9544,18804,8772,10032,18210,8358,9852,16453,7419,9034,12784,5767,7017,8193,3619,4574,5325,2246,3079,3903,1505,2398,4564,1427,3137,35.0,34.1,35.9
050,37,063,North Carolina,Durham County,9,307826,147128,160698,20599,10567,10032,32198,16366,15832,13122,6544,6578,31984,15666,16318,248425,116969,131456,241907,113651,128256,140754,68544,72210,98974,47932,51042,73912,34508,39404,37037,15545,21492,20599,10567,10032,18671,9528,9143,16853,8436,8417,19900,9795,10105,21880,10817,11063,28465,13499,14966,26705,12866,13839,23675,11560,12115,20129,10007,10122,19647,9546,10101,18737,8814,9923,18530,8466,10064,16998,7682,9316,13932,6244,7688,8736,3853,4883,5658,2382,3276,3958,1558,2400,4753,1508,3245,35.2,34.2,36.1
050,37,063,North Carolina,Durham County,10,312153,149183,162970,20695,10676,10019,32297,16449,15848,13333,6589,6744,31745,15478,16267,252538,118829,133709,245828,115469,130359,141838,68970,72868,100059,48545,51514,74772,34973,39799,39252,16473,22779,20695,10676,10019,18528,9443,9085,17068,8648,8420,20096,9763,10333,21683,10662,11021,28838,13850,14988,27153,13117,14036,24003,11758,12245,20065,9820,10245,20050,9784,10266,18519,8755,9764,18817,8556,10261,17386,7878,9508,14446,6417,8029,9877,4319,5558,6081,2582,3499,4066,1645,2421,4782,1510,3272,35.4,34.4,36.4
050,37,063,North Carolina,Durham County,11,316979,151416,165563,20393,10490,9903,32218,16493,15725,13177,6443,6734,32105,15752,16353,257887,121209,136678,251191,117990,133201,144139,70100,74039,102060,49507,52553,75513,35333,40180,41513,17398,24115,20393,10490,9903,18213,9286,8927,17208,8809,8399,20429,9909,10520,21650,10684,10966,29433,14107,15326,28060,13684,14376,24265,11823,12442,20302,9893,10409,20167,9776,10391,18406,8761,9645,18947,8633,10314,17993,8163,9830,15033,6563,8470,10707,4688,6019,6657,2856,3801,4259,1747,2512,4857,1544,3313,35.6,34.5,36.7
050,37,063,North Carolina,Durham County,12,321488,153424,168064,20181,10408,9773,32292,16505,15787,13186,6517,6669,32135,15571,16564,262517,123238,139279,255829,119994,135835,146253,71058,75195,104248,50669,53579,75682,35417,40265,43764,18337,25427,20181,10408,9773,18190,9252,8938,17418,8952,8466,20361,9848,10513,21644,10541,11103,29926,14481,15445,29275,14236,15039,24254,11827,12427,20793,10125,10668,20104,9670,10434,18295,8747,9548,19076,8809,10267,18207,8191,10016,15576,6694,8882,11614,5139,6475,7164,3040,4124,4423,1833,2590,4987,1631,3356,35.8,34.6,36.9
050,37,065,North Carolina,Edgecombe County,1,56552,26239,30313,3706,1943,1763,6765,3414,3351,3408,1734,1674,4923,2346,2577,44437,20031,24406,42673,19148,23525,20815,9680,11135,13279,6032,7247,16367,7557,8810,8104,3213,4891,3706,1943,1763,3769,1870,1899,3791,1976,1815,4077,2041,2036,3459,1607,1852,3308,1446,1862,3196,1498,1698,3228,1467,1761,3547,1621,1926,4193,1889,2304,4357,2025,2332,4254,1997,2257,3563,1646,1917,2570,1146,1424,1988,844,1144,1496,590,906,1098,372,726,952,261,691,39.6,37.7,41.2
050,37,065,North Carolina,Edgecombe County,2,56539,26232,30307,3706,1943,1763,6764,3413,3351,3410,1735,1675,4922,2346,2576,44425,20025,24400,42659,19141,23518,20814,9679,11135,13277,6030,7247,16363,7556,8807,8097,3209,4888,3706,1943,1763,3768,1869,1899,3791,1976,1815,4078,2042,2036,3459,1607,1852,3307,1445,1862,3196,1498,1698,3226,1466,1760,3548,1621,1927,4193,1889,2304,4354,2024,2330,4253,1997,2256,3563,1646,1917,2570,1146,1424,1988,844,1144,1492,587,905,1095,371,724,952,261,691,39.6,37.6,41.2
050,37,065,North Carolina,Edgecombe County,3,56619,26258,30361,3730,1941,1789,6741,3416,3325,3370,1711,1659,4970,2371,2599,44529,20060,24469,42778,19190,23588,20830,9689,11141,13271,6026,7245,16378,7555,8823,8159,3238,4921,3730,1941,1789,3761,1867,1894,3761,1968,1793,4069,2045,2024,3490,1618,1872,3323,1456,1867,3208,1501,1707,3197,1450,1747,3543,1619,1924,4171,1886,2285,4351,2011,2340,4268,2000,2268,3588,1658,1930,2596,1160,1436,1992,848,1144,1501,587,914,1104,376,728,966,267,699,39.7,37.6,41.3
050,37,065,North Carolina,Edgecombe County,4,56050,25973,30077,3653,1892,1761,6569,3335,3234,3205,1630,1575,5081,2452,2629,44287,19929,24358,42623,19116,23507,20428,9543,10885,12890,5854,7036,16285,7468,8817,8367,3342,5025,3653,1892,1761,3651,1811,1840,3666,1917,1749,3901,1989,1912,3637,1700,1937,3234,1424,1810,3249,1496,1753,3003,1374,1629,3404,1560,1844,4012,1813,2199,4265,1968,2297,4280,1984,2296,3728,1703,2025,2709,1215,1494,2006,862,1144,1545,601,944,1111,389,722,996,275,721,40.0,37.8,41.7
050,37,065,North Carolina,Edgecombe County,5,55675,25752,29923,3571,1846,1725,6633,3345,3288,3132,1611,1521,5127,2468,2659,43967,19792,24175,42339,18950,23389,20125,9413,10712,12601,5712,6889,15897,7267,8630,8714,3503,5211,3571,1846,1725,3652,1827,1825,3716,1896,1820,3801,1943,1858,3723,1758,1965,3179,1413,1766,3141,1404,1737,2966,1366,1600,3315,1529,1786,3754,1683,2071,4123,1893,2230,4299,1986,2313,3721,1705,2016,2943,1320,1623,2033,879,1154,1575,611,964,1112,409,703,1051,284,767,40.1,37.8,41.9
050,37,065,North Carolina,Edgecombe County,6,55422,25702,29720,3452,1788,1664,6595,3313,3282,2975,1557,1418,5029,2431,2598,43932,19841,24091,42400,19044,23356,19922,9355,10567,12635,5754,6881,15738,7207,8531,8998,3652,5346,3452,1788,1664,3674,1860,1814,3638,1840,1798,3598,1841,1757,3689,1760,1929,3242,1490,1752,3166,1419,1747,2969,1381,1588,3258,1464,1794,3531,1607,1924,4122,1884,2238,4284,1964,2320,3801,1752,2049,3063,1383,1680,2098,913,1185,1626,648,978,1160,423,737,1051,285,766,40.5,38.0,42.4
050,37,065,North Carolina,Edgecombe County,7,54866,25430,29436,3332,1713,1619,6435,3232,3203,2870,1498,1372,4940,2401,2539,43670,19724,23946,42229,18987,23242,19598,9188,10410,12516,5665,6851,15494,7127,8367,9279,3794,5485,3332,1713,1619,3591,1844,1747,3572,1764,1808,3436,1794,1642,3646,1729,1917,3352,1517,1835,3058,1352,1706,2941,1389,1552,3165,1407,1758,3395,1567,1828,3945,1800,2145,4253,1942,2311,3901,1818,2083,3160,1407,1753,2201,963,1238,1657,665,992,1186,448,738,1075,311,764,40.9,38.5,42.7
050,37,065,North Carolina,Edgecombe County,8,53743,24881,28862,3243,1611,1632,6319,3180,3139,2823,1454,1369,4635,2279,2356,42740,19363,23377,41358,18636,22722,18846,8872,9974,12104,5502,6602,15129,6938,8191,9490,3917,5573,3243,1611,1632,3570,1833,1737,3465,1710,1755,3309,1728,1581,3433,1642,1791,3352,1505,1847,2895,1333,1562,2931,1368,1563,2926,1296,1630,3246,1485,1761,3834,1740,2094,4076,1870,2206,3973,1843,2130,3239,1460,1779,2345,1014,1331,1639,684,955,1167,424,743,1100,335,765,41.2,39.0,43.1
050,37,065,North Carolina,Edgecombe County,9,53283,24662,28621,3154,1562,1592,6242,3158,3084,2849,1450,1399,4463,2212,2251,42459,19227,23232,41038,18492,22546,18660,8783,9877,12051,5466,6585,14787,6786,8001,9737,4028,5709,3154,1562,1592,3488,1761,1727,3457,1742,1715,3285,1697,1588,3324,1620,1704,3442,1534,1908,2820,1315,1505,2970,1355,1615,2819,1262,1557,3148,1465,1683,3657,1677,1980,3988,1804,2184,3994,1840,2154,3381,1504,1877,2426,1066,1360,1613,686,927,1207,426,781,1110,346,764,41.3,39.0,43.2
050,37,065,North Carolina,Edgecombe County,10,52756,24403,28353,3024,1510,1514,6227,3170,3057,2838,1421,1417,4256,2107,2149,42126,19045,23081,40667,18302,22365,18335,8639,9696,11912,5451,6461,14512,6606,7906,9987,4138,5849,3024,1510,1514,3487,1743,1744,3411,1767,1644,3270,1655,1615,3153,1533,1620,3428,1552,1876,2769,1267,1502,2972,1355,1617,2743,1277,1466,3094,1420,1674,3483,1579,1904,3898,1783,2115,4037,1824,2213,3401,1517,1884,2610,1145,1465,1655,692,963,1203,445,758,1118,339,779,41.6,39.3,43.6
050,37,065,North Carolina,Edgecombe County,11,51984,24054,27930,2958,1506,1452,6040,3111,2929,2777,1383,1394,4164,2060,2104,41623,18745,22878,40209,18054,22155,18005,8472,9533,11745,5383,6362,14104,6395,7709,10196,4216,5980,2958,1506,1452,3323,1680,1643,3398,1785,1613,3222,1625,1597,3038,1464,1574,3383,1574,1809,2751,1247,1504,2915,1306,1609,2696,1256,1440,2997,1364,1633,3267,1484,1783,3866,1767,2099,3974,1780,2194,3445,1538,1907,2676,1171,1505,1704,702,1002,1222,461,761,1149,344,805,41.8,39.4,44.1
050,37,065,North Carolina,Edgecombe County,12,51472,23757,27715,2940,1508,1432,5904,3034,2870,2724,1367,1357,4052,2040,2012,41287,18519,22768,39904,17848,22056,17824,8376,9448,11703,5319,6384,13640,6157,7483,10509,4332,6177,2940,1508,1432,3155,1605,1550,3404,1779,1625,3203,1602,1601,2918,1455,1463,3368,1544,1824,2845,1259,1586,2770,1242,1528,2720,1274,1446,2930,1299,1631,3052,1407,1645,3773,1705,2068,3885,1746,2139,3546,1577,1969,2767,1191,1576,1797,736,1061,1236,472,764,1163,356,807,42.0,39.6,44.3
050,37,067,North Carolina,Forsyth County,1,350670,166419,184251,23861,12261,11600,42712,21765,20947,18828,9591,9237,35263,16556,18707,274949,127684,147265,265269,122802,142467,141578,68115,73463,92073,44284,47789,92422,43164,49258,45511,18798,26713,23861,12261,11600,24003,12082,11921,23295,11999,11296,25058,12400,12658,24447,11431,13016,22593,10643,11950,22338,10849,11489,23166,11081,12085,23976,11711,12265,25862,12137,13725,25097,11918,13179,22192,10230,11962,19271,8879,10392,13818,6283,7535,10462,4651,5811,8477,3479,4998,6830,2529,4301,5924,1856,4068,37.2,35.7,38.5
050,37,067,North Carolina,Forsyth County,2,350638,166410,184228,23858,12260,11598,42709,21770,20939,18828,9593,9235,35262,16554,18708,274923,127669,147254,265243,122787,142456,141566,68110,73456,92061,44279,47782,92420,43161,49259,45500,18793,26707,23858,12260,11598,24000,12084,11916,23294,12002,11292,25058,12401,12657,24447,11430,13017,22591,10640,11951,22334,10847,11487,23156,11077,12079,23980,11715,12265,25866,12139,13727,25092,11917,13175,22193,10228,11965,19269,8877,10392,13817,6282,7535,10459,4649,5810,8478,3479,4999,6825,2528,4297,5921,1855,4066,37.2,35.7,38.5
050,37,067,North Carolina,Forsyth County,3,351374,166715,184659,23868,12250,11618,42773,21796,20977,18713,9556,9157,35319,16577,18742,275607,127975,147632,266020,123113,142907,141572,68066,73506,92095,44253,47842,92832,43356,49476,45774,18927,26847,23868,12250,11618,23915,12053,11862,23413,12063,11350,25080,12412,12668,24397,11401,12996,22653,10688,11965,22401,10826,11575,22973,11008,11965,24068,11731,12337,25773,12132,13641,25229,11969,13260,22352,10284,12068,19478,8971,10507,13943,6346,7597,10480,4650,5830,8519,3502,5017,6830,2534,4296,6002,1895,4107,37.3,35.8,38.6
050,37,067,North Carolina,Forsyth County,4,354524,168155,186369,23843,12130,11713,43231,22031,21200,18419,9457,8962,35655,16698,18957,278318,129311,149007,269031,124537,144494,141528,67946,73582,92004,44156,47848,94526,44227,50299,46846,19456,27390,23843,12130,11713,23940,12153,11787,23841,12243,11598,25103,12423,12680,24421,11367,13054,22750,10802,11948,22721,10877,11844,22145,10643,11502,24388,11834,12554,25314,12049,13265,25726,12133,13593,22979,10589,12390,20507,9456,11051,14456,6602,7854,10645,4703,5942,8704,3596,5108,6773,2533,4240,6268,2022,4246,37.5,36.0,38.8
050,37,067,North Carolina,Forsyth County,5,357598,169477,188121,23528,12038,11490,43561,22189,21372,18511,9497,9014,35500,16625,18875,281159,130430,150729,271998,125753,146245,141628,67784,73844,92330,44093,48237,95070,44557,50513,49098,20478,28620,23528,12038,11490,24129,12322,11807,24145,12298,11847,24775,12281,12494,24523,11410,13113,23005,10916,12089,22788,10778,12010,21986,10520,11466,24551,11879,12672,24952,11974,12978,25904,12157,13747,23653,10945,12708,20561,9481,11080,15917,7275,8642,11177,4899,6278,8695,3630,5065,6774,2561,4213,6535,2113,4422,37.7,36.3,39.1
050,37,067,North Carolina,Forsyth County,6,360594,170978,189616,23236,11909,11327,43938,22347,21591,18773,9602,9171,35573,16844,18729,283883,131827,152056,274647,127120,147527,141883,67902,73981,92325,43887,48438,95764,45029,50735,50985,21360,29625,23236,11909,11327,24250,12360,11890,24476,12418,12058,24817,12341,12476,24741,11674,13067,23144,10860,12284,22818,10793,12025,21970,10546,11424,24393,11688,12705,24500,11876,12624,26066,12237,13829,24285,11286,12999,20913,9630,11283,16789,7624,9165,11861,5220,6641,8866,3773,5093,6715,2524,4191,6754,2219,4535,37.9,36.5,39.3
050,37,067,North Carolina,Forsyth County,7,364439,172780,191659,23068,11800,11268,44006,22353,21653,19295,9888,9407,36077,17158,18919,287476,133592,153884,278070,128739,149331,142862,68334,74528,92540,43875,48665,96633,45454,51179,52820,22252,30568,23068,11800,11268,24335,12413,11922,24721,12527,12194,25247,12515,12732,25075,11944,13131,23811,11140,12671,22695,10767,11928,22081,10597,11484,23953,11371,12582,24276,11784,12492,26310,12358,13952,24650,11499,13151,21397,9813,11584,17781,8058,9723,12321,5433,6888,9057,3909,5148,6758,2625,4133,6903,2227,4676,38.0,36.5,39.3
050,37,067,North Carolina,Forsyth County,8,367365,174219,193146,22899,11748,11151,43914,22325,21589,19835,10076,9759,36005,17244,18761,290335,134963,155372,280717,130070,150647,143145,68487,74658,92450,43767,48683,97669,45961,51708,54593,23098,31495,22899,11748,11151,24410,12476,11934,24649,12449,12200,25753,12708,13045,24942,12012,12930,24038,11243,12795,22763,10777,11986,22253,10636,11617,23396,11111,12285,24570,11914,12656,26040,12246,13794,25079,11840,13239,21980,9961,12019,18732,8530,10202,12841,5685,7156,9132,3915,5217,6823,2645,4178,7065,2323,4742,38.1,36.7,39.5
050,37,067,North Carolina,Forsyth County,9,371260,176178,195082,22749,11660,11089,44267,22515,21752,19994,10089,9905,36019,17301,18718,294269,136963,157306,284250,131914,152336,144360,69147,75213,93161,44192,48969,98670,46454,52216,56400,23967,32433,22749,11660,11089,24508,12503,12005,24573,12447,12126,26451,13010,13441,24748,11945,12803,24851,11702,13149,23121,11053,12068,22610,10746,11864,22579,10691,11888,25106,12104,13002,25606,12151,13455,25505,12032,13473,22453,10167,12286,19690,8960,10730,13342,5952,7390,9298,3953,5345,6960,2727,4233,7110,2375,4735,38.2,36.7,39.6
