SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,051,Tennessee,Franklin County,3,40959,20007,20952,2126,1081,1045,4683,2421,2262,2100,1032,1068,4135,2053,2082,33097,15988,17109,32050,15473,16577,14886,7426,7460,9184,4604,4580,11609,5639,5970,7122,3177,3945,2126,1081,1045,2542,1286,1256,2674,1398,1276,2912,1421,1491,2790,1401,1389,2021,1024,997,2202,1087,1115,2515,1256,1259,2446,1237,1209,2992,1472,1520,2990,1459,1531,2936,1410,1526,2691,1298,1393,2299,1078,1221,1720,849,871,1393,611,782,878,378,500,832,261,571,41.4,40.2,42.6
050,47,051,Tennessee,Franklin County,4,40857,19916,20941,2046,1051,995,4652,2390,2262,2093,1041,1052,4205,2074,2131,33116,15954,17162,32066,15434,16632,14848,7393,7455,9075,4544,4531,11617,5617,6000,7169,3199,3970,2046,1051,995,2481,1240,1241,2696,1416,1280,2876,1414,1462,2897,1435,1462,1947,968,979,2224,1112,1112,2414,1180,1234,2490,1284,1206,2878,1397,1481,2950,1459,1491,2988,1411,1577,2801,1350,1451,2308,1090,1218,1776,859,917,1351,608,743,916,389,527,818,253,565,41.6,40.5,42.8
050,47,051,Tennessee,Franklin County,5,40688,19813,20875,2009,1022,987,4560,2342,2218,2062,1035,1027,4246,2076,2170,33097,15937,17160,32057,15414,16643,14742,7314,7428,8940,4455,4485,11470,5557,5913,7401,3326,4075,2009,1022,987,2405,1192,1213,2661,1402,1259,2865,1419,1446,2937,1440,1497,1846,907,939,2199,1119,1080,2334,1126,1208,2561,1303,1258,2695,1301,1394,2988,1500,1488,3001,1413,1588,2786,1343,1443,2439,1183,1256,1851,869,982,1342,607,735,967,413,554,802,254,548,42.0,41.0,43.1
050,47,051,Tennessee,Franklin County,6,41213,20061,21152,2066,1030,1036,4553,2310,2243,2105,1072,1033,4544,2226,2318,33531,16171,17360,32489,15649,16840,15109,7510,7599,9003,4499,4504,11353,5486,5867,7589,3438,4151,2066,1030,1036,2367,1192,1175,2729,1405,1324,2937,1474,1463,3169,1537,1632,1909,960,949,2226,1126,1100,2267,1119,1148,2601,1294,1307,2563,1255,1308,3003,1471,1532,3003,1438,1565,2784,1322,1462,2470,1206,1264,1948,915,1033,1374,632,742,972,427,545,825,258,567,41.8,40.8,42.7
050,47,051,Tennessee,Franklin County,7,41288,20133,21155,2028,1007,1021,4459,2279,2180,2183,1131,1052,4628,2267,2361,33669,16245,17424,32618,15716,16902,15248,7589,7659,9015,4496,4519,11253,5434,5819,7722,3519,4203,2028,1007,1021,2315,1178,1137,2722,1406,1316,2979,1514,1465,3254,1579,1675,2019,1025,994,2130,1075,1055,2268,1113,1155,2598,1283,1315,2455,1210,1245,2983,1451,1532,3007,1446,1561,2808,1327,1481,2502,1223,1279,2005,943,1062,1413,662,751,990,423,567,812,268,544,41.9,40.7,42.9
050,47,051,Tennessee,Franklin County,8,41343,20199,21144,2051,1053,998,4312,2170,2142,2223,1171,1052,4668,2284,2384,33837,16370,17467,32757,15805,16952,15353,7681,7672,9026,4525,4501,11162,5415,5747,7901,3581,4320,2051,1053,998,2204,1100,1104,2672,1369,1303,3087,1579,1508,3240,1577,1663,2139,1066,1073,2040,1052,988,2270,1131,1139,2577,1276,1301,2389,1201,1188,2929,1406,1523,2978,1444,1534,2866,1364,1502,2584,1234,1350,2049,957,1092,1429,681,748,1037,440,597,802,269,533,42.0,40.7,43.2
050,47,051,Tennessee,Franklin County,9,41518,20295,21223,2057,1046,1011,4275,2141,2134,2240,1191,1049,4659,2293,2366,34100,16529,17571,32946,15917,17029,15421,7718,7703,9046,4515,4531,11211,5436,5775,8030,3673,4357,2057,1046,1011,2183,1100,1083,2616,1322,1294,3138,1617,1521,3237,1586,1651,2236,1129,1107,2012,1018,994,2337,1184,1153,2461,1184,1277,2463,1237,1226,2842,1358,1484,2991,1483,1508,2915,1358,1557,2682,1294,1388,2033,964,1069,1460,682,778,996,440,556,859,293,566,42.1,40.7,43.3
050,47,051,Tennessee,Franklin County,10,41623,20302,21321,2099,1074,1025,4118,2048,2070,2228,1137,1091,4736,2341,2395,34321,16629,17692,33178,16043,17135,15450,7750,7700,9047,4541,4506,11203,5407,5796,8192,3754,4438,2099,1074,1025,2189,1092,1097,2490,1225,1265,3119,1598,1521,3284,1611,1673,2306,1181,1125,2019,1014,1005,2327,1177,1150,2395,1169,1226,2537,1258,1279,2690,1276,1414,3021,1494,1527,2955,1379,1576,2644,1267,1377,2159,1040,1119,1493,683,810,978,429,549,918,335,583,42.2,40.8,43.3
050,47,051,Tennessee,Franklin County,11,41935,20527,21408,2116,1096,1020,4099,2058,2041,2183,1081,1102,4849,2442,2407,34627,16858,17769,33537,16292,17245,15609,7874,7735,9106,4598,4508,11222,5436,5786,8360,3816,4544,2116,1096,1020,2202,1082,1120,2426,1223,1203,3130,1594,1536,3373,1682,1691,2406,1220,1186,2046,1034,1012,2336,1180,1156,2318,1164,1154,2576,1274,1302,2582,1258,1324,3035,1475,1560,3029,1429,1600,2651,1242,1409,2215,1076,1139,1589,732,857,998,431,567,907,335,572,42.0,40.6,43.5
050,47,051,Tennessee,Franklin County,12,42208,20692,21516,2165,1104,1061,4062,2055,2007,2119,1074,1045,4798,2397,2401,34966,17028,17938,33862,16459,17403,15680,7921,7759,9259,4709,4550,11216,5461,5755,8589,3892,4697,2165,1104,1061,2195,1117,1078,2363,1197,1166,3108,1561,1547,3313,1651,1662,2461,1248,1213,2192,1108,1084,2294,1200,1094,2312,1153,1159,2609,1274,1335,2460,1226,1234,3058,1493,1565,3089,1468,1621,2708,1260,1448,2282,1097,1185,1663,763,900,1017,442,575,919,330,589,42.2,40.7,43.7
050,47,053,Tennessee,Gibson County,1,49683,23668,26015,3212,1636,1576,6250,3161,3089,2937,1519,1418,3668,1794,1874,38740,18080,20660,37284,17352,19932,17838,8635,9203,11983,5742,6241,13446,6442,7004,8187,3374,4813,3212,1636,1576,3476,1736,1740,3524,1845,1679,3362,1688,1674,2493,1205,1288,2786,1316,1470,2923,1413,1510,3140,1500,1640,3134,1513,1621,3736,1812,1924,3541,1726,1815,3201,1557,1644,2968,1347,1621,2326,1087,1239,1899,839,1060,1564,632,932,1188,444,744,1210,372,838,39.9,38.5,41.3
050,47,053,Tennessee,Gibson County,2,49687,23667,26020,3214,1637,1577,6254,3163,3091,2937,1518,1419,3667,1794,1873,38736,18076,20660,37282,17349,19933,17837,8633,9204,11983,5741,6242,13443,6440,7003,8189,3374,4815,3214,1637,1577,3479,1737,1742,3525,1846,1679,3359,1686,1673,2495,1206,1289,2785,1316,1469,2922,1411,1511,3139,1500,1639,3137,1514,1623,3736,1812,1924,3544,1727,1817,3196,1555,1641,2967,1346,1621,2327,1087,1240,1899,839,1060,1564,632,932,1186,442,744,1213,374,839,39.9,38.5,41.3
050,47,053,Tennessee,Gibson County,3,49731,23693,26038,3219,1642,1577,6233,3148,3085,2942,1533,1409,3676,1801,1875,38791,18104,20687,37337,17370,19967,17853,8656,9197,11980,5732,6248,13474,6458,7016,8207,3379,4828,3219,1642,1577,3453,1720,1733,3525,1838,1687,3357,1709,1648,2516,1215,1301,2802,1323,1479,2906,1401,1505,3123,1487,1636,3149,1521,1628,3719,1803,1916,3566,1740,1826,3206,1558,1648,2983,1357,1626,2349,1094,1255,1892,834,1058,1563,634,929,1188,441,747,1215,376,839,40.0,38.6,41.4
050,47,053,Tennessee,Gibson County,4,49898,23792,26106,3169,1626,1543,6226,3107,3119,2940,1536,1404,3816,1868,1948,39032,18281,20751,37563,17523,20040,18087,8816,9271,12066,5790,6276,13496,6483,7013,8185,3382,4803,3169,1626,1543,3409,1684,1725,3552,1801,1751,3363,1756,1607,2658,1270,1388,2870,1385,1485,2970,1447,1523,3003,1419,1584,3223,1539,1684,3590,1754,1836,3619,1772,1847,3229,1551,1678,3058,1406,1652,2395,1115,1280,1860,822,1038,1554,634,920,1178,435,743,1198,376,822,39.9,38.3,41.2
050,47,053,Tennessee,Gibson County,5,49666,23654,26012,3093,1595,1498,6311,3138,3173,2813,1470,1343,3870,1899,1971,38901,18225,20676,37449,17451,19998,18028,8786,9242,11984,5733,6251,13273,6356,6917,8322,3463,4859,3093,1595,1498,3420,1715,1705,3530,1739,1791,3298,1735,1563,2746,1318,1428,2788,1362,1426,3031,1448,1583,2935,1392,1543,3230,1531,1699,3434,1680,1754,3636,1763,1873,3257,1562,1695,2946,1351,1595,2538,1187,1351,1887,840,1047,1521,624,897,1191,443,748,1185,369,816,40.0,38.3,41.3
050,47,053,Tennessee,Gibson County,6,49380,23584,25796,3062,1588,1474,6265,3128,3137,2746,1421,1325,3935,1971,1964,38739,18208,20531,37307,17447,19860,17897,8769,9128,11911,5724,6187,13015,6226,6789,8446,3526,4920,3062,1588,1474,3419,1710,1709,3541,1765,1776,3172,1667,1505,2814,1378,1436,2710,1291,1419,3077,1493,1584,2909,1402,1507,3215,1538,1677,3268,1568,1700,3604,1755,1849,3242,1558,1684,2901,1345,1556,2644,1221,1423,1967,877,1090,1502,621,881,1167,436,731,1166,371,795,40.0,38.2,41.5
050,47,053,Tennessee,Gibson County,7,49436,23702,25734,3099,1613,1486,6145,3076,3069,2795,1454,1341,3971,2004,1967,38746,18255,20491,37397,17559,19838,18013,8823,9190,11967,5744,6223,12913,6216,6697,8546,3595,4951,3099,1613,1486,3322,1712,1610,3543,1743,1800,3198,1683,1515,2848,1396,1452,2728,1314,1414,3042,1462,1580,2996,1449,1547,3201,1519,1682,3111,1511,1600,3566,1721,1845,3303,1603,1700,2933,1381,1552,2694,1246,1448,1999,897,1102,1534,645,889,1151,427,724,1168,380,788,39.9,38.2,41.5
050,47,053,Tennessee,Gibson County,8,49329,23683,25646,3142,1658,1484,6051,3070,2981,2804,1403,1401,3905,1999,1906,38667,18221,20446,37332,17552,19780,17914,8770,9144,11962,5734,6228,12905,6244,6661,8560,3575,4985,3142,1658,1484,3320,1693,1627,3488,1743,1745,3168,1647,1521,2784,1389,1395,2824,1346,1478,2978,1414,1564,3044,1503,1541,3116,1471,1645,3020,1474,1546,3528,1690,1838,3354,1620,1734,3003,1460,1543,2700,1229,1471,2041,917,1124,1532,636,896,1131,414,717,1156,379,777,39.9,38.1,41.5
050,47,053,Tennessee,Gibson County,9,49250,23711,25539,3150,1646,1504,6016,3114,2902,2863,1413,1450,3816,1988,1828,38614,18241,20373,37221,17538,19683,17886,8748,9138,11925,5689,6236,12870,6236,6634,8610,3625,4985,3150,1646,1504,3285,1729,1556,3449,1727,1722,3177,1615,1562,2784,1444,1340,2848,1341,1507,3005,1437,1568,3066,1495,1571,3006,1416,1590,3077,1501,1576,3365,1634,1731,3377,1613,1764,3051,1488,1563,2730,1250,1480,2084,929,1155,1534,655,879,1104,408,696,1158,383,775,39.8,38.0,41.4
050,47,053,Tennessee,Gibson County,10,49255,23731,25524,3143,1636,1507,6103,3146,2957,2820,1397,1423,3750,1943,1807,38662,18284,20378,37189,17552,19637,17873,8733,9140,11957,5725,6232,12838,6227,6611,8644,3657,4987,3143,1636,1507,3310,1727,1583,3447,1751,1696,3199,1605,1594,2717,1403,1314,2880,1359,1521,2983,1419,1564,3153,1531,1622,2941,1416,1525,3088,1498,1590,3238,1594,1644,3418,1649,1769,3094,1486,1608,2622,1204,1418,2192,983,1209,1572,676,896,1087,408,679,1171,386,785,39.7,38.1,41.2
050,47,053,Tennessee,Gibson County,11,49171,23656,25515,3121,1633,1488,6050,3122,2928,2753,1355,1398,3747,1902,1845,38678,18245,20433,37247,17546,19701,17786,8691,9095,11959,5756,6203,12734,6141,6593,8807,3747,5060,3121,1633,1488,3269,1658,1611,3454,1786,1668,3126,1576,1550,2701,1359,1342,2947,1431,1516,2902,1348,1554,3149,1540,1609,2961,1437,1524,3134,1535,1599,3072,1472,1600,3404,1627,1777,3124,1507,1617,2616,1207,1409,2289,1024,1265,1620,696,924,1095,428,667,1187,392,795,39.9,38.4,41.3
050,47,053,Tennessee,Gibson County,12,49133,23649,25484,3022,1549,1473,6060,3129,2931,2719,1367,1352,3742,1917,1825,38673,18275,20398,37332,17604,19728,17773,8699,9074,12011,5789,6222,12594,6056,6538,8985,3842,5143,3022,1549,1473,3350,1737,1613,3409,1766,1643,3129,1558,1571,2633,1352,1281,2969,1428,1541,2916,1368,1548,3138,1521,1617,2988,1472,1516,3088,1500,1588,2966,1422,1544,3406,1632,1774,3134,1502,1632,2667,1238,1429,2339,1048,1291,1643,704,939,1135,462,673,1201,390,811,40.0,38.5,41.4
050,47,055,Tennessee,Giles County,1,29485,14379,15106,1713,835,878,3249,1692,1557,1547,800,747,2619,1266,1353,23789,11485,12304,22976,11052,11924,10515,5199,5316,6714,3316,3398,8733,4348,4385,4910,2122,2788,1713,835,878,1729,878,851,1885,997,888,2038,1046,992,1763,837,926,1582,785,797,1548,795,753,1721,827,894,1863,909,954,2311,1147,1164,2309,1161,1148,2142,1048,1094,1971,992,979,1632,749,883,1236,600,636,846,395,451,573,214,359,623,164,459,42.1,41.1,43.1
050,47,055,Tennessee,Giles County,2,29476,14374,15102,1713,835,878,3246,1691,1555,1547,800,747,2620,1266,1354,23784,11481,12303,22970,11048,11922,10518,5201,5317,6715,3318,3397,8725,4342,4383,4910,2122,2788,1713,835,878,1728,878,850,1882,996,886,2039,1046,993,1764,837,927,1581,785,796,1549,796,753,1722,828,894,1863,909,954,2308,1145,1163,2309,1160,1149,2138,1045,1093,1970,992,978,1633,749,884,1235,600,635,846,395,451,573,214,359,623,164,459,42.1,41.1,43.1
050,47,055,Tennessee,Giles County,3,29406,14351,15055,1689,826,863,3219,1674,1545,1541,801,740,2597,1264,1333,23764,11479,12285,22957,11050,11907,10452,5174,5278,6679,3296,3383,8718,4337,4381,4963,2153,2810,1689,826,863,1707,865,842,1877,996,881,2002,1029,973,1771,849,922,1576,775,801,1546,798,748,1696,817,879,1861,906,955,2286,1137,1149,2311,1161,1150,2151,1054,1097,1970,985,985,1644,760,884,1249,606,643,862,403,459,581,222,359,627,162,465,42.3,41.3,43.3
050,47,055,Tennessee,Giles County,4,29284,14224,15060,1658,810,848,3186,1618,1568,1505,779,726,2613,1286,1327,23710,11417,12293,22935,11017,11918,10320,5060,5260,6566,3194,3372,8690,4302,4388,5066,2235,2831,1658,810,848,1678,836,842,1872,981,891,1902,964,938,1852,902,950,1545,721,824,1547,789,758,1623,800,823,1851,884,967,2202,1094,1108,2296,1155,1141,2198,1092,1106,1994,961,1033,1643,788,855,1289,607,682,928,439,489,574,233,341,632,168,464,42.6,41.7,43.4
050,47,055,Tennessee,Giles County,5,28969,14088,14881,1596,779,817,3128,1586,1542,1445,743,702,2590,1271,1319,23531,11345,12186,22800,10980,11820,10066,4969,5097,6396,3136,3260,8598,4252,4346,5216,2321,2895,1596,779,817,1667,825,842,1826,942,884,1819,938,881,1851,895,956,1497,709,788,1562,790,772,1545,771,774,1792,866,926,2145,1053,1092,2276,1144,1132,2208,1121,1087,1969,934,1035,1753,864,889,1295,585,710,952,443,509,587,252,335,629,177,452,43.1,42.2,43.9
050,47,055,Tennessee,Giles County,6,28801,14026,14775,1540,753,787,3096,1562,1534,1484,773,711,2534,1262,1272,23397,11316,12081,22681,10938,11743,10018,4967,5051,6406,3148,3258,8432,4149,4283,5309,2379,2930,1540,753,787,1700,849,851,1802,929,873,1790,915,875,1822,904,918,1536,727,809,1557,800,757,1528,758,770,1785,863,922,1999,983,1016,2319,1161,1158,2154,1085,1069,1960,920,1040,1764,879,885,1367,618,749,962,448,514,593,252,341,623,182,441,43.2,42.2,44.1
050,47,055,Tennessee,Giles County,7,28819,14016,14803,1502,722,780,3074,1529,1545,1440,749,691,2509,1257,1252,23500,11374,12126,22803,11016,11787,10054,5001,5053,6464,3179,3285,8384,4129,4255,5446,2451,2995,1502,722,780,1699,832,867,1734,881,853,1775,906,869,1815,916,899,1618,780,838,1520,766,754,1536,769,767,1790,864,926,1901,929,972,2332,1154,1178,2175,1112,1063,1976,934,1042,1825,914,911,1414,623,791,982,464,518,613,270,343,612,180,432,43.5,42.7,44.2
050,47,055,Tennessee,Giles County,8,28973,14052,14921,1531,745,786,3079,1518,1561,1473,741,732,2449,1252,1197,23641,11430,12211,22890,11048,11842,10006,4965,5041,6437,3146,3291,8438,4155,4283,5566,2495,3071,1531,745,786,1684,835,849,1748,857,891,1791,911,880,1778,908,870,1641,782,859,1562,772,790,1492,752,740,1742,840,902,1876,911,965,2263,1098,1165,2255,1145,1110,2044,1001,1043,1844,902,942,1432,636,796,1024,480,544,660,294,366,606,183,423,43.7,43.0,44.5
050,47,055,Tennessee,Giles County,9,29165,14164,15001,1637,825,812,3028,1473,1555,1459,742,717,2460,1214,1246,23806,11523,12283,23041,11124,11917,10038,4998,5040,6460,3211,3249,8440,4159,4281,5681,2540,3141,1637,825,812,1653,805,848,1716,837,879,1803,907,896,1775,880,895,1711,859,852,1568,758,810,1526,772,754,1655,822,833,1880,903,977,2205,1085,1120,2248,1129,1119,2107,1042,1065,1848,879,969,1472,672,800,1044,484,560,710,310,400,607,195,412,43.7,42.8,44.6
050,47,055,Tennessee,Giles County,10,29379,14281,15098,1676,847,829,3073,1507,1566,1460,707,753,2442,1245,1197,23914,11580,12334,23170,11220,11950,10063,5003,5060,6522,3223,3299,8395,4153,4242,5811,2599,3212,1676,847,829,1658,812,846,1776,867,909,1823,908,915,1718,872,846,1793,884,909,1556,757,799,1595,798,797,1578,784,794,1865,901,964,2154,1072,1082,2259,1117,1142,2117,1063,1054,1862,854,1008,1568,755,813,1051,462,589,708,310,398,622,218,404,43.6,42.6,44.5
050,47,055,Tennessee,Giles County,11,29446,14269,15177,1655,835,820,3130,1538,1592,1425,700,725,2422,1203,1219,23958,11547,12411,23236,11196,12040,10101,4986,5115,6598,3255,3343,8305,4093,4212,5911,2645,3266,1655,835,820,1666,830,836,1808,880,928,1806,894,912,1697,837,860,1857,919,938,1574,754,820,1609,795,814,1558,787,771,1852,888,964,2039,1010,1029,2341,1165,1176,2073,1030,1043,1833,849,984,1624,795,829,1115,477,638,712,313,399,627,211,416,43.5,42.5,44.4
050,47,055,Tennessee,Giles County,12,29464,14310,15154,1677,890,787,3025,1468,1557,1432,685,747,2349,1175,1174,24040,11609,12431,23330,11267,12063,10071,4991,5080,6663,3306,3357,8267,4086,4181,6051,2700,3351,1677,890,787,1605,776,829,1793,867,926,1738,838,900,1670,847,823,1845,938,907,1647,787,860,1611,806,805,1560,775,785,1837,887,950,1990,985,1005,2361,1158,1203,2079,1056,1023,1886,882,1004,1634,802,832,1158,481,677,724,326,398,649,209,440,43.7,42.6,44.7
050,47,057,Tennessee,Grainger County,1,22657,11286,11371,1334,724,610,2487,1311,1176,1227,633,594,1692,862,830,18215,8940,9275,17609,8618,8991,8166,4093,4073,5566,2766,2800,6726,3307,3419,3625,1683,1942,1334,724,610,1361,699,662,1445,780,665,1432,724,708,1168,603,565,1097,524,573,1270,621,649,1485,770,715,1714,851,863,1737,864,873,1718,839,879,1620,781,839,1651,823,828,1319,655,664,975,487,488,637,283,354,426,184,242,268,74,194,42.1,41.2,43.1
050,47,057,Tennessee,Grainger County,2,22656,11286,11370,1334,724,610,2487,1311,1176,1225,632,593,1692,861,831,18216,8941,9275,17610,8619,8991,8166,4094,4072,5567,2768,2799,6726,3307,3419,3625,1683,1942,1334,724,610,1362,699,663,1443,779,664,1431,724,707,1168,602,566,1098,525,573,1271,622,649,1484,770,714,1714,851,863,1735,863,872,1718,839,879,1621,781,840,1652,824,828,1319,655,664,975,487,488,637,283,354,426,184,242,268,74,194,42.1,41.2,43.1
050,47,057,Tennessee,Grainger County,3,22721,11332,11389,1344,726,618,2504,1324,1180,1223,631,592,1701,869,832,18262,8969,9293,17650,8651,8999,8161,4089,4072,5542,2752,2790,6752,3326,3426,3655,1704,1951,1344,726,618,1365,709,656,1444,778,666,1428,724,704,1191,613,578,1096,524,572,1260,619,641,1478,759,719,1708,850,858,1750,870,880,1721,844,877,1627,787,840,1654,825,829,1332,664,668,979,492,487,643,288,355,429,184,245,272,76,196,42.2,41.3,43.1
050,47,057,Tennessee,Grainger County,4,22753,11357,11396,1282,685,597,2475,1314,1161,1227,650,577,1750,922,828,18410,9033,9377,17769,8708,9061,8112,4077,4035,5413,2663,2750,6830,3362,3468,3776,1761,2015,1282,685,597,1325,714,611,1428,758,670,1434,755,679,1265,659,606,1048,494,554,1260,618,642,1420,710,710,1685,841,844,1754,879,875,1724,848,876,1653,792,861,1699,843,856,1371,679,692,1016,504,512,664,305,359,437,184,253,288,89,199,42.7,41.6,43.8
050,47,057,Tennessee,Grainger County,5,22689,11351,11338,1234,663,571,2467,1309,1158,1217,642,575,1692,885,807,18403,9061,9342,17771,8737,9034,7911,4008,3903,5321,2651,2670,6758,3319,3439,4000,1882,2118,1234,663,571,1338,714,624,1448,765,683,1375,729,646,1215,628,587,1109,562,547,1176,562,614,1369,681,688,1667,846,821,1698,860,838,1766,862,904,1669,795,874,1625,802,823,1466,738,728,1099,541,558,680,311,369,436,185,251,319,107,212,43.3,42.1,44.4
050,47,057,Tennessee,Grainger County,6,22739,11388,11351,1147,610,537,2494,1330,1164,1175,640,535,1732,886,846,18497,9118,9379,17923,8808,9115,7890,4011,3879,5267,2648,2619,6801,3324,3477,4123,1950,2173,1147,610,537,1357,737,620,1421,756,665,1382,726,656,1241,637,604,1152,602,550,1147,549,598,1335,657,678,1633,840,793,1725,852,873,1742,855,887,1726,835,891,1608,782,826,1501,758,743,1117,554,563,729,337,392,449,194,255,327,107,220,43.7,42.6,44.8
050,47,057,Tennessee,Grainger County,7,22862,11484,11378,1116,592,524,2515,1336,1179,1199,655,544,1729,892,837,18627,9219,9408,18032,8901,9131,7907,4054,3853,5290,2673,2617,6758,3314,3444,4255,2022,2233,1116,592,524,1378,749,629,1448,753,695,1385,750,635,1232,631,601,1222,644,578,1129,546,583,1321,663,658,1618,820,798,1785,891,894,1692,828,864,1695,827,868,1586,768,818,1548,775,773,1142,563,579,773,381,392,456,186,270,336,117,219,43.8,42.7,44.9
050,47,057,Tennessee,Grainger County,8,22848,11476,11372,1116,562,554,2435,1297,1138,1195,632,563,1679,887,792,18704,9320,9384,18102,8985,9117,7795,4038,3757,5211,2661,2550,6809,3339,3470,4403,2098,2305,1116,562,554,1322,698,624,1403,741,662,1337,723,614,1247,654,593,1275,689,586,1122,535,587,1287,658,629,1527,779,748,1762,884,878,1751,862,889,1683,823,860,1613,770,843,1588,787,801,1178,590,588,807,401,406,472,189,283,358,131,227,44.4,43.3,45.5
050,47,057,Tennessee,Grainger County,9,23095,11584,11511,1146,591,555,2433,1280,1153,1195,628,567,1688,901,787,18927,9417,9510,18321,9085,9236,7782,4025,3757,5204,2656,2548,6920,3403,3517,4509,2125,2384,1146,591,555,1284,653,631,1454,787,667,1353,720,633,1225,649,576,1310,709,601,1113,527,586,1314,681,633,1467,739,728,1757,885,872,1780,868,912,1689,829,860,1694,821,873,1604,788,816,1216,604,612,846,408,438,472,196,276,371,129,242,44.6,43.4,46.0
050,47,057,Tennessee,Grainger County,10,23106,11626,11480,1117,582,535,2417,1278,1139,1222,647,575,1669,899,770,18966,9432,9534,18350,9119,9231,7698,3983,3715,5106,2607,2499,6948,3414,3534,4627,2199,2428,1117,582,535,1274,669,605,1442,779,663,1382,733,649,1210,643,567,1265,690,575,1157,563,594,1274,642,632,1410,712,698,1725,890,835,1775,867,908,1736,846,890,1712,811,901,1552,762,790,1311,657,654,911,442,469,484,206,278,369,132,237,45.1,43.6,46.5
050,47,057,Tennessee,Grainger County,11,23137,11651,11486,1159,589,570,2345,1252,1093,1202,632,570,1638,873,765,19031,9481,9550,18431,9178,9253,7680,3993,3687,5132,2642,2490,6913,3408,3505,4748,2255,2493,1159,589,570,1222,646,576,1415,760,655,1357,730,627,1191,621,570,1321,723,598,1178,594,584,1255,621,634,1378,704,674,1652,852,800,1806,863,943,1727,848,879,1728,845,883,1561,767,794,1363,662,701,927,458,469,537,242,295,360,126,234,45.3,43.7,46.7
050,47,057,Tennessee,Grainger County,12,23320,11731,11589,1122,568,554,2353,1237,1116,1188,657,531,1716,908,808,19268,9611,9657,18657,9269,9388,7740,4027,3713,5127,2625,2502,6934,3408,3526,4880,2328,2552,1122,568,554,1201,639,562,1443,761,682,1357,727,630,1256,675,581,1305,706,599,1233,634,599,1224,590,634,1365,695,670,1591,811,780,1837,901,936,1748,845,903,1758,851,907,1568,773,795,1449,698,751,954,471,483,564,268,296,345,118,227,45.6,44.2,46.9
050,47,059,Tennessee,Greene County,1,68831,33766,35065,3672,1909,1763,7306,3745,3561,3605,1914,1691,5578,2875,2703,56065,27148,28917,54248,26198,28050,24773,12529,12244,16498,8231,8267,20166,9749,10417,12006,5343,6663,3672,1909,1763,3970,2029,1941,4244,2207,2037,4537,2399,2138,3738,1899,1839,3479,1766,1713,3800,1894,1906,4520,2268,2252,4699,2303,2396,5177,2541,2636,5180,2528,2652,4869,2303,2566,4940,2377,2563,4054,1960,2094,3077,1473,1604,2244,993,1251,1442,570,872,1189,347,842,42.6,41.1,44.1
050,47,059,Tennessee,Greene County,2,68825,33760,35065,3674,1909,1765,7307,3746,3561,3603,1913,1690,5577,2873,2704,56057,27141,28916,54241,26192,28049,24771,12526,12245,16499,8231,8268,20159,9746,10413,12006,5342,6664,3674,1909,1765,3971,2030,1941,4244,2207,2037,4536,2398,2138,3736,1897,1839,3480,1767,1713,3800,1894,1906,4520,2268,2252,4699,2302,2397,5175,2540,2635,5179,2528,2651,4868,2303,2565,4937,2375,2562,4055,1960,2095,3077,1473,1604,2243,992,1251,1442,570,872,1189,347,842,42.6,41.1,44.1
