SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,047,Virginia,Culpeper County,4,47345,23922,23423,3278,1635,1643,6191,3125,3066,2618,1334,1284,3734,2028,1706,36586,18509,18077,35258,17828,17430,18092,9406,8686,12390,6378,6012,13172,6679,6493,5962,2743,3219,3278,1635,1643,3441,1725,1716,3400,1734,1666,3155,1667,1488,2547,1361,1186,2816,1450,1366,3104,1590,1514,2982,1521,1461,3488,1817,1671,3826,2005,1821,3575,1805,1770,3054,1516,1538,2717,1353,1364,2097,1000,1097,1431,703,728,1035,477,558,767,341,426,632,222,410,38.3,37.7,39.0
050,51,047,Virginia,Culpeper County,5,47844,24093,23751,3164,1570,1594,6424,3253,3171,2604,1317,1287,3858,2079,1779,36970,18610,18360,35652,17953,17699,18040,9312,8728,12211,6237,5974,13256,6705,6551,6327,2932,3395,3164,1570,1594,3552,1799,1753,3505,1775,1730,3200,1693,1507,2629,1382,1247,2741,1386,1355,3031,1559,1472,2998,1502,1496,3441,1790,1651,3772,1960,1812,3577,1825,1752,3211,1565,1646,2696,1355,1341,2221,1060,1161,1578,767,811,1061,507,554,780,347,433,687,251,436,38.5,37.9,39.0
050,51,047,Virginia,Culpeper County,6,48606,24446,24160,3165,1588,1577,6537,3325,3212,2623,1315,1308,3905,2094,1811,37584,18875,18709,36281,18218,18063,18079,9292,8787,12229,6218,6011,13475,6816,6659,6672,3090,3582,3165,1588,1577,3609,1830,1779,3606,1830,1776,3123,1655,1468,2727,1419,1308,2695,1355,1340,3094,1576,1518,3075,1545,1530,3365,1742,1623,3715,1938,1777,3702,1892,1810,3316,1615,1701,2742,1371,1371,2363,1124,1239,1711,822,889,1091,528,563,795,346,449,712,270,442,38.7,38.1,39.3
050,51,047,Virginia,Culpeper County,7,49237,24681,24556,3234,1618,1616,6558,3339,3219,2720,1362,1358,3873,2076,1797,38007,19003,19004,36725,18362,18363,18181,9271,8910,12332,6221,6111,13568,6860,6708,6952,3205,3747,3234,1618,1616,3636,1803,1833,3666,1924,1742,3126,1633,1493,2723,1417,1306,2787,1363,1424,3097,1579,1518,3075,1531,1544,3373,1748,1625,3579,1897,1682,3792,1905,1887,3389,1655,1734,2808,1403,1405,2463,1170,1293,1828,874,954,1149,559,590,787,333,454,725,269,456,38.8,38.2,39.3
050,51,047,Virginia,Culpeper County,8,49551,24772,24779,3265,1628,1637,6420,3231,3189,2842,1404,1438,3798,2005,1793,38351,19145,19206,37024,18509,18515,18209,9281,8928,12328,6260,6068,13667,6884,6783,7231,3360,3871,3265,1628,1637,3546,1750,1796,3633,1869,1764,3148,1592,1556,2733,1429,1304,2834,1423,1411,3087,1583,1504,3167,1587,1580,3240,1667,1573,3457,1818,1639,3801,1946,1855,3490,1691,1799,2919,1429,1490,2536,1232,1304,1919,905,1014,1221,591,630,792,338,454,763,294,469,38.9,38.5,39.4
050,51,047,Virginia,Culpeper County,9,50319,25107,25212,3314,1670,1644,6463,3200,3263,2952,1475,1477,3845,2014,1831,39054,19481,19573,37590,18762,18828,18500,9415,9085,12422,6295,6127,13852,6984,6868,7471,3469,4002,3314,1670,1644,3550,1730,1820,3632,1839,1793,3303,1684,1619,2775,1436,1339,2910,1468,1442,3120,1599,1521,3245,1629,1616,3147,1599,1548,3466,1817,1649,3787,1950,1837,3564,1741,1823,3035,1476,1559,2636,1290,1346,1972,923,1049,1286,619,667,783,334,449,794,303,491,39.0,38.5,39.4
050,51,047,Virginia,Culpeper County,10,51235,25616,25619,3395,1707,1688,6505,3235,3270,2975,1510,1465,3900,2026,1874,39890,19948,19942,38360,19164,19196,18826,9638,9188,12660,6454,6206,14019,7082,6937,7781,3602,4179,3395,1707,1688,3510,1707,1803,3704,1880,1824,3381,1719,1662,2785,1465,1320,2985,1521,1464,3155,1603,1552,3312,1687,1625,3208,1643,1565,3487,1822,1665,3777,1927,1850,3587,1806,1781,3168,1527,1641,2641,1298,1343,2101,972,1129,1394,669,725,857,375,482,788,288,500,39.1,38.6,39.6
050,51,047,Virginia,Culpeper County,11,51795,25894,25901,3387,1724,1663,6530,3229,3301,2917,1490,1427,3936,2035,1901,40437,20210,20227,38961,19451,19510,18999,9736,9263,12876,6595,6281,14017,7048,6969,8132,3773,4359,3387,1724,1663,3542,1756,1786,3718,1857,1861,3393,1737,1656,2730,1404,1326,3056,1598,1458,3170,1576,1594,3387,1757,1630,3263,1664,1599,3406,1780,1626,3675,1858,1817,3707,1879,1828,3229,1531,1698,2696,1337,1359,2233,1018,1215,1504,717,787,892,407,485,807,294,513,39.3,38.7,39.9
050,51,047,Virginia,Culpeper County,12,52605,26266,26339,3402,1736,1666,6652,3272,3380,2965,1472,1493,4017,2092,1925,41041,20514,20527,39586,19786,19800,19280,9904,9376,13054,6695,6359,14073,7098,6975,8442,3901,4541,3402,1736,1666,3616,1785,1831,3792,1842,1950,3463,1796,1667,2763,1413,1350,3075,1598,1477,3211,1617,1594,3473,1809,1664,3295,1671,1624,3403,1776,1627,3547,1822,1725,3836,1924,1912,3287,1576,1711,2734,1338,1396,2324,1056,1268,1624,776,848,979,455,524,781,276,505,39.3,38.8,39.9
050,51,049,Virginia,Cumberland County,1,10052,4870,5182,625,310,315,1105,548,557,557,295,262,882,437,445,8070,3885,4185,7765,3717,4048,3655,1817,1838,2328,1143,1185,2938,1408,1530,1617,729,888,625,310,315,584,295,289,633,311,322,715,371,344,612,303,309,580,299,281,507,251,256,560,265,295,681,328,353,779,369,410,726,355,371,689,310,379,744,374,370,549,268,281,406,195,211,295,140,155,201,77,124,166,49,117,41.6,40.5,42.6
050,51,049,Virginia,Cumberland County,2,10039,4865,5174,621,309,312,1100,545,555,554,295,259,881,436,445,8067,3884,4183,7764,3716,4048,3649,1815,1834,2325,1142,1183,2940,1409,1531,1618,729,889,621,309,312,582,294,288,629,309,320,712,370,342,612,303,309,580,299,281,507,251,256,558,265,293,680,327,353,779,369,410,727,355,372,689,310,379,745,375,370,549,268,281,407,195,212,295,140,155,201,77,124,166,49,117,41.7,40.5,42.7
050,51,049,Virginia,Cumberland County,3,10028,4855,5173,620,308,312,1094,538,556,545,289,256,883,437,446,8065,3882,4183,7769,3720,4049,3633,1802,1831,2321,1136,1185,2940,1412,1528,1625,735,890,620,308,312,577,288,289,633,310,323,694,359,335,618,307,311,584,298,286,510,254,256,552,261,291,675,323,352,776,373,403,729,353,376,693,313,380,742,373,369,553,272,281,407,195,212,300,142,158,201,78,123,164,48,116,41.8,40.7,42.7
050,51,049,Virginia,Cumberland County,4,9985,4829,5156,605,287,318,1087,555,532,529,267,262,877,445,432,8036,3864,4172,7764,3720,4044,3548,1755,1793,2275,1105,1170,2926,1413,1513,1686,757,929,605,287,318,585,309,276,635,308,327,651,338,313,622,312,310,571,294,277,520,251,269,525,250,275,659,310,349,762,380,382,727,353,374,690,313,377,747,367,380,567,281,286,427,194,233,313,148,165,211,85,126,168,49,119,42.1,41.1,43.1
050,51,049,Virginia,Cumberland County,5,9841,4752,5089,564,275,289,1047,527,520,532,261,271,861,443,418,7962,3827,4135,7698,3689,4009,3448,1697,1751,2185,1054,1131,2876,1393,1483,1776,799,977,564,275,289,572,292,280,605,296,309,638,327,311,625,316,309,548,273,275,519,246,273,511,245,266,607,290,317,739,367,372,746,359,387,684,318,366,707,349,358,616,302,314,451,205,246,308,144,164,217,89,128,184,59,125,42.9,42.0,43.7
050,51,049,Virginia,Cumberland County,6,9848,4768,5080,533,270,263,1046,530,516,498,234,264,866,449,417,8025,3852,4173,7771,3734,4037,3437,1685,1752,2177,1049,1128,2872,1400,1472,1856,836,1020,533,270,263,563,289,274,587,288,299,608,305,303,652,331,321,557,279,278,521,245,276,502,237,265,597,288,309,717,357,360,766,373,393,688,332,356,701,338,363,652,317,335,493,229,264,306,139,167,215,91,124,190,60,130,43.4,42.6,44.3
050,51,049,Virginia,Cumberland County,7,9839,4703,5136,536,266,270,1046,514,532,499,236,263,817,408,409,8031,3815,4216,7758,3687,4071,3361,1610,1751,2161,1026,1135,2851,1374,1477,1929,879,1050,536,266,270,564,280,284,598,294,304,590,279,311,610,305,305,592,291,301,490,222,268,500,240,260,579,273,306,690,338,352,772,380,392,700,336,364,689,320,369,691,333,358,493,244,249,333,146,187,211,86,125,201,70,131,44.0,43.5,44.4
050,51,049,Virginia,Cumberland County,8,9756,4698,5058,519,260,259,999,498,501,493,237,256,783,392,391,7984,3817,4167,7745,3703,4042,3244,1572,1672,2105,1005,1100,2846,1373,1473,2011,933,1078,519,260,259,563,280,283,573,280,293,553,266,287,586,301,285,576,280,296,498,248,250,479,215,264,552,262,290,672,334,338,771,387,384,715,351,364,688,301,387,720,354,366,493,242,251,349,163,186,229,97,132,220,77,143,44.8,44.4,45.3
050,51,049,Virginia,Cumberland County,9,9745,4682,5063,515,276,239,960,483,477,477,228,249,763,377,386,8021,3807,4214,7793,3695,4098,3214,1536,1678,2088,987,1101,2876,1384,1492,2066,947,1119,515,276,239,525,252,273,549,287,262,567,269,298,559,280,279,599,278,321,499,258,241,483,211,272,507,240,267,687,340,347,760,382,378,728,349,379,701,313,388,728,352,376,521,257,264,364,164,200,228,97,131,225,77,148,45.5,44.8,46.2
050,51,049,Virginia,Cumberland County,10,9828,4759,5069,502,279,223,993,499,494,471,230,241,749,368,381,8113,3870,4243,7862,3751,4111,3247,1567,1680,2134,1025,1109,2831,1374,1457,2148,984,1164,502,279,223,528,262,266,572,293,279,558,276,282,555,266,289,607,291,316,516,257,259,496,236,260,515,241,274,634,313,321,760,390,370,756,360,396,681,311,370,694,332,362,590,290,300,404,187,217,229,98,131,231,77,154,45.7,44.6,46.6
050,51,049,Virginia,Cumberland County,11,9857,4762,5095,477,237,240,961,490,471,474,231,243,732,356,376,8199,3920,4279,7945,3804,4141,3261,1577,1684,2159,1045,1114,2820,1381,1439,2234,1022,1212,477,237,240,511,267,244,554,278,276,555,272,283,547,260,287,639,322,317,512,247,265,520,255,265,488,221,267,607,291,316,750,378,372,780,391,389,683,321,362,690,330,360,634,299,335,434,206,228,238,105,133,238,82,156,46.2,45.4,46.9
050,51,049,Virginia,Cumberland County,12,9932,4805,5127,459,236,223,980,488,492,442,223,219,719,356,363,8276,3968,4308,8051,3858,4193,3231,1568,1663,2184,1048,1136,2858,1411,1447,2290,1043,1247,459,236,223,540,274,266,554,273,281,535,266,269,512,254,258,630,317,313,567,272,295,487,242,245,500,217,283,596,286,310,700,340,360,839,431,408,723,354,369,681,315,366,676,318,358,435,217,218,257,109,148,241,84,157,46.7,46.0,47.2
050,51,051,Virginia,Dickenson County,1,15903,7950,7953,875,446,429,1707,850,857,741,391,350,1149,596,553,12971,6462,6509,12580,6263,6317,5592,2893,2699,3879,2008,1871,4889,2456,2433,2663,1203,1460,875,446,429,914,468,446,970,484,486,959,486,473,754,399,355,921,481,440,954,509,445,1001,498,503,1003,520,483,1241,621,620,1294,659,635,1217,614,603,1137,562,575,893,471,422,673,316,357,464,199,265,351,125,226,282,92,190,43.0,42.0,44.1
050,51,051,Virginia,Dickenson County,2,15877,7932,7945,875,446,429,1698,845,853,739,389,350,1149,595,554,12954,6450,6504,12565,6252,6313,5588,2889,2699,3876,2006,1870,4878,2449,2429,2662,1202,1460,875,446,429,911,466,445,963,480,483,957,484,473,755,399,356,920,480,440,953,508,445,1000,498,502,1003,520,483,1235,618,617,1293,659,634,1217,613,604,1133,559,574,894,471,423,674,317,357,462,197,265,350,125,225,282,92,190,43.0,42.0,44.1
050,51,051,Virginia,Dickenson County,3,15847,7922,7925,870,445,425,1705,848,857,728,382,346,1152,598,554,12922,6439,6483,12544,6247,6297,5587,2893,2694,3883,2011,1872,4855,2441,2414,2654,1197,1457,870,445,425,920,470,450,961,476,485,931,476,455,773,406,367,914,474,440,961,512,449,1001,503,498,1007,522,485,1219,614,605,1291,654,637,1218,616,602,1127,557,570,892,467,425,680,325,355,454,191,263,347,126,221,281,88,193,42.9,42.0,44.0
050,51,051,Virginia,Dickenson County,4,15779,7921,7858,860,442,418,1669,841,828,717,369,348,1172,614,558,12877,6444,6433,12533,6269,6264,5555,2895,2660,3860,2005,1855,4799,2427,2372,2702,1223,1479,860,442,418,921,481,440,942,453,489,850,448,402,845,442,403,866,458,408,982,510,472,987,509,478,1025,528,497,1150,596,554,1269,638,631,1232,631,601,1148,562,586,903,458,445,719,355,364,459,191,268,341,133,208,280,86,194,43.1,42.0,44.2
050,51,051,Virginia,Dickenson County,5,15707,7950,7757,855,445,410,1644,847,797,753,387,366,1177,621,556,12812,6470,6342,12455,6271,6184,5510,2888,2622,3787,1977,1810,4705,2399,2306,2786,1274,1512,855,445,410,923,492,431,928,452,476,840,446,394,883,465,418,804,424,380,1001,515,486,953,494,459,1029,544,485,1089,575,514,1247,623,624,1231,651,580,1138,550,588,970,487,483,721,356,365,470,204,266,340,128,212,285,99,186,43.1,42.1,44.3
050,51,051,Virginia,Dickenson County,6,15526,7853,7673,839,439,400,1632,851,781,751,369,382,1120,589,531,12667,6390,6277,12304,6194,6110,5427,2841,2586,3739,1964,1775,4569,2337,2232,2876,1304,1572,839,439,400,908,472,436,907,460,447,835,434,401,853,443,410,824,444,380,960,505,455,949,490,459,1006,525,481,1047,562,485,1178,583,595,1234,647,587,1110,545,565,982,474,508,765,384,381,493,217,276,343,133,210,293,96,197,43.4,42.3,44.7
050,51,051,Virginia,Dickenson County,7,15344,7772,7572,838,446,392,1589,822,767,743,355,388,1119,600,519,12564,6333,6231,12174,6149,6025,5361,2806,2555,3673,1942,1731,4420,2246,2174,2962,1361,1601,838,446,392,874,454,420,889,459,430,846,421,425,842,443,399,813,441,372,929,490,439,930,489,441,1001,522,479,970,513,457,1146,573,573,1203,621,582,1101,539,562,1029,496,533,760,394,366,536,241,295,334,133,201,303,97,206,43.6,42.5,44.9
050,51,051,Virginia,Dickenson County,8,15201,7665,7536,831,441,390,1537,792,745,717,332,385,1071,561,510,12488,6263,6225,12116,6100,6016,5275,2736,2539,3660,1929,1731,4364,2223,2141,3021,1387,1634,831,441,390,837,433,404,873,445,428,825,404,421,790,403,387,842,457,385,901,474,427,937,495,442,980,503,477,944,498,446,1126,573,553,1179,596,583,1115,556,559,1018,491,527,785,402,383,549,254,295,339,137,202,330,103,227,44.0,43.0,45.1
050,51,051,Virginia,Dickenson County,9,15014,7599,7415,771,399,372,1511,795,716,682,331,351,1055,539,516,12390,6235,6155,12050,6074,5976,5202,2714,2488,3637,1928,1709,4281,2204,2077,3077,1403,1674,771,399,372,829,428,401,854,451,403,823,401,422,742,385,357,869,466,403,836,440,396,958,517,441,974,505,469,960,514,446,1051,546,505,1151,566,585,1119,578,541,1038,494,544,796,397,399,582,277,305,330,133,197,331,102,229,44.3,43.2,45.5
050,51,051,Virginia,Dickenson County,10,14722,7440,7282,722,355,367,1515,803,712,688,348,340,953,485,468,12134,6104,6030,11797,5934,5863,4993,2606,2387,3529,1869,1660,4154,2137,2017,3161,1443,1718,722,355,367,839,436,403,853,463,390,791,380,411,673,357,316,886,474,412,781,419,362,949,497,452,913,479,434,925,491,434,984,520,464,1137,549,588,1108,577,531,1022,481,541,862,423,439,602,297,305,336,139,197,339,103,236,44.8,43.6,45.9
050,51,051,Virginia,Dickenson County,11,14526,7364,7162,685,343,342,1483,783,700,693,361,332,934,482,452,12003,6048,5955,11665,5877,5788,4888,2570,2318,3442,1824,1618,4071,2095,1976,3218,1476,1742,685,343,342,808,435,373,856,445,411,776,401,375,670,345,325,842,452,390,780,409,371,914,486,428,906,477,429,928,490,438,950,509,441,1088,529,559,1105,567,538,994,471,523,881,421,460,643,317,326,367,162,205,333,105,228,45.1,43.9,46.5
050,51,051,Virginia,Dickenson County,12,14318,7292,7026,679,345,334,1466,776,690,656,337,319,932,493,439,11851,6006,5845,11517,5834,5683,4786,2536,2250,3342,1777,1565,3953,2047,1906,3290,1517,1773,679,345,334,801,432,369,809,415,394,770,408,362,674,351,323,804,437,367,778,399,379,867,458,409,893,483,410,921,500,421,896,475,421,1057,515,542,1079,557,522,994,469,525,933,446,487,626,315,311,410,174,236,327,113,214,45.5,44.1,47.0
050,51,053,Virginia,Dinwiddie County,1,28001,13736,14265,1586,794,792,3132,1626,1506,1661,878,783,2438,1231,1207,22519,10909,11610,21622,10438,11184,10666,5292,5374,6941,3386,3555,8417,4128,4289,3826,1693,2133,1586,794,792,1719,907,812,1787,922,865,2123,1091,1032,1602,815,787,1540,754,786,1587,770,817,1791,873,918,2023,989,1034,2415,1196,1219,2341,1137,1204,1940,928,1012,1721,867,854,1331,629,702,1017,469,548,688,320,368,427,164,263,363,111,252,40.7,39.7,41.6
050,51,053,Virginia,Dinwiddie County,2,28012,13742,14270,1587,794,793,3133,1627,1506,1661,878,783,2438,1231,1207,22528,10914,11614,21631,10443,11188,10670,5294,5376,6945,3388,3557,8421,4130,4291,3827,1694,2133,1587,794,793,1719,907,812,1788,923,865,2123,1091,1032,1602,815,787,1540,754,786,1588,771,817,1792,874,918,2025,989,1036,2415,1196,1219,2344,1138,1206,1941,929,1012,1721,867,854,1331,629,702,1017,469,548,688,320,368,427,164,263,364,112,252,40.7,39.7,41.6
050,51,053,Virginia,Dinwiddie County,3,28063,13766,14297,1574,787,787,3143,1634,1509,1638,863,775,2464,1243,1221,22591,10943,11648,21708,10482,11226,10645,5276,5369,6915,3369,3546,8464,4153,4311,3865,1717,2148,1574,787,787,1726,903,823,1789,930,859,2107,1083,1024,1623,824,799,1549,758,791,1576,762,814,1776,871,905,2014,978,1036,2426,1206,1220,2360,1153,1207,1945,925,1020,1733,869,864,1331,631,700,1033,477,556,706,326,380,428,169,259,367,114,253,40.8,39.8,41.7
050,51,053,Virginia,Dinwiddie County,4,28119,13819,14300,1532,790,742,3122,1619,1503,1544,786,758,2506,1268,1238,22718,11033,11685,21921,10624,11297,10483,5212,5271,6813,3341,3472,8621,4230,4391,3981,1785,2196,1532,790,742,1732,885,847,1770,917,853,2016,1032,984,1654,839,815,1585,800,785,1554,735,819,1700,859,841,1974,947,1027,2418,1212,1206,2415,1195,1220,1999,945,1054,1789,878,911,1311,628,683,1067,501,566,758,348,410,436,175,261,409,133,276,41.3,40.3,42.2
050,51,053,Virginia,Dinwiddie County,5,28223,13880,14343,1561,824,737,3007,1545,1462,1467,732,735,2588,1311,1277,22916,11153,11763,22188,10779,11409,10464,5185,5279,6769,3323,3446,8675,4266,4409,4156,1879,2277,1561,824,737,1625,812,813,1742,914,828,1987,991,996,1708,871,837,1588,804,784,1570,752,818,1661,818,843,1950,949,1001,2361,1188,1173,2426,1218,1208,2139,1021,1118,1749,839,910,1400,686,714,1094,518,576,779,357,422,463,188,275,420,130,290,41.7,40.8,42.5
050,51,053,Virginia,Dinwiddie County,6,28084,13752,14332,1543,773,770,3009,1562,1447,1422,723,699,2539,1267,1272,22834,11057,11777,22110,10694,11416,10276,5069,5207,6656,3254,3402,8652,4221,4431,4263,1952,2311,1543,773,770,1636,819,817,1714,918,796,1884,940,944,1736,875,861,1568,809,759,1599,755,844,1594,771,823,1895,919,976,2223,1108,1115,2422,1206,1216,2234,1081,1153,1773,826,947,1460,724,736,1137,537,600,784,365,419,484,194,290,398,132,266,42.2,41.3,42.9
050,51,053,Virginia,Dinwiddie County,7,28094,13721,14373,1528,759,769,2981,1524,1457,1455,726,729,2474,1256,1218,22869,11077,11792,22130,10712,11418,10187,5042,5145,6617,3241,3376,8646,4202,4444,4393,2013,2380,1528,759,769,1592,775,817,1748,930,818,1838,905,933,1732,896,836,1629,838,791,1596,771,825,1578,752,826,1814,880,934,2102,1035,1067,2439,1190,1249,2287,1131,1156,1818,846,972,1488,750,738,1179,548,631,820,372,448,506,214,292,400,129,271,42.5,41.5,43.3
050,51,053,Virginia,Dinwiddie County,8,28148,13702,14446,1549,744,805,2907,1486,1421,1412,729,683,2501,1228,1273,22998,11117,11881,22280,10743,11537,10188,5010,5178,6619,3236,3383,8594,4183,4411,4566,2096,2470,1549,744,805,1559,788,771,1692,881,811,1867,927,940,1702,847,855,1702,857,845,1623,797,826,1522,723,799,1772,859,913,2007,988,1019,2429,1194,1235,2296,1123,1173,1862,878,984,1570,784,786,1197,553,644,849,392,457,526,227,299,424,140,284,42.7,41.9,43.4
050,51,053,Virginia,Dinwiddie County,9,28468,13886,14582,1570,784,786,2921,1467,1454,1407,739,668,2554,1251,1303,23279,11251,12028,22570,10896,11674,10201,5035,5166,6594,3236,3358,8689,4246,4443,4733,2163,2570,1570,784,786,1577,797,780,1698,861,837,1893,941,952,1714,858,856,1768,896,872,1654,814,840,1542,728,814,1630,798,832,2046,978,1068,2414,1215,1199,2353,1177,1176,1876,876,1000,1646,794,852,1165,549,616,908,420,488,559,245,314,455,155,300,42.6,41.7,43.4
050,51,053,Virginia,Dinwiddie County,10,28630,13999,14631,1562,796,766,2944,1491,1453,1375,714,661,2502,1233,1269,23444,11358,12086,22749,10998,11751,10204,5040,5164,6667,3270,3397,8727,4282,4445,4853,2213,2640,1562,796,766,1588,823,765,1696,845,851,1860,923,937,1677,847,830,1798,913,885,1675,828,847,1564,733,831,1630,796,834,2000,975,1025,2350,1163,1187,2370,1201,1169,2007,943,1064,1649,791,858,1244,596,648,899,419,480,575,243,332,486,164,322,42.7,41.9,43.6
050,51,053,Virginia,Dinwiddie County,11,28633,14024,14609,1469,762,707,2963,1486,1477,1398,735,663,2290,1145,1145,23499,11410,12089,22803,11041,11762,10174,5053,5121,6852,3368,3484,8680,4281,4399,4981,2247,2734,1469,762,707,1651,835,816,1678,846,832,1740,882,858,1582,803,779,1882,948,934,1764,883,881,1597,760,837,1609,777,832,1959,959,1000,2307,1140,1167,2319,1176,1143,2095,1006,1089,1658,771,887,1303,636,667,933,427,506,582,237,345,505,176,329,43.0,42.0,43.9
050,51,053,Virginia,Dinwiddie County,12,28544,13996,14548,1330,705,625,2963,1499,1464,1385,708,677,2180,1104,1076,23539,11436,12103,22866,11084,11782,10219,5098,5121,6994,3441,3553,8571,4235,4336,5121,2304,2817,1330,705,625,1661,834,827,1642,820,822,1745,902,843,1480,755,725,1931,976,955,1847,908,939,1596,779,817,1620,778,842,1885,934,951,2157,1068,1089,2384,1179,1205,2145,1054,1091,1693,791,902,1324,647,677,989,438,551,606,244,362,509,184,325,43.3,42.2,44.3
050,51,057,Virginia,Essex County,1,11151,5274,5877,649,319,330,1170,590,580,632,276,356,914,432,482,9035,4248,4787,8700,4089,4611,3905,1835,2070,2506,1185,1321,3344,1574,1770,1936,898,1038,649,319,330,649,328,321,668,320,348,774,351,423,625,299,326,574,266,308,588,278,310,605,289,316,739,352,387,815,364,451,877,426,451,831,404,427,821,380,441,618,316,302,460,207,253,344,152,192,277,135,142,237,88,149,43.2,43.0,43.4
050,51,057,Virginia,Essex County,2,11149,5274,5875,647,319,328,1169,590,579,632,276,356,914,432,482,9036,4248,4788,8701,4089,4612,3903,1834,2069,2504,1184,1320,3346,1575,1771,1937,898,1039,647,319,328,648,328,320,668,320,348,774,351,423,625,299,326,574,266,308,586,277,309,605,289,316,739,352,387,816,364,452,878,427,451,831,404,427,821,380,441,618,316,302,461,207,254,344,152,192,277,135,142,237,88,149,43.2,43.0,43.4
