SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,029,Pennsylvania,Chester County,9,516767,254514,262253,29369,14789,14580,61353,31402,29951,29092,14846,14246,47391,23746,23645,411606,201014,210592,396953,193477,203476,191042,96321,94721,121709,61320,60389,148209,72717,75492,79644,35694,43950,29369,14789,14580,32912,16821,16091,35591,18172,17419,36745,18558,18187,32588,16443,16145,28872,14940,13932,29812,14942,14870,30995,15443,15552,32030,15995,16035,36637,17958,18679,39523,19466,20057,38925,19089,19836,33124,16204,16920,27212,13057,14155,19083,8881,10202,13079,5897,7182,9196,3927,5269,11074,3932,7142,40.2,39.1,41.4
050,42,029,Pennsylvania,Chester County,10,518901,255544,263357,28847,14501,14346,61062,31251,29811,29057,14782,14275,47228,23622,23606,414655,202523,212132,399935,195010,204925,191853,96689,95164,122757,61971,60786,147475,72411,75064,82475,37006,45469,28847,14501,14346,32705,16757,15948,35546,18180,17366,36646,18366,18280,32450,16352,16098,29075,15075,14000,30385,15342,15043,31711,15787,15924,31586,15767,15819,36136,17847,18289,38413,18876,19537,39011,19035,19976,33915,16653,17262,27261,13015,14246,20962,9824,11138,13807,6214,7593,9252,3908,5344,11193,4045,7148,40.3,39.2,41.5
050,42,029,Pennsylvania,Chester County,11,522086,257181,264905,28846,14552,14294,60386,30825,29561,29140,14912,14228,47293,23570,23723,418218,204238,213980,403714,196892,206822,193719,97687,96032,124662,63024,61638,146342,71977,74365,85417,38321,47096,28846,14552,14294,32328,16513,15815,35434,18131,17303,36717,18407,18310,32340,16256,16084,29640,15318,14322,30758,15578,15180,32390,16173,16217,31874,15955,15919,35395,17531,17864,37471,18453,19018,38810,18933,19877,34666,17060,17606,27943,13269,14674,21714,10181,11533,14873,6665,8208,9590,4084,5506,11297,4122,7175,40.4,39.3,41.6
050,42,029,Pennsylvania,Chester County,12,524989,258506,266483,28735,14499,14236,60142,30629,29513,29088,14849,14239,47134,23411,23723,421518,205907,215611,407024,198529,208495,195227,98529,96698,126206,63896,62310,145333,71554,73779,88351,39668,48683,28735,14499,14236,32156,16356,15800,35187,17900,17287,36897,18536,18361,32124,16097,16027,29851,15476,14375,31071,15723,15348,33061,16537,16524,32223,16160,16063,34540,17174,17366,36749,18119,18630,38615,18918,19697,35429,17343,18086,28910,13739,15171,22576,10560,12016,15561,6998,8563,9993,4246,5747,11311,4125,7186,40.5,39.4,41.6
050,42,031,Pennsylvania,Clarion County,1,39988,19367,20621,2053,1067,986,3728,1813,1915,1974,1007,967,6451,2964,3487,33243,15988,17255,32233,15480,16753,16401,7977,8424,8481,4267,4214,10735,5393,5342,6566,2856,3710,2053,1067,986,2010,961,1049,2223,1113,1110,3609,1685,1924,4311,2025,2286,2041,1049,992,1859,936,923,2181,1094,1087,2400,1188,1212,2714,1391,1323,2913,1443,1470,2780,1413,1367,2328,1146,1182,1890,881,1009,1620,737,883,1224,547,677,972,399,573,860,292,568,39.4,39.0,39.8
050,42,031,Pennsylvania,Clarion County,2,39988,19366,20622,2053,1067,986,3728,1813,1915,1974,1007,967,6452,2965,3487,33243,15987,17256,32233,15479,16754,16401,7977,8424,8480,4266,4214,10734,5392,5342,6567,2856,3711,2053,1067,986,2010,961,1049,2223,1113,1110,3609,1685,1924,4312,2026,2286,2041,1049,992,1859,936,923,2180,1093,1087,2400,1188,1212,2714,1391,1323,2912,1442,1470,2780,1413,1367,2328,1146,1182,1890,881,1009,1620,737,883,1224,547,677,972,399,573,861,292,569,39.4,39.0,39.8
050,42,031,Pennsylvania,Clarion County,3,39923,19345,20578,2037,1060,977,3729,1816,1913,1951,994,957,6435,2966,3469,33199,15977,17222,32206,15475,16731,16364,7967,8397,8466,4256,4210,10739,5396,5343,6566,2857,3709,2037,1060,977,2004,959,1045,2213,1106,1107,3541,1664,1877,4357,2047,2310,2057,1057,1000,1864,936,928,2144,1075,1069,2401,1188,1213,2692,1384,1308,2909,1438,1471,2788,1419,1369,2350,1155,1195,1885,882,1003,1618,739,879,1231,552,679,961,389,572,871,295,576,39.5,39.1,39.9
050,42,031,Pennsylvania,Clarion County,4,39898,19383,20515,2055,1075,980,3702,1832,1870,1886,939,947,6349,2975,3374,33200,16009,17191,32255,15537,16718,16233,7923,8310,8459,4231,4228,10838,5433,5405,6609,2898,3711,2055,1075,980,1974,969,1005,2189,1085,1104,3268,1552,1716,4506,2140,2366,2145,1102,1043,1873,930,943,1995,1007,988,2446,1192,1254,2623,1344,1279,2922,1442,1480,2806,1424,1382,2487,1223,1264,1870,885,985,1623,758,865,1292,581,711,936,368,568,888,306,582,39.9,39.3,40.4
050,42,031,Pennsylvania,Clarion County,5,39461,19214,20247,2053,1076,977,3669,1829,1840,1866,936,930,5985,2838,3147,32829,15861,16968,31873,15373,16500,15759,7727,8032,8358,4175,4183,10771,5396,5375,6759,2964,3795,2053,1076,977,2030,1007,1023,2089,1044,1045,2992,1443,1549,4409,2109,2300,2110,1083,1027,1950,981,969,1902,937,965,2396,1174,1222,2577,1300,1277,2854,1441,1413,2833,1416,1417,2507,1239,1268,1987,952,1035,1639,749,890,1292,583,709,929,370,559,912,310,602,40.4,39.7,41.2
050,42,031,Pennsylvania,Clarion County,6,39074,19057,20017,2019,1056,963,3641,1815,1826,1824,922,902,5660,2667,2993,32533,15739,16794,31590,15264,16326,15405,7560,7845,8347,4192,4155,10711,5376,5335,6872,3029,3843,2019,1056,963,2037,1015,1022,2030,1021,1009,2882,1385,1497,4176,1983,2193,2190,1138,1052,1972,1000,972,1843,903,940,2342,1151,1191,2492,1251,1241,2778,1426,1352,2878,1416,1462,2563,1283,1280,2020,963,1057,1695,772,923,1316,600,716,918,373,545,923,321,602,40.9,40.1,41.7
050,42,031,Pennsylvania,Clarion County,7,38911,18956,19955,1985,1018,967,3668,1824,1844,1750,870,880,5435,2549,2886,32425,15691,16734,31508,15244,16264,15199,7480,7719,8424,4264,4160,10662,5339,5323,6987,3092,3895,1985,1018,967,2030,1020,1010,2048,1007,1041,2847,1373,1474,3928,1843,2085,2359,1241,1118,1931,989,942,1850,914,936,2284,1120,1164,2415,1201,1214,2745,1415,1330,2838,1390,1448,2664,1333,1331,2087,1013,1074,1694,764,930,1316,588,728,962,404,558,928,323,605,41.2,40.4,41.9
050,42,031,Pennsylvania,Clarion County,8,38876,18973,19903,2000,1042,958,3672,1830,1842,1736,878,858,5082,2395,2687,32354,15676,16678,31468,15223,16245,14967,7380,7587,8574,4319,4255,10733,5365,5368,7079,3144,3935,2000,1042,958,2036,1044,992,2061,998,1063,2722,1314,1408,3671,1747,1924,2534,1325,1209,1936,967,969,1896,932,964,2208,1095,1113,2418,1197,1221,2727,1410,1317,2873,1411,1462,2715,1347,1368,2165,1060,1105,1678,769,909,1349,592,757,935,398,537,952,325,627,41.5,40.6,42.3
050,42,031,Pennsylvania,Clarion County,9,38590,18866,19724,2016,1073,943,3675,1861,1814,1655,831,824,4869,2296,2573,32086,15531,16555,31244,15101,16143,14645,7233,7412,8508,4293,4215,10620,5277,5343,7247,3235,4012,2016,1073,943,2027,1039,988,2035,1009,1026,2657,1277,1380,3480,1663,1817,2584,1341,1243,1940,983,957,1928,939,989,2056,1030,1026,2397,1165,1232,2616,1342,1274,2887,1428,1459,2720,1342,1378,2299,1113,1186,1625,754,871,1384,633,751,968,409,559,971,326,645,41.7,40.6,42.7
050,42,031,Pennsylvania,Clarion County,10,38998,19109,19889,2021,1086,935,3615,1836,1779,1672,823,849,5243,2501,2742,32549,15786,16763,31690,15364,16326,14959,7363,7596,8465,4250,4215,10563,5262,5301,7419,3351,4068,2021,1086,935,1992,1021,971,2044,1026,1018,3004,1402,1602,3490,1711,1779,2579,1324,1255,1958,1019,939,1966,949,1017,1962,958,1004,2358,1155,1203,2592,1304,1288,2830,1432,1398,2783,1371,1412,2338,1136,1202,1726,819,907,1404,643,761,968,408,560,983,345,638,41.2,40.1,42.3
050,42,031,Pennsylvania,Clarion County,11,38672,18977,19695,2032,1098,934,3573,1823,1750,1676,817,859,5021,2394,2627,32223,15650,16573,31391,15239,16152,14665,7239,7426,8390,4224,4166,10379,5152,5227,7601,3469,4132,2032,1098,934,1963,995,968,2032,1024,1008,2879,1359,1520,3396,1656,1740,2466,1254,1212,2039,1072,967,2014,989,1025,1871,909,962,2339,1148,1191,2505,1261,1244,2728,1386,1342,2807,1357,1450,2426,1204,1222,1758,836,922,1426,639,787,1011,437,574,980,353,627,41.4,40.2,42.5
050,42,031,Pennsylvania,Clarion County,12,38438,18857,19581,1978,1075,903,3583,1849,1734,1630,774,856,4952,2347,2605,32059,15559,16500,31247,15159,16088,14498,7134,7364,8306,4188,4118,10193,5051,5142,7796,3573,4223,1978,1075,903,1977,1023,954,1996,1001,995,2876,1340,1536,3316,1606,1710,2267,1136,1131,2189,1143,1046,1950,980,970,1900,929,971,2257,1103,1154,2450,1222,1228,2719,1396,1323,2767,1330,1437,2542,1254,1288,1832,891,941,1410,614,796,1023,437,586,989,377,612,41.7,40.6,42.7
050,42,033,Pennsylvania,Clearfield County,1,81642,42126,39516,4053,2113,1940,8027,4138,3889,4216,2153,2063,6444,3654,2790,67480,34808,32672,65346,33722,31624,30189,16734,13455,20571,11451,9120,24073,12550,11523,14258,6067,8191,4053,2113,1940,4301,2183,2118,4768,2479,2289,5054,2587,2467,4564,2696,1868,4588,2651,1937,4703,2600,2103,5386,3004,2382,5894,3196,2698,6629,3540,3089,6521,3418,3103,5797,2979,2818,5126,2613,2513,4060,1925,2135,3286,1495,1791,2608,1141,1467,2160,834,1326,2144,672,1472,42.9,41.2,44.9
050,42,033,Pennsylvania,Clearfield County,2,81609,42111,39498,4053,2114,1939,8033,4144,3889,4219,2154,2065,6438,3651,2787,67439,34785,32654,65304,33699,31605,30182,16727,13455,20568,11447,9121,24054,12540,11514,14244,6061,8183,4053,2114,1939,4303,2185,2118,4773,2484,2289,5054,2586,2468,4560,2694,1866,4584,2646,1938,4701,2600,2101,5387,3003,2384,5896,3198,2698,6628,3541,3087,6520,3418,3102,5785,2971,2814,5121,2610,2511,4056,1922,2134,3282,1494,1788,2604,1140,1464,2159,833,1326,2143,672,1471,42.9,41.2,44.9
050,42,033,Pennsylvania,Clearfield County,3,81545,42090,39455,4061,2118,1943,8036,4132,3904,4190,2148,2042,6429,3660,2769,67387,34776,32611,65258,33692,31566,30120,16705,13415,20517,11420,9097,24098,12560,11538,14214,6052,8162,4061,2118,1943,4309,2182,2127,4743,2473,2270,5022,2571,2451,4581,2714,1867,4584,2644,1940,4726,2617,2109,5332,2975,2357,5875,3184,2691,6612,3540,3072,6498,3410,3088,5821,2987,2834,5167,2623,2544,4041,1927,2114,3290,1500,1790,2595,1131,1464,2145,829,1316,2143,665,1478,42.9,41.2,44.9
050,42,033,Pennsylvania,Clearfield County,4,81433,42159,39274,4011,2094,1917,7969,4085,3884,4078,2118,1960,6493,3701,2792,67479,34941,32538,65375,33862,31513,29906,16616,13290,20292,11308,8984,24307,12684,11623,14283,6169,8114,4011,2094,1917,4308,2178,2130,4618,2418,2200,4888,2522,2366,4726,2786,1940,4585,2676,1909,4765,2625,2140,5067,2834,2233,5875,3173,2702,6493,3519,2974,6509,3434,3075,5940,3032,2908,5365,2699,2666,4038,1971,2067,3349,1543,1806,2619,1137,1482,2114,840,1274,2163,678,1485,43.2,41.4,45.2
050,42,033,Pennsylvania,Clearfield County,5,81401,42234,39167,3915,2010,1905,7886,4046,3840,3996,2082,1914,6555,3687,2868,67686,35174,32512,65604,34096,31508,29841,16651,13190,20246,11376,8870,24115,12647,11468,14688,6386,8302,3915,2010,1905,4316,2179,2137,4526,2361,2165,4715,2466,2249,4880,2809,2071,4725,2773,1952,4730,2670,2060,4947,2776,2171,5844,3157,2687,6309,3440,2869,6492,3456,3036,6013,3077,2936,5301,2674,2627,4351,2153,2198,3417,1568,1849,2653,1148,1505,2081,831,1250,2186,686,1500,43.4,41.7,45.3
050,42,033,Pennsylvania,Clearfield County,6,81428,42554,38874,3796,1934,1862,7875,4050,3825,3858,2016,1842,6723,3803,2920,67902,35619,32283,65899,34554,31345,29842,16860,12982,20158,11496,8662,24097,12697,11400,14921,6558,8363,3796,1934,1862,4319,2178,2141,4453,2327,2126,4638,2449,2189,5046,2915,2131,4754,2847,1907,4756,2727,2029,4944,2785,2159,5704,3137,2567,6151,3378,2773,6490,3464,3026,6123,3147,2976,5333,2708,2625,4427,2199,2228,3561,1649,1912,2677,1181,1496,2023,821,1202,2233,708,1525,43.6,41.8,45.6
050,42,033,Pennsylvania,Clearfield County,7,81006,42414,38592,3757,1901,1856,7664,3944,3720,3776,1953,1823,6735,3856,2879,67740,35628,32112,65809,34616,31193,29452,16694,12758,19885,11367,8518,24051,12670,11381,15138,6723,8415,3757,1901,1856,4203,2154,2049,4405,2272,2133,4482,2367,2115,5085,2960,2125,4811,2876,1935,4702,2732,1970,4840,2711,2129,5532,3048,2484,6009,3316,2693,6430,3421,3009,6149,3169,2980,5463,2764,2699,4590,2310,2280,3565,1657,1908,2743,1192,1551,1986,834,1152,2254,730,1524,43.9,42.2,45.9
050,42,033,Pennsylvania,Clearfield County,8,80718,42219,38499,3801,1944,1857,7578,3917,3661,3718,1919,1799,6598,3737,2861,67500,35412,32088,65621,34439,31182,29008,16419,12589,19575,11216,8359,24046,12634,11412,15402,6852,8550,3801,1944,1857,4128,2160,1968,4333,2210,2123,4396,2318,2078,5037,2885,2152,4834,2910,1924,4637,2674,1963,4835,2702,2133,5269,2930,2339,5926,3245,2681,6342,3370,2972,6234,3214,3020,5544,2805,2739,4751,2375,2376,3571,1665,1906,2798,1239,1559,2007,840,1167,2275,733,1542,44.2,42.4,46.3
050,42,033,Pennsylvania,Clearfield County,9,80196,41934,38262,3739,1941,1798,7523,3840,3683,3619,1879,1740,6384,3654,2730,67189,35239,31950,65315,34274,31041,28406,16090,12316,19276,11017,8259,23926,12572,11354,15729,7031,8698,3739,1941,1798,4053,2107,1946,4343,2193,2150,4236,2239,1997,4894,2834,2060,4918,2924,1994,4553,2635,1918,4803,2683,2120,5002,2775,2227,5895,3210,2685,6186,3312,2874,6155,3181,2974,5690,2869,2821,4929,2436,2493,3594,1724,1870,2882,1283,1599,2011,838,1173,2313,750,1563,44.6,42.6,46.7
050,42,033,Pennsylvania,Clearfield County,10,79799,41856,37943,3778,1974,1804,7360,3754,3606,3561,1867,1694,6244,3591,2653,66935,35219,31716,65100,34261,30839,28105,15978,12127,19169,10979,8190,23728,12504,11224,15959,7187,8772,3778,1974,1804,3894,2019,1875,4335,2194,2141,4149,2201,1948,4787,2798,1989,5008,2919,2089,4539,2682,1857,4759,2698,2061,4863,2680,2183,5775,3145,2630,6016,3241,2775,6147,3204,2943,5790,2914,2876,4886,2400,2486,3881,1889,1992,2896,1292,1604,2015,853,1162,2281,753,1528,44.8,42.8,47.0
050,42,033,Pennsylvania,Clearfield County,11,79572,41891,37681,3707,1955,1752,7253,3715,3538,3530,1829,1701,6221,3624,2597,66824,35323,31501,65082,34392,30690,28009,16042,11967,19167,11024,8143,23449,12380,11069,16245,7364,8881,3707,1955,1752,3830,1957,1873,4332,2193,2139,4092,2188,1904,4750,2830,1920,5101,2995,2106,4556,2702,1854,4744,2704,2040,4766,2623,2143,5637,3118,2519,5834,3130,2704,6132,3194,2938,5846,2938,2908,4971,2444,2527,3978,1947,2031,2987,1331,1656,2061,887,1174,2248,755,1493,44.9,42.8,47.3
050,42,033,Pennsylvania,Clearfield County,12,79255,41790,37465,3702,1975,1727,7176,3709,3467,3478,1767,1711,6025,3565,2460,66628,35269,31359,64899,34339,30560,27766,15903,11863,19104,10979,8125,23156,12260,10896,16614,7535,9079,3702,1975,1727,3790,1930,1860,4227,2187,2040,4051,2142,1909,4611,2782,1829,5070,2973,2097,4601,2695,1906,4712,2722,1990,4721,2589,2132,5470,3032,2438,5730,3095,2635,6084,3151,2933,5872,2982,2890,5099,2468,2631,4126,2034,2092,3043,1372,1671,2106,887,1219,2240,774,1466,45.1,42.9,47.7
050,42,035,Pennsylvania,Clinton County,1,39238,19231,20007,2205,1122,1083,4042,2039,2003,1870,979,891,6008,2963,3045,32051,15578,16473,31121,15091,16030,15832,7913,7919,8442,4233,4209,10321,5099,5222,6350,2796,3554,2205,1122,1083,2241,1092,1149,2289,1209,1080,3356,1611,1745,4034,2069,1965,2108,1056,1052,1908,970,938,2192,1100,1092,2234,1107,1127,2606,1316,1290,2856,1393,1463,2529,1256,1273,2330,1134,1196,1802,882,920,1486,696,790,1215,544,671,1013,390,623,834,284,550,38.5,37.4,39.6
050,42,035,Pennsylvania,Clinton County,2,39253,19242,20011,2208,1125,1083,4046,2042,2004,1871,980,891,6009,2964,3045,32058,15582,16476,31128,15095,16033,15840,7917,7923,8448,4235,4213,10320,5099,5221,6351,2797,3554,2208,1125,1083,2242,1093,1149,2292,1211,1081,3357,1612,1745,4035,2070,1965,2109,1057,1052,1912,971,941,2193,1100,1093,2234,1107,1127,2607,1317,1290,2854,1392,1462,2529,1256,1273,2330,1134,1196,1803,883,920,1486,696,790,1215,544,671,1013,390,623,834,284,550,38.5,37.3,39.6
050,42,035,Pennsylvania,Clinton County,3,39263,19195,20068,2225,1130,1095,4055,2052,2003,1878,981,897,6098,2946,3152,32034,15512,16522,31105,15032,16073,15875,7880,7995,8383,4212,4171,10276,5078,5198,6348,2796,3552,2225,1130,1095,2247,1104,1143,2292,1207,1085,3343,1605,1738,4149,2063,2086,2092,1065,1027,1914,968,946,2154,1077,1077,2223,1102,1121,2574,1297,1277,2841,1387,1454,2524,1249,1275,2337,1145,1192,1794,873,921,1482,701,781,1220,547,673,1000,384,616,852,291,561,38.3,37.2,39.3
050,42,035,Pennsylvania,Clinton County,4,39511,19295,20216,2208,1122,1086,4085,2062,2023,1910,988,922,6178,2951,3227,32261,15603,16658,31308,15123,16185,16063,7939,8124,8427,4232,4195,10300,5096,5204,6403,2844,3559,2208,1122,1086,2276,1137,1139,2261,1157,1104,3362,1616,1746,4274,2091,2183,2084,1072,1012,1992,994,998,2078,1036,1042,2273,1130,1143,2487,1253,1234,2842,1402,1440,2558,1256,1302,2413,1185,1228,1786,862,924,1528,731,797,1230,559,671,948,369,579,911,323,588,38.2,37.3,39.1
050,42,035,Pennsylvania,Clinton County,5,39734,19375,20359,2218,1094,1124,4108,2058,2050,1890,983,907,6488,3082,3406,32496,15746,16750,31518,15240,16278,16307,8065,8242,8371,4231,4140,10111,5002,5109,6548,2925,3623,2218,1094,1124,2267,1127,1140,2283,1162,1121,3464,1660,1804,4472,2174,2298,2030,1050,980,2061,1020,1041,1997,1021,976,2283,1140,1143,2376,1197,1179,2786,1367,1419,2649,1323,1326,2300,1115,1185,1903,931,972,1577,750,827,1202,543,659,932,378,554,934,323,611,37.7,36.9,38.5
050,42,035,Pennsylvania,Clinton County,6,39831,19440,20391,2214,1082,1132,4121,2065,2056,1900,1009,891,6493,3057,3436,32562,15785,16777,31596,15284,16312,16297,8085,8212,8381,4282,4099,9990,4921,5069,6732,3024,3708,2214,1082,1132,2280,1151,1129,2318,1177,1141,3372,1626,1746,4544,2177,2367,2018,1087,931,2093,1047,1046,1987,998,989,2283,1150,1133,2307,1158,1149,2684,1324,1360,2709,1314,1395,2290,1125,1165,1996,975,1021,1627,770,857,1232,557,675,916,391,525,961,331,630,37.7,36.8,38.6
050,42,035,Pennsylvania,Clinton County,7,39486,19345,20141,2172,1091,1081,4114,2058,2056,1837,982,855,6204,2869,3335,32270,15681,16589,31363,15214,16149,16022,7987,8035,8438,4391,4047,9909,4894,5015,6812,3060,3752,2172,1091,1081,2283,1173,1110,2288,1140,1148,3217,1568,1649,4367,2028,2339,2131,1241,890,2062,1031,1031,1967,976,991,2278,1143,1135,2242,1121,1121,2604,1307,1297,2740,1333,1407,2323,1133,1190,2066,990,1076,1605,768,837,1254,573,681,940,393,547,947,336,611,38.1,37.1,39.2
050,42,035,Pennsylvania,Clinton County,8,39400,19297,20103,2159,1097,1062,4119,2068,2051,1806,948,858,6046,2778,3268,32225,15664,16561,31316,15184,16132,15869,7931,7938,8462,4414,4048,9913,4887,5026,6895,3105,3790,2159,1097,1062,2302,1171,1131,2262,1106,1156,3168,1559,1609,4239,1958,2281,2267,1301,966,2040,1034,1006,1956,970,986,2199,1109,1090,2239,1109,1130,2538,1285,1253,2754,1339,1415,2382,1154,1228,2140,1029,1111,1591,758,833,1260,572,688,945,399,546,959,347,612,38.2,37.2,39.3
050,42,035,Pennsylvania,Clinton County,9,39017,19150,19867,2180,1134,1046,4042,2046,1996,1802,915,887,5696,2620,3076,31901,15547,16354,30993,15055,15938,15458,7694,7764,8407,4373,4034,9884,4886,4998,7006,3176,3830,2180,1134,1046,2201,1107,1094,2288,1153,1135,2993,1444,1549,4058,1877,2181,2292,1315,977,2017,1027,990,1986,980,1006,2112,1051,1061,2260,1123,1137,2443,1240,1203,2749,1350,1399,2432,1173,1259,2222,1079,1143,1554,731,823,1306,607,699,959,406,553,965,353,612,38.6,37.6,39.7
050,42,035,Pennsylvania,Clinton County,10,38830,19074,19756,2115,1108,1007,4012,2015,1997,1797,906,891,5590,2576,3014,31788,15493,16295,30906,15045,15861,15253,7598,7655,8328,4349,3979,9873,4900,4973,7115,3220,3895,2115,1108,1007,2177,1083,1094,2297,1165,1132,2910,1396,1514,4015,1853,2162,2333,1332,1001,2006,1031,975,2008,989,1019,1981,997,984,2263,1128,1135,2369,1206,1163,2707,1330,1377,2534,1236,1298,2176,1037,1139,1668,799,869,1340,620,720,960,405,555,971,359,612,38.8,37.8,39.9
050,42,035,Pennsylvania,Clinton County,11,38696,19028,19668,2038,1052,986,3971,2040,1931,1800,863,937,5563,2567,2996,31778,15488,16290,30887,15073,15814,15193,7567,7626,8275,4348,3927,9783,4839,4944,7266,3319,3947,2038,1052,986,2146,1089,1057,2270,1162,1108,2921,1392,1529,3997,1827,2170,2344,1341,1003,1962,1033,929,2015,1002,1013,1954,972,982,2258,1137,1121,2278,1150,1128,2646,1315,1331,2601,1237,1364,2180,1056,1124,1780,858,922,1374,634,740,989,419,570,943,352,591,39.1,38.0,40.2
050,42,035,Pennsylvania,Clinton County,12,38632,18956,19676,1965,984,981,3910,2011,1899,1814,881,933,5533,2548,2985,31847,15521,16326,30943,15080,15863,15199,7556,7643,8302,4351,3951,9706,4805,4901,7402,3376,4026,1965,984,981,2067,1050,1017,2293,1185,1108,2926,1364,1562,3971,1841,2130,2344,1265,1079,1986,1119,867,2011,998,1013,1961,969,992,2274,1140,1134,2206,1093,1113,2553,1294,1259,2673,1278,1395,2220,1081,1139,1856,866,990,1352,628,724,1012,434,578,962,367,595,39.4,38.3,40.4
050,42,037,Pennsylvania,Columbia County,1,67295,32276,35019,3220,1659,1561,6178,3189,2989,3158,1614,1544,11186,5040,6146,56365,26639,29726,54739,25814,28925,28074,13617,14457,14495,7373,7122,18247,8847,9400,10811,4554,6257,3220,1659,1561,3382,1706,1676,3561,1893,1668,6355,2880,3475,7224,3364,3860,3309,1677,1632,3228,1666,1562,3790,1898,1892,4168,2132,2036,4631,2238,2393,4937,2377,2560,4609,2250,2359,4070,1982,2088,3071,1440,1631,2421,1090,1331,2036,857,1179,1621,665,956,1662,502,1160,39.5,38.7,40.4
050,42,037,Pennsylvania,Columbia County,2,67299,32277,35022,3219,1658,1561,6180,3191,2989,3159,1614,1545,11188,5039,6149,56368,26639,29729,54741,25814,28927,28080,13617,14463,14498,7374,7124,18247,8847,9400,10808,4554,6254,3219,1658,1561,3384,1708,1676,3561,1893,1668,6356,2880,3476,7226,3363,3863,3310,1677,1633,3228,1666,1562,3790,1898,1892,4170,2133,2037,4629,2237,2392,4938,2378,2560,4611,2251,2360,4069,1981,2088,3069,1439,1630,2421,1090,1331,2036,857,1179,1620,665,955,1662,503,1159,39.5,38.7,40.4
050,42,037,Pennsylvania,Columbia County,3,67356,32312,35044,3233,1668,1565,6175,3177,2998,3137,1605,1532,11274,5077,6197,56428,26678,29750,54811,25862,28949,28083,13622,14461,14424,7342,7082,18274,8876,9398,10839,4567,6272,3233,1668,1565,3394,1703,1691,3533,1876,1657,6326,2881,3445,7333,3399,3934,3304,1677,1627,3226,1665,1561,3727,1866,1861,4167,2134,2033,4623,2237,2386,4925,2379,2546,4624,2252,2372,4102,2008,2094,3101,1449,1652,2412,1082,1330,2025,858,1167,1636,674,962,1665,504,1161,39.5,38.7,40.4
050,42,037,Pennsylvania,Columbia County,4,67082,32274,34808,3153,1637,1516,6165,3164,3001,3017,1552,1465,11302,5149,6153,56306,26702,29604,54747,25921,28826,27801,13512,14289,14193,7187,7006,18349,8960,9389,10903,4625,6278,3153,1637,1516,3398,1695,1703,3478,1845,1633,6107,2823,3284,7501,3502,3999,3289,1657,1632,3269,1674,1595,3497,1742,1755,4138,2114,2024,4512,2206,2306,4873,2375,2498,4687,2257,2430,4277,2122,2155,3221,1505,1716,2362,1054,1308,1995,857,1138,1664,691,973,1661,518,1143,39.8,38.8,40.7
