SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,025,Alabama,Clarke County,12,23622,11153,12469,1371,673,698,2422,1254,1168,1240,607,633,1974,969,1005,19223,8933,10290,18589,8619,9970,8263,3971,4292,5352,2544,2808,6420,2992,3428,4843,2114,2729,1371,673,698,1320,674,646,1405,729,676,1488,736,752,1423,691,732,1511,758,753,1163,542,621,1344,623,721,1334,621,713,1470,678,792,1556,729,827,1742,827,915,1652,758,894,1373,644,729,1267,591,676,984,425,559,657,285,372,562,169,393,42.9,41.1,44.4
050,01,027,Alabama,Clay County,1,13932,6833,7099,801,428,373,1589,847,742,754,379,375,1089,547,542,11157,5362,5795,10788,5179,5609,4969,2434,2535,3310,1612,1698,3940,1935,2005,2449,1085,1364,801,428,373,783,422,361,990,529,461,912,453,459,747,369,378,720,347,373,760,364,396,904,451,453,926,450,476,1078,538,540,1042,522,520,919,450,469,901,425,476,767,362,405,617,287,330,444,206,238,337,150,187,284,80,204,42.0,40.6,43.3
050,01,027,Alabama,Clay County,2,13930,6832,7098,801,428,373,1589,847,742,754,379,375,1089,547,542,11155,5361,5794,10786,5178,5608,4969,2434,2535,3310,1612,1698,3940,1935,2005,2447,1084,1363,801,428,373,783,422,361,990,529,461,912,453,459,747,369,378,720,347,373,760,364,396,904,451,453,926,450,476,1078,538,540,1042,522,520,919,450,469,901,425,476,766,362,404,616,286,330,444,206,238,337,150,187,284,80,204,42.0,40.6,43.3
050,01,027,Alabama,Clay County,3,13898,6807,7091,790,419,371,1583,846,737,744,376,368,1093,544,549,11150,5348,5802,10781,5166,5615,4948,2424,2524,3292,1603,1689,3944,1933,2011,2452,1086,1366,790,419,371,779,423,356,985,522,463,894,447,447,762,374,388,724,348,376,761,365,396,887,442,445,920,448,472,1069,526,543,1044,525,519,923,450,473,908,432,476,772,363,409,615,286,329,440,204,236,340,150,190,285,83,202,42.1,40.8,43.4
050,01,027,Alabama,Clay County,4,13687,6675,7012,782,395,387,1536,823,713,751,393,358,1080,524,556,11002,5258,5744,10618,5064,5554,4822,2352,2470,3178,1535,1643,3938,1931,2007,2422,1074,1348,782,395,387,740,408,332,983,515,468,865,440,425,779,377,402,693,323,370,758,364,394,831,399,432,896,449,447,1050,504,546,1037,526,511,900,438,462,951,463,488,757,354,403,603,279,324,439,200,239,342,153,189,281,88,193,42.4,41.3,43.4
050,01,027,Alabama,Clay County,5,13434,6594,6840,750,386,364,1449,765,684,767,418,349,1073,538,535,10840,5224,5616,10468,5025,5443,4694,2335,2359,3063,1497,1566,3876,1902,1974,2456,1088,1368,750,386,364,730,390,340,928,493,435,864,458,406,767,380,387,686,340,346,727,355,372,766,359,407,884,443,441,1018,496,522,1013,515,498,918,450,468,927,441,486,765,367,398,601,269,332,483,219,264,327,144,183,280,89,191,42.8,41.4,44.1
050,01,027,Alabama,Clay County,6,13404,6534,6870,712,355,357,1416,744,672,778,407,371,1060,524,536,10868,5226,5642,10498,5028,5470,4716,2332,2384,3074,1494,1580,3860,1895,1965,2504,1115,1389,712,355,357,741,378,363,871,459,412,868,456,412,774,382,392,699,336,363,748,365,383,750,360,390,877,433,444,979,478,501,1024,511,513,964,474,490,893,432,461,769,374,395,628,273,355,489,225,264,320,137,183,298,106,192,43.0,42.0,44.0
050,01,027,Alabama,Clay County,7,13441,6598,6843,725,363,362,1408,750,658,772,405,367,1055,543,512,10927,5296,5631,10536,5080,5456,4699,2341,2358,3055,1485,1570,3860,1911,1949,2566,1141,1425,725,363,362,768,404,364,823,438,385,881,469,412,763,387,376,703,324,379,734,361,373,732,358,374,886,442,444,940,469,471,1051,530,521,972,473,499,897,439,458,797,378,419,652,294,358,500,225,275,321,136,185,296,108,188,43.3,42.3,44.4
050,01,027,Alabama,Clay County,8,13415,6599,6816,726,378,348,1363,735,628,783,402,381,1074,544,530,10940,5289,5651,10543,5084,5459,4693,2319,2374,3036,1473,1563,3820,1899,1921,2613,1168,1445,726,378,348,787,416,371,776,419,357,871,462,409,786,384,402,725,346,379,688,334,354,744,357,387,879,436,443,915,459,456,1029,517,512,995,491,504,881,432,449,831,403,428,656,295,361,512,230,282,316,129,187,298,111,187,43.5,42.5,44.5
050,01,027,Alabama,Clay County,9,13393,6558,6835,734,379,355,1361,721,640,717,372,345,1092,555,537,10964,5278,5686,10581,5086,5495,4680,2294,2386,3014,1447,1567,3778,1872,1906,2697,1212,1485,734,379,355,749,387,362,755,414,341,888,462,426,778,385,393,758,364,394,695,336,359,759,370,389,802,377,425,891,455,436,1018,504,514,991,494,497,878,419,459,894,437,457,656,301,355,503,222,281,338,137,201,306,115,191,43.8,42.8,44.7
050,01,027,Alabama,Clay County,10,13350,6537,6813,687,361,326,1373,720,653,688,371,317,1104,555,549,10986,5287,5699,10602,5085,5517,4593,2257,2336,2962,1422,1540,3801,1885,1916,2735,1223,1512,687,361,326,773,403,370,761,408,353,844,445,399,787,390,397,734,334,400,711,352,359,747,378,369,770,358,412,889,449,440,1004,496,508,995,504,491,913,436,477,855,407,448,690,326,364,500,219,281,391,157,234,299,114,185,44.2,43.0,45.2
050,01,027,Alabama,Clay County,11,13294,6486,6808,706,359,347,1355,700,655,644,350,294,1076,555,521,10930,5261,5669,10589,5077,5512,4514,2234,2280,2939,1407,1532,3808,1873,1935,2766,1242,1524,706,359,347,733,376,357,767,402,365,795,425,370,780,402,378,759,359,400,682,320,362,768,380,388,730,348,382,869,433,436,978,486,492,1013,499,514,948,455,493,852,410,442,680,322,358,544,244,300,379,147,232,311,119,192,44.5,43.3,45.6
050,01,027,Alabama,Clay County,12,13235,6447,6788,700,365,335,1393,718,675,576,317,259,1053,544,509,10873,5221,5652,10566,5047,5519,4446,2184,2262,2944,1394,1550,3784,1870,1914,2785,1239,1546,700,365,335,738,377,361,782,412,370,736,402,334,766,388,378,750,349,401,699,308,391,771,388,383,724,349,375,868,424,444,945,476,469,1029,509,520,942,461,481,845,400,445,677,319,358,564,255,309,389,151,238,310,114,196,44.7,43.2,45.9
050,01,029,Alabama,Cleburne County,1,14972,7453,7519,938,469,469,1764,947,817,849,441,408,1175,602,573,11887,5830,6057,11421,5596,5825,5534,2771,2763,3685,1825,1860,4200,2123,2077,2361,1046,1315,938,469,469,942,522,420,997,522,475,1080,540,540,769,406,363,859,421,438,764,379,385,1014,514,500,1048,511,537,1109,573,536,1040,509,531,1030,534,496,1021,507,514,817,409,408,568,262,306,470,204,266,267,99,168,239,72,167,40.6,39.5,41.5
050,01,029,Alabama,Cleburne County,2,14972,7453,7519,938,469,469,1764,947,817,849,441,408,1175,602,573,11887,5830,6057,11421,5596,5825,5534,2771,2763,3685,1825,1860,4200,2123,2077,2361,1046,1315,938,469,469,942,522,420,997,522,475,1080,540,540,769,406,363,859,421,438,764,379,385,1014,514,500,1048,511,537,1109,573,536,1040,509,531,1030,534,496,1021,507,514,817,409,408,568,262,306,470,204,266,267,99,168,239,72,167,40.6,39.5,41.5
050,01,029,Alabama,Cleburne County,3,15004,7466,7538,948,472,476,1754,940,814,844,439,405,1175,600,575,11914,5844,6070,11458,5615,5843,5518,2759,2759,3687,1825,1862,4217,2133,2084,2379,1057,1322,948,472,476,939,519,420,1003,526,477,1049,524,525,782,410,372,868,424,444,763,385,378,1008,509,499,1048,507,541,1115,577,538,1046,511,535,1030,531,499,1026,514,512,820,407,413,581,272,309,463,201,262,275,105,170,240,72,168,40.6,39.7,41.5
050,01,029,Alabama,Cleburne County,4,14928,7420,7508,915,460,455,1749,915,834,825,440,385,1188,612,576,11868,5830,6038,11439,5605,5834,5389,2713,2676,3582,1770,1812,4228,2129,2099,2441,1094,1347,915,460,455,947,508,439,1008,516,492,976,506,470,831,437,394,838,398,440,772,406,366,940,472,468,1032,494,538,1085,557,528,1083,535,548,1029,515,514,1031,522,509,823,400,423,618,307,311,454,199,255,302,115,187,244,73,171,41.1,40.1,41.9
050,01,029,Alabama,Cleburne County,5,14889,7398,7491,903,457,446,1778,935,843,781,395,386,1186,615,571,11825,5818,6007,11427,5611,5816,5336,2696,2640,3552,1769,1783,4138,2074,2064,2551,1153,1398,903,457,446,978,511,467,983,507,476,942,494,448,842,433,409,797,377,420,805,423,382,921,467,454,1029,502,527,1058,543,515,1086,537,549,999,495,504,995,499,496,878,431,447,648,330,318,451,196,255,315,111,204,259,85,174,41.3,40.3,42.2
050,01,029,Alabama,Cleburne County,6,14976,7415,7561,886,454,432,1796,942,854,773,387,386,1229,612,617,11912,5839,6073,11521,5632,5889,5348,2675,2673,3547,1774,1773,4099,2053,2046,2646,1193,1453,886,454,432,1003,496,507,994,544,450,907,456,451,894,445,449,801,391,410,809,418,391,904,463,441,1033,502,531,1028,527,501,1076,546,530,992,467,525,1003,513,490,882,427,455,711,363,348,459,193,266,325,128,197,269,82,187,41.5,40.4,42.5
050,01,029,Alabama,Cleburne County,7,15026,7445,7581,917,471,446,1780,924,856,825,414,411,1169,593,576,11899,5826,6073,11504,5636,5868,5332,2671,2661,3565,1788,1777,4039,2019,2020,2731,1236,1495,917,471,446,982,488,494,1025,560,465,888,447,441,879,436,443,830,413,417,832,415,417,863,434,429,1040,526,514,999,509,490,1081,537,544,961,457,504,998,516,482,920,442,478,729,358,371,471,220,251,336,133,203,275,83,192,41.5,40.5,42.5
050,01,029,Alabama,Cleburne County,8,14914,7361,7553,884,465,419,1720,894,826,838,427,411,1169,589,580,11872,5767,6105,11472,5575,5897,5277,2646,2631,3479,1740,1739,4058,2000,2058,2766,1246,1520,884,465,419,936,463,473,993,541,452,929,482,447,869,424,445,818,417,401,830,410,420,819,403,416,1012,510,502,1011,507,504,1066,530,536,1006,475,531,975,488,487,925,458,467,728,335,393,495,235,260,315,126,189,303,92,211,41.9,40.8,43.2
050,01,029,Alabama,Cleburne County,9,14848,7376,7472,866,455,411,1737,893,844,826,452,374,1104,560,544,11842,5799,6043,11419,5576,5843,5186,2636,2550,3445,1740,1705,4090,2011,2079,2780,1265,1515,866,455,411,930,460,470,996,549,447,937,491,446,804,405,399,845,447,398,829,380,449,804,425,379,967,488,479,1008,515,493,1049,505,544,1059,517,542,974,474,500,935,462,473,695,323,372,519,258,261,297,117,180,334,105,229,42.3,41.0,43.5
050,01,029,Alabama,Cleburne County,10,14899,7365,7534,853,430,423,1761,892,869,800,462,338,1087,567,520,11904,5816,6088,11485,5581,5904,5132,2631,2501,3439,1715,1724,4119,2026,2093,2840,1273,1567,853,430,423,963,484,479,992,521,471,908,506,402,785,410,375,902,464,438,801,369,432,810,416,394,926,466,460,1034,531,503,1040,506,534,1083,521,562,962,468,494,900,435,465,758,348,410,534,268,266,299,115,184,349,107,242,42.5,40.9,43.8
050,01,029,Alabama,Cleburne County,11,15010,7410,7600,913,465,448,1706,876,830,811,460,351,1068,565,503,11986,5853,6133,11580,5609,5971,5156,2651,2505,3491,1727,1764,4101,2008,2093,2920,1309,1611,913,465,448,936,482,454,984,495,489,919,534,385,746,390,356,939,482,457,808,383,425,853,417,436,891,445,446,1035,520,515,1048,522,526,1078,539,539,940,427,513,909,445,464,780,352,428,575,281,294,310,122,188,346,109,237,42.5,40.7,44.0
050,01,029,Alabama,Cleburne County,12,14910,7340,7570,897,459,438,1692,859,833,772,414,358,1053,549,504,11925,5830,6095,11549,5608,5941,5055,2585,2470,3426,1717,1709,4062,2001,2061,3008,1341,1667,897,459,438,935,475,460,953,479,474,887,495,392,742,373,369,925,471,454,812,407,405,867,421,446,822,418,404,1066,536,530,992,499,493,1112,552,560,892,414,478,915,451,464,843,378,465,591,266,325,319,143,176,340,103,237,42.9,41.1,44.4
050,01,031,Alabama,Coffee County,1,49948,24684,25264,3303,1727,1576,5972,3096,2876,2809,1372,1437,4306,2281,2025,39311,19193,20118,37864,18489,19375,19954,10209,9745,13511,6881,6630,12837,6263,6574,7210,3064,4146,3303,1727,1576,3187,1676,1511,3457,1745,1712,3370,1703,1667,3073,1625,1448,3659,1956,1703,3240,1676,1564,3300,1603,1697,3312,1646,1666,3453,1769,1684,3350,1604,1746,3106,1461,1645,2928,1429,1499,2214,1019,1195,1811,817,994,1404,613,791,957,354,603,824,261,563,37.6,35.7,39.3
050,01,031,Alabama,Coffee County,2,49955,24688,25267,3303,1727,1576,5973,3097,2876,2810,1373,1437,4306,2281,2025,39317,19196,20121,37869,18491,19378,19955,10210,9745,13511,6881,6630,12841,6265,6576,7211,3064,4147,3303,1727,1576,3187,1676,1511,3458,1746,1712,3371,1704,1667,3073,1625,1448,3659,1956,1703,3240,1676,1564,3300,1603,1697,3312,1646,1666,3454,1769,1685,3350,1604,1746,3109,1463,1646,2928,1429,1499,2214,1019,1195,1811,817,994,1405,613,792,957,354,603,824,261,563,37.7,35.7,39.3
050,01,031,Alabama,Coffee County,3,50208,24806,25402,3327,1731,1596,6002,3107,2895,2798,1379,1419,4314,2274,2040,39516,19294,20222,38081,18589,19492,20013,10237,9776,13576,6919,6657,12932,6314,6618,7259,3082,4177,3327,1731,1596,3204,1676,1528,3473,1766,1707,3349,1691,1658,3088,1627,1461,3668,1964,1704,3294,1707,1587,3286,1589,1697,3328,1659,1669,3488,1777,1711,3384,1627,1757,3118,1476,1642,2942,1434,1508,2232,1030,1202,1805,812,993,1419,618,801,968,357,611,835,265,570,37.7,35.7,39.4
050,01,031,Alabama,Coffee County,4,50444,24942,25502,3387,1748,1639,6040,3151,2889,2829,1414,1415,4379,2259,2120,39643,19327,20316,38188,18629,19559,19914,10148,9766,13409,6847,6562,13062,6392,6670,7338,3131,4207,3387,1748,1639,3164,1664,1500,3579,1859,1720,3345,1655,1690,3160,1646,1514,3542,1916,1626,3241,1655,1586,3193,1561,1632,3433,1715,1718,3475,1749,1726,3497,1706,1791,3105,1490,1615,2985,1447,1538,2337,1097,1240,1747,773,974,1436,635,801,984,357,627,834,269,565,37.9,36.0,39.6
050,01,031,Alabama,Coffee County,5,51141,25299,25842,3286,1683,1603,6087,3143,2944,2833,1433,1400,4445,2272,2173,40339,19740,20599,38935,19040,19895,20167,10307,9860,13620,6980,6640,13239,6502,6737,7631,3286,4345,3286,1683,1603,3249,1680,1569,3569,1841,1728,3284,1647,1637,3263,1680,1583,3496,1871,1625,3319,1715,1604,3306,1636,1670,3499,1758,1741,3485,1764,1721,3541,1757,1784,3281,1584,1697,2932,1397,1535,2575,1223,1352,1750,778,972,1457,642,815,1004,378,626,845,265,580,38.2,36.7,39.7
050,01,031,Alabama,Coffee County,6,50681,25079,25602,3121,1588,1533,5957,3131,2826,2916,1504,1412,4288,2196,2092,40108,19584,20524,38687,18856,19831,19825,10116,9709,13369,6802,6567,13177,6456,6721,7853,3402,4451,3121,1588,1533,3208,1680,1528,3497,1837,1660,3299,1695,1604,3157,1619,1538,3360,1766,1594,3272,1680,1592,3190,1589,1601,3547,1767,1780,3485,1742,1743,3482,1729,1753,3318,1598,1720,2892,1387,1505,2653,1276,1377,1826,803,1023,1507,657,850,1003,404,599,864,262,602,38.8,37.1,40.4
050,01,031,Alabama,Coffee County,7,50657,25027,25630,3063,1579,1484,5978,3088,2890,2964,1535,1429,4197,2134,2063,40126,19597,20529,38652,18825,19827,19611,10019,9592,13197,6728,6469,13219,6457,6762,8039,3506,4533,3063,1579,1484,3306,1698,1608,3419,1768,1651,3315,1718,1597,3099,1573,1526,3231,1671,1560,3263,1695,1568,3228,1603,1625,3475,1759,1716,3483,1717,1766,3423,1737,1686,3347,1591,1756,2966,1412,1554,2723,1318,1405,1903,842,1061,1537,667,870,1002,419,583,874,260,614,39.1,37.6,40.6
050,01,031,Alabama,Coffee County,8,50963,25280,25683,3132,1641,1491,6009,3107,2902,2954,1542,1412,4208,2172,2036,40368,19780,20588,38868,18990,19878,19671,10039,9632,13210,6696,6514,13239,6504,6735,8211,3618,4593,3132,1641,1491,3321,1703,1618,3389,1775,1614,3376,1780,1596,3085,1563,1522,3203,1642,1561,3269,1705,1564,3239,1619,1620,3499,1730,1769,3424,1706,1718,3444,1763,1681,3361,1621,1740,3010,1414,1596,2778,1369,1409,2012,912,1100,1488,627,861,1037,432,605,896,278,618,39.2,37.6,40.7
050,01,031,Alabama,Coffee County,9,51202,25263,25939,3182,1669,1513,6073,3113,2960,2935,1524,1411,4204,2182,2022,40524,19730,20794,39012,18957,20055,19535,9911,9624,13097,6583,6514,13271,6479,6792,8440,3713,4727,3182,1669,1513,3341,1701,1640,3433,1790,1643,3409,1768,1641,3029,1560,1469,3220,1636,1584,3225,1659,1566,3238,1603,1635,3414,1685,1729,3464,1716,1748,3384,1694,1690,3379,1630,1749,3044,1439,1605,2869,1381,1488,2080,959,1121,1482,630,852,1089,454,635,920,289,631,39.2,37.7,40.8
050,01,031,Alabama,Coffee County,10,51853,25525,26328,3307,1750,1557,6108,3078,3030,2905,1509,1396,4193,2156,2037,41017,19961,21056,39533,19188,20345,19628,9969,9659,13251,6670,6581,13448,6592,6856,8641,3770,4871,3307,1750,1557,3347,1646,1701,3482,1798,1684,3335,1748,1587,3042,1551,1491,3411,1749,1662,3235,1684,1551,3287,1591,1696,3318,1646,1672,3553,1756,1797,3373,1702,1671,3343,1629,1714,3179,1505,1674,2777,1303,1474,2306,1066,1240,1474,623,851,1085,454,631,999,324,675,39.2,37.7,40.8
050,01,031,Alabama,Coffee County,11,51950,25525,26425,3192,1667,1525,6270,3202,3068,2850,1461,1389,4121,2128,1993,41081,19939,21142,39638,19195,20443,19573,9904,9669,13270,6653,6617,13437,6564,6873,8810,3850,4960,3192,1667,1525,3399,1724,1675,3539,1816,1723,3338,1739,1599,2965,1512,1453,3343,1685,1658,3277,1707,1570,3313,1582,1731,3337,1679,1658,3549,1751,1798,3368,1676,1692,3283,1631,1652,3237,1506,1731,2725,1281,1444,2423,1133,1290,1539,641,898,1131,467,664,992,328,664,39.4,37.9,40.9
050,01,031,Alabama,Coffee County,12,52342,25742,26600,3195,1676,1519,6333,3220,3113,2866,1442,1424,4205,2226,1979,41396,20130,21266,39948,19404,20544,19629,9970,9659,13302,6675,6627,13410,6562,6848,9031,3941,5090,3195,1676,1519,3426,1754,1672,3651,1839,1812,3300,1699,1601,3027,1596,1431,3301,1660,1641,3280,1663,1617,3432,1693,1739,3289,1659,1630,3519,1750,1769,3334,1641,1693,3292,1681,1611,3265,1490,1775,2796,1309,1487,2508,1178,1330,1621,679,942,1125,447,678,981,328,653,39.4,37.9,40.8
050,01,033,Alabama,Colbert County,1,54428,26159,28269,3134,1625,1509,6000,3072,2928,2900,1479,1421,4427,2200,2227,43846,20730,23116,42394,19983,22411,19623,9653,9970,13015,6352,6663,15489,7449,8040,9463,3982,5481,3134,1625,1509,3103,1586,1517,3616,1864,1752,3598,1790,1808,3010,1511,1499,3046,1493,1553,3045,1449,1596,3335,1627,1708,3589,1783,1806,4051,1955,2096,4208,2032,2176,3733,1805,1928,3497,1657,1840,2939,1319,1620,2315,1011,1304,1770,767,1003,1286,490,796,1153,395,758,41.8,40.4,43.3
050,01,033,Alabama,Colbert County,2,54428,26159,28269,3134,1625,1509,6000,3072,2928,2900,1479,1421,4427,2200,2227,43846,20730,23116,42394,19983,22411,19623,9653,9970,13015,6352,6663,15489,7449,8040,9463,3982,5481,3134,1625,1509,3103,1586,1517,3616,1864,1752,3598,1790,1808,3010,1511,1499,3046,1493,1553,3045,1449,1596,3335,1627,1708,3589,1783,1806,4051,1955,2096,4208,2032,2176,3733,1805,1928,3497,1657,1840,2939,1319,1620,2315,1011,1304,1770,767,1003,1286,490,796,1153,395,758,41.8,40.4,43.3
050,01,033,Alabama,Colbert County,3,54524,26213,28311,3144,1638,1506,6004,3062,2942,2896,1479,1417,4453,2216,2237,43935,20776,23159,42480,20034,22446,19631,9659,9972,12995,6342,6653,15538,7476,8062,9494,4000,5494,3144,1638,1506,3112,1591,1521,3605,1849,1756,3557,1780,1777,3079,1537,1542,3068,1509,1559,3047,1452,1595,3292,1598,1694,3588,1783,1805,4053,1962,2091,4184,2011,2173,3763,1829,1934,3538,1674,1864,2926,1312,1614,2330,1017,1313,1788,782,1006,1283,487,796,1167,402,765,41.9,40.4,43.3
050,01,033,Alabama,Colbert County,4,54539,26243,28296,3099,1616,1483,6002,3073,2929,2882,1504,1378,4500,2218,2282,44025,20798,23227,42556,20050,22506,19592,9639,9953,12922,6299,6623,15580,7495,8085,9554,4038,5516,3099,1616,1483,3139,1622,1517,3575,1833,1742,3431,1753,1678,3239,1587,1652,3089,1524,1565,3116,1510,1606,3135,1498,1637,3582,1767,1815,3931,1906,2025,4082,1935,2147,3859,1901,1958,3708,1753,1955,2877,1299,1578,2373,1027,1346,1835,815,1020,1272,482,790,1197,415,782,42.0,40.5,43.5
050,01,033,Alabama,Colbert County,5,54570,26246,28324,3169,1605,1564,5880,3033,2847,2850,1485,1365,4567,2256,2311,44094,20855,23239,42671,20123,22548,19590,9645,9945,12896,6279,6617,15461,7436,8025,9747,4152,5595,3169,1605,1564,3133,1647,1486,3470,1761,1709,3336,1743,1593,3358,1623,1735,3104,1525,1579,3123,1531,1592,3100,1480,1620,3569,1743,1826,3798,1844,1954,3975,1895,2080,4017,1970,2047,3671,1727,1944,3026,1394,1632,2410,1049,1361,1844,802,1042,1256,472,784,1211,435,776,42.1,40.7,43.5
050,01,033,Alabama,Colbert County,6,54529,26205,28324,3088,1563,1525,5818,2981,2837,2888,1503,1385,4577,2275,2302,44154,20916,23238,42735,20158,22577,19663,9677,9986,12938,6272,6666,15271,7351,7920,9949,4260,5689,3088,1563,1525,3166,1644,1522,3392,1710,1682,3341,1733,1608,3384,1672,1712,3166,1532,1634,3103,1513,1590,3128,1503,1625,3541,1724,1817,3653,1770,1883,3955,1887,2068,4072,1986,2086,3591,1708,1883,3075,1420,1655,2553,1114,1439,1840,783,1057,1295,512,783,1186,431,755,42.2,40.8,43.5
050,01,033,Alabama,Colbert County,7,54462,26210,28252,3074,1558,1516,5773,2963,2810,2883,1470,1413,4473,2250,2223,44145,20952,23193,42732,20219,22513,19548,9661,9887,12928,6304,6624,15170,7318,7852,10161,4347,5814,3074,1558,1516,3236,1665,1571,3273,1661,1612,3321,1724,1597,3299,1633,1666,3247,1584,1663,3127,1524,1603,3132,1520,1612,3422,1676,1746,3570,1752,1818,3969,1899,2070,4072,1953,2119,3559,1714,1845,3203,1485,1718,2574,1119,1455,1876,781,1095,1300,528,772,1208,434,774,42.4,40.8,43.8
050,01,033,Alabama,Colbert County,8,54417,26104,28313,3070,1535,1535,5770,2971,2799,2813,1402,1411,4369,2240,2129,44197,20909,23288,42764,20196,22568,19489,9590,9899,12959,6285,6674,15097,7244,7853,10339,4427,5912,3070,1535,1535,3260,1702,1558,3162,1606,1556,3312,1684,1628,3218,1621,1597,3344,1636,1708,3074,1495,1579,3212,1531,1681,3329,1623,1706,3555,1732,1823,3970,1902,2068,3979,1869,2110,3593,1741,1852,3320,1535,1785,2616,1138,1478,1880,775,1105,1324,541,783,1199,438,761,42.5,40.7,44.0
050,01,033,Alabama,Colbert County,9,54497,26226,28271,3080,1558,1522,5763,2965,2798,2745,1370,1375,4256,2190,2066,44377,21055,23322,42909,20333,22576,19380,9618,9762,13021,6380,6641,15094,7235,7859,10538,4528,6010,3080,1558,1522,3243,1689,1554,3162,1598,1564,3255,1647,1608,3104,1591,1513,3540,1782,1758,3152,1548,1604,3126,1497,1629,3203,1553,1650,3596,1742,1854,3897,1876,2021,3932,1819,2113,3669,1798,1871,3502,1629,1873,2535,1104,1431,1932,805,1127,1336,556,780,1233,434,799,42.5,40.7,44.2
050,01,033,Alabama,Colbert County,10,54695,26217,28478,3128,1581,1547,5765,2892,2873,2618,1316,1302,4330,2214,2116,44544,21101,23443,43184,20428,22756,19476,9643,9833,13152,6437,6715,15041,7203,7838,10661,4574,6087,3128,1581,1547,3171,1585,1586,3218,1631,1587,3171,1588,1583,3153,1618,1535,3698,1852,1846,3167,1552,1615,3174,1535,1639,3113,1498,1615,3600,1735,1865,3824,1829,1995,3824,1813,2011,3793,1826,1967,3405,1572,1833,2674,1171,1503,2001,839,1162,1316,532,784,1265,460,805,42.4,40.6,44.1
050,01,033,Alabama,Colbert County,11,55004,26331,28673,3143,1570,1573,5818,2906,2912,2536,1285,1251,4311,2157,2154,44791,21209,23582,43507,20570,22937,19583,9687,9896,13346,6564,6782,14974,7167,7807,10876,4682,6194,3143,1570,1573,3146,1581,1565,3282,1644,1638,3122,1567,1555,3115,1556,1559,3763,1924,1839,3259,1561,1698,3191,1554,1637,3133,1525,1608,3540,1684,1856,3692,1786,1906,3877,1837,2040,3865,1860,2005,3426,1584,1842,2705,1188,1517,2129,899,1230,1350,536,814,1266,475,791,42.4,40.7,44.0
