SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,41,025,Oregon,Harney County,10,7258,3687,3571,425,236,189,753,407,346,350,201,149,503,290,213,5927,2961,2966,5730,2843,2887,2344,1226,1118,1565,770,795,1966,953,1013,1696,830,866,425,236,189,422,223,199,405,219,186,411,245,166,368,211,157,380,174,206,396,205,191,398,192,206,391,199,192,398,183,215,414,194,220,558,275,283,596,301,295,533,269,264,426,218,208,335,171,164,221,105,116,181,67,114,45.5,43.2,47.0
050,41,025,Oregon,Harney County,11,7292,3716,3576,424,224,200,733,393,340,330,197,133,517,304,213,5976,3010,2966,5805,2902,2903,2370,1244,1126,1611,797,814,1895,913,982,1782,888,894,424,224,200,399,210,189,422,237,185,393,235,158,366,212,154,383,189,194,416,208,208,412,197,215,400,203,197,381,181,200,415,189,226,529,255,274,570,288,282,586,299,287,425,222,203,349,183,166,227,109,118,195,75,120,45.4,43.2,47.1
050,41,025,Oregon,Harney County,12,7393,3765,3628,407,216,191,749,389,360,330,197,133,500,309,191,6066,3054,3012,5907,2963,2944,2439,1288,1151,1696,835,861,1867,892,975,1844,927,917,407,216,191,409,216,193,427,226,201,384,239,145,359,214,145,403,195,208,451,228,223,416,199,217,426,213,213,367,169,198,402,180,222,514,247,267,584,296,288,619,320,299,446,234,212,327,167,160,256,126,130,196,80,116,45.2,43.5,47.3
050,41,027,Oregon,Hood River County,1,22346,11173,11173,1487,745,742,2978,1547,1431,1342,662,680,1714,925,789,17221,8570,8651,16539,8219,8320,8599,4367,4232,5884,2951,2933,6134,3132,3002,2807,1211,1596,1487,745,742,1631,854,777,1688,864,824,1555,786,769,1160,630,530,1341,688,653,1431,720,711,1482,753,729,1630,790,840,1705,874,831,1729,864,865,1577,807,770,1123,587,536,823,403,420,560,263,297,527,241,286,415,161,254,482,143,339,38.0,37.0,39.0
050,41,027,Oregon,Hood River County,2,22346,11173,11173,1487,745,742,2978,1547,1431,1342,662,680,1714,925,789,17221,8570,8651,16539,8219,8320,8599,4367,4232,5884,2951,2933,6134,3132,3002,2807,1211,1596,1487,745,742,1631,854,777,1688,864,824,1555,786,769,1160,630,530,1341,688,653,1431,720,711,1482,753,729,1630,790,840,1705,874,831,1729,864,865,1577,807,770,1123,587,536,823,403,420,560,263,297,527,241,286,415,161,254,482,143,339,38.0,37.0,39.0
050,41,027,Oregon,Hood River County,3,22445,11231,11214,1489,746,743,2982,1551,1431,1336,662,674,1733,932,801,17314,8615,8699,16638,8272,8366,8644,4392,4252,5909,2967,2942,6164,3149,3015,2832,1224,1608,1489,746,743,1629,854,775,1687,866,821,1573,800,773,1162,625,537,1354,700,654,1436,721,715,1490,754,736,1629,792,837,1691,871,820,1736,866,870,1587,811,776,1150,601,549,826,408,418,577,269,308,519,239,280,424,163,261,486,145,341,38.0,37.0,39.0
050,41,027,Oregon,Hood River County,4,22442,11240,11202,1470,751,719,2985,1559,1426,1284,638,646,1757,926,831,17347,8594,8753,16703,8292,8411,8553,4324,4229,5824,2924,2900,6253,3192,3061,2869,1250,1619,1470,751,719,1596,844,752,1701,879,822,1575,796,779,1154,604,550,1335,687,648,1424,718,706,1442,725,717,1623,794,829,1627,839,788,1720,844,876,1630,828,802,1276,681,595,828,415,413,627,279,348,495,240,255,432,168,264,487,148,339,38.3,37.4,39.4
050,41,027,Oregon,Hood River County,5,22548,11292,11256,1477,746,731,2999,1569,1430,1288,651,637,1795,916,879,17423,8643,8780,16784,8326,8458,8533,4329,4204,5774,2921,2853,6251,3182,3069,2964,1307,1657,1477,746,731,1568,829,739,1755,899,856,1530,775,755,1229,633,596,1300,685,615,1481,745,736,1429,733,696,1564,758,806,1581,816,765,1712,840,872,1643,825,818,1315,701,614,913,461,452,631,276,355,509,257,252,422,169,253,489,144,345,38.3,37.3,39.3
050,41,027,Oregon,Hood River County,6,22577,11347,11230,1476,773,703,2929,1511,1418,1312,693,619,1823,921,902,17506,8716,8790,16860,8370,8490,8525,4343,4182,5734,2914,2820,6248,3158,3090,3055,1377,1678,1476,773,703,1554,794,760,1719,902,817,1505,766,739,1286,663,623,1343,734,609,1455,709,746,1430,723,707,1506,748,758,1587,793,794,1659,827,832,1672,832,840,1330,706,624,965,480,485,673,316,357,515,259,256,411,177,234,491,145,346,38.3,37.4,39.4
050,41,027,Oregon,Hood River County,7,22675,11373,11302,1497,778,719,2842,1434,1408,1379,713,666,1863,965,898,17611,8783,8828,16957,8448,8509,8587,4393,4194,5723,2906,2817,6203,3137,3066,3168,1440,1728,1497,778,719,1543,753,790,1677,872,805,1531,797,734,1333,690,643,1345,714,631,1466,730,736,1433,732,701,1479,730,749,1534,764,770,1612,811,801,1639,827,812,1418,735,683,1029,526,503,742,349,393,513,240,273,394,179,215,490,146,344,38.3,37.5,39.1
050,41,027,Oregon,Hood River County,8,22927,11484,11443,1543,797,746,2829,1433,1396,1391,728,663,1921,1012,909,17823,8875,8948,17164,8526,8638,8738,4465,4273,5772,2908,2864,6207,3113,3094,3264,1493,1771,1543,797,746,1548,756,792,1627,860,767,1596,851,745,1370,706,664,1307,676,631,1499,764,735,1493,727,766,1473,741,732,1540,770,770,1581,797,784,1594,795,799,1492,751,741,1080,563,517,787,374,413,510,230,280,389,179,210,498,147,351,38.3,37.3,39.2
050,41,027,Oregon,Hood River County,9,23070,11497,11573,1501,762,739,2808,1435,1373,1406,727,679,1900,999,901,18066,8941,9125,17355,8573,8782,8826,4461,4365,5858,2909,2949,6199,3094,3105,3398,1571,1827,1501,762,739,1515,752,763,1631,857,774,1630,850,780,1338,702,636,1364,681,683,1472,727,745,1518,748,770,1504,753,751,1561,772,789,1524,784,740,1596,785,811,1518,753,765,1179,620,559,776,371,405,546,245,301,385,176,209,512,159,353,38.6,37.8,39.3
050,41,027,Oregon,Hood River County,10,23398,11670,11728,1500,754,746,2809,1405,1404,1390,720,670,1903,1011,892,18425,9163,9262,17699,8791,8908,9030,4605,4425,6065,3046,3019,6217,3104,3113,3514,1630,1884,1500,754,746,1526,746,780,1611,831,780,1632,846,786,1333,713,620,1454,737,717,1532,780,752,1570,754,816,1509,775,734,1520,753,767,1558,784,774,1612,798,814,1527,769,758,1206,643,563,850,406,444,549,232,317,407,189,218,502,160,342,38.5,37.8,39.2
050,41,027,Oregon,Hood River County,11,23267,11606,11661,1436,714,722,2778,1385,1393,1330,705,625,1912,1028,884,18401,9160,9241,17723,8802,8921,8957,4587,4370,6031,3022,3009,6133,3043,3090,3647,1709,1938,1436,714,722,1489,748,741,1605,805,800,1603,846,757,1323,719,604,1413,712,701,1522,788,734,1536,734,802,1560,788,772,1456,721,735,1525,758,767,1582,791,791,1570,773,797,1259,671,588,894,428,466,574,255,319,415,193,222,505,162,343,39.0,38.2,39.8
050,41,027,Oregon,Hood River County,12,23382,11689,11693,1433,730,703,2742,1359,1383,1332,706,626,1897,1014,883,18555,9258,9297,17875,8894,8981,9007,4593,4414,6116,3050,3066,6056,3039,3017,3806,1791,2015,1433,730,703,1510,767,743,1570,769,801,1585,835,750,1306,708,598,1448,740,708,1498,780,718,1576,740,836,1594,790,804,1443,728,715,1529,767,762,1540,768,772,1544,776,768,1331,700,631,952,472,480,624,278,346,407,177,230,492,164,328,39.2,38.5,39.9
050,41,029,Oregon,Jackson County,1,203206,99002,104204,11972,6120,5852,21778,11058,10720,10562,5315,5247,17442,8642,8800,164212,79187,85025,158894,76509,82385,71991,35914,36077,46566,23266,23300,59052,28478,30574,35834,16123,19711,11972,6120,5852,11775,5974,5801,12582,6393,6189,13249,6628,6621,12176,6020,6156,11908,6056,5852,11562,5678,5884,11219,5621,5598,11877,5911,5966,13682,6685,6997,15140,7231,7909,15737,7561,8176,14493,7001,7492,10947,5278,5669,7900,3820,4080,6351,2893,3458,5215,2185,3030,5421,1947,3474,42.1,40.8,43.5
050,41,029,Oregon,Jackson County,2,203204,99002,104202,11972,6120,5852,21778,11058,10720,10562,5315,5247,17442,8642,8800,164210,79187,85023,158892,76509,82383,71990,35914,36076,46565,23266,23299,59051,28478,30573,35834,16123,19711,11972,6120,5852,11775,5974,5801,12582,6393,6189,13249,6628,6621,12176,6020,6156,11907,6056,5851,11562,5678,5884,11219,5621,5598,11877,5911,5966,13682,6685,6997,15140,7231,7909,15736,7561,8175,14493,7001,7492,10947,5278,5669,7900,3820,4080,6351,2893,3458,5215,2185,3030,5421,1947,3474,42.1,40.8,43.5
050,41,029,Oregon,Jackson County,3,203341,99030,104311,11943,6096,5847,21761,11023,10738,10522,5310,5212,17428,8620,8808,164421,79279,85142,159115,76601,82514,71992,35913,36079,46613,23294,23319,59032,28453,30579,36042,16234,19808,11943,6096,5847,11776,5964,5812,12556,6370,6186,13139,6572,6567,12240,6047,6193,11918,6055,5863,11603,5706,5897,11184,5597,5587,11908,5936,5972,13561,6611,6950,15086,7216,7870,15765,7562,8203,14620,7064,7556,11041,5315,5726,7990,3872,4118,6338,2887,3451,5228,2204,3024,5445,1956,3489,42.2,40.9,43.5
050,41,029,Oregon,Jackson County,4,204747,99744,105003,12016,6106,5910,21813,11074,10739,10443,5324,5119,17601,8721,8880,165774,79942,85832,160475,77240,83235,72355,36180,36175,46853,23435,23418,59114,28454,30660,36907,16630,20277,12016,6106,5910,11831,6029,5802,12524,6345,6179,12904,6506,6398,12598,6239,6359,12013,6084,5929,11705,5775,5930,11058,5535,5523,12077,6041,6036,13046,6307,6739,14849,7147,7702,15845,7531,8314,15374,7469,7905,11443,5463,5980,8362,4059,4303,6343,2882,3461,5240,2234,3006,5519,1992,3527,42.3,41.0,43.7
050,41,029,Oregon,Jackson County,5,205852,100391,105461,11942,6104,5838,21851,11098,10753,10314,5225,5089,17585,8757,8828,167031,80643,86388,161745,77964,83781,72749,36407,36342,47323,23672,23651,58343,28083,30260,38494,17452,21042,11942,6104,5838,11982,6068,5914,12342,6277,6065,12690,6430,6260,12736,6305,6431,12136,6155,5981,12010,5977,6033,11153,5532,5621,12024,6008,6016,12480,6000,6480,14647,7109,7538,15829,7485,8344,15387,7489,7898,12407,5923,6484,8931,4297,4634,6440,2977,3463,5179,2212,2967,5537,2043,3494,42.5,41.2,43.7
050,41,029,Oregon,Jackson County,6,207179,100926,106253,11893,6034,5859,21925,11132,10793,10227,5160,5067,17302,8605,8697,168343,81243,87100,163134,78600,84534,73041,36506,36535,48040,24014,24026,57830,27810,30020,39962,18171,21791,11893,6034,5859,12224,6171,6053,12229,6234,5995,12420,6278,6142,12581,6214,6367,12306,6169,6137,12329,6174,6155,11498,5711,5787,11907,5960,5947,12092,5880,6212,14434,7010,7424,15637,7405,8232,15667,7515,8152,13072,6268,6804,9559,4565,4994,6630,3077,3553,5160,2233,2927,5541,2028,3513,42.7,41.3,43.9
050,41,029,Oregon,Jackson County,7,209189,101910,107279,11936,6069,5867,21829,11084,10745,10249,5173,5076,17194,8571,8623,170293,82170,88123,165175,79584,85591,73797,36796,37001,48937,24369,24568,57296,27591,29705,41748,19053,22695,11936,6069,5867,12248,6221,6027,12164,6180,5984,12389,6218,6171,12471,6209,6262,12701,6313,6388,12576,6323,6253,11852,5853,5999,11808,5880,5928,11978,5925,6053,14127,6850,7277,15317,7246,8071,15874,7570,8304,13978,6700,7278,10067,4788,5279,6963,3241,3722,5119,2243,2876,5621,2081,3540,42.8,41.4,44.1
050,41,029,Oregon,Jackson County,8,211403,103064,108339,12024,6165,5859,21989,11132,10857,10184,5123,5061,16690,8348,8342,172309,83215,89094,167206,80644,86562,74262,37088,37174,49879,24865,25014,57116,27521,29595,43521,19910,23611,12024,6165,5859,12437,6311,6126,12043,6069,5974,12361,6221,6140,12022,6002,6020,13251,6614,6637,12841,6492,6349,12218,5988,6230,11569,5771,5798,12144,6059,6085,13765,6702,7063,15163,7133,8030,16044,7627,8417,14811,7072,7739,10735,5103,5632,7167,3372,3795,5097,2227,2870,5711,2136,3575,42.9,41.5,44.2
050,41,029,Oregon,Jackson County,9,214366,104667,109699,12044,6238,5806,22486,11432,11054,10135,5108,5027,16512,8255,8257,174911,84525,90386,169701,81889,87812,75451,37679,37772,51209,25532,25677,56971,27415,29556,45009,20687,24322,12044,6238,5806,12709,6469,6240,12182,6179,6003,12340,6209,6131,11902,5938,5964,13838,6917,6921,13120,6596,6524,12637,6215,6422,11614,5804,5810,12384,6220,6164,13326,6461,6865,15112,7159,7953,16149,7575,8574,15531,7439,8092,11073,5259,5814,7537,3545,3992,5076,2240,2836,5792,2204,3588,42.7,41.3,44.2
050,41,029,Oregon,Jackson County,10,216746,105911,110835,12121,6276,5845,22791,11624,11167,9995,5084,4911,16368,8187,8181,177015,85538,91477,171839,82927,88912,76549,38254,38295,52583,26234,26349,56356,27083,29273,46532,21423,25109,12121,6276,5845,12762,6539,6223,12426,6336,6090,12206,6171,6035,11760,5849,5911,14162,7125,7037,13375,6697,6678,13169,6495,6674,11877,5917,5960,12434,6226,6208,12880,6248,6632,14923,7078,7845,16119,7531,8588,15553,7437,8116,12086,5718,6368,8046,3772,4274,5124,2300,2824,5723,2196,3527,42.6,41.2,44.1
050,41,029,Oregon,Jackson County,11,219411,107176,112235,12066,6225,5841,23133,11798,11335,9919,5030,4889,16599,8346,8253,179280,86638,92642,174293,84123,90170,77727,38905,38822,53720,26795,26925,55901,26949,28952,48073,22033,26040,12066,6225,5841,12878,6563,6315,12766,6501,6265,12149,6167,5982,11858,5943,5915,14363,7289,7074,13466,6676,6790,13630,6698,6932,12261,6132,6129,12525,6218,6307,12614,6231,6383,14748,6989,7759,16014,7511,8503,15761,7414,8347,12761,6056,6705,8541,3981,4560,5341,2388,2953,5669,2194,3475,42.6,41.2,44.0
050,41,029,Oregon,Jackson County,12,220944,107935,113009,11846,6107,5739,23398,12026,11372,9895,5015,4880,16416,8235,8181,180685,87286,93399,175805,84787,91018,78284,39194,39090,54453,27178,27275,55088,26568,28520,49848,22806,27042,11846,6107,5739,12931,6623,6308,12947,6637,6310,12106,6167,5939,11725,5849,5876,14124,7194,6930,13762,6777,6985,13890,6896,6994,12677,6311,6366,12320,6074,6246,12565,6268,6297,14506,6906,7600,15697,7320,8377,15993,7487,8506,13586,6429,7157,8977,4162,4815,5611,2525,3086,5681,2203,3478,42.8,41.3,44.2
050,41,031,Oregon,Jefferson County,1,21720,11256,10464,1551,818,733,2709,1366,1343,1230,645,585,1799,957,842,16875,8760,8115,16230,8427,7803,7856,4178,3678,5100,2727,2373,6000,3075,2925,3331,1668,1663,1551,818,733,1442,733,709,1540,784,756,1535,795,740,1221,656,565,1223,654,569,1176,634,542,1287,687,600,1414,752,662,1573,825,748,1475,753,722,1485,766,719,1467,731,736,1180,585,595,906,493,413,575,303,272,393,183,210,277,104,173,39.6,39.1,40.1
050,41,031,Oregon,Jefferson County,2,21725,11258,10467,1551,818,733,2711,1367,1344,1230,645,585,1799,957,842,16878,8761,8117,16233,8428,7805,7858,4179,3679,5102,2728,2374,6001,3075,2926,3331,1668,1663,1551,818,733,1444,734,710,1540,784,756,1535,795,740,1221,656,565,1223,654,569,1177,634,543,1287,687,600,1415,753,662,1573,825,748,1475,753,722,1486,766,720,1467,731,736,1180,585,595,906,493,413,575,303,272,393,183,210,277,104,173,39.6,39.1,40.1
050,41,031,Oregon,Jefferson County,3,21661,11237,10424,1526,813,713,2683,1351,1332,1229,647,582,1798,958,840,16861,8758,8103,16223,8426,7797,7817,4166,3651,5077,2717,2360,5992,3067,2925,3356,1684,1672,1526,813,713,1431,730,701,1539,777,762,1510,788,722,1230,661,569,1224,657,567,1178,634,544,1271,681,590,1404,745,659,1562,822,740,1474,750,724,1482,763,719,1474,732,742,1177,588,589,921,498,423,588,308,280,389,182,207,281,108,173,39.7,39.2,40.3
050,41,031,Oregon,Jefferson County,4,21752,11282,10470,1536,814,722,2626,1303,1323,1226,647,579,1811,977,834,16984,8843,8141,16364,8518,7846,7751,4167,3584,5029,2707,2322,6061,3103,2958,3463,1731,1732,1536,814,722,1422,732,690,1519,735,784,1444,765,679,1278,695,583,1253,676,577,1196,657,539,1220,656,564,1360,718,642,1528,803,725,1487,766,721,1521,787,734,1525,747,778,1198,609,589,958,499,459,641,330,311,382,186,196,284,107,177,40.0,39.4,40.7
050,41,031,Oregon,Jefferson County,5,21834,11338,10496,1517,821,696,2609,1299,1310,1207,639,568,1776,957,819,17089,8890,8199,16501,8579,7922,7715,4139,3576,5029,2701,2328,6045,3096,2949,3651,1825,1826,1517,821,696,1472,754,718,1434,703,731,1433,767,666,1253,671,582,1278,691,587,1197,638,559,1241,682,559,1313,690,623,1491,785,706,1486,764,722,1536,786,750,1532,761,771,1279,651,628,999,502,497,692,361,331,386,196,190,295,115,180,40.4,39.5,41.3
050,41,031,Oregon,Jefferson County,6,21871,11324,10547,1513,807,706,2609,1308,1301,1198,617,581,1803,988,815,17160,8916,8244,16551,8592,7959,7685,4125,3560,4985,2665,2320,5938,3041,2897,3825,1898,1927,1513,807,706,1481,762,719,1429,691,738,1394,740,654,1306,720,586,1254,674,580,1218,639,579,1207,672,535,1306,680,626,1389,745,644,1484,755,729,1531,778,753,1534,763,771,1340,685,655,1037,504,533,720,377,343,397,200,197,331,132,199,40.5,39.7,41.5
050,41,031,Oregon,Jefferson County,7,22203,11517,10686,1523,800,723,2657,1383,1274,1198,593,605,1876,1016,860,17440,9061,8379,16825,8741,8084,7846,4194,3652,5060,2718,2342,5893,3008,2885,3996,1999,1997,1523,800,723,1534,822,712,1411,694,717,1393,724,669,1393,752,641,1296,704,592,1260,678,582,1211,650,561,1293,686,607,1317,692,625,1509,768,741,1524,777,747,1543,771,772,1429,726,703,1098,549,549,734,388,346,388,189,199,347,147,200,40.3,39.5,41.3
050,41,031,Oregon,Jefferson County,8,22541,11688,10853,1503,780,723,2690,1406,1284,1177,560,617,1864,1030,834,17770,9239,8531,17171,8942,8229,7939,4262,3677,5184,2799,2385,6013,3048,2965,4110,2065,2045,1503,780,723,1555,814,741,1421,719,702,1418,722,696,1337,741,596,1399,767,632,1273,680,593,1230,670,560,1282,682,600,1337,706,631,1536,772,764,1572,792,780,1568,778,790,1508,777,731,1095,549,546,753,394,359,418,199,219,336,146,190,40.5,39.6,41.6
050,41,031,Oregon,Jefferson County,9,23036,11948,11088,1497,783,714,2774,1442,1332,1146,544,602,1847,1013,834,18199,9452,8747,17619,9179,8440,8081,4326,3755,5359,2908,2451,6102,3127,2975,4311,2131,2180,1497,783,714,1557,826,731,1488,755,733,1403,682,721,1319,736,583,1499,836,663,1314,699,615,1251,686,565,1295,687,608,1377,733,644,1531,783,748,1588,804,784,1606,807,799,1558,770,788,1161,603,558,802,396,406,442,217,225,348,145,203,40.7,39.8,41.9
050,41,031,Oregon,Jefferson County,10,23652,12219,11433,1527,773,754,2885,1510,1375,1157,558,599,1832,1011,821,18667,9641,9026,18083,9378,8705,8278,4403,3875,5587,2986,2601,6168,3171,2997,4496,2210,2286,1527,773,754,1659,886,773,1524,776,748,1364,657,707,1327,760,567,1574,853,721,1413,742,671,1311,720,591,1289,671,618,1404,749,655,1524,792,732,1600,805,795,1640,825,815,1562,765,797,1245,648,597,850,408,442,493,244,249,346,145,201,40.5,39.5,41.6
050,41,031,Oregon,Jefferson County,11,24150,12473,11677,1521,771,750,2990,1573,1417,1151,557,594,1826,991,835,19063,9851,9212,18488,9572,8916,8428,4519,3909,5724,3097,2627,6239,3179,3060,4699,2305,2394,1521,771,750,1689,899,790,1574,800,774,1383,682,701,1321,740,581,1608,904,704,1453,750,703,1385,769,616,1278,674,604,1448,759,689,1470,774,696,1643,807,836,1678,839,839,1580,770,810,1324,693,631,913,426,487,530,266,264,352,150,202,40.6,39.4,41.9
050,41,031,Oregon,Jefferson County,12,24658,12744,11914,1563,800,763,2988,1582,1406,1185,609,576,1870,1005,865,19510,10060,9450,18922,9753,9169,8671,4649,4022,5929,3202,2727,6235,3161,3074,4888,2385,2503,1563,800,763,1655,883,772,1646,866,780,1383,692,691,1359,755,604,1641,897,744,1526,806,720,1458,810,648,1304,689,615,1439,744,695,1450,757,693,1641,828,813,1705,832,873,1592,778,814,1427,734,693,952,441,511,572,284,288,345,148,197,40.4,39.1,41.9
050,41,033,Oregon,Josephine County,1,82713,40240,42473,4198,2130,2068,8389,4248,4141,4296,2262,2034,5761,2975,2786,68043,32787,35256,65830,31600,34230,25377,12856,12521,16345,8140,8205,25286,12050,13236,18438,8435,10003,4198,2130,2068,4428,2255,2173,4986,2514,2472,5139,2759,2380,3893,1957,1936,3864,1974,1890,3988,1989,1999,4037,2003,2034,4456,2174,2282,5506,2647,2859,6333,3015,3318,6592,3097,3495,6855,3291,3564,5608,2685,2923,4287,2088,2199,3320,1558,1762,2559,1134,1425,2664,970,1694,47.3,45.7,48.6
050,41,033,Oregon,Josephine County,2,82719,40243,42476,4198,2130,2068,8389,4248,4141,4296,2262,2034,5761,2975,2786,68049,32790,35259,65836,31603,34233,25379,12857,12522,16347,8141,8206,25290,12052,13238,18438,8435,10003,4198,2130,2068,4428,2255,2173,4986,2514,2472,5139,2759,2380,3893,1957,1936,3865,1974,1891,3988,1989,1999,4037,2003,2034,4457,2175,2282,5507,2648,2859,6333,3015,3318,6594,3098,3496,6856,3291,3565,5608,2685,2923,4287,2088,2199,3320,1558,1762,2559,1134,1425,2664,970,1694,47.3,45.7,48.6
050,41,033,Oregon,Josephine County,3,82879,40315,42564,4224,2143,2081,8369,4231,4138,4280,2254,2026,5767,2979,2788,68202,32866,35336,66006,31687,34319,25393,12856,12537,16373,8147,8226,25302,12068,13234,18564,8493,10071,4224,2143,2081,4420,2253,2167,4976,2502,2474,5097,2733,2364,3923,1976,1947,3907,1985,1922,3998,1996,2002,4023,2006,2017,4445,2160,2285,5483,2644,2839,6329,3022,3307,6600,3089,3511,6890,3313,3577,5654,2697,2957,4330,2106,2224,3334,1574,1760,2554,1132,1422,2692,984,1708,47.3,45.8,48.7
050,41,033,Oregon,Josephine County,4,82702,40333,42369,4214,2176,2038,8258,4183,4075,4193,2190,2003,5758,3015,2743,68145,32899,35246,66037,31784,34253,25255,12798,12457,16332,8125,8207,25126,12026,13100,18821,8618,10203,4214,2176,2038,4404,2256,2148,4882,2459,2423,4931,2634,2297,3992,2039,1953,3932,1983,1949,4076,2027,2049,3909,1985,1924,4415,2130,2285,5253,2552,2701,6239,2998,3241,6572,3084,3488,7062,3392,3670,5790,2753,3037,4463,2157,2306,3386,1604,1782,2519,1131,1388,2663,973,1690,47.6,46.0,49.1
050,41,033,Oregon,Josephine County,5,82755,40427,42328,4160,2182,1978,8204,4207,3997,4111,2112,1999,5894,3123,2771,68380,33013,35367,66280,31926,34354,25314,12837,12477,16268,8090,8178,24552,11713,12839,19566,9000,10566,4160,2182,1978,4472,2300,2172,4691,2395,2296,4879,2581,2298,4167,2166,2001,3875,1963,1912,4067,2006,2061,3900,1956,1944,4426,2165,2261,4970,2420,2550,6151,2923,3228,6539,3083,3456,6892,3287,3605,6329,2993,3336,4559,2203,2356,3501,1675,1826,2513,1134,1379,2664,995,1669,47.9,46.2,49.5
050,41,033,Oregon,Josephine County,6,83131,40615,42516,4085,2148,1937,8227,4220,4007,4110,2107,2003,5892,3122,2770,68841,33240,35601,66709,32140,34569,25519,12965,12554,16521,8246,8275,24178,11471,12707,20118,9301,10817,4085,2148,1937,4542,2330,2212,4689,2400,2289,4776,2507,2269,4222,2212,2010,3952,2032,1920,4125,2047,2078,4016,1983,2033,4428,2184,2244,4759,2334,2425,5936,2803,3133,6582,3103,3479,6901,3231,3670,6517,3112,3405,4817,2324,2493,3633,1759,1874,2474,1104,1370,2677,1002,1675,48.0,46.1,49.7
050,41,033,Oregon,Josephine County,7,83377,40752,42625,4079,2114,1965,8254,4244,4010,4020,2090,1930,5840,3084,2756,69050,33353,35697,67024,32304,34720,25523,12977,12546,16643,8326,8317,23950,11343,12607,20591,9551,11040,4079,2114,1965,4588,2370,2218,4646,2397,2249,4677,2439,2238,4203,2212,1991,4092,2080,2012,4102,2062,2040,4131,2021,2110,4318,2163,2155,4724,2306,2418,5812,2755,3057,6478,3034,3444,6936,3248,3688,6715,3236,3479,5076,2439,2637,3629,1736,1893,2475,1111,1364,2696,1029,1667,48.1,46.1,49.8
050,41,033,Oregon,Josephine County,8,84528,41322,43206,4160,2155,2005,8409,4327,4082,4043,2126,1917,5814,3061,2753,69993,33800,36193,67916,32714,35202,26046,13273,12773,17146,8578,8568,23839,11262,12577,21117,9813,11304,4160,2155,2005,4693,2421,2272,4673,2398,2275,4763,2523,2240,4137,2172,1965,4299,2170,2129,4172,2104,2068,4382,2171,2211,4293,2133,2160,4680,2287,2393,5652,2701,2951,6547,3049,3498,6960,3225,3735,6907,3339,3568,5287,2520,2767,3733,1781,1952,2516,1145,1371,2674,1028,1646,47.9,45.9,49.8
