SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,55,037,Wisconsin,Florence County,8,4338,2215,2123,141,79,62,355,175,180,165,88,77,258,130,128,3758,1915,1843,3677,1873,1804,1124,587,537,748,393,355,1620,839,781,1051,511,540,141,79,62,195,96,99,207,103,104,191,106,85,185,88,97,167,97,70,202,98,104,199,111,88,180,87,93,315,173,142,421,200,221,458,248,210,426,218,208,350,183,167,269,138,131,205,97,108,113,56,57,114,37,77,52.3,51.8,52.7
050,55,037,Wisconsin,Florence County,9,4313,2213,2100,151,90,61,335,175,160,158,82,76,240,115,125,3743,1905,1838,3669,1866,1803,1103,571,532,748,395,353,1606,834,772,1075,522,553,151,90,61,172,90,82,206,106,100,183,97,86,172,79,93,180,97,83,187,99,88,220,121,99,161,78,83,279,161,118,426,202,224,450,233,217,451,238,213,371,197,174,265,137,128,204,95,109,122,56,66,113,37,76,53.1,52.3,53.6
050,55,037,Wisconsin,Florence County,10,4335,2224,2111,159,99,60,333,169,164,161,86,75,237,123,114,3769,1919,1850,3682,1870,1812,1134,594,540,775,405,370,1576,809,767,1094,533,561,159,99,60,186,92,94,186,97,89,183,100,83,176,89,87,179,94,85,198,106,92,221,116,105,177,89,88,262,155,107,397,186,211,453,226,227,464,242,222,372,195,177,278,151,127,195,88,107,123,54,69,126,45,81,53.3,52.3,54.2
050,55,037,Wisconsin,Florence County,11,4294,2205,2089,164,99,65,326,166,160,147,82,65,216,113,103,3735,1901,1834,3657,1858,1799,1102,573,529,774,398,376,1550,788,762,1117,559,558,164,99,65,174,92,82,187,94,93,166,92,74,162,83,79,174,84,90,199,106,93,208,107,101,193,101,92,234,131,103,365,177,188,459,228,231,492,252,240,374,196,178,305,167,138,191,90,101,128,60,68,119,46,73,54.0,53.3,54.6
050,55,037,Wisconsin,Florence County,12,4295,2210,2085,149,83,66,312,168,144,152,76,76,208,111,97,3753,1918,1835,3682,1883,1799,1101,581,520,787,414,373,1525,771,754,1162,587,575,149,83,66,163,98,65,195,90,105,169,91,78,145,76,69,183,91,92,200,110,90,204,104,100,200,109,91,204,106,98,345,171,174,467,225,242,509,269,240,381,200,181,322,172,150,208,107,101,134,64,70,117,44,73,54.9,54.4,55.3
050,55,039,Wisconsin,Fond du Lac County,1,101633,49926,51707,6003,3059,2944,11545,5917,5628,5496,2869,2627,9232,4613,4619,81459,39560,41899,78589,38081,40508,38603,19471,19132,25166,12658,12508,28966,14444,14522,15225,6366,8859,6003,3059,2944,6283,3188,3095,6553,3398,3155,7139,3688,3451,6298,3125,3173,6354,3190,3164,5945,3004,2941,5968,3024,2944,6899,3440,3459,7903,3903,4000,7975,4006,3969,7208,3583,3625,5880,2952,2928,4307,2038,2269,3170,1460,1710,2786,1199,1587,2412,926,1486,2550,743,1807,40.2,39.0,41.5
050,55,039,Wisconsin,Fond du Lac County,2,101623,49920,51703,6003,3059,2944,11544,5916,5628,5495,2868,2627,9232,4613,4619,81450,39555,41895,78581,38077,40504,38601,19469,19132,25165,12657,12508,28959,14441,14518,15225,6366,8859,6003,3059,2944,6283,3188,3095,6552,3397,3155,7138,3687,3451,6298,3125,3173,6354,3190,3164,5945,3004,2941,5967,3023,2944,6899,3440,3459,7904,3904,4000,7972,4006,3966,7205,3580,3625,5878,2951,2927,4307,2038,2269,3170,1460,1710,2786,1199,1587,2412,926,1486,2550,743,1807,40.2,39.0,41.5
050,55,039,Wisconsin,Fond du Lac County,3,101576,49879,51697,5999,3063,2936,11512,5898,5614,5485,2866,2619,9170,4573,4597,81426,39524,41902,78580,38052,40528,38460,19369,19091,25112,12609,12503,29054,14493,14561,15244,6377,8867,5999,3063,2936,6270,3184,3086,6549,3393,3156,7088,3656,3432,6260,3104,3156,6324,3160,3164,5986,3029,2957,5922,2992,2930,6880,3428,3452,7864,3900,3964,8009,4018,3991,7215,3588,3627,5966,2987,2979,4337,2055,2282,3172,1469,1703,2762,1186,1576,2409,923,1486,2564,744,1820,40.3,39.1,41.6
050,55,039,Wisconsin,Fond du Lac County,4,101810,50022,51788,5957,3021,2936,11436,5807,5629,5442,2890,2552,9104,4547,4557,81727,39758,41969,78975,38304,40671,38170,19244,18926,24973,12528,12445,29428,14708,14720,15470,6521,8949,5957,3021,2936,6289,3159,3130,6496,3369,3127,6965,3601,3364,6232,3115,3117,6245,3093,3152,6231,3162,3069,5733,2895,2838,6764,3378,3386,7677,3838,3839,8109,4058,4051,7265,3638,3627,6377,3174,3203,4480,2136,2344,3238,1517,1721,2745,1197,1548,2391,917,1474,2616,754,1862,40.6,39.3,41.8
050,55,039,Wisconsin,Fond du Lac County,5,101788,50066,51722,5843,3001,2842,11420,5741,5679,5352,2894,2458,9081,4513,4568,81845,39872,41973,79173,38430,40743,37739,19062,18677,24603,12351,12252,29542,14764,14778,15947,6802,9145,5843,3001,2842,6302,3150,3152,6415,3287,3128,6820,3563,3257,6316,3148,3168,6067,3021,3046,6285,3172,3113,5729,2857,2872,6522,3301,3221,7509,3729,3780,8056,4023,4033,7488,3769,3719,6489,3243,3246,4778,2295,2483,3426,1615,1811,2728,1186,1542,2376,933,1443,2639,773,1866,40.9,39.7,42.1
050,55,039,Wisconsin,Fond du Lac County,6,101787,50044,51743,5740,2914,2826,11369,5725,5644,5337,2860,2477,8999,4469,4530,82074,40002,42072,79341,38545,40796,37437,18922,18515,24401,12282,12119,29595,14769,14826,16346,7025,9321,5740,2914,2826,6270,3156,3114,6399,3258,3141,6686,3517,3169,6350,3123,3227,5963,2978,2985,6298,3182,3116,5862,2934,2928,6278,3188,3090,7315,3593,3722,8010,4010,4000,7668,3876,3792,6602,3290,3312,4962,2399,2563,3673,1726,1947,2722,1204,1518,2341,912,1429,2648,784,1864,41.2,39.9,42.3
050,55,039,Wisconsin,Fond du Lac County,7,101977,50192,51785,5733,2875,2858,11399,5766,5633,5361,2850,2511,9063,4529,4534,82186,40165,42021,79484,38701,40783,37337,18901,18436,24237,12189,12048,29405,14648,14757,16779,7335,9444,5733,2875,2858,6309,3183,3126,6414,3250,3164,6620,3529,3091,6480,3183,3297,5736,2847,2889,6402,3231,3171,5996,3009,2987,6103,3102,3001,6998,3429,3569,7876,3957,3919,7824,3922,3902,6707,3340,3367,5241,2577,2664,3817,1789,2028,2753,1247,1506,2306,910,1396,2662,812,1850,41.1,40.0,42.3
050,55,039,Wisconsin,Fond du Lac County,8,101955,50130,51825,5607,2772,2835,11419,5750,5669,5302,2814,2488,8917,4478,4439,82302,40261,42041,79627,38794,40833,37111,18743,18368,24162,12097,12065,29308,14595,14713,17240,7624,9616,5607,2772,2835,6343,3167,3176,6346,3229,3117,6599,3502,3097,6350,3144,3206,5633,2792,2841,6367,3214,3153,6229,3101,3128,5933,2990,2943,6797,3378,3419,7804,3903,3901,7812,3884,3928,6895,3430,3465,5576,2767,2809,3973,1879,2094,2731,1222,1509,2301,925,1376,2659,831,1828,41.3,40.2,42.4
050,55,039,Wisconsin,Fond du Lac County,9,102211,50228,51983,5572,2778,2794,11366,5697,5669,5264,2755,2509,8816,4442,4374,82701,40421,42280,80009,38998,41011,36961,18626,18335,24141,12074,12067,29184,14556,14628,17868,7926,9942,5572,2778,2794,6249,3106,3143,6377,3236,3141,6562,3449,3113,6258,3103,3155,5690,2823,2867,6319,3194,3125,6367,3170,3197,5765,2887,2878,6716,3352,3364,7562,3789,3773,7906,3936,3970,7000,3479,3521,5966,2936,3030,4092,1936,2156,2814,1272,1542,2313,950,1363,2683,832,1851,41.5,40.5,42.5
050,55,039,Wisconsin,Fond du Lac County,10,102417,50433,51984,5557,2759,2798,11344,5705,5639,5250,2737,2513,8608,4393,4215,82936,40632,42304,80266,39232,41034,36850,18605,18245,24285,12143,12142,28957,14497,14460,18416,8199,10217,5557,2759,2798,6172,3096,3076,6465,3277,3188,6458,3387,3071,6107,3075,3032,5932,2959,2973,6187,3098,3089,6413,3213,3200,5753,2873,2880,6475,3282,3193,7416,3676,3740,7851,3922,3929,7215,3617,3598,6026,2985,3041,4400,2064,2336,3011,1389,1622,2258,913,1345,2721,848,1873,41.6,40.6,42.6
050,55,039,Wisconsin,Fond du Lac County,11,103001,50703,52298,5459,2701,2758,11308,5682,5626,5263,2761,2502,8682,4415,4267,83608,40956,42652,80971,39559,41412,37322,18815,18507,24696,12322,12374,28581,14286,14295,19012,8536,10476,5459,2701,2758,6147,3081,3066,6480,3284,3196,6460,3354,3106,6166,3139,3027,6118,3010,3108,6141,3093,3048,6553,3292,3261,5884,2927,2957,6279,3209,3070,7124,3482,3642,7844,3930,3914,7334,3665,3669,6145,3031,3114,4607,2205,2402,3272,1497,1775,2269,940,1329,2719,863,1856,41.6,40.6,42.6
050,55,039,Wisconsin,Fond du Lac County,12,103403,50864,52539,5467,2752,2715,11233,5599,5634,5253,2695,2558,8750,4461,4289,84081,41152,42929,81450,39818,41632,37553,18892,18661,24847,12401,12446,28201,14040,14161,19652,8916,10736,5467,2752,2715,6029,2995,3034,6501,3269,3232,6538,3326,3212,6168,3165,3003,6274,3097,3177,5957,2969,2988,6629,3340,3289,5987,2995,2992,6109,3110,2999,6836,3354,3482,7749,3841,3908,7507,3735,3772,6286,3095,3191,4896,2379,2517,3467,1596,1871,2302,963,1339,2701,883,1818,41.7,40.8,42.6
050,55,041,Wisconsin,Forest County,1,9304,4724,4580,500,265,235,995,510,485,548,269,279,809,470,339,7556,3823,3733,7261,3680,3581,3131,1612,1519,1904,939,965,2660,1344,1316,1888,927,961,500,265,235,548,278,270,577,298,279,707,375,332,520,298,222,424,206,218,443,218,225,466,212,254,571,303,268,665,346,319,703,339,364,670,341,329,622,318,304,548,299,249,469,232,237,391,202,189,268,122,146,212,72,140,44.1,43.5,44.8
050,55,041,Wisconsin,Forest County,2,9304,4724,4580,500,265,235,995,510,485,548,269,279,809,470,339,7556,3823,3733,7261,3680,3581,3131,1612,1519,1904,939,965,2660,1344,1316,1888,927,961,500,265,235,548,278,270,577,298,279,707,375,332,520,298,222,424,206,218,443,218,225,466,212,254,571,303,268,665,346,319,703,339,364,670,341,329,622,318,304,548,299,249,469,232,237,391,202,189,268,122,146,212,72,140,44.1,43.5,44.8
050,55,041,Wisconsin,Forest County,3,9294,4717,4577,504,270,234,991,508,483,536,264,272,816,473,343,7553,3816,3737,7263,3675,3588,3129,1610,1519,1900,936,964,2664,1345,1319,1883,921,962,504,270,234,547,281,266,567,290,277,705,372,333,524,302,222,428,206,222,439,217,222,463,212,251,570,301,269,658,344,314,703,338,365,678,341,337,625,322,303,543,290,253,462,232,230,391,203,188,272,123,149,215,73,142,44.1,43.5,44.9
050,55,041,Wisconsin,Forest County,4,9246,4710,4536,485,265,220,971,499,472,506,253,253,844,483,361,7566,3829,3737,7284,3693,3591,3107,1599,1508,1862,918,944,2671,1349,1322,1907,943,964,485,265,220,531,276,255,545,278,267,696,363,333,549,318,231,434,204,230,430,216,214,449,212,237,549,286,263,611,322,289,720,348,372,695,339,356,645,340,305,549,281,268,459,235,224,402,213,189,281,136,145,216,78,138,44.6,44.0,45.4
050,55,041,Wisconsin,Forest County,5,9157,4670,4487,510,277,233,938,481,457,464,239,225,841,478,363,7503,3806,3697,7245,3673,3572,3023,1554,1469,1822,891,931,2639,1337,1302,1943,967,976,510,277,233,512,266,246,530,269,261,635,336,299,566,327,239,436,213,223,412,198,214,444,207,237,530,273,257,574,303,271,733,365,368,694,330,364,638,339,299,598,302,296,454,245,209,394,201,193,272,136,136,225,83,142,45.0,44.5,45.7
050,55,041,Wisconsin,Forest County,6,9090,4630,4460,526,283,243,933,491,442,449,234,215,804,439,365,7431,3760,3671,7182,3622,3560,2953,1509,1444,1802,885,917,2626,1335,1291,1950,963,987,526,283,243,514,267,247,521,273,248,615,332,283,536,292,244,454,231,223,414,196,218,424,203,221,510,255,255,567,304,263,699,359,340,704,332,372,656,340,316,606,305,301,466,248,218,369,186,183,273,142,131,236,82,154,45.3,44.7,45.9
050,55,041,Wisconsin,Forest County,7,9102,4624,4478,551,289,262,894,468,426,447,226,221,815,452,363,7445,3763,3682,7210,3641,3569,2935,1493,1442,1787,872,915,2649,1344,1305,1959,973,986,551,289,262,495,259,236,513,266,247,590,318,272,558,303,255,471,234,237,392,186,206,431,214,217,493,238,255,546,298,248,657,333,324,733,356,377,713,357,356,596,306,290,482,263,219,367,178,189,266,136,130,248,90,158,45.5,45.1,46.0
050,55,041,Wisconsin,Forest County,8,9004,4567,4437,538,283,255,858,439,419,425,218,207,810,452,358,7407,3741,3666,7183,3627,3556,2896,1474,1422,1755,852,903,2633,1340,1293,1985,983,1002,538,283,255,487,246,241,465,241,224,575,319,256,566,303,263,470,238,232,395,183,212,431,211,220,459,220,239,558,304,254,625,320,305,723,348,375,727,368,359,609,297,312,497,272,225,359,175,184,277,148,129,243,91,152,45.9,45.6,46.4
050,55,041,Wisconsin,Forest County,9,9021,4572,4449,537,280,257,874,445,429,421,227,194,790,425,365,7419,3741,3678,7189,3620,3569,2845,1449,1396,1727,850,877,2654,1337,1317,2018,1008,1010,537,280,257,484,246,238,483,252,231,573,317,256,545,282,263,461,240,221,388,180,208,427,218,209,451,212,239,557,304,253,605,295,310,733,362,371,759,376,383,632,322,310,493,249,244,365,191,174,285,151,134,243,95,148,46.5,46.1,47.0
050,55,041,Wisconsin,Forest County,10,8969,4548,4421,526,266,260,853,439,414,423,222,201,753,429,324,7400,3741,3659,7167,3621,3546,2831,1459,1372,1754,859,895,2626,1321,1305,2034,1012,1022,526,266,260,471,253,218,481,237,244,553,309,244,524,291,233,473,233,240,409,201,208,423,214,209,449,211,238,541,287,254,574,294,280,742,362,380,769,378,391,631,323,308,527,263,264,372,197,175,269,140,129,235,89,146,46.9,46.3,47.4
050,55,041,Wisconsin,Forest County,11,8977,4552,4425,510,262,248,851,429,422,388,213,175,763,431,332,7436,3765,3671,7228,3648,3580,2834,1489,1345,1765,885,880,2634,1314,1320,2066,1018,1048,510,262,248,480,245,235,453,224,229,546,313,233,523,291,232,473,230,243,438,228,210,416,215,201,438,212,226,531,268,263,588,311,277,721,344,377,794,391,403,662,329,333,520,262,258,386,199,187,251,133,118,247,95,152,47.2,46.2,48.1
050,55,041,Wisconsin,Forest County,12,9004,4553,4451,505,253,252,876,445,431,393,208,185,743,423,320,7448,3766,3682,7230,3647,3583,2830,1479,1351,1782,894,888,2627,1310,1317,2078,1020,1058,505,253,252,489,254,235,475,237,238,540,301,239,508,284,224,496,234,262,441,228,213,411,200,211,434,232,202,520,249,271,574,306,268,734,353,381,799,402,397,708,347,361,500,252,248,391,201,190,254,125,129,225,95,130,47.1,46.4,47.9
050,55,043,Wisconsin,Grant County,1,51208,26636,24572,2989,1543,1446,5353,2810,2543,2544,1305,1239,8690,5294,3396,41635,21646,19989,40322,20978,19344,21259,11965,9294,10604,5661,4943,13054,6626,6428,7974,3397,4577,2989,1543,1446,3025,1515,1510,2907,1590,1317,4741,2686,2055,5914,3618,2296,2785,1535,1250,2599,1417,1182,2480,1302,1178,2740,1407,1333,3383,1690,1693,3684,1886,1798,3304,1708,1596,2683,1342,1341,2059,996,1063,1858,860,998,1535,671,864,1234,496,738,1288,374,914,36.4,32.8,40.2
050,55,043,Wisconsin,Grant County,2,51204,26633,24571,2989,1543,1446,5353,2810,2543,2544,1305,1239,8690,5294,3396,41631,21643,19988,40318,20975,19343,21257,11963,9294,10602,5659,4943,13052,6625,6427,7974,3397,4577,2989,1543,1446,3025,1515,1510,2907,1590,1317,4741,2686,2055,5914,3618,2296,2784,1534,1250,2599,1417,1182,2479,1301,1178,2740,1407,1333,3383,1690,1693,3683,1886,1797,3304,1708,1596,2682,1341,1341,2059,996,1063,1858,860,998,1535,671,864,1234,496,738,1288,374,914,36.4,32.8,40.2
050,55,043,Wisconsin,Grant County,3,51233,26647,24586,2998,1543,1455,5370,2812,2558,2511,1299,1212,8742,5297,3445,41657,21662,19995,40354,20993,19361,21252,11950,9302,10575,5653,4922,13061,6639,6422,7976,3404,4572,2998,1543,1455,3033,1518,1515,2913,1593,1320,4717,2659,2058,5960,3638,2322,2774,1536,1238,2613,1425,1188,2457,1291,1166,2731,1401,1330,3358,1684,1674,3671,1881,1790,3334,1720,1614,2698,1354,1344,2062,994,1068,1857,868,989,1529,663,866,1239,502,737,1289,377,912,36.3,32.8,40.1
050,55,043,Wisconsin,Grant County,4,51178,26625,24553,2898,1527,1371,5409,2778,2631,2449,1296,1153,8817,5286,3531,41708,21695,20013,40422,21024,19398,21208,11887,9321,10533,5634,4899,13111,6694,6417,7961,3410,4551,2898,1527,1371,3028,1508,1520,2972,1599,1373,4609,2572,2037,6066,3681,2385,2726,1534,1192,2676,1450,1226,2407,1266,1141,2724,1384,1340,3195,1636,1559,3650,1866,1784,3418,1738,1680,2848,1454,1394,2065,981,1084,1860,892,968,1517,650,867,1236,507,729,1283,380,903,36.3,33.0,40.1
050,55,043,Wisconsin,Grant County,5,50871,26403,24468,2787,1431,1356,5479,2791,2688,2393,1286,1107,8727,5172,3555,41412,21522,19890,40212,20895,19317,20944,11769,9175,10422,5645,4777,12993,6605,6388,8070,3473,4597,2787,1431,1356,3084,1543,1541,2993,1582,1411,4464,2507,1957,6058,3617,2441,2654,1527,1127,2704,1495,1209,2422,1259,1163,2642,1364,1278,3022,1539,1483,3632,1845,1787,3436,1729,1707,2903,1492,1411,2170,1043,1127,1851,881,970,1520,658,862,1226,508,718,1303,383,920,36.4,33.2,40.1
050,55,043,Wisconsin,Grant County,6,50994,26422,24572,2773,1438,1335,5527,2797,2730,2340,1258,1082,8755,5157,3598,41519,21548,19971,40354,20929,19425,21033,11791,9242,10505,5674,4831,12898,6544,6354,8196,3554,4642,2773,1438,1335,3102,1531,1571,2992,1564,1428,4482,2558,1924,6046,3559,2487,2712,1553,1159,2732,1485,1247,2468,1298,1170,2593,1338,1255,2894,1493,1401,3529,1766,1763,3496,1772,1724,2979,1513,1466,2220,1076,1144,1888,906,982,1543,675,868,1219,503,716,1326,394,932,36.3,33.4,39.8
050,55,043,Wisconsin,Grant County,7,51684,26943,24741,2722,1398,1324,5480,2766,2714,2376,1303,1073,9436,5638,3798,42312,22145,20167,41106,21476,19630,21792,12340,9452,10586,5730,4856,12788,6483,6305,8296,3625,4671,2722,1398,1324,3055,1541,1514,3031,1556,1475,4929,2900,2029,6277,3710,2567,2850,1655,1195,2744,1466,1278,2507,1340,1167,2485,1269,1216,2754,1425,1329,3425,1702,1723,3522,1798,1724,3087,1558,1529,2343,1150,1193,1840,876,964,1580,703,877,1201,488,713,1332,408,924,35.5,32.4,39.2
050,55,043,Wisconsin,Grant County,8,52071,27099,24972,2784,1411,1373,5477,2780,2697,2407,1292,1115,9633,5743,3890,42597,22271,20326,41403,21616,19787,22112,12520,9592,10686,5794,4892,12675,6429,6246,8409,3650,4759,2784,1411,1373,3053,1580,1473,3038,1509,1529,5082,3004,2078,6344,3722,2622,2886,1670,1216,2719,1439,1280,2607,1410,1197,2474,1275,1199,2669,1374,1295,3258,1612,1646,3560,1805,1755,3188,1638,1550,2475,1212,1263,1845,864,981,1558,688,870,1201,486,715,1330,400,930,35.2,32.3,38.8
050,55,043,Wisconsin,Grant County,9,51985,27005,24980,2847,1421,1426,5447,2750,2697,2406,1285,1121,9508,5661,3847,42480,22200,20280,41285,21549,19736,21960,12403,9557,10650,5781,4869,12591,6352,6239,8536,3755,4781,2847,1421,1426,3003,1563,1440,3048,1511,1537,5049,2963,2086,6261,3659,2602,2904,1670,1234,2679,1446,1233,2645,1404,1241,2422,1261,1161,2645,1342,1303,3113,1563,1550,3572,1805,1767,3261,1642,1619,2598,1295,1303,1860,862,998,1540,698,842,1191,485,706,1347,415,932,35.4,32.6,38.8
050,55,043,Wisconsin,Grant County,10,51728,26836,24892,2864,1483,1381,5412,2695,2717,2420,1290,1130,9158,5419,3739,42230,22011,20219,41032,21368,19664,21708,12207,9501,10739,5812,4927,12424,6265,6159,8711,3872,4839,2864,1483,1381,2941,1490,1451,3080,1519,1561,4884,2862,2022,6085,3533,2552,2992,1689,1303,2598,1410,1188,2704,1462,1242,2445,1251,1194,2584,1346,1238,3023,1509,1514,3539,1772,1767,3278,1638,1640,2681,1339,1342,1939,915,1024,1552,713,839,1200,493,707,1339,412,927,35.8,33.0,38.9
050,55,043,Wisconsin,Grant County,11,51444,26707,24737,2919,1515,1404,5394,2705,2689,2427,1253,1174,8860,5302,3558,41910,21876,20034,40704,21234,19470,21487,12099,9388,10803,5826,4977,12171,6135,6036,8870,3971,4899,2919,1515,1404,2902,1480,1422,3095,1507,1588,4779,2776,2003,5905,3497,2408,3018,1660,1358,2564,1415,1149,2767,1468,1299,2454,1283,1171,2538,1317,1221,2851,1421,1430,3441,1720,1721,3341,1677,1664,2753,1355,1398,1988,958,1030,1588,733,855,1224,512,712,1317,413,904,36.0,33.3,38.9
050,55,043,Wisconsin,Grant County,12,51439,26711,24728,2902,1491,1411,5273,2684,2589,2475,1240,1235,8931,5351,3580,42016,21952,20064,40789,21296,19493,21636,12163,9473,10873,5865,5008,11906,5994,5912,9079,4086,4993,2902,1491,1411,2789,1420,1369,3127,1557,1570,4853,2783,2070,5910,3515,2395,2946,1619,1327,2629,1442,1187,2780,1465,1315,2518,1339,1179,2470,1266,1204,2676,1353,1323,3371,1672,1699,3389,1703,1686,2838,1390,1448,2109,1022,1087,1568,718,850,1251,536,715,1313,420,893,36.1,33.3,39.0
050,55,045,Wisconsin,Green County,1,36842,18241,18601,2354,1210,1144,4500,2254,2246,2099,1052,1047,2390,1257,1133,28971,14270,14701,27889,13725,14164,12997,6589,6408,9027,4531,4496,10975,5553,5422,5497,2384,3113,2354,1210,1144,2508,1281,1227,2511,1224,1287,2371,1202,1169,1599,856,743,1998,1021,977,2128,1045,1083,2331,1205,1126,2570,1260,1310,3019,1543,1476,3050,1520,1530,2703,1377,1326,2203,1113,1090,1574,776,798,1191,573,618,1022,430,592,832,331,501,878,274,604,41.1,40.3,42.0
050,55,045,Wisconsin,Green County,2,36839,18240,18599,2354,1210,1144,4499,2254,2245,2100,1053,1047,2389,1256,1133,28969,14269,14700,27886,13723,14163,12995,6588,6407,9025,4530,4495,10975,5553,5422,5497,2384,3113,2354,1210,1144,2508,1281,1227,2510,1224,1286,2372,1203,1169,1598,855,743,1998,1021,977,2128,1045,1083,2330,1205,1125,2569,1259,1310,3020,1543,1477,3048,1519,1529,2704,1378,1326,2203,1113,1090,1574,776,798,1191,573,618,1022,430,592,832,331,501,878,274,604,41.1,40.3,42.0
050,55,045,Wisconsin,Green County,3,36857,18256,18601,2343,1199,1144,4513,2266,2247,2089,1045,1044,2400,1258,1142,28988,14290,14698,27912,13746,14166,12964,6568,6396,8987,4514,4473,11021,5580,5441,5504,2394,3110,2343,1199,1144,2519,1287,1232,2506,1228,1278,2379,1205,1174,1598,849,749,1994,1017,977,2135,1050,1085,2298,1187,1111,2560,1260,1300,2987,1524,1463,3075,1533,1542,2734,1392,1342,2225,1131,1094,1580,779,801,1199,578,621,1012,431,581,839,336,503,874,270,604,41.2,40.4,42.0
050,55,045,Wisconsin,Green County,4,36856,18276,18580,2239,1143,1096,4526,2267,2259,2055,1015,1040,2498,1306,1192,29083,14380,14703,28036,13851,14185,12841,6520,6321,8784,4433,4351,11170,5644,5526,5584,2468,3116,2239,1143,1096,2549,1297,1252,2473,1204,1269,2407,1220,1187,1650,867,783,1907,972,935,2159,1073,1086,2175,1120,1055,2543,1268,1275,2863,1443,1420,3171,1581,1590,2811,1426,1385,2325,1194,1131,1608,797,811,1245,605,640,988,436,552,865,350,515,878,280,598,41.6,40.9,42.4
050,55,045,Wisconsin,Green County,5,36760,18229,18531,2125,1076,1049,4533,2309,2224,1989,968,1021,2570,1313,1257,29128,14386,14742,28113,13876,14237,12721,6429,6292,8644,4374,4270,11167,5641,5526,5732,2548,3184,2125,1076,1049,2567,1320,1247,2448,1215,1233,2329,1171,1158,1748,884,864,1838,939,899,2144,1081,1063,2144,1071,1073,2518,1283,1235,2800,1403,1397,3153,1584,1569,2831,1424,1407,2383,1230,1153,1748,875,873,1268,603,665,979,438,541,866,354,512,871,278,593,42.0,41.4,42.7
050,55,045,Wisconsin,Green County,6,36934,18284,18650,2085,1031,1054,4564,2329,2235,1969,946,1023,2659,1370,1289,29309,14458,14851,28316,13978,14338,12772,6427,6345,8638,4354,4284,11092,5615,5477,5927,2639,3288,2085,1031,1054,2575,1316,1259,2483,1256,1227,2272,1125,1147,1862,948,914,1768,898,870,2179,1095,1084,2157,1060,1097,2534,1301,1233,2620,1317,1303,3087,1549,1538,2939,1498,1441,2446,1251,1195,1824,909,915,1359,638,721,973,452,521,872,354,518,899,286,613,42.3,41.7,42.9
050,55,045,Wisconsin,Green County,7,36858,18269,18589,1967,970,997,4556,2348,2208,1961,947,1014,2755,1378,1377,29345,14456,14889,28374,14004,14370,12696,6364,6332,8477,4288,4189,11035,5592,5443,6107,2746,3361,1967,970,997,2513,1309,1204,2540,1288,1252,2223,1096,1127,1996,980,1016,1766,898,868,2081,1049,1032,2181,1073,1108,2449,1268,1181,2520,1255,1265,3043,1557,1486,2943,1488,1455,2529,1292,1237,1936,962,974,1409,674,735,990,460,530,838,344,494,934,306,628,42.6,42.1,43.2
050,55,045,Wisconsin,Green County,8,36931,18332,18599,1973,967,1006,4514,2333,2181,1936,943,993,2733,1363,1370,29465,14546,14919,28508,14089,14419,12593,6328,6265,8409,4266,4143,11068,5584,5484,6298,2876,3422,1973,967,1006,2440,1287,1153,2559,1290,1269,2208,1080,1128,1976,982,994,1832,925,907,2079,1067,1012,2179,1070,1109,2319,1204,1115,2505,1238,1267,2969,1522,1447,2982,1489,1493,2612,1335,1277,2086,1030,1056,1451,720,731,1021,474,547,825,335,490,915,317,598,42.8,42.3,43.3
