SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,49,043,Utah,Summit County,11,41890,21444,20446,2237,1130,1107,5284,2656,2628,2740,1406,1334,3357,1857,1500,32982,16927,16055,31629,16252,15377,15854,8278,7576,10456,5389,5067,12547,6283,6264,5269,2723,2546,2237,1130,1107,2732,1344,1388,3251,1686,1565,3027,1585,1442,2371,1304,1067,2533,1339,1194,2475,1285,1190,2641,1294,1347,2807,1471,1336,3166,1563,1603,3108,1539,1569,3222,1594,1628,3051,1587,1464,2184,1132,1052,1479,756,723,901,494,407,394,209,185,311,132,179,39.5,39.2,39.7
050,49,043,Utah,Summit County,12,42145,21582,20563,2206,1119,1087,5202,2595,2607,2695,1412,1283,3446,1870,1576,33393,17159,16234,32042,16456,15586,15822,8269,7553,10339,5327,5012,12622,6349,6273,5635,2910,2725,2206,1119,1087,2681,1322,1359,3179,1613,1566,3047,1604,1443,2436,1338,1098,2448,1310,1138,2428,1247,1181,2598,1266,1332,2865,1504,1361,3112,1549,1563,3148,1569,1579,3251,1612,1639,3111,1619,1492,2312,1196,1116,1587,794,793,962,539,423,436,237,199,338,144,194,40.1,39.9,40.3
050,49,045,Utah,Tooele County,1,58218,29327,28891,5964,3050,2914,10924,5619,5305,4130,2095,2035,4470,2251,2219,39197,19579,19618,37200,18563,18637,24444,12221,12223,16910,8422,8488,11441,5880,5561,4379,2010,2369,5964,3050,2914,6212,3215,2997,5778,2951,2827,4554,2301,2253,2980,1498,1482,4012,1932,2080,4713,2309,2404,4540,2268,2272,3645,1913,1732,3418,1771,1647,3195,1617,1578,2686,1392,1294,2142,1100,1042,1506,740,766,1058,509,549,808,359,449,556,240,316,451,162,289,29.6,29.4,29.8
050,49,045,Utah,Tooele County,2,58218,29327,28891,5964,3050,2914,10924,5619,5305,4130,2095,2035,4470,2251,2219,39197,19579,19618,37200,18563,18637,24444,12221,12223,16910,8422,8488,11441,5880,5561,4379,2010,2369,5964,3050,2914,6212,3215,2997,5778,2951,2827,4554,2301,2253,2980,1498,1482,4012,1932,2080,4713,2309,2404,4540,2268,2272,3645,1913,1732,3418,1771,1647,3195,1617,1578,2686,1392,1294,2142,1100,1042,1506,740,766,1058,509,549,808,359,449,556,240,316,451,162,289,29.6,29.4,29.8
050,49,045,Utah,Tooele County,3,58502,29462,29040,5953,3042,2911,10941,5614,5327,4177,2116,2061,4516,2282,2234,39458,19712,19746,37431,18690,18741,24607,12301,12306,16993,8460,8533,11526,5930,5596,4396,2018,2378,5953,3042,2911,6200,3203,2997,5820,2968,2852,4588,2320,2268,3026,1521,1505,3991,1913,2078,4733,2333,2400,4547,2266,2281,3722,1948,1774,3416,1773,1643,3206,1630,1576,2734,1413,1321,2170,1114,1056,1511,742,769,1069,516,553,799,352,447,563,244,319,454,164,290,29.6,29.5,29.8
050,49,045,Utah,Tooele County,4,59190,29835,29355,5757,2946,2811,11079,5670,5409,4322,2177,2145,4621,2387,2234,40119,20073,20046,38032,19042,18990,24952,12509,12443,17146,8528,8618,11811,6066,5745,4454,2061,2393,5757,2946,2811,6241,3224,3017,5975,3029,2946,4727,2406,2321,3079,1575,1504,3816,1815,2001,4774,2347,2427,4594,2299,2295,3962,2067,1895,3348,1728,1620,3252,1678,1574,2887,1487,1400,2324,1173,1151,1509,761,748,1142,550,592,763,328,435,585,252,333,455,170,285,30.0,29.8,30.2
050,49,045,Utah,Tooele County,5,59792,30250,29542,5472,2830,2642,11143,5733,5410,4447,2273,2174,4814,2459,2355,40854,20508,20346,38730,19414,19316,25275,12735,12540,17199,8595,8604,12034,6184,5850,4683,2176,2507,5472,2830,2642,6307,3272,3035,6021,3053,2968,4833,2501,2332,3243,1639,1604,3646,1761,1885,4765,2351,2414,4618,2320,2298,4170,2163,2007,3390,1748,1642,3283,1709,1574,2981,1555,1426,2380,1172,1208,1652,854,798,1195,574,621,757,325,432,615,256,359,464,167,297,30.4,30.2,30.7
050,49,045,Utah,Tooele County,6,60633,30609,30024,5377,2758,2619,11258,5808,5450,4566,2286,2280,4996,2583,2413,41655,20899,20756,39432,19757,19675,25681,12864,12817,17278,8566,8712,12230,6323,5907,4928,2285,2643,5377,2758,2619,6274,3226,3048,6143,3153,2990,5015,2553,2462,3388,1745,1643,3562,1731,1831,4764,2321,2443,4718,2355,2363,4234,2159,2075,3412,1773,1639,3321,1743,1578,3063,1590,1473,2434,1217,1217,1783,897,886,1233,600,633,821,360,461,603,245,358,488,183,305,30.7,30.4,31.0
050,49,045,Utah,Tooele County,7,61442,30953,30489,5356,2727,2629,11206,5775,5431,4686,2339,2347,5178,2670,2508,42458,21238,21220,40194,20112,20082,26045,13002,13043,17429,8617,8812,12371,6401,5970,5216,2424,2792,5356,2727,2629,6166,3131,3035,6288,3268,3020,5080,2592,2488,3536,1793,1743,3556,1729,1827,4667,2256,2411,4881,2435,2446,4325,2197,2128,3475,1826,1649,3375,1758,1617,3030,1561,1469,2491,1256,1235,1930,980,950,1286,626,660,873,380,493,609,251,358,518,187,331,30.9,30.6,31.2
050,49,045,Utah,Tooele County,8,62639,31591,31048,5247,2647,2600,11327,5835,5492,4820,2415,2405,5352,2748,2604,43556,21822,21734,41245,20694,20551,26671,13307,13364,17765,8804,8961,12699,6571,6128,5429,2571,2858,5247,2647,2600,6256,3206,3050,6337,3289,3048,5229,2644,2585,3677,1859,1818,3533,1726,1807,4612,2265,2347,5035,2483,2552,4585,2330,2255,3587,1906,1681,3400,1757,1643,3107,1591,1516,2605,1317,1288,2028,1045,983,1340,651,689,920,418,502,607,258,349,534,199,335,31.2,31.0,31.4
050,49,045,Utah,Tooele County,9,64612,32651,31961,5369,2726,2643,11367,5893,5474,4958,2542,2416,5531,2814,2717,45332,22709,22623,42918,21490,21428,27642,13784,13858,18415,9105,9310,13264,6865,6399,5708,2706,3002,5369,2726,2643,6232,3269,2963,6397,3301,3096,5417,2747,2670,3810,1932,1878,3881,1912,1969,4660,2252,2408,5181,2584,2597,4693,2357,2336,3841,2025,1816,3435,1775,1660,3236,1674,1562,2752,1391,1361,2208,1119,1089,1343,676,667,1010,467,543,589,241,348,558,203,355,31.4,31.2,31.7
050,49,045,Utah,Tooele County,10,67486,34168,33318,5574,2853,2721,11736,6083,5653,5103,2642,2461,5769,2925,2844,47634,23889,23745,45073,22590,22483,28988,14546,14442,19381,9644,9737,13910,7183,6727,6013,2838,3175,5574,2853,2721,6349,3327,3022,6652,3421,3231,5642,2898,2744,3965,2004,1961,4237,2098,2139,4732,2323,2409,5503,2738,2765,4909,2485,2424,4110,2109,2001,3490,1812,1678,3389,1770,1619,2921,1492,1429,2279,1123,1156,1503,764,739,1033,490,543,609,255,354,589,206,383,31.5,31.1,31.8
050,49,045,Utah,Tooele County,11,69989,35436,34553,5578,2909,2669,11992,6185,5807,5243,2702,2541,6189,3139,3050,49771,24977,24794,47176,23640,23536,30286,15211,15075,20221,10071,10150,14405,7411,6994,6361,3019,3342,5578,2909,2669,6515,3383,3132,6844,3503,3341,5791,2998,2793,4274,2142,2132,4520,2238,2282,4855,2401,2454,5671,2813,2858,5175,2619,2556,4324,2213,2111,3535,1849,1686,3509,1811,1698,3037,1538,1499,2359,1162,1197,1638,817,821,1078,530,548,670,286,384,616,224,392,31.6,31.2,31.9
050,49,045,Utah,Tooele County,12,72259,36685,35574,5686,2944,2742,12179,6325,5854,5367,2737,2630,6415,3321,3094,51643,26045,25598,49027,24679,24348,31422,15828,15594,20977,10417,10560,14887,7713,7174,6748,3228,3520,5686,2944,2742,6561,3413,3148,6955,3559,3396,6002,3139,2863,4443,2272,2171,4760,2330,2430,5068,2508,2560,5678,2820,2858,5471,2759,2712,4565,2385,2180,3625,1898,1727,3596,1859,1737,3101,1571,1530,2489,1228,1261,1769,894,875,1123,548,575,725,321,404,642,237,405,31.8,31.4,32.1
050,49,047,Utah,Uintah County,1,32588,16569,16019,3457,1769,1688,5336,2773,2563,2064,1048,1016,3144,1615,1529,22774,11534,11240,21731,10979,10752,13606,7059,6547,8899,4629,4270,6691,3367,3324,2997,1368,1629,3457,1769,1688,3150,1624,1526,2687,1382,1305,2473,1288,1185,2234,1142,1092,2765,1427,1338,2535,1326,1209,1964,1017,947,1635,859,776,1872,920,952,1936,973,963,1631,832,799,1252,642,610,929,438,491,740,338,402,572,255,317,419,204,215,337,133,204,29.1,28.7,29.5
050,49,047,Utah,Uintah County,2,32588,16569,16019,3457,1769,1688,5338,2774,2564,2064,1048,1016,3144,1615,1529,22772,11533,11239,21729,10978,10751,13608,7060,6548,8901,4630,4271,6689,3366,3323,2995,1367,1628,3457,1769,1688,3150,1624,1526,2689,1383,1306,2473,1288,1185,2234,1142,1092,2765,1427,1338,2537,1327,1210,1964,1017,947,1635,859,776,1871,920,951,1935,972,963,1631,832,799,1252,642,610,929,438,491,740,338,402,571,255,316,418,203,215,337,133,204,29.1,28.7,29.5
050,49,047,Utah,Uintah County,3,32467,16478,15989,3411,1740,1671,5340,2769,2571,2055,1046,1009,3089,1589,1500,22697,11475,11222,21661,10923,10738,13503,6991,6512,8865,4598,4267,6698,3366,3332,3009,1370,1639,3411,1740,1671,3158,1628,1530,2688,1383,1305,2441,1269,1172,2197,1124,1073,2720,1392,1328,2520,1318,1202,1965,1009,956,1660,879,781,1830,895,935,1943,976,967,1650,840,810,1275,655,620,926,443,483,742,332,410,574,256,318,426,205,221,341,134,207,29.3,28.9,29.7
050,49,047,Utah,Uintah County,4,33241,16861,16380,3413,1727,1686,5573,2859,2714,2053,1061,992,3178,1667,1511,23211,11734,11477,22202,11214,10988,13906,7207,6699,9209,4771,4438,6797,3395,3402,3018,1381,1637,3413,1727,1686,3360,1725,1635,2747,1426,1321,2386,1235,1151,2311,1201,1110,2719,1376,1343,2608,1368,1240,2084,1059,1025,1798,968,830,1714,820,894,1992,998,994,1720,869,851,1371,708,663,926,463,463,742,317,425,584,268,316,420,197,223,346,136,210,29.4,29.1,29.8
050,49,047,Utah,Uintah County,5,34641,17610,17031,3549,1825,1724,5988,3058,2930,2082,1075,1007,3268,1710,1558,24061,12160,11901,23022,11652,11370,14504,7512,6992,9678,5008,4670,6927,3481,3446,3149,1453,1696,3549,1825,1724,3564,1809,1755,2948,1530,1418,2405,1262,1143,2421,1242,1179,2789,1401,1388,2774,1462,1312,2267,1172,1095,1848,973,875,1724,847,877,2004,1009,995,1787,896,891,1412,729,683,1020,511,509,767,339,428,582,274,308,417,178,239,363,151,212,29.4,29.2,29.7
050,49,047,Utah,Uintah County,6,35682,18140,17542,3605,1867,1738,6209,3172,3037,2194,1141,1053,3306,1714,1592,24755,12523,12232,23674,11960,11714,15019,7790,7229,10117,5237,4880,6999,3503,3496,3252,1506,1746,3605,1867,1738,3678,1850,1828,3129,1624,1505,2434,1272,1162,2468,1281,1187,2808,1401,1407,2929,1535,1394,2465,1280,1185,1915,1021,894,1697,843,854,1962,993,969,1899,930,969,1441,737,704,1073,541,532,772,359,413,606,270,336,426,176,250,375,160,215,29.5,29.2,29.8
050,49,047,Utah,Uintah County,7,36918,18775,18143,3742,1931,1811,6521,3337,3184,2283,1216,1067,3380,1726,1654,25436,12873,12563,24372,12291,12081,15653,8106,7547,10587,5474,5113,7031,3526,3505,3374,1565,1809,3742,1931,1811,3820,1943,1877,3298,1704,1594,2540,1347,1193,2526,1285,1241,2878,1471,1407,3079,1586,1493,2642,1365,1277,1988,1052,936,1680,851,829,1913,943,970,1940,960,980,1498,772,726,1150,583,567,788,369,419,626,273,353,419,169,250,391,171,220,29.4,29.1,29.8
050,49,047,Utah,Uintah County,8,37791,19200,18591,3765,1981,1784,6779,3409,3370,2383,1243,1140,3448,1792,1656,26036,13198,12838,24864,12567,12297,16087,8327,7760,10853,5593,5260,7121,3580,3541,3442,1602,1840,3765,1981,1784,3939,1979,1960,3437,1731,1706,2664,1417,1247,2570,1317,1253,2835,1423,1412,3124,1605,1519,2806,1468,1338,2088,1097,991,1748,897,851,1853,911,942,1944,974,970,1576,798,778,1194,604,590,808,384,424,609,273,336,420,172,248,411,169,242,29.5,29.0,29.8
050,49,047,Utah,Uintah County,9,36264,18399,17865,3436,1816,1620,6446,3239,3207,2427,1258,1169,2989,1595,1394,25146,12702,12444,23955,12086,11869,15085,7768,7317,10337,5270,5067,7078,3569,3509,3551,1652,1899,3436,1816,1620,3598,1799,1799,3516,1795,1721,2609,1393,1216,2139,1105,1034,2596,1307,1289,2926,1467,1459,2721,1408,1313,2094,1088,1006,1804,964,840,1742,823,919,1914,961,953,1618,821,797,1258,635,623,823,398,425,626,258,368,439,197,242,405,164,241,30.4,29.9,30.8
050,49,047,Utah,Uintah County,10,35228,17826,17402,3101,1630,1471,6212,3144,3068,2446,1260,1186,2815,1501,1314,24597,12363,12234,23469,11792,11677,14548,7443,7105,9976,5051,4925,6971,3491,3480,3707,1749,1958,3101,1630,1471,3441,1777,1664,3460,1736,1724,2607,1362,1245,1965,1030,935,2405,1201,1204,2627,1294,1333,2759,1411,1348,2185,1145,1040,1769,930,839,1655,785,870,1900,955,945,1647,821,826,1299,666,633,926,447,479,643,271,372,427,205,222,412,160,252,31.4,30.8,31.8
050,49,047,Utah,Uintah County,11,35405,17961,17444,3032,1581,1451,6170,3160,3010,2562,1314,1248,2753,1489,1264,24830,12510,12320,23641,11906,11735,14718,7566,7152,10098,5114,4984,6961,3474,3487,3829,1829,2000,3032,1581,1451,3360,1731,1629,3505,1780,1725,2756,1453,1303,1864,999,865,2438,1223,1215,2522,1238,1284,2830,1445,1385,2308,1208,1100,1792,939,853,1584,762,822,1831,925,906,1754,848,906,1328,681,647,982,484,498,658,296,362,443,194,249,418,174,244,31.6,30.9,32.2
050,49,047,Utah,Uintah County,12,35734,18134,17600,2943,1523,1420,6211,3216,2995,2599,1314,1285,2827,1533,1294,25282,12755,12527,23981,12081,11900,14941,7666,7275,10135,5111,5024,6997,3494,3503,4022,1943,2079,2943,1523,1420,3354,1758,1596,3477,1750,1727,2849,1500,1349,1957,1055,902,2387,1188,1199,2507,1252,1255,2816,1423,1393,2425,1248,1177,1890,994,896,1534,757,777,1775,883,892,1798,860,938,1394,722,672,1063,531,532,694,314,380,440,193,247,431,183,248,31.8,31.0,32.5
050,49,049,Utah,Utah County,1,516564,258761,257803,58362,29932,28430,90155,46259,43896,33460,17222,16238,81583,39226,42357,351077,173746,177331,334587,165348,169239,251071,126350,124721,144503,74320,70183,75044,36780,38264,33457,15022,18435,58362,29932,28430,52582,27009,25573,46048,23668,22380,48158,23440,24718,58410,28590,29820,47455,25030,22425,40647,20588,20059,31148,15884,15264,25253,12818,12435,22433,11293,11140,20845,10199,10646,17486,8517,8969,14280,6771,7509,10653,4977,5676,7834,3663,4171,6305,2865,3440,4551,2030,2521,4114,1487,2627,24.6,24.5,24.6
050,49,049,Utah,Utah County,2,516639,258801,257838,58368,29937,28431,90163,46263,43900,33463,17224,16239,81598,39234,42364,351137,173776,177361,334645,165377,169268,251119,126376,124743,144533,74336,70197,75057,36785,38272,33457,15022,18435,58368,29937,28431,52588,27011,25577,46050,23670,22380,48165,23443,24722,58421,28597,29824,47464,25036,22428,40659,20593,20066,31149,15885,15264,25261,12822,12439,22440,11296,11144,20846,10199,10647,17489,8518,8971,14282,6772,7510,10653,4977,5676,7834,3663,4171,6305,2865,3440,4551,2030,2521,4114,1487,2627,24.6,24.5,24.6
050,49,049,Utah,Utah County,3,519998,260615,259383,58611,30095,28516,90847,46595,44252,33763,17398,16365,82340,39747,42593,353419,175029,178390,336777,166527,170250,252614,127186,125428,145113,74512,70601,75568,37090,38478,33756,15178,18578,58611,30095,28516,52908,27175,25733,46541,23891,22650,48358,23609,24749,59143,29065,30078,47036,24731,22305,40963,20745,20218,31558,16083,15475,25556,12953,12603,22502,11374,11128,20975,10259,10716,17689,8635,9054,14402,6822,7580,10796,5039,5757,7882,3701,4181,6347,2887,3460,4580,2039,2541,4151,1512,2639,24.5,24.4,24.6
050,49,049,Utah,Utah County,4,530688,266309,264379,58729,30204,28525,93179,47789,45390,34811,17971,16840,85563,41908,43655,361050,179138,181912,343969,170345,173624,257169,129671,127498,145849,74436,71413,77541,38218,39323,35016,15783,19233,58729,30204,28525,53915,27698,26217,48318,24735,23583,48790,24168,24622,62530,31067,31463,44288,22983,21305,41888,21154,20734,32910,16721,16189,26763,13578,13185,22687,11544,11143,21373,10499,10874,18360,9000,9360,15121,7175,7946,11318,5272,6046,8138,3859,4279,6529,2979,3550,4717,2068,2649,4314,1605,2709,24.3,24.2,24.5
050,49,049,Utah,Utah County,5,539685,271379,268306,57720,29844,27876,95693,49102,46591,36088,18681,17407,89212,44310,44902,367788,182886,184902,350184,173752,176432,261361,131951,129410,145403,73801,71602,78873,39030,39843,36696,16611,20085,57720,29844,27876,55325,28421,26904,49710,25522,24188,49181,24448,24733,66777,33702,33075,41077,20991,20086,41875,21161,20714,34757,17600,17157,27694,14049,13645,23017,11741,11276,21583,10679,10904,18972,9282,9690,15301,7328,7973,12278,5744,6534,8535,3991,4544,6649,3085,3564,4816,2113,2703,4418,1678,2740,24.2,24.1,24.4
050,49,049,Utah,Utah County,6,551273,277617,273656,57652,29842,27810,98064,50449,47615,37560,19331,18229,92498,46299,46199,376223,187404,188819,357997,177995,180002,266738,134918,131820,146559,74309,72250,80642,40006,40636,38298,17381,20917,57652,29842,27810,56316,29015,27301,51627,26455,25172,50354,25158,25196,69825,35451,34374,39430,20044,19386,41681,21137,20544,36791,18662,18129,28657,14466,14191,23253,11851,11402,21958,10936,11022,19560,9581,9979,15871,7638,8233,12750,6004,6746,9267,4277,4990,6815,3191,3624,4961,2169,2792,4505,1740,2765,24.2,24.1,24.4
050,49,049,Utah,Utah County,7,560649,282652,277997,57232,29642,27590,99312,50998,48314,39155,20102,19053,94174,47221,46953,383850,191652,192198,364950,181910,183040,271209,137480,133729,148255,75490,72765,82558,40969,41589,39963,18230,21733,57232,29642,27590,56784,29230,27554,52903,27101,25802,51281,25596,25685,71673,36394,35279,39425,20396,19029,40829,20651,20178,38316,19454,18862,29685,14989,14696,23933,12145,11788,21988,11005,10983,20097,9838,10259,16540,7981,8559,13370,6311,7059,9940,4630,5310,6973,3211,3762,5061,2224,2837,4619,1854,2765,24.3,24.1,24.4
050,49,049,Utah,Utah County,8,572667,289066,283601,57202,29581,27621,100825,51870,48955,40560,20746,19814,95912,48142,47770,393738,196896,196842,374080,186869,187211,277627,141051,136576,151614,77536,74078,84943,42170,42773,41611,19021,22590,57202,29581,27621,57229,29513,27716,54055,27730,26325,52707,26081,26626,73306,37434,35872,40807,21420,19387,39959,20182,19777,39830,20149,19681,31018,15785,15233,25082,12648,12434,22095,11072,11023,20572,10108,10464,17194,8342,8852,14083,6594,7489,10400,4883,5517,7197,3297,3900,5186,2325,2861,4745,1922,2823,24.4,24.3,24.6
050,49,049,Utah,Utah County,9,590288,298415,291873,57702,29955,27747,102611,52758,49853,41954,21479,20475,99142,49888,49254,408791,204826,203965,388021,194223,193798,287924,146508,141416,157456,80592,76864,88056,43856,44200,43367,19887,23480,57702,29955,27747,57835,29780,28055,55404,28429,26975,55225,27301,27924,75243,38615,36628,44691,23740,20951,39024,19532,19492,41179,20833,20346,32562,16487,16075,26547,13371,13176,22401,11336,11065,21061,10338,10723,18047,8811,9236,14789,6950,7839,10907,5070,5837,7482,3483,3999,5279,2374,2905,4910,2010,2900,24.6,24.5,24.8
050,49,049,Utah,Utah County,10,606742,306907,299835,58385,30240,28145,103441,53271,50170,43440,22344,21096,101726,51135,50591,422968,212103,210865,401476,201052,200424,297184,151348,145836,163254,83663,79591,90977,45337,45640,45519,20917,24602,58385,30240,28145,57554,29704,27850,57123,29361,27762,57106,28378,28728,76824,39307,37517,48834,26113,22721,37836,18731,19105,41860,21195,20665,34724,17624,17100,27511,13891,13620,22969,11620,11349,21513,10647,10866,18984,9179,9805,15118,7186,7932,11899,5513,6386,7908,3625,4283,5523,2491,3032,5071,2102,2969,24.8,24.6,25.0
050,49,049,Utah,Utah County,11,621520,314111,307409,58183,30031,28152,104652,53820,50832,44499,22895,21604,104169,52384,51785,435964,218537,217427,414186,207365,206821,305500,155615,149885,168217,86196,82021,93940,46838,47102,47860,21947,25913,58183,30031,28152,57844,29800,28044,58193,29880,28313,58897,29297,29600,78386,40122,38264,51757,27496,24261,37491,18638,18853,41938,21255,20683,37031,18807,18224,28898,14520,14378,23309,11836,11473,22101,10998,11103,19632,9484,10148,15771,7486,8285,12502,5812,6690,8635,3908,4727,5777,2596,3181,5175,2145,3030,25.0,24.8,25.2
050,49,049,Utah,Utah County,12,636235,321408,314827,58343,30019,28324,105292,54188,51104,45650,23448,22202,106418,53566,52852,449481,225347,224134,426950,213753,213197,313147,159575,153572,172748,88535,84213,97294,48535,48759,50490,23117,27373,58343,30019,28324,57982,29892,28090,58979,30270,28709,60276,30000,30276,80123,41040,39083,53659,28196,25463,38397,19303,19094,41721,21218,20503,38971,19818,19153,30149,15157,14992,24409,12386,12023,22360,11149,11211,20376,9843,10533,16502,7805,8697,13211,6155,7056,9325,4256,5069,6077,2665,3412,5375,2236,3139,25.2,24.9,25.5
050,49,051,Utah,Wasatch County,1,23530,11962,11568,2334,1193,1141,4100,2111,1989,1546,825,721,1792,941,851,16283,8223,8060,15550,7833,7717,9544,4848,4696,6602,3291,3311,5139,2593,2546,2017,1008,1009,2334,1193,1141,2370,1218,1152,2126,1102,1024,1715,911,804,1227,646,581,1453,713,740,1848,880,968,1792,938,854,1509,760,749,1430,761,669,1481,743,738,1199,590,609,1029,499,530,750,388,362,490,247,243,364,180,184,251,122,129,162,71,91,31.6,31.3,31.9
050,49,051,Utah,Wasatch County,2,23525,11959,11566,2334,1193,1141,4098,2110,1988,1545,824,721,1792,941,851,16281,8222,8059,15548,7832,7716,9544,4848,4696,6602,3291,3311,5137,2592,2545,2017,1008,1009,2334,1193,1141,2369,1217,1152,2124,1101,1023,1715,911,804,1227,646,581,1453,713,740,1848,880,968,1792,938,854,1509,760,749,1428,760,668,1481,743,738,1199,590,609,1029,499,530,750,388,362,490,247,243,364,180,184,251,122,129,162,71,91,31.6,31.3,31.9
050,49,051,Utah,Wasatch County,3,23644,12019,11625,2297,1177,1120,4139,2133,2006,1564,833,731,1796,943,853,16393,8276,8117,15644,7876,7768,9586,4863,4723,6628,3298,3330,5178,2615,2563,2042,1020,1022,2297,1177,1120,2387,1231,1156,2154,1113,1041,1727,920,807,1231,645,586,1461,719,742,1832,866,966,1808,938,870,1527,775,752,1433,757,676,1481,742,739,1224,607,617,1040,509,531,766,393,373,497,252,245,357,177,180,255,125,130,167,73,94,31.7,31.4,32.0
050,49,051,Utah,Wasatch County,4,24408,12391,12017,2259,1162,1097,4287,2181,2106,1658,866,792,1861,991,870,17014,8601,8413,16204,8182,8022,9869,5007,4862,6781,3375,3406,5425,2746,2679,2137,1070,1067,2259,1162,1097,2451,1265,1186,2267,1141,1126,1796,958,838,1292,674,618,1488,744,744,1813,859,954,1848,929,919,1632,843,789,1482,760,722,1539,779,760,1306,669,637,1098,538,560,829,423,406,521,265,256,346,167,179,269,139,130,172,76,96,32.0,31.6,32.2
050,49,051,Utah,Wasatch County,5,25344,12920,12424,2274,1181,1093,4434,2312,2122,1755,905,850,1946,1034,912,17723,8964,8759,16881,8522,8359,10278,5231,5047,7044,3518,3526,5607,2843,2764,2284,1127,1157,2274,1181,1093,2553,1370,1183,2348,1168,1180,1928,1029,899,1306,684,622,1504,770,734,1843,870,973,1933,953,980,1764,925,839,1488,755,733,1585,813,772,1393,712,681,1141,563,578,918,461,457,554,282,272,369,173,196,256,130,126,187,81,106,32.2,31.6,32.6
050,49,051,Utah,Wasatch County,6,26584,13563,13021,2272,1169,1103,4755,2477,2278,1858,955,903,2094,1156,938,18602,9439,9163,17699,8962,8737,10742,5472,5270,7254,3601,3653,5893,2998,2895,2458,1207,1251,2272,1169,1103,2726,1446,1280,2493,1271,1222,2060,1090,970,1428,781,647,1498,737,761,1951,942,1009,2003,979,1024,1802,943,859,1574,802,772,1597,825,772,1470,751,719,1252,620,632,976,475,501,635,330,305,386,190,196,257,128,129,204,84,120,32.2,31.5,32.7
050,49,051,Utah,Wasatch County,7,27814,14200,13614,2301,1161,1140,4958,2579,2379,1930,1006,924,2280,1251,1029,19581,9948,9633,18625,9454,9171,11285,5777,5508,7570,3783,3787,6138,3100,3038,2637,1320,1317,2301,1161,1140,2830,1481,1349,2623,1361,1262,2135,1137,998,1580,857,723,1538,789,749,1978,939,1039,2153,1032,1121,1901,1023,878,1604,802,802,1636,865,771,1550,775,775,1348,658,690,1030,511,519,711,366,345,401,206,195,282,141,141,213,96,117,32.4,31.7,33.0
050,49,051,Utah,Wasatch County,8,29118,14816,14302,2357,1200,1157,5106,2652,2454,2037,1044,993,2391,1318,1073,20599,10418,10181,19618,9920,9698,11709,5982,5727,7835,3892,3943,6514,3286,3228,2878,1424,1454,2357,1200,1157,2894,1495,1399,2766,1429,1337,2205,1178,1027,1669,912,757,1596,794,802,1973,939,1034,2235,1085,1150,2031,1074,957,1665,828,837,1642,856,786,1749,871,878,1458,731,727,1140,560,580,776,393,383,446,230,216,278,131,147,238,110,128,32.9,32.2,33.5
050,49,051,Utah,Wasatch County,9,30375,15477,14898,2405,1216,1189,5314,2776,2538,2112,1084,1028,2450,1339,1111,21565,10939,10626,20544,10401,10143,12083,6164,5919,8051,4012,4039,6909,3504,3405,3134,1546,1588,2405,1216,1189,2927,1522,1405,2917,1525,1392,2350,1226,1124,1682,926,756,1648,814,834,1988,998,990,2296,1095,1201,2119,1105,1014,1794,909,885,1674,852,822,1821,922,899,1620,821,799,1247,607,640,860,437,423,484,249,235,279,127,152,264,126,138,33.4,32.8,34.0
