SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,35,023,New Mexico,Hidalgo County,7,4549,2290,2259,307,138,169,514,255,259,236,127,109,418,226,192,3606,1832,1774,3492,1770,1722,1523,806,717,932,483,449,1266,630,636,876,431,445,307,138,169,292,142,150,285,143,142,303,168,135,288,155,133,237,116,121,283,169,114,196,96,100,216,102,114,305,149,156,352,179,173,291,142,149,318,160,158,275,146,129,208,104,104,152,71,81,110,56,54,131,54,77,42.2,40.9,42.9
050,35,023,New Mexico,Hidalgo County,8,4436,2228,2208,277,130,147,509,248,261,220,116,104,413,227,186,3542,1798,1744,3430,1734,1696,1474,779,695,887,459,428,1224,609,615,906,439,467,277,130,147,295,145,150,260,126,134,286,157,129,301,163,138,237,115,122,273,167,106,187,94,93,190,83,107,281,141,140,329,161,168,306,144,162,308,163,145,305,154,151,206,102,104,151,75,76,110,53,57,134,55,79,43.0,41.2,44.0
050,35,023,New Mexico,Hidalgo County,9,4324,2167,2157,276,133,143,492,242,250,210,106,104,383,212,171,3458,1745,1713,3346,1686,1660,1395,743,652,858,451,407,1188,583,605,917,440,477,276,133,143,284,135,149,264,133,131,249,131,118,288,161,127,219,110,109,252,144,108,205,112,93,182,85,97,257,126,131,323,157,166,315,158,157,293,142,151,323,160,163,197,103,94,153,76,77,111,52,59,133,49,84,43.8,41.6,45.2
050,35,023,New Mexico,Hidalgo County,10,4298,2144,2154,280,146,134,511,252,259,210,100,110,377,205,172,3405,1697,1708,3297,1646,1651,1379,726,653,842,444,398,1151,560,591,927,437,490,280,146,134,300,141,159,261,134,127,258,136,122,279,146,133,246,131,115,239,135,104,184,100,84,173,78,95,237,107,130,310,153,157,316,158,158,288,142,146,309,144,165,211,111,100,163,84,79,118,50,68,126,48,78,42.9,40.2,45.1
050,35,023,New Mexico,Hidalgo County,11,4231,2103,2128,267,142,125,496,240,256,202,104,98,351,177,174,3366,1669,1697,3266,1617,1649,1344,708,636,843,456,387,1128,539,589,944,445,499,267,142,125,277,125,152,271,144,127,255,127,128,246,125,121,250,140,110,223,121,102,197,112,85,173,83,90,224,98,126,290,147,143,333,156,177,281,138,143,302,147,155,229,122,107,163,78,85,124,50,74,126,48,78,43.8,40.8,46.1
050,35,023,New Mexico,Hidalgo County,12,4198,2086,2112,263,138,125,483,230,253,202,103,99,329,172,157,3351,1662,1689,3250,1615,1635,1352,717,635,872,470,402,1106,537,569,943,436,507,263,138,125,253,119,134,281,139,142,246,123,123,234,124,110,256,148,108,219,113,106,219,128,91,178,81,97,206,91,115,301,151,150,328,161,167,271,134,137,287,141,146,247,127,120,175,82,93,114,39,75,120,47,73,43.6,40.6,46.2
050,35,025,New Mexico,Lea County,1,64727,33045,31682,5909,2985,2924,9229,4750,4479,3890,1961,1929,6563,3371,3192,47692,24350,23342,45699,23349,22350,26767,14014,12753,17252,9143,8109,14893,7688,7205,6991,3147,3844,5909,2985,2924,5337,2782,2555,4830,2429,2401,4901,2484,2417,4614,2387,2227,4934,2692,2242,4532,2436,2096,3920,2029,1891,3866,1986,1880,4222,2252,1970,4232,2185,2047,3624,1866,1758,2815,1385,1430,2055,980,1075,1726,800,926,1380,636,744,1045,434,611,785,297,488,31.9,31.5,32.5
050,35,025,New Mexico,Lea County,2,64726,33044,31682,5909,2985,2924,9229,4750,4479,3890,1961,1929,6563,3371,3192,47691,24349,23342,45698,23348,22350,26767,14014,12753,17252,9143,8109,14893,7688,7205,6990,3146,3844,5909,2985,2924,5337,2782,2555,4830,2429,2401,4901,2484,2417,4614,2387,2227,4934,2692,2242,4532,2436,2096,3920,2029,1891,3866,1986,1880,4222,2252,1970,4232,2185,2047,3624,1866,1758,2815,1385,1430,2054,979,1075,1726,800,926,1380,636,744,1045,434,611,785,297,488,31.9,31.5,32.5
050,35,025,New Mexico,Lea County,3,64598,32958,31640,5853,2957,2896,9255,4759,4496,3860,1944,1916,6538,3350,3188,47599,24290,23309,45630,23298,22332,26713,13968,12745,17254,9137,8117,14865,7673,7192,6973,3138,3835,5853,2957,2896,5341,2776,2565,4853,2446,2407,4855,2456,2399,4604,2375,2229,4940,2685,2255,4527,2439,2088,3941,2036,1905,3846,1977,1869,4172,2225,1947,4227,2172,2055,3626,1872,1754,2840,1404,1436,2053,975,1078,1720,803,917,1369,627,742,1039,431,608,792,302,490,31.9,31.5,32.5
050,35,025,New Mexico,Lea County,4,65126,33253,31873,5846,2955,2891,9516,4887,4629,3844,1935,1909,6530,3370,3160,47843,24457,23386,45920,23476,22444,26805,14027,12778,17384,9186,8198,15001,7793,7208,7005,3127,3878,5846,2955,2891,5464,2803,2661,5005,2548,2457,4801,2462,2339,4620,2379,2241,4932,2650,2282,4569,2474,2095,4010,2080,1930,3873,1982,1891,4063,2194,1869,4232,2160,2072,3722,1961,1761,2984,1478,1506,2076,977,1099,1688,779,909,1354,614,740,1055,434,621,832,323,509,31.9,31.5,32.5
050,35,025,New Mexico,Lea County,5,66362,34059,32303,5875,3031,2844,9937,5120,4817,3937,1976,1961,6636,3478,3158,48598,24927,23671,46613,23932,22681,27391,14378,13013,17793,9424,8369,15086,7826,7260,7098,3204,3894,5875,3031,2844,5752,2936,2816,5160,2684,2476,4869,2468,2401,4729,2486,2243,5017,2670,2347,4728,2603,2125,4114,2157,1957,3934,1994,1940,3980,2118,1862,4218,2187,2031,3869,2033,1836,3019,1488,1531,2186,1055,1131,1661,773,888,1362,625,737,1007,408,599,882,343,539,31.8,31.3,32.4
050,35,025,New Mexico,Lea County,6,68613,35270,33343,6015,3074,2941,10526,5431,5095,4077,2045,2032,6918,3654,3264,50007,25699,24308,47995,24720,23275,28408,14961,13447,18485,9818,8667,15352,7954,7398,7240,3294,3946,6015,3074,2941,6151,3170,2981,5447,2817,2630,4908,2478,2430,5015,2665,2350,5171,2767,2404,5022,2751,2271,4270,2288,1982,4022,2012,2010,3962,2084,1878,4295,2262,2033,3975,2064,1911,3120,1544,1576,2304,1113,1191,1666,779,887,1389,650,739,980,408,572,901,344,557,31.5,31.2,32.0
050,35,025,New Mexico,Lea County,7,70165,36195,33970,6060,3124,2936,11017,5699,5318,4205,2165,2040,7125,3738,3387,50918,26223,24695,48883,25207,23676,29256,15456,13800,19009,10133,8876,15447,8020,7427,7302,3316,3986,6060,3124,2936,6447,3329,3118,5653,2950,2703,5074,2580,2494,5173,2743,2430,5272,2849,2423,5269,2892,2377,4407,2339,2068,4061,2053,2008,3912,2036,1876,4320,2325,1995,3978,2056,1922,3237,1603,1634,2363,1162,1201,1686,760,926,1381,657,724,960,411,549,912,326,586,31.3,30.9,31.7
050,35,025,New Mexico,Lea County,8,71476,36816,34660,6108,3128,2980,11281,5784,5497,4335,2256,2079,7194,3728,3466,51858,26727,25131,49752,25648,24104,29979,15840,14139,19591,10457,9134,15548,8097,7451,7419,3366,4053,6108,3128,2980,6592,3404,3188,5830,2981,2849,5166,2634,2532,5222,2749,2473,5392,2923,2469,5444,2984,2460,4674,2469,2205,4081,2081,2000,3980,2094,1886,4179,2255,1924,4103,2076,2027,3286,1672,1614,2457,1203,1254,1703,769,934,1350,621,729,972,441,531,937,332,605,31.3,31.0,31.6
050,35,025,New Mexico,Lea County,9,70249,36123,34126,5826,3016,2810,11166,5709,5457,4349,2256,2093,6809,3557,3252,51059,26264,24795,48908,25142,23766,29302,15454,13848,19207,10182,9025,15324,7963,7361,7568,3440,4128,5826,3016,2810,6388,3290,3098,5841,2960,2881,5192,2685,2507,4903,2587,2316,5222,2790,2432,5305,2872,2433,4620,2428,2192,4060,2092,1968,3917,2033,1884,3970,2133,1837,4098,2084,2014,3339,1713,1626,2541,1255,1286,1762,798,964,1338,606,732,983,443,540,944,338,606,31.7,31.3,32.0
050,35,025,New Mexico,Lea County,10,69046,35456,33590,5552,2913,2639,10881,5540,5341,4337,2237,2100,6660,3511,3149,50470,25913,24557,48276,24766,23510,28725,15176,13549,18830,9980,8850,15098,7794,7304,7688,3481,4207,5552,2913,2639,6109,3113,2996,5874,2979,2895,5155,2691,2464,4740,2505,2235,4966,2659,2307,5214,2759,2455,4581,2427,2154,4069,2135,1934,3862,1956,1906,3744,1980,1764,4027,2086,1941,3465,1772,1693,2578,1261,1317,1838,839,999,1316,585,731,988,448,540,968,348,620,32.0,31.6,32.5
050,35,025,New Mexico,Lea County,11,69543,35746,33797,5517,2868,2649,10840,5522,5318,4447,2311,2136,6704,3548,3156,50911,26171,24740,48739,25045,23694,29065,15396,13669,19077,10154,8923,15070,7769,7301,7888,3574,4314,5517,2868,2649,5969,3039,2930,6034,3100,2934,5286,2759,2527,4702,2483,2219,5059,2712,2347,5098,2709,2389,4859,2592,2267,4061,2141,1920,3866,1946,1920,3713,1948,1765,4014,2114,1900,3477,1761,1716,2655,1287,1368,1947,889,1058,1310,574,736,1011,477,534,965,347,618,32.2,31.7,32.7
050,35,025,New Mexico,Lea County,12,71070,36550,34520,5686,2933,2753,10973,5603,5370,4482,2284,2198,7026,3739,3287,52089,26820,25269,49929,25730,24199,30025,15963,14062,19672,10516,9156,15155,7817,7338,8076,3658,4418,5686,2933,2753,5949,3038,2911,6179,3141,3038,5432,2854,2578,4921,2593,2328,5252,2833,2419,5104,2726,2378,5069,2726,2343,4247,2231,2016,3852,1938,1914,3748,1969,1779,3998,2110,1888,3557,1800,1757,2695,1305,1390,2049,955,1094,1387,589,798,991,461,530,954,348,606,32.2,31.7,32.7
050,35,027,New Mexico,Lincoln County,1,20497,10068,10429,975,515,460,1960,990,970,953,514,439,1231,626,605,17115,8319,8796,16609,8049,8560,5771,2905,2866,3805,1885,1920,7068,3329,3739,4505,2209,2296,975,515,460,1097,554,543,1081,556,525,1131,605,526,835,415,420,968,499,469,804,409,395,959,439,520,1074,538,536,1539,713,826,1731,833,898,1880,869,1011,1918,914,1004,1628,809,819,1189,568,621,831,428,403,503,246,257,354,158,196,49.4,48.7,50.0
050,35,027,New Mexico,Lincoln County,2,20493,10066,10427,975,515,460,1960,990,970,953,514,439,1231,626,605,17111,8317,8794,16605,8047,8558,5771,2905,2866,3805,1885,1920,7067,3329,3738,4502,2207,2295,975,515,460,1097,554,543,1081,556,525,1131,605,526,835,415,420,968,499,469,804,409,395,959,439,520,1074,538,536,1539,713,826,1729,833,896,1880,869,1011,1919,914,1005,1626,808,818,1188,567,621,831,428,403,503,246,257,354,158,196,49.4,48.7,50.0
050,35,027,New Mexico,Lincoln County,3,20450,10040,10410,964,504,460,1956,986,970,943,506,437,1235,629,606,17089,8311,8778,16587,8044,8543,5743,2893,2850,3782,1875,1907,7057,3315,3742,4513,2225,2288,964,504,460,1086,550,536,1087,553,534,1123,602,521,838,416,422,958,493,465,816,415,401,940,432,508,1068,535,533,1517,704,813,1729,826,903,1889,869,1020,1922,916,1006,1622,813,809,1202,578,624,828,424,404,501,250,251,360,160,200,49.5,48.9,50.1
050,35,027,New Mexico,Lincoln County,4,20406,9954,10452,987,514,473,1918,966,952,895,476,419,1262,649,613,17083,8254,8829,16606,7998,8608,5680,2836,2844,3730,1815,1915,6938,3250,3688,4676,2284,2392,987,514,473,1033,535,498,1092,535,557,1097,593,504,853,428,425,939,463,476,861,438,423,870,397,473,1060,517,543,1374,636,738,1698,800,898,1901,866,1035,1965,948,1017,1628,812,816,1261,615,646,874,422,452,518,264,254,395,171,224,50.1,49.4,50.6
050,35,027,New Mexico,Lincoln County,5,20194,9867,10327,991,516,475,1882,931,951,852,458,394,1266,670,596,16893,8192,8701,16469,7962,8507,5570,2799,2771,3673,1795,1878,6615,3114,3501,4915,2383,2532,991,516,475,1047,531,516,1056,524,532,1064,568,496,833,436,397,905,421,484,875,459,416,857,402,455,1036,513,523,1256,598,658,1636,762,874,1876,873,1003,1847,881,966,1761,863,898,1284,623,661,914,442,472,549,272,277,407,183,224,50.6,49.7,51.2
050,35,027,New Mexico,Lincoln County,6,19976,9813,10163,983,516,467,1895,959,936,843,457,386,1275,671,604,16668,8103,8565,16255,7881,8374,5491,2809,2682,3585,1785,1800,6304,2963,3341,5091,2462,2629,983,516,467,1076,548,528,1031,515,516,1027,567,460,879,457,422,894,444,450,925,474,451,802,383,419,964,484,480,1187,578,609,1540,719,821,1795,820,975,1782,846,936,1805,880,925,1335,633,702,951,458,493,569,295,274,431,196,235,50.8,49.5,51.7
050,35,027,New Mexico,Lincoln County,7,19597,9653,9944,947,472,475,1901,1000,901,793,410,383,1265,667,598,16355,7994,8361,15956,7771,8185,5335,2736,2599,3477,1752,1725,6063,2849,3214,5151,2503,2648,947,472,475,1043,559,484,1058,534,524,942,516,426,916,468,448,837,421,416,918,477,441,803,380,423,919,474,445,1088,527,561,1494,697,797,1722,792,930,1759,833,926,1784,864,920,1387,665,722,938,456,482,589,302,287,453,216,237,51.2,50.0,52.3
050,35,027,New Mexico,Lincoln County,8,19352,9542,9810,922,462,460,1834,974,860,830,415,415,1224,655,569,16173,7906,8267,15766,7691,8075,5293,2693,2600,3470,1736,1734,5839,2758,3081,5233,2542,2691,922,462,460,1008,542,466,1057,545,512,932,497,435,891,460,431,825,421,404,927,467,460,826,404,422,892,444,448,1011,494,517,1441,661,780,1622,765,857,1765,838,927,1813,868,945,1404,680,724,965,471,494,593,298,295,458,225,233,51.5,50.3,52.6
050,35,027,New Mexico,Lincoln County,9,19397,9512,9885,898,435,463,1861,974,887,812,389,423,1238,674,564,16222,7899,8323,15826,7714,8112,5361,2702,2659,3499,1739,1760,5725,2691,3034,5364,2610,2754,898,435,463,1001,522,479,1048,552,496,976,490,486,886,473,413,854,430,424,961,476,485,874,428,446,810,405,405,1018,517,501,1318,607,711,1600,736,864,1789,831,958,1876,902,974,1377,689,688,1015,481,534,617,302,315,479,236,243,51.6,50.3,52.7
050,35,027,New Mexico,Lincoln County,10,19468,9503,9965,911,436,475,1861,971,890,820,403,417,1216,648,568,16305,7889,8416,15876,7693,8183,5426,2721,2705,3586,1770,1816,5609,2651,2958,5465,2624,2841,911,436,475,985,515,470,1072,556,516,981,491,490,859,460,399,880,465,415,947,447,500,919,450,469,840,408,432,1019,510,509,1227,584,643,1590,714,876,1773,843,930,1794,832,962,1503,757,746,1014,475,539,649,319,330,505,241,264,51.5,50.1,52.6
050,35,027,New Mexico,Lincoln County,11,19518,9519,9999,920,465,455,1799,949,850,865,440,425,1166,614,552,16363,7875,8488,15934,7665,8269,5463,2718,2745,3674,1792,1882,5492,2577,2915,5602,2682,2920,920,465,455,984,520,464,1057,557,500,968,486,482,821,440,381,882,460,422,967,460,507,980,469,511,845,403,442,985,494,491,1174,564,610,1580,708,872,1753,811,942,1740,803,937,1595,807,788,1052,498,554,688,318,370,527,256,271,51.8,50.1,53.1
050,35,027,New Mexico,Lincoln County,12,19572,9536,10036,919,469,450,1819,962,857,831,434,397,1165,606,559,16387,7864,8523,16003,7671,8332,5535,2732,2803,3751,1804,1947,5370,2529,2841,5717,2732,2985,919,469,450,989,516,473,1042,558,484,996,506,490,788,422,366,892,467,425,964,453,511,1040,500,540,855,384,471,954,484,470,1092,532,560,1562,720,842,1762,793,969,1724,807,917,1625,807,818,1130,547,583,698,325,373,540,246,294,51.8,50.1,53.3
050,35,028,New Mexico,Los Alamos County,1,17950,9029,8921,960,483,477,2260,1174,1086,1128,567,561,758,396,362,14166,7099,7067,13602,6805,6797,5664,2884,2780,4040,2037,2003,6118,3096,3022,2686,1276,1410,960,483,477,1215,643,572,1307,647,660,1126,592,534,498,255,243,729,396,333,984,499,485,1114,538,576,1213,604,609,1626,791,835,1721,873,848,1556,802,754,1215,630,585,849,425,424,591,297,294,458,211,247,390,185,205,398,158,240,44.3,43.9,44.8
050,35,028,New Mexico,Los Alamos County,2,17950,9029,8921,960,483,477,2260,1174,1086,1128,567,561,758,396,362,14166,7099,7067,13602,6805,6797,5664,2884,2780,4040,2037,2003,6118,3096,3022,2686,1276,1410,960,483,477,1215,643,572,1307,647,660,1126,592,534,498,255,243,729,396,333,984,499,485,1114,538,576,1213,604,609,1626,791,835,1721,873,848,1556,802,754,1215,630,585,849,425,424,591,297,294,458,211,247,390,185,205,398,158,240,44.3,43.9,44.8
050,35,028,New Mexico,Los Alamos County,3,17994,9058,8936,958,481,477,2243,1160,1083,1123,569,554,812,424,388,14233,7142,7091,13670,6848,6822,5724,2916,2808,4056,2051,2005,6111,3096,3015,2691,1277,1414,958,481,477,1201,633,568,1309,655,654,1160,605,555,508,260,248,738,396,342,1000,510,490,1106,540,566,1212,605,607,1607,785,822,1714,867,847,1564,803,761,1226,641,585,854,425,429,589,299,290,456,209,247,388,182,206,404,162,242,44.3,43.8,44.7
050,35,028,New Mexico,Los Alamos County,4,18229,9171,9058,1002,496,506,2232,1144,1088,1120,570,550,934,484,450,14448,7256,7192,13875,6961,6914,5900,3013,2887,4130,2112,2018,6065,3053,3012,2746,1312,1434,1002,496,506,1206,629,577,1310,668,642,1241,638,603,529,263,266,774,419,355,1076,549,527,1063,535,528,1217,609,608,1501,745,756,1680,832,848,1599,805,794,1285,671,614,874,427,447,602,315,287,466,222,244,384,174,210,420,174,246,43.8,43.2,44.4
050,35,028,New Mexico,Los Alamos County,5,18234,9237,8997,1003,508,495,2214,1141,1073,1105,553,552,1028,544,484,14478,7305,7173,13912,7035,6877,5933,3059,2874,4057,2089,1968,5939,2994,2945,2888,1408,1480,1003,508,495,1195,627,568,1276,641,635,1293,665,628,583,305,278,767,425,342,1054,548,506,1049,535,514,1187,581,606,1411,709,702,1665,844,821,1583,795,788,1280,646,634,967,493,474,638,323,315,470,236,234,381,171,210,432,185,247,43.7,43.0,44.4
050,35,028,New Mexico,Los Alamos County,6,17947,9077,8870,946,486,460,2192,1115,1077,1061,530,531,1094,564,530,14281,7214,7067,13748,6946,6802,5871,3018,2853,3983,2058,1925,5736,2895,2841,2935,1429,1506,946,486,460,1174,596,578,1285,653,632,1235,616,619,653,344,309,735,388,347,1057,568,489,1027,545,482,1164,557,607,1320,667,653,1622,820,802,1491,767,724,1303,641,662,975,497,478,682,342,340,488,242,246,375,173,202,415,175,240,43.7,43.0,44.3
050,35,028,New Mexico,Los Alamos County,7,17803,8989,8814,908,451,457,2146,1102,1044,1057,541,516,1172,595,577,14219,7172,7047,13692,6895,6797,5866,3017,2849,3896,2011,1885,5644,2854,2790,2980,1435,1545,908,451,457,1149,589,560,1256,643,613,1225,609,616,745,397,348,718,363,355,1044,576,468,1022,529,493,1112,543,569,1243,606,637,1580,803,777,1488,782,706,1333,663,670,959,495,464,735,352,383,500,247,253,348,158,190,438,183,255,43.8,43.2,44.4
050,35,028,New Mexico,Los Alamos County,8,17817,9015,8802,898,454,444,2100,1061,1039,1045,528,517,1252,654,598,14299,7233,7066,13774,6972,6802,5904,3044,2860,3873,1997,1876,5575,2833,2742,3074,1488,1586,898,454,444,1088,548,540,1278,648,630,1195,610,585,836,437,399,722,366,356,1026,584,442,1051,520,531,1074,527,547,1197,590,607,1547,774,773,1498,781,717,1333,688,645,1010,527,483,742,352,390,534,262,272,351,162,189,437,185,252,43.9,43.3,44.5
050,35,028,New Mexico,Los Alamos County,9,18209,9224,8985,927,479,448,2156,1082,1074,1062,537,525,1295,661,634,14602,7398,7204,14064,7126,6938,6158,3193,2965,4058,2121,1937,5523,2789,2734,3188,1555,1633,927,479,448,1142,572,570,1271,636,635,1212,625,587,888,447,441,771,395,376,1118,645,473,1151,570,581,1018,511,507,1197,569,628,1470,760,710,1498,769,729,1358,691,667,1053,570,483,776,357,419,544,279,265,375,167,208,440,182,258,43.2,42.5,43.8
050,35,028,New Mexico,Los Alamos County,10,18742,9520,9222,1004,522,482,2158,1095,1063,1071,545,526,1345,692,653,15035,7629,7406,14509,7358,7151,6494,3370,3124,4358,2277,2081,5505,2800,2705,3301,1589,1712,1004,522,482,1152,578,574,1286,661,625,1213,620,593,923,473,450,934,484,450,1184,674,510,1192,606,586,1048,513,535,1190,576,614,1441,734,707,1503,776,727,1371,714,657,1068,537,531,836,414,422,572,276,296,385,177,208,440,185,255,42.3,41.3,43.2
050,35,028,New Mexico,Los Alamos County,11,18988,9669,9319,991,514,477,2180,1101,1079,1066,546,520,1333,694,639,15279,7776,7503,14751,7508,7243,6779,3569,3210,4640,2463,2177,5373,2725,2648,3405,1626,1779,991,514,477,1150,588,562,1290,647,643,1215,624,591,924,482,442,1024,540,484,1280,729,551,1242,651,591,1094,543,551,1184,574,610,1346,677,669,1536,790,746,1307,684,623,1112,550,562,838,411,427,605,289,316,403,189,214,447,187,260,41.6,40.5,42.9
050,35,028,New Mexico,Los Alamos County,12,19369,9901,9468,1007,530,477,2177,1121,1056,1082,543,539,1362,708,654,15647,7983,7664,15103,7707,7396,7108,3761,3347,4942,2640,2302,5296,2702,2594,3503,1657,1846,1007,530,477,1138,582,556,1317,669,648,1205,626,579,961,495,466,1112,594,518,1369,772,597,1324,720,604,1137,554,583,1205,591,614,1289,648,641,1509,785,724,1293,678,615,1148,560,588,836,409,427,644,300,344,427,200,227,448,188,260,41.0,39.7,42.3
050,35,029,New Mexico,Luna County,1,25095,12474,12621,1825,931,894,3224,1659,1565,1596,807,789,2179,1085,1094,19277,9485,9792,18450,9077,9373,8630,4320,4310,5247,2628,2619,6117,2955,3162,4907,2409,2498,1825,931,894,1766,920,846,1850,939,911,1937,956,981,1446,736,710,1360,712,648,1244,623,621,1248,600,648,1395,693,702,1471,738,733,1543,699,844,1505,754,751,1598,764,834,1453,690,763,1231,652,579,1054,530,524,675,320,355,494,217,277,39.5,38.6,40.3
050,35,029,New Mexico,Luna County,2,25095,12474,12621,1825,931,894,3224,1659,1565,1596,807,789,2179,1085,1094,19277,9485,9792,18450,9077,9373,8630,4320,4310,5247,2628,2619,6117,2955,3162,4907,2409,2498,1825,931,894,1766,920,846,1850,939,911,1937,956,981,1446,736,710,1360,712,648,1244,623,621,1248,600,648,1395,693,702,1471,738,733,1543,699,844,1505,754,751,1598,764,834,1453,690,763,1230,651,579,1054,530,524,675,320,355,495,218,277,39.5,38.6,40.3
050,35,029,New Mexico,Luna County,3,25081,12495,12586,1830,947,883,3209,1651,1558,1571,792,779,2202,1105,1097,19275,9504,9771,18471,9105,9366,8649,4352,4297,5262,2651,2611,6107,2949,3158,4900,2400,2500,1830,947,883,1761,917,844,1834,930,904,1929,962,967,1458,739,719,1382,732,650,1240,620,620,1246,602,644,1394,697,697,1463,730,733,1547,703,844,1507,757,750,1590,759,831,1458,688,770,1236,651,585,1035,524,511,675,317,358,496,220,276,39.4,38.4,40.4
050,35,029,New Mexico,Luna County,4,25106,12526,12580,1857,967,890,3201,1637,1564,1504,748,756,2283,1171,1112,19305,9560,9745,18544,9174,9370,8744,4423,4321,5321,2680,2641,6015,2907,3108,4925,2416,2509,1857,967,890,1758,906,852,1807,907,900,1919,983,936,1504,760,744,1446,767,679,1259,629,630,1226,592,634,1390,692,698,1424,694,730,1542,706,836,1496,761,735,1553,746,807,1452,679,773,1264,652,612,998,512,486,691,329,362,520,244,276,39.1,37.9,40.2
050,35,029,New Mexico,Luna County,5,24921,12400,12521,1825,946,879,3229,1622,1607,1476,725,751,2258,1181,1077,19143,9475,9668,18391,9107,9284,8702,4394,4308,5318,2669,2649,5858,2839,3019,4957,2418,2539,1825,946,879,1793,892,901,1786,911,875,1853,927,926,1531,798,733,1432,752,680,1304,645,659,1240,594,646,1342,678,664,1398,685,713,1494,711,783,1445,712,733,1521,731,790,1480,692,788,1251,638,613,980,501,479,722,349,373,524,238,286,38.8,37.7,39.7
050,35,029,New Mexico,Luna County,6,24592,12282,12310,1781,924,857,3159,1589,1570,1434,713,721,2302,1204,1098,18964,9424,9540,18218,9056,9162,8557,4358,4199,5177,2615,2562,5738,2802,2936,5001,2435,2566,1781,924,857,1776,895,881,1739,868,871,1788,912,876,1592,831,761,1417,756,661,1272,645,627,1199,584,615,1289,630,659,1355,668,687,1472,741,731,1477,694,783,1434,699,735,1497,713,784,1265,637,628,998,520,478,725,337,388,516,228,288,38.8,37.5,40.0
050,35,029,New Mexico,Luna County,7,24428,12194,12234,1820,922,898,3139,1594,1545,1412,706,706,2362,1222,1140,18753,9329,9424,18057,8972,9085,8523,4368,4155,5108,2612,2496,5584,2732,2852,5003,2406,2597,1820,922,898,1753,885,868,1745,881,864,1745,887,858,1670,869,801,1418,758,660,1263,647,616,1191,584,607,1236,623,613,1311,645,666,1460,748,712,1424,640,784,1389,699,690,1480,701,779,1263,600,663,1011,536,475,718,351,367,531,218,313,38.3,37.1,39.6
050,35,029,New Mexico,Luna County,8,24367,12172,12195,1849,894,955,3148,1618,1530,1414,719,695,2381,1256,1125,18640,9297,9343,17956,8941,9015,8556,4429,4127,5122,2634,2488,5483,2700,2783,4970,2351,2619,1849,894,955,1773,907,866,1736,891,845,1707,880,827,1727,915,812,1395,752,643,1327,700,627,1191,582,609,1209,600,609,1291,641,650,1374,700,674,1438,639,799,1380,720,660,1467,669,798,1281,607,674,985,513,472,676,317,359,561,245,316,37.8,36.3,39.3
