SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,21,067,Kentucky,Fayette County,2,295870,145626,150244,19158,9802,9356,30853,15719,15134,12642,6492,6150,41741,20681,21060,239623,116881,122742,233217,113613,119604,139821,71156,68665,88529,45619,42910,71800,34558,37242,31147,12755,18392,19158,9802,9356,17748,9056,8692,16196,8299,7897,20714,10251,10463,30578,15286,15292,26384,13492,12892,22867,11888,10979,20457,10669,9788,18821,9570,9251,20276,9985,10291,19654,9426,10228,17623,8503,9120,14247,6644,7603,9753,4444,5309,7198,3166,4032,5512,2262,3250,4380,1551,2829,4304,1332,2972,33.7,32.7,34.8
050,21,067,Kentucky,Fayette County,3,296848,146105,150743,19129,9778,9351,31015,15822,15193,12689,6502,6187,41883,20737,21146,240434,117273,123161,234015,114003,120012,140109,71307,68802,88662,45695,42967,72135,34720,37415,31335,12851,18484,19129,9778,9351,17806,9100,8706,16334,8349,7985,20721,10299,10422,30726,15313,15413,26212,13400,12812,23004,11966,11038,20478,10669,9809,18968,9660,9308,20203,9952,10251,19690,9456,10234,17760,8558,9202,14482,6754,7728,9790,4460,5330,7278,3208,4070,5526,2281,3245,4373,1560,2813,4368,1342,3026,33.7,32.7,34.8
050,21,067,Kentucky,Fayette County,4,301696,148321,153375,19296,9894,9402,31743,16201,15542,12742,6488,6254,42815,21139,21676,244313,118986,125327,237915,115738,122177,141963,72083,69880,89658,46078,43580,73304,35310,37994,32138,13211,18927,19296,9894,9402,18229,9283,8946,16766,8540,8226,20546,10330,10216,31759,15675,16084,25888,13202,12686,23727,12287,11440,20517,10583,9934,19526,10006,9520,19676,9760,9916,19940,9585,10355,18220,8699,9521,15468,7266,8202,10043,4567,5476,7596,3337,4259,5610,2350,3260,4337,1573,2764,4552,1384,3168,33.8,32.8,34.9
050,21,067,Kentucky,Fayette County,5,305947,150210,155737,19349,9865,9484,32512,16526,15986,12818,6548,6270,43637,21552,22085,247609,120555,127054,241268,117271,123997,143192,72459,70733,89982,46003,43979,73794,35682,38112,33855,14034,19821,19349,9865,9484,18654,9414,9240,17103,8756,8347,20239,10153,10086,32971,16303,16668,25331,12884,12447,24135,12417,11718,20726,10631,10095,19790,10071,9719,19407,9785,9622,20106,9701,10405,18674,8824,9850,15607,7372,8235,11120,5072,6048,8003,3483,4520,5747,2435,3312,4297,1595,2702,4688,1449,3239,33.9,33.0,34.9
050,21,067,Kentucky,Fayette County,6,309865,152078,157787,19419,9979,9440,32991,16639,16352,13164,6727,6437,44406,21916,22490,250759,122047,128712,244291,118733,125558,144612,73155,71457,90415,46247,44168,74135,35795,38340,35335,14775,20560,19419,9979,9440,18955,9515,9440,17409,8859,8550,20491,10238,10253,33706,16670,17036,24989,12769,12220,24365,12513,11852,21018,10772,10246,20043,10193,9850,19080,9601,9479,20068,9738,10330,18981,8974,10007,16006,7482,8524,11868,5478,6390,8422,3641,4781,5949,2531,3418,4312,1637,2675,4784,1488,3296,34.0,33.1,35.0
050,21,067,Kentucky,Fayette County,7,311784,153036,158748,19364,9863,9501,33114,16812,16302,13530,6869,6661,44266,21956,22310,252484,122854,129630,245776,119492,126284,144693,73185,71508,90333,46112,44221,74293,35901,38392,36884,15523,21361,19364,9863,9501,18958,9624,9334,17592,8940,8652,20555,10257,10298,33805,16816,16989,24846,12674,12172,24283,12405,11878,21287,10967,10320,19917,10066,9851,18701,9438,9263,20063,9785,10278,19039,8962,10077,16490,7716,8774,12752,5869,6883,8711,3805,4906,6190,2649,3541,4365,1687,2678,4866,1513,3353,34.3,33.3,35.3
050,21,067,Kentucky,Fayette County,8,315819,154984,160835,19473,9910,9563,33055,16871,16184,13894,7035,6859,45363,22528,22835,256299,124667,131632,249397,121168,128229,146744,74084,72660,90983,46298,44685,74657,36133,38524,38394,16209,22185,19473,9910,9563,18677,9580,9097,17874,9068,8806,21596,10687,10909,34165,17099,17066,25189,12847,12342,24062,12292,11770,21919,11123,10796,19813,10036,9777,18745,9472,9273,19745,9643,10102,19066,8940,10126,17101,8078,9023,13658,6281,7377,9021,3965,5056,6343,2666,3677,4428,1749,2679,4944,1548,3396,34.3,33.3,35.4
050,21,067,Kentucky,Fayette County,9,319644,156718,162926,19625,9998,9627,33462,17069,16393,13958,7136,6822,45686,22605,23081,259618,126080,133538,252599,122515,130084,147932,74544,73388,91757,46594,45163,75182,36352,38830,39974,16964,23010,19625,9998,9627,18817,9630,9187,18114,9230,8884,22078,10916,11162,34097,17034,17063,26093,13282,12811,23867,12179,11688,22185,11241,10944,19612,9892,9720,19034,9569,9465,19278,9469,9809,19317,9086,10231,17553,8228,9325,14473,6667,7806,9306,4114,5192,6689,2829,3860,4478,1761,2717,5028,1593,3435,34.4,33.4,35.5
050,21,067,Kentucky,Fayette County,10,321964,157905,164059,19597,10047,9550,33636,17148,16488,14163,7129,7034,45177,22401,22776,261706,127160,134546,254568,123581,130987,148436,74793,73643,92636,47041,45595,75266,36408,38858,41489,17731,23758,19597,10047,9550,18663,9500,9163,18513,9426,9087,22110,10946,11164,33690,16806,16884,27022,13794,13228,23527,12004,11523,22315,11269,11046,19772,9974,9798,19236,9605,9631,18961,9458,9503,19234,9038,10196,17835,8307,9528,14564,6700,7864,10296,4593,5703,7076,2975,4101,4550,1845,2705,5003,1618,3385,34.6,33.5,35.6
050,21,067,Kentucky,Fayette County,11,322426,158044,164382,19318,9948,9370,33641,17181,16460,14278,7248,7030,45159,22200,22959,262230,127267,134963,255189,123667,131522,147635,74223,73412,91885,46646,45239,75075,36333,38742,43070,18488,24582,19318,9948,9370,18626,9516,9110,18702,9536,9166,22139,10977,11162,33611,16600,17011,26697,13642,13055,22911,11648,11263,22327,11238,11089,19950,10118,9832,19266,9554,9712,18512,9283,9229,19187,9104,10083,18110,8392,9718,14921,6829,8092,10948,4936,6012,7480,3139,4341,4680,1906,2774,5041,1678,3363,34.8,33.8,35.9
050,21,067,Kentucky,Fayette County,12,323152,158164,164988,19113,9808,9305,33577,17183,16394,14474,7320,7154,44805,21960,22845,263084,127423,135661,255988,123853,132135,147412,73851,73561,91836,46452,45384,74527,36101,38426,44820,19340,25480,19113,9808,9305,18596,9540,9056,18684,9524,9160,22364,11072,11292,33212,16327,16885,26773,13656,13117,22684,11539,11145,22163,11070,11093,20216,10187,10029,19137,9500,9637,18170,9101,9069,19149,9198,9951,18071,8302,9769,15377,7069,8308,11670,5246,6424,7775,3306,4469,4858,1972,2886,5140,1747,3393,35.0,33.9,36.1
050,21,069,Kentucky,Fleming County,1,14348,7041,7307,914,462,452,1752,866,886,840,430,410,1097,563,534,11294,5519,5775,10842,5283,5559,5331,2658,2673,3593,1774,1819,4034,1995,2039,2118,951,1167,914,462,452,921,448,473,1030,527,503,978,509,469,760,375,385,745,375,370,863,423,440,938,477,461,1047,499,548,1068,530,538,1050,540,510,996,488,508,920,437,483,707,345,362,533,267,266,383,158,225,282,109,173,213,72,141,40.1,39.2,40.9
050,21,069,Kentucky,Fleming County,2,14346,7040,7306,914,462,452,1752,866,886,840,430,410,1097,562,535,11292,5518,5774,10840,5282,5558,5332,2658,2674,3594,1775,1819,4034,1995,2039,2115,950,1165,914,462,452,921,448,473,1030,527,503,978,509,469,760,374,386,746,376,370,863,423,440,938,477,461,1047,499,548,1068,530,538,1050,540,510,996,488,508,920,437,483,706,345,361,533,267,266,383,158,225,281,108,173,212,72,140,40.1,39.2,40.9
050,21,069,Kentucky,Fleming County,3,14400,7064,7336,918,467,451,1754,862,892,838,429,409,1103,565,538,11333,5535,5798,10890,5306,5584,5338,2664,2674,3600,1780,1820,4051,1999,2052,2136,962,1174,918,467,451,926,447,479,1031,525,506,970,505,465,768,379,389,757,378,379,859,425,434,944,479,465,1040,498,542,1077,535,542,1040,531,509,1010,495,515,924,438,486,714,347,367,535,270,265,388,161,227,286,109,177,213,75,138,40.1,39.3,40.9
050,21,069,Kentucky,Fleming County,4,14483,7084,7399,943,493,450,1758,848,910,818,411,407,1120,568,552,11370,5528,5842,10964,5332,5632,5331,2663,2668,3593,1784,1809,4082,2017,2065,2169,963,1206,943,493,450,944,444,500,1014,504,510,960,490,470,778,389,389,797,380,417,856,437,419,930,469,461,1010,498,512,1085,540,545,1015,510,505,1025,508,517,957,459,498,734,349,385,548,271,277,399,170,229,279,101,178,209,72,137,40.1,39.3,40.9
050,21,069,Kentucky,Fleming County,5,14525,7135,7390,944,512,432,1781,861,920,806,413,393,1110,568,542,11401,5557,5844,10994,5349,5645,5297,2644,2653,3572,1760,1812,4067,2020,2047,2245,1001,1244,944,512,432,943,443,500,1029,515,514,940,487,453,785,397,388,760,357,403,871,449,422,910,453,457,1031,501,530,1068,535,533,1032,506,526,1021,519,502,946,460,486,803,376,427,547,267,280,400,183,217,283,100,183,212,75,137,40.4,39.5,41.2
050,21,069,Kentucky,Fleming County,6,14536,7137,7399,975,518,457,1744,859,885,808,408,400,1170,588,582,11418,5559,5859,11009,5352,5657,5264,2617,2647,3493,1724,1769,4040,1998,2042,2306,1042,1264,975,518,457,918,443,475,1033,519,514,916,466,450,855,427,428,755,375,380,839,409,430,910,459,451,989,481,508,1066,533,533,1014,500,514,1021,497,524,939,468,471,832,394,438,570,283,287,399,190,209,281,93,188,224,82,142,40.4,39.5,41.2
050,21,069,Kentucky,Fleming County,7,14476,7119,7357,970,512,458,1738,885,853,817,410,407,1139,572,567,11330,5500,5830,10951,5312,5639,5138,2531,2607,3412,1668,1744,4047,2020,2027,2353,1052,1301,970,512,458,927,477,450,1041,527,514,898,455,443,828,408,420,782,371,411,813,387,426,890,453,437,927,457,470,1047,526,521,1022,506,516,1035,517,518,943,471,472,850,391,459,616,292,324,402,197,205,266,96,170,219,76,143,40.5,39.7,41.4
050,21,069,Kentucky,Fleming County,8,14578,7148,7430,987,492,495,1781,909,872,827,409,418,1147,587,560,11374,5529,5845,10983,5338,5645,5182,2567,2615,3410,1675,1735,4015,1985,2030,2411,1091,1320,987,492,495,977,517,460,1006,496,510,932,461,471,840,431,409,786,371,415,816,393,423,868,441,427,940,470,470,986,483,503,1042,518,524,1018,519,499,969,465,504,853,397,456,654,311,343,435,207,228,250,96,154,219,80,139,40.4,39.7,41.1
050,21,069,Kentucky,Fleming County,9,14481,7120,7361,966,478,488,1753,915,838,852,430,422,1104,567,537,11351,5517,5834,10910,5297,5613,5091,2526,2565,3345,1635,1710,3970,1963,2007,2491,1132,1359,966,478,488,954,524,430,1009,497,512,927,471,456,819,420,399,789,371,418,786,383,403,847,433,414,923,448,475,962,471,491,1073,539,534,966,484,482,969,469,500,893,427,466,658,303,355,450,212,238,274,109,165,216,81,135,40.8,39.8,41.6
050,21,069,Kentucky,Fleming County,10,14439,7064,7375,977,481,496,1708,884,824,847,426,421,1126,561,565,11342,5492,5850,10907,5273,5634,5076,2505,2571,3307,1619,1688,3947,1940,2007,2527,1153,1374,977,481,496,929,503,426,983,482,501,945,479,466,824,407,417,805,385,420,761,380,381,835,422,413,906,432,474,987,475,512,1014,515,499,966,464,502,980,486,494,852,413,439,715,326,389,446,212,234,276,117,159,238,85,153,40.9,39.9,41.8
050,21,069,Kentucky,Fleming County,11,14485,7113,7372,956,467,489,1745,911,834,823,410,413,1101,556,545,11367,5529,5838,10961,5325,5636,5068,2519,2549,3351,1656,1695,3934,1926,2008,2575,1187,1388,956,467,489,970,519,451,982,495,487,944,472,472,773,391,382,846,427,419,781,395,386,828,401,427,896,433,463,967,461,506,1028,524,504,963,486,477,976,455,521,837,418,419,721,329,392,479,227,252,291,124,167,247,89,158,41.0,39.9,42.0
050,21,069,Kentucky,Fleming County,12,14581,7137,7444,952,472,480,1757,900,857,847,427,420,1110,565,545,11468,5559,5909,11025,5338,5687,5113,2523,2590,3350,1632,1718,3941,1943,1998,2624,1198,1426,952,472,480,954,485,469,997,516,481,979,494,485,784,397,387,857,431,426,789,378,411,810,382,428,894,441,453,942,447,495,1024,524,500,981,482,499,994,490,504,832,408,424,718,325,393,533,247,286,292,128,164,249,90,159,41.0,40.2,42.0
050,21,071,Kentucky,Floyd County,1,39451,19295,20156,2465,1243,1222,4331,2318,2013,2078,1081,997,3320,1696,1624,31655,15187,16468,30577,14653,15924,15178,7530,7648,10289,5030,5259,11617,5587,6030,5351,2340,3011,2465,1243,1222,2410,1306,1104,2430,1289,1141,2622,1382,1240,2267,1118,1149,2385,1178,1207,2599,1257,1342,2627,1282,1345,2678,1313,1365,2945,1373,1572,3128,1513,1615,2960,1462,1498,2584,1239,1345,1791,834,957,1398,661,737,947,418,529,669,260,409,546,167,379,39.9,38.4,41.2
050,21,071,Kentucky,Floyd County,2,39450,19295,20155,2465,1243,1222,4331,2318,2013,2078,1081,997,3320,1696,1624,31654,15187,16467,30576,14653,15923,15178,7530,7648,10289,5030,5259,11616,5587,6029,5351,2340,3011,2465,1243,1222,2410,1306,1104,2430,1289,1141,2622,1382,1240,2267,1118,1149,2385,1178,1207,2599,1257,1342,2627,1282,1345,2678,1313,1365,2945,1373,1572,3128,1513,1615,2959,1462,1497,2584,1239,1345,1791,834,957,1398,661,737,947,418,529,669,260,409,546,167,379,39.9,38.4,41.2
050,21,071,Kentucky,Floyd County,3,39930,19474,20456,2464,1245,1219,4329,2307,2022,2089,1097,992,3438,1775,1663,32133,15371,16762,31048,14825,16223,15575,7702,7873,10555,5108,5447,11697,5607,6090,5358,2335,3023,2464,1245,1219,2420,1303,1117,2416,1282,1134,2641,1404,1237,2379,1190,1189,2462,1197,1265,2693,1299,1394,2670,1293,1377,2730,1319,1411,2991,1393,1598,3120,1500,1620,2969,1458,1511,2617,1256,1361,1800,835,965,1396,658,738,947,416,531,672,262,410,543,164,379,39.7,38.2,41.0
050,21,071,Kentucky,Floyd County,4,39752,19424,20328,2476,1258,1218,4263,2280,1983,2045,1107,938,3423,1787,1636,32007,15337,16670,30968,14779,16189,15355,7631,7724,10388,5005,5383,11726,5630,6096,5431,2357,3074,2476,1258,1218,2391,1281,1110,2373,1267,1106,2497,1365,1132,2470,1261,1209,2395,1138,1257,2660,1283,1377,2639,1289,1350,2694,1295,1399,2932,1394,1538,3054,1444,1610,2973,1438,1535,2767,1354,1413,1831,845,986,1420,654,766,961,427,534,681,270,411,538,161,377,40.0,38.4,41.4
050,21,071,Kentucky,Floyd County,5,39126,19148,19978,2444,1271,1173,4269,2261,2008,1992,1074,918,3295,1728,1567,31433,15101,16332,30421,14542,15879,14908,7437,7471,10098,4877,5221,11410,5492,5918,5618,2445,3173,2444,1271,1173,2408,1274,1134,2338,1229,1109,2387,1326,1061,2423,1234,1189,2347,1119,1228,2571,1249,1322,2538,1237,1301,2642,1272,1370,2755,1331,1424,2962,1388,1574,2942,1414,1528,2751,1359,1392,1972,901,1071,1441,653,788,975,448,527,686,270,416,544,173,371,40.2,38.5,41.7
050,21,071,Kentucky,Floyd County,6,38474,18818,19656,2500,1267,1233,4163,2208,1955,1904,1000,904,3264,1727,1537,30905,14884,16021,29907,14343,15564,14441,7258,7183,9726,4765,4961,11134,5334,5800,5783,2517,3266,2500,1267,1233,2369,1251,1118,2247,1191,1056,2302,1263,1039,2413,1230,1183,2264,1090,1174,2469,1228,1241,2438,1194,1244,2555,1253,1302,2668,1290,1378,2821,1323,1498,2955,1425,1530,2690,1296,1394,2066,947,1119,1461,663,798,1036,468,568,668,259,409,552,180,372,40.5,38.7,42.1
050,21,071,Kentucky,Floyd County,7,37998,18586,19412,2424,1280,1144,4108,2150,1958,1854,972,882,3239,1734,1505,30582,14693,15889,29612,14184,15428,14153,7096,7057,9497,4628,4869,10910,5218,5692,5966,2604,3362,2424,1280,1144,2326,1197,1129,2219,1191,1028,2254,1232,1022,2402,1236,1166,2194,1049,1145,2332,1157,1175,2436,1196,1240,2535,1226,1309,2581,1278,1303,2745,1273,1472,2919,1366,1553,2665,1301,1364,2156,985,1171,1506,675,831,1077,492,585,657,256,401,570,196,374,40.9,39.0,42.6
050,21,071,Kentucky,Floyd County,8,37531,18366,19165,2344,1248,1096,4101,2147,1954,1773,933,840,3093,1680,1413,30234,14515,15719,29313,14038,15275,13775,6937,6838,9338,4557,4781,10752,5111,5641,6130,2690,3440,2344,1248,1096,2279,1177,1102,2251,1203,1048,2188,1197,991,2249,1183,1066,2234,1056,1178,2226,1088,1138,2423,1212,1211,2455,1201,1254,2463,1196,1267,2740,1274,1466,2849,1334,1515,2700,1307,1393,2268,1065,1203,1517,676,841,1117,500,617,643,258,385,585,191,394,41.2,39.2,43.1
050,21,071,Kentucky,Floyd County,9,36968,18094,18874,2298,1231,1067,4025,2105,1920,1757,931,826,2941,1577,1364,29792,14303,15489,28888,13827,15061,13389,6758,6631,9124,4471,4653,10528,4997,5531,6295,2782,3513,2298,1231,1067,2189,1120,1069,2269,1206,1063,2130,1172,958,2135,1115,1020,2251,1080,1171,2138,1047,1091,2357,1170,1187,2378,1174,1204,2439,1176,1263,2662,1268,1394,2763,1277,1486,2664,1276,1388,2392,1150,1242,1532,685,847,1137,493,644,661,270,391,573,184,389,41.6,39.6,43.5
050,21,071,Kentucky,Floyd County,10,36296,17737,18559,2255,1174,1081,4009,2108,1901,1717,924,793,2787,1512,1275,29173,14000,15173,28315,13531,14784,12922,6504,6418,8853,4304,4549,10190,4825,5365,6485,2890,3595,2255,1174,1081,2167,1144,1023,2277,1200,1077,2064,1139,925,2005,1061,944,2214,1042,1172,2068,1014,1054,2249,1123,1126,2322,1125,1197,2410,1157,1253,2499,1203,1296,2676,1248,1428,2605,1217,1388,2412,1183,1229,1650,724,926,1162,499,663,697,303,394,564,181,383,41.8,39.9,43.7
050,21,071,Kentucky,Floyd County,11,35896,17576,18320,2158,1146,1012,3999,2096,1903,1731,943,788,2674,1488,1186,28868,13862,15006,28008,13391,14617,12668,6441,6227,8705,4250,4455,10025,4741,5284,6604,2912,3692,2158,1146,1012,2200,1153,1047,2241,1183,1058,2065,1162,903,1898,1029,869,2206,1047,1159,2026,985,1041,2209,1095,1114,2264,1123,1141,2380,1144,1236,2447,1172,1275,2560,1180,1380,2638,1245,1393,2380,1140,1240,1745,775,970,1194,507,687,718,309,409,567,181,386,42.1,39.9,44.2
050,21,071,Kentucky,Floyd County,12,35589,17362,18227,2093,1091,1002,3917,2032,1885,1798,975,823,2660,1477,1183,28663,13736,14927,27781,13264,14517,12526,6363,6163,8542,4175,4367,9873,4644,5229,6706,2968,3738,2093,1091,1002,2167,1161,1006,2224,1135,1089,2087,1164,923,1897,1024,873,2171,1044,1127,1945,952,993,2152,1061,1091,2274,1118,1156,2362,1136,1226,2375,1156,1219,2507,1151,1356,2629,1201,1428,2355,1121,1234,1806,815,991,1233,521,712,726,316,410,586,195,391,42.3,40.2,44.4
050,21,073,Kentucky,Franklin County,1,49285,23876,25409,2983,1535,1448,5367,2713,2654,2315,1218,1097,4766,2363,2403,39793,19034,20759,38620,18410,20210,19204,9623,9581,12684,6326,6358,14288,6827,7461,6882,2894,3988,2983,1535,1448,3016,1505,1511,2912,1492,1420,3347,1699,1648,3173,1598,1575,3138,1561,1577,3024,1474,1550,3221,1574,1647,3301,1717,1584,3731,1804,1927,3757,1797,1960,3648,1757,1891,3152,1469,1683,2230,1018,1212,1647,726,921,1235,544,691,918,346,572,852,260,592,39.8,38.6,41.0
050,21,073,Kentucky,Franklin County,2,49268,23867,25401,2983,1535,1448,5367,2713,2654,2313,1218,1095,4764,2361,2403,39777,19025,20752,38605,18401,20204,19200,9621,9579,12683,6326,6357,14277,6821,7456,6881,2893,3988,2983,1535,1448,3016,1505,1511,2911,1492,1419,3345,1698,1647,3172,1597,1575,3138,1561,1577,3024,1474,1550,3220,1574,1646,3301,1717,1584,3728,1802,1926,3756,1796,1960,3644,1755,1889,3149,1468,1681,2228,1016,1212,1648,727,921,1235,544,691,918,346,572,852,260,592,39.8,38.6,41.0
050,21,073,Kentucky,Franklin County,3,49253,23846,25407,2975,1532,1443,5355,2705,2650,2318,1222,1096,4780,2368,2412,39778,19012,20766,38605,18387,20218,19196,9607,9589,12664,6308,6356,14282,6822,7460,6879,2889,3990,2975,1532,1443,3011,1505,1506,2910,1491,1419,3356,1704,1652,3176,1595,1581,3114,1547,1567,3034,1480,1554,3199,1561,1638,3317,1720,1597,3708,1787,1921,3745,1797,1948,3641,1751,1890,3188,1487,1701,2219,1009,1210,1664,731,933,1234,543,691,912,347,565,850,259,591,39.8,38.6,41.0
050,21,073,Kentucky,Franklin County,4,49313,23939,25374,2906,1519,1387,5286,2695,2591,2315,1213,1102,4818,2366,2452,39985,19133,20852,38806,18512,20294,19134,9554,9580,12579,6279,6300,14400,6915,7485,7009,2952,4057,2906,1519,1387,2958,1497,1461,2906,1502,1404,3303,1677,1626,3252,1598,1654,3062,1546,1516,3059,1504,1555,3087,1487,1600,3371,1742,1629,3661,1769,1892,3738,1809,1929,3636,1735,1901,3365,1602,1763,2251,1020,1231,1731,763,968,1250,549,701,904,352,552,873,268,605,40.2,38.9,41.4
050,21,073,Kentucky,Franklin County,5,49453,23849,25604,2791,1417,1374,5399,2740,2659,2325,1204,1121,4900,2398,2502,40118,19096,21022,38938,18488,20450,19087,9459,9628,12435,6150,6285,14254,6816,7438,7349,3124,4225,2791,1417,1374,3045,1561,1484,2927,1472,1455,3315,1680,1635,3337,1629,1708,2978,1499,1479,3113,1531,1582,2990,1425,1565,3354,1695,1659,3606,1743,1863,3660,1769,1891,3653,1705,1948,3335,1599,1736,2492,1135,1357,1778,802,976,1265,541,724,893,366,527,921,280,641,40.3,39.0,41.5
050,21,073,Kentucky,Franklin County,6,49478,23877,25601,2810,1444,1366,5380,2732,2648,2335,1192,1143,4840,2381,2459,40105,19100,21005,38953,18509,20444,18976,9366,9610,12394,6091,6303,14100,6763,7337,7619,3274,4345,2810,1444,1366,3028,1562,1466,2945,1468,1477,3192,1609,1583,3390,1666,1724,2963,1482,1481,3088,1515,1573,2957,1420,1537,3386,1674,1712,3449,1700,1749,3659,1743,1916,3614,1690,1924,3378,1630,1748,2631,1198,1433,1851,842,1009,1288,552,736,922,393,529,927,289,638,40.6,39.2,41.7
050,21,073,Kentucky,Franklin County,7,49725,23957,25768,2853,1433,1420,5342,2730,2612,2322,1197,1125,4938,2421,2517,40342,19193,21149,39208,18597,20611,19018,9349,9669,12355,6034,6321,14009,6725,7284,7906,3417,4489,2853,1433,1420,3028,1569,1459,2911,1464,1447,3214,1613,1601,3449,1702,1747,3001,1479,1522,3123,1535,1588,2876,1396,1480,3355,1624,1731,3327,1688,1639,3641,1727,1914,3622,1690,1932,3419,1620,1799,2778,1289,1489,1901,856,1045,1329,573,756,943,401,542,955,298,657,40.7,39.3,41.9
050,21,073,Kentucky,Franklin County,8,50070,24167,25903,2873,1458,1415,5320,2751,2569,2373,1214,1159,4860,2399,2461,40674,19353,21321,39504,18744,20760,19013,9352,9661,12381,6037,6344,14056,6758,7298,8207,3550,4657,2873,1458,1415,2986,1550,1436,2935,1499,1436,3224,1616,1608,3408,1699,1709,3079,1504,1575,3134,1555,1579,2915,1397,1518,3253,1581,1672,3358,1714,1644,3661,1709,1952,3583,1676,1907,3454,1659,1795,2935,1364,1571,1970,872,1098,1408,622,786,948,386,562,946,306,640,40.8,39.3,42.1
050,21,073,Kentucky,Franklin County,9,50292,24260,26032,2887,1440,1447,5352,2777,2575,2365,1194,1171,4783,2402,2381,40885,19461,21424,39688,18849,20839,19058,9402,9656,12466,6094,6372,13996,6725,7271,8443,3628,4815,2887,1440,1447,2940,1541,1399,2968,1524,1444,3300,1642,1658,3292,1666,1626,3236,1591,1645,3068,1527,1541,3020,1466,1554,3142,1510,1632,3384,1728,1656,3625,1703,1922,3548,1666,1882,3439,1628,1811,3082,1421,1661,2031,894,1137,1445,633,812,952,380,572,933,300,633,40.7,39.1,42.2
050,21,073,Kentucky,Franklin County,10,50492,24331,26161,2943,1451,1492,5314,2734,2580,2388,1205,1183,4653,2312,2341,41085,19559,21526,39847,18941,20906,18978,9394,9584,12536,6170,6366,13914,6659,7255,8744,3800,4944,2943,1451,1492,2888,1477,1411,3025,1550,1475,3272,1633,1639,3170,1591,1579,3382,1698,1684,3008,1478,1530,3102,1529,1573,3044,1465,1579,3364,1698,1666,3579,1699,1880,3543,1683,1860,3428,1579,1849,3075,1439,1636,2237,975,1262,1492,667,825,987,399,588,953,320,633,40.8,39.2,42.3
