SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,28,047,Mississippi,Harrison County,8,200674,98958,101716,13791,7088,6703,24733,12595,12138,10286,5179,5107,20280,11057,9223,156888,76584,80304,151864,74096,77768,81743,41253,40490,53741,26295,27446,50567,24375,26192,27276,12369,14907,13791,7088,6703,14189,7216,6973,13108,6657,6451,12944,6903,6041,15058,8055,7003,14843,7380,7463,14119,6824,7295,12887,6423,6464,11892,5668,6224,12023,5784,6239,13817,6700,7117,13349,6529,6820,11378,5362,6016,9641,4587,5054,6788,3161,3627,4769,2151,2618,3253,1395,1858,2825,1075,1750,35.8,34.5,37.1
050,28,047,Mississippi,Harrison County,9,202504,99607,102897,13556,6903,6653,25054,12845,12209,10550,5345,5205,19872,10921,8951,158701,77248,81453,153344,74514,78830,81738,41159,40579,53906,26188,27718,51164,24535,26629,28402,12870,15532,13556,6903,6653,14148,7280,6868,13496,6860,6636,13149,7063,6086,14683,7908,6775,14780,7221,7559,14176,6860,7316,13092,6421,6671,11858,5686,6172,12209,5833,6376,13466,6492,6974,13731,6740,6991,11758,5470,6288,10172,4810,5362,7006,3287,3719,4922,2221,2701,3370,1436,1934,2932,1116,1816,36.2,34.8,37.5
050,28,047,Mississippi,Harrison County,10,204966,100708,104258,13563,7017,6546,25165,12848,12317,10675,5499,5176,19801,10808,8993,160928,78144,82784,155563,75344,80219,82268,41352,40916,54492,26433,28059,51632,24723,26909,29638,13380,16258,13563,7017,6546,13992,7125,6867,13873,7111,6762,13399,7231,6168,14377,7688,6689,15121,7414,7707,14306,6884,7422,13290,6505,6785,11775,5630,6145,12483,5942,6541,13052,6268,6784,13997,6803,7194,12100,5710,6390,10299,4822,5477,7729,3618,4111,5159,2336,2823,3413,1435,1978,3038,1169,1869,36.4,34.9,37.8
050,28,047,Mississippi,Harrison County,11,206284,101011,105273,13493,6912,6581,25213,12917,12296,10670,5403,5267,19691,10819,8872,162143,78412,83731,156908,75779,81129,82424,41381,41043,54765,26528,28237,51703,24602,27101,30749,13830,16919,13493,6912,6581,13761,7020,6741,14154,7266,6888,13699,7382,6317,13960,7471,6489,15255,7565,7690,14123,6716,7407,13424,6462,6962,11963,5785,6178,12347,5777,6570,12633,6027,6606,14193,6858,7335,12530,5940,6590,10568,4896,5672,8135,3809,4326,5497,2498,2999,3472,1479,1993,3077,1148,1929,36.7,35.1,38.2
050,28,047,Mississippi,Harrison County,12,208080,101683,106397,13447,6848,6599,25255,12999,12256,10804,5526,5278,19507,10669,8838,163902,79030,84872,158574,76310,82264,82889,41478,41411,55327,26692,28635,51659,24633,27026,32081,14316,17765,13447,6848,6599,13547,7003,6544,14457,7405,7052,13677,7435,6242,13885,7351,6534,15107,7496,7611,14335,6787,7548,13665,6481,7184,12220,5928,6292,12238,5678,6560,12270,5872,6398,14105,6792,7313,13046,6291,6755,10889,4995,5894,8652,3986,4666,5889,2665,3224,3524,1522,2002,3127,1148,1979,37.1,35.4,38.5
050,28,049,Mississippi,Hinds County,1,245285,115203,130082,17996,9166,8830,31956,16192,15764,15091,7608,7483,28752,13703,15049,187945,86116,101829,180242,82237,98005,104621,49482,55139,64362,30022,34340,60577,28010,32567,26551,10502,16049,17996,9166,8830,17628,8900,8728,17912,9143,8769,20209,10005,10204,20050,9455,10595,18416,8681,9735,16276,7632,8644,15085,6906,8179,14585,6803,7782,16669,7683,8986,17105,7948,9157,15094,6914,8180,11709,5465,6244,8143,3618,4525,6274,2604,3670,4814,1911,2903,3808,1336,2472,3512,1033,2479,33.1,31.4,34.7
050,28,049,Mississippi,Hinds County,2,245364,115230,130134,17996,9166,8830,31956,16192,15764,15091,7608,7483,28753,13703,15050,188024,86143,101881,180321,82264,98057,104623,49483,55140,64363,30023,34340,60595,28019,32576,26610,10519,16091,17996,9166,8830,17628,8900,8728,17912,9143,8769,20209,10005,10204,20051,9455,10596,18416,8681,9735,16276,7632,8644,15086,6907,8179,14585,6803,7782,16669,7683,8986,17106,7949,9157,15102,6917,8185,11718,5470,6248,8149,3619,4530,6285,2610,3675,4828,1918,2910,3820,1339,2481,3528,1033,2495,33.1,31.4,34.7
050,28,049,Mississippi,Hinds County,3,245720,115374,130346,17901,9105,8796,31926,16167,15759,15033,7572,7461,28818,13732,15086,188569,86395,102174,180860,82530,98330,104843,49608,55235,64556,30133,34423,60763,28088,32675,26723,10577,16146,17901,9105,8796,17585,8872,8713,17905,9124,8781,20183,9989,10194,20104,9486,10618,18474,8729,9745,16395,7711,8684,15068,6895,8173,14619,6798,7821,16582,7647,8935,17074,7933,9141,15206,6973,8233,11901,5535,6366,8215,3659,4556,6296,2616,3680,4822,1907,2915,3822,1356,2466,3568,1039,2529,33.2,31.4,34.8
050,28,049,Mississippi,Hinds County,4,248205,116801,131404,17622,9005,8617,31686,16064,15622,14676,7423,7253,29926,14385,15541,191829,88117,103712,184221,84309,99912,106593,50578,56015,65517,30572,34945,61612,28474,33138,27166,10878,16288,17622,9005,8617,17454,8846,8608,17758,9020,8738,19953,9891,10062,21123,10115,11008,18764,8823,9941,17022,8058,8964,14893,6789,8104,14838,6902,7936,16149,7489,8660,17172,7963,9209,15553,7174,8379,12738,5848,6890,8462,3818,4644,6391,2693,3698,4845,1891,2954,3771,1394,2377,3697,1082,2615,33.3,31.6,34.9
050,28,049,Mississippi,Hinds County,5,247997,116382,131615,17325,8764,8561,31313,15843,15470,14328,7307,7021,29923,14250,15673,192298,88178,104120,185031,84468,100563,106412,50389,56023,65694,30636,35058,61277,28220,33057,28137,11362,16775,17325,8764,8561,17384,8853,8531,17462,8794,8668,19292,9529,9763,21426,10224,11202,18819,8893,9926,17203,8137,9066,14825,6772,8053,14847,6834,8013,15575,7249,8326,16876,7806,9070,15944,7336,8608,12882,5829,7053,9132,4173,4959,6589,2782,3807,4891,1924,2967,3695,1348,2347,3830,1135,2695,33.5,31.8,35.1
050,28,049,Mississippi,Hinds County,6,246250,115048,131202,16847,8443,8404,31406,15917,15489,13946,7108,6838,29810,14097,15713,191049,87170,103879,184051,83580,100471,104960,49408,55552,64628,29920,34708,60699,27815,32884,28914,11748,17166,16847,8443,8404,17619,8990,8629,17211,8644,8567,19114,9391,9723,21218,10097,11121,18531,8607,9924,17051,8013,9038,14508,6630,7878,14538,6670,7868,14809,6836,7973,16628,7656,8972,16108,7383,8725,13154,5940,7214,9629,4427,5202,6812,2856,3956,4965,1993,2972,3673,1364,2309,3835,1108,2727,33.6,32.1,35.1
050,28,049,Mississippi,Hinds County,7,245291,114690,130601,16566,8412,8154,31022,15774,15248,14000,7062,6938,29415,14069,15346,190697,86973,103724,183703,83442,100261,104396,49197,55199,64593,29880,34713,60081,27380,32701,29614,12113,17501,16566,8412,8154,17500,8930,8570,17134,8658,8476,18843,9290,9553,20960,10027,10933,18728,8699,10029,16984,7961,9023,14621,6736,7885,14260,6484,7776,14189,6494,7695,16342,7476,8866,15973,7286,8687,13577,6124,7453,10104,4623,5481,6985,2988,3997,5087,2043,3044,3610,1355,2255,3828,1104,2724,33.8,32.1,35.3
050,28,049,Mississippi,Hinds County,8,244216,114270,129946,16378,8354,8024,30654,15637,15017,13857,7020,6837,28588,13656,14932,190230,86793,103437,183327,83259,100068,103622,48851,54771,64537,29873,34664,59563,27150,32413,30639,12580,18059,16378,8354,8024,17240,8833,8407,16774,8502,8272,18732,9247,9485,20353,9731,10622,18917,8804,10113,16691,7758,8933,15078,7010,8068,13851,6301,7550,13905,6438,7467,15771,7206,8565,15998,7282,8716,13889,6224,7665,10714,4873,5841,7188,3120,4068,5197,2072,3125,3670,1386,2284,3870,1129,2741,34.1,32.4,35.6
050,28,049,Mississippi,Hinds County,9,242176,113093,129083,15987,8123,7864,30350,15486,14864,13536,6820,6716,27794,13233,14561,189229,86153,103076,182303,82664,99639,102148,48096,54052,64067,29682,34385,58871,26799,32072,31571,12950,18621,15987,8123,7864,16931,8692,8239,16668,8433,8235,18423,9047,9376,19658,9367,10291,19023,8928,10095,16250,7528,8722,15301,7135,8166,13493,6091,7402,13824,6366,7458,15106,6922,8184,15806,7183,8623,14135,6328,7807,11385,5119,6266,7358,3199,4159,5283,2133,3150,3646,1341,2305,3899,1158,2741,34.4,32.7,36.0
050,28,049,Mississippi,Hinds County,10,239929,111979,127950,15517,7923,7594,29952,15316,14636,13267,6653,6614,27263,12938,14325,188037,85502,102535,181193,82087,99106,100791,47417,53374,63507,29446,34061,58021,26356,31665,32402,13347,19055,15517,7923,7594,16569,8467,8102,16629,8469,8160,18197,8907,9290,19087,9064,10023,18875,8938,9937,15887,7303,8584,15357,7168,8189,13388,6037,7351,13705,6232,7473,14385,6644,7741,15535,7074,8461,14396,6406,7990,11510,5127,6383,7904,3495,4409,5427,2187,3240,3651,1369,2282,3910,1169,2741,34.7,32.9,36.3
050,28,049,Mississippi,Hinds County,11,235824,110097,125727,15244,7830,7414,28987,14867,14120,12879,6435,6444,25504,12108,13396,185137,84178,100959,178714,80965,97749,97864,46074,51790,62732,29154,33578,57264,25973,31291,33214,13730,19484,15244,7830,7414,15687,8024,7663,16551,8466,8085,17239,8415,8824,17893,8505,9388,18703,8922,9781,15715,7186,8529,15142,7076,8066,13172,5970,7202,13597,6183,7414,13792,6323,7469,15340,6959,8381,14535,6508,8027,11654,5184,6470,8322,3703,4619,5555,2209,3346,3738,1454,2284,3945,1180,2765,35.3,33.4,37.0
050,28,049,Mississippi,Hinds County,12,231840,108268,123572,14688,7509,7179,28030,14354,13676,12601,6363,6238,24651,11716,12935,182787,83167,99620,176521,80042,96479,95760,45233,50527,61647,28806,32841,55957,25287,30670,34266,14233,20033,14688,7509,7179,14979,7685,7294,16190,8321,7869,16864,8185,8679,17249,8242,9007,17932,8633,9299,15544,7147,8397,14890,6952,7938,13281,6074,7207,13246,6009,7237,13132,5969,7163,15147,6891,8256,14432,6418,8014,11963,5322,6641,8724,3870,4854,5760,2359,3401,3849,1486,2363,3970,1196,2774,35.8,33.8,37.6
050,28,051,Mississippi,Holmes County,1,19198,8983,10215,1667,899,768,2615,1311,1304,1295,623,672,2282,1161,1121,14300,6495,7805,13621,6150,7471,7543,3510,4033,4247,1850,2397,4670,2147,2523,2422,992,1430,1667,899,768,1437,753,684,1459,682,777,1822,929,893,1474,731,743,1150,516,634,1062,455,607,999,422,577,1036,457,579,1278,572,706,1327,621,706,1169,534,635,896,420,476,737,343,394,590,265,325,415,163,252,370,134,236,310,87,223,32.8,29.8,35.0
050,28,051,Mississippi,Holmes County,2,19483,9209,10274,1667,899,768,2615,1311,1304,1297,623,674,2346,1213,1133,14584,6721,7863,13904,6376,7528,7780,3702,4078,4418,1990,2428,4718,2181,2537,2422,992,1430,1667,899,768,1437,753,684,1459,682,777,1833,936,897,1529,776,753,1229,584,645,1103,487,616,1018,437,581,1068,482,586,1303,591,712,1346,636,710,1171,534,637,898,420,478,737,343,394,590,265,325,415,163,252,370,134,236,310,87,223,32.6,29.8,35.0
050,28,051,Mississippi,Holmes County,3,19405,9159,10246,1656,884,772,2612,1315,1297,1268,607,661,2352,1207,1145,14537,6691,7846,13869,6353,7516,7750,3676,4074,4407,1986,2421,4690,2166,2524,2420,994,1426,1656,884,772,1439,749,690,1450,690,760,1809,917,892,1534,773,761,1225,586,639,1102,489,613,1013,434,579,1067,477,590,1281,579,702,1342,637,705,1169,530,639,898,420,478,734,343,391,590,263,327,417,167,250,369,133,236,310,88,222,32.6,29.8,35.0
050,28,051,Mississippi,Holmes County,4,19081,9025,10056,1606,835,771,2571,1316,1255,1204,578,626,2395,1229,1166,14342,6607,7735,13700,6296,7404,7612,3608,4004,4295,1942,2353,4608,2134,2474,2402,991,1411,1606,835,771,1424,739,685,1429,718,711,1767,871,896,1550,795,755,1174,566,608,1076,491,585,956,411,545,1089,474,615,1207,554,653,1308,620,688,1182,539,643,911,421,490,726,348,378,589,256,333,411,165,246,357,129,228,319,93,226,32.6,29.9,35.1
050,28,051,Mississippi,Holmes County,5,18919,8966,9953,1486,779,707,2638,1350,1288,1117,507,610,2355,1234,1121,14263,6590,7673,13678,6330,7348,7496,3584,3912,4290,1963,2327,4595,2118,2477,2438,1015,1423,1486,779,707,1495,755,740,1409,715,694,1620,784,836,1586,837,749,1217,592,625,1068,488,580,947,419,528,1058,464,594,1156,521,635,1306,614,692,1199,560,639,934,423,511,748,354,394,613,275,338,411,167,244,330,119,211,336,100,236,32.9,30.2,35.5
050,28,051,Mississippi,Holmes County,6,18802,8906,9896,1419,719,700,2603,1357,1246,1074,511,563,2402,1240,1162,14231,6566,7665,13706,6319,7387,7489,3606,3883,4294,1994,2300,4556,2059,2497,2454,1026,1428,1419,719,700,1492,779,713,1392,717,675,1549,747,802,1646,865,781,1198,599,599,1129,525,604,959,419,540,1008,451,557,1120,491,629,1279,573,706,1178,560,618,979,435,544,764,364,400,603,273,330,434,178,256,302,105,197,351,106,245,33.1,30.2,35.7
050,28,051,Mississippi,Holmes County,7,18510,8822,9688,1343,663,680,2520,1329,1191,1086,529,557,2361,1205,1156,14067,6542,7525,13561,6301,7260,7367,3573,3794,4225,1997,2228,4495,2053,2442,2480,1046,1434,1343,663,680,1486,792,694,1339,695,644,1479,706,773,1663,870,793,1215,618,597,1077,512,565,960,438,522,973,429,544,1025,468,557,1246,558,688,1218,586,632,1006,441,565,771,357,414,618,285,333,444,191,253,295,104,191,352,109,243,33.5,30.6,35.9
050,28,051,Mississippi,Holmes County,8,18367,8745,9622,1282,649,633,2546,1334,1212,1080,546,534,2300,1180,1120,13980,6463,7517,13459,6216,7243,7349,3564,3785,4228,1982,2246,4444,2001,2443,2487,1053,1434,1282,649,633,1498,796,702,1307,682,625,1521,756,765,1600,826,774,1256,626,630,1061,520,541,976,437,539,935,399,536,993,449,544,1196,540,656,1232,578,654,1023,434,589,767,364,403,613,276,337,451,197,254,305,106,199,351,110,241,33.4,30.3,36.1
050,28,051,Mississippi,Holmes County,9,18017,8591,9426,1227,657,570,2439,1252,1187,1055,543,512,2217,1127,1090,13861,6416,7445,13296,6139,7157,7164,3505,3659,4127,1959,2168,4413,1990,2423,2539,1063,1476,1227,657,570,1366,694,672,1308,682,626,1501,759,742,1536,787,749,1243,632,611,1005,476,529,973,456,517,906,395,511,1003,437,566,1133,518,615,1229,573,656,1048,462,586,789,353,436,635,297,338,452,185,267,308,115,193,355,113,242,34.1,30.9,36.9
050,28,051,Mississippi,Holmes County,10,17849,8547,9302,1217,669,548,2378,1229,1149,1016,530,486,2157,1082,1075,13777,6404,7373,13238,6119,7119,7105,3498,3607,4181,2011,2170,4333,1965,2368,2567,1061,1506,1217,669,548,1275,661,614,1352,693,659,1457,752,705,1467,735,732,1309,676,633,1004,485,519,974,447,527,894,403,491,963,417,546,1091,493,598,1219,562,657,1060,493,567,827,357,470,630,295,335,476,197,279,295,106,189,339,106,233,34.2,30.8,37.3
050,28,051,Mississippi,Holmes County,11,17444,8300,9144,1164,632,532,2336,1210,1126,971,510,461,2005,1005,1000,13447,6203,7244,12973,5948,7025,6848,3340,3508,4117,1953,2164,4215,1893,2322,2636,1097,1539,1164,632,532,1244,640,604,1337,698,639,1385,720,665,1346,667,679,1264,638,626,1001,473,528,971,451,520,881,391,490,938,415,523,1019,442,577,1197,541,656,1061,495,566,854,366,488,659,305,354,476,204,272,316,117,199,331,105,226,34.9,31.5,38.1
050,28,051,Mississippi,Holmes County,12,17010,8090,8920,1104,609,495,2210,1131,1079,944,480,464,1919,967,952,13205,6099,7106,12752,5870,6882,6684,3279,3405,4069,1957,2112,4094,1834,2260,2670,1112,1558,1104,609,495,1145,570,575,1313,686,627,1330,692,638,1285,630,655,1238,614,624,993,490,503,953,454,499,885,399,486,906,400,506,951,422,529,1148,508,640,1089,504,585,853,360,493,675,306,369,499,217,282,323,124,199,320,105,215,35.5,32.4,38.7
050,28,053,Mississippi,Humphreys County,1,9375,4390,4985,857,442,415,1260,670,590,585,288,297,868,425,443,6986,3145,3841,6673,2990,3683,3549,1652,1897,2224,994,1230,2412,1123,1289,1169,448,721,857,442,415,747,401,346,641,324,317,726,369,357,599,289,310,662,302,360,512,242,270,490,208,282,560,242,318,641,294,347,723,334,389,579,272,307,469,223,246,357,158,199,287,121,166,201,81,120,170,60,110,154,28,126,34.4,31.3,37.1
050,28,053,Mississippi,Humphreys County,2,9373,4390,4983,857,442,415,1260,670,590,585,288,297,866,425,441,6984,3145,3839,6671,2990,3681,3547,1652,1895,2224,994,1230,2412,1123,1289,1169,448,721,857,442,415,747,401,346,641,324,317,725,369,356,598,289,309,662,302,360,512,242,270,490,208,282,560,242,318,641,294,347,723,334,389,579,272,307,469,223,246,357,158,199,287,121,166,201,81,120,170,60,110,154,28,126,34.4,31.3,37.1
050,28,053,Mississippi,Humphreys County,3,9334,4376,4958,843,434,409,1262,667,595,567,279,288,871,434,437,6966,3146,3820,6662,2996,3666,3522,1641,1881,2208,985,1223,2406,1124,1282,1177,453,724,843,434,409,747,400,347,639,324,315,715,361,354,599,295,304,649,296,353,518,247,271,484,209,275,557,233,324,627,289,338,723,337,386,578,270,308,478,228,250,357,160,197,293,122,171,204,82,122,170,61,109,153,28,125,34.5,31.5,37.3
050,28,053,Mississippi,Humphreys County,4,9315,4408,4907,793,410,383,1304,681,623,515,253,262,929,484,445,6972,3194,3778,6703,3064,3639,3493,1643,1850,2172,971,1201,2420,1146,1274,1182,463,719,793,410,383,778,404,374,649,342,307,684,338,346,637,334,303,621,284,337,538,250,288,468,215,253,545,222,323,601,290,311,740,350,390,565,258,307,514,248,266,347,158,189,303,126,177,216,85,131,161,59,102,155,35,120,34.5,31.7,37.1
050,28,053,Mississippi,Humphreys County,5,9211,4379,4832,726,370,356,1314,684,630,489,244,245,902,460,442,6940,3206,3734,6682,3081,3601,3432,1657,1775,2159,1011,1148,2417,1130,1287,1204,480,724,726,370,356,753,392,361,679,350,329,615,305,310,658,341,317,600,301,299,568,272,296,466,220,246,525,218,307,568,252,316,718,347,371,588,269,319,543,262,281,358,163,195,311,134,177,224,90,134,142,52,90,169,41,128,35.1,32.3,38.0
050,28,053,Mississippi,Humphreys County,6,8963,4256,4707,697,362,335,1303,671,632,472,238,234,835,429,406,6730,3101,3629,6491,2985,3506,3252,1560,1692,2062,958,1104,2365,1095,1270,1229,503,726,697,362,335,743,379,364,677,357,320,559,278,281,631,324,307,553,267,286,569,262,307,455,223,232,485,206,279,547,243,304,677,310,367,607,287,320,534,255,279,377,177,200,320,140,180,236,91,145,131,54,77,165,41,124,35.6,32.9,38.5
050,28,053,Mississippi,Humphreys County,7,8793,4157,4636,637,330,307,1289,658,631,488,257,231,804,403,401,6614,3037,3577,6379,2912,3467,3153,1500,1653,2004,913,1091,2312,1067,1245,1259,529,730,637,330,307,761,384,377,671,347,324,547,284,263,602,303,299,529,250,279,578,257,321,431,205,226,466,201,265,508,224,284,622,288,334,637,295,342,545,260,285,401,192,209,313,138,175,241,98,143,144,60,84,160,41,119,35.8,33.5,38.5
050,28,053,Mississippi,Humphreys County,8,8705,4105,4600,603,316,287,1289,657,632,478,247,231,754,372,382,6562,3003,3559,6335,2885,3450,3120,1487,1633,2008,926,1082,2270,1036,1234,1303,551,752,603,316,287,770,390,380,639,325,314,554,286,268,558,275,283,503,246,257,581,269,312,476,224,252,448,187,261,500,215,285,576,270,306,673,313,360,521,238,283,431,210,221,313,135,178,247,109,138,148,54,94,164,43,121,36.2,33.9,39.1
050,28,053,Mississippi,Humphreys County,9,8588,4047,4541,568,294,274,1246,635,611,510,254,256,729,349,380,6513,2993,3520,6264,2864,3400,3034,1465,1569,1938,929,1009,2236,1001,1235,1361,585,776,568,294,274,739,378,361,650,324,326,563,291,272,533,245,288,499,261,238,549,251,298,464,234,230,426,183,243,498,197,301,536,247,289,680,320,360,522,237,285,456,226,230,315,142,173,263,115,148,164,57,107,163,45,118,36.7,34.6,39.6
050,28,053,Mississippi,Humphreys County,10,8333,3939,4394,503,242,261,1202,627,575,496,248,248,701,352,349,6374,2948,3426,6132,2822,3310,2954,1444,1510,1878,904,974,2173,981,1192,1380,585,795,503,242,261,663,351,312,660,336,324,569,294,275,507,246,261,489,252,237,505,234,271,467,235,232,417,183,234,476,202,274,502,212,290,667,320,347,528,247,281,485,233,252,316,142,174,263,114,149,163,55,108,153,41,112,37.6,35.3,40.7
050,28,053,Mississippi,Humphreys County,11,8256,3888,4368,475,234,241,1193,612,581,487,244,243,691,350,341,6348,2919,3429,6101,2798,3303,2938,1435,1503,1874,899,975,2137,960,1177,1399,589,810,475,234,241,632,331,301,675,339,336,584,301,283,480,235,245,495,248,247,474,229,245,507,237,270,398,185,213,445,196,249,514,221,293,627,286,341,551,257,294,470,217,253,335,151,184,257,115,142,184,63,121,153,43,110,37.9,35.6,40.5
050,28,053,Mississippi,Humphreys County,12,8064,3803,4261,451,219,232,1169,602,567,480,251,229,648,335,313,6213,2861,3352,5964,2731,3233,2840,1393,1447,1830,866,964,2058,934,1124,1428,596,832,451,219,232,589,310,279,698,351,347,564,294,270,446,233,213,478,228,250,466,230,236,510,232,278,376,176,200,422,193,229,495,214,281,565,257,308,576,270,306,478,213,265,350,157,193,248,109,139,185,73,112,167,44,123,38.4,35.8,40.8
050,28,055,Mississippi,Issaquena County,1,1406,816,590,70,39,31,135,74,61,76,47,29,174,124,50,1172,686,486,1125,656,469,587,390,197,352,227,125,396,212,184,203,93,110,70,39,31,78,44,34,72,38,34,117,79,38,118,84,34,125,99,26,70,34,36,83,50,33,74,44,30,117,62,55,111,56,55,100,62,38,68,32,36,60,31,29,62,27,35,46,22,24,19,9,10,16,4,12,38.4,34.1,44.9
050,28,055,Mississippi,Issaquena County,2,1399,814,585,69,38,31,135,74,61,76,47,29,174,124,50,1166,685,481,1119,655,464,585,390,195,350,227,123,393,211,182,202,93,109,69,38,31,78,44,34,72,38,34,117,79,38,118,84,34,125,99,26,68,34,34,83,50,33,74,44,30,117,62,55,109,56,53,99,61,38,68,32,36,60,31,29,62,27,35,45,22,23,19,9,10,16,4,12,38.4,34.1,44.9
050,28,055,Mississippi,Issaquena County,3,1386,808,578,69,36,33,135,73,62,73,46,27,168,121,47,1153,682,471,1109,653,456,577,387,190,350,228,122,390,208,182,201,96,105,69,36,33,76,41,35,73,40,33,114,78,36,113,81,32,128,101,27,68,34,34,82,50,32,72,43,29,118,62,56,108,56,52,98,59,39,66,31,35,60,31,29,59,27,32,47,24,23,20,10,10,15,4,11,38.4,34.3,44.8
050,28,055,Mississippi,Issaquena County,4,1388,801,587,67,38,29,128,67,61,68,44,24,180,121,59,1169,682,487,1125,652,473,580,385,195,345,227,118,400,213,187,200,91,109,67,38,29,70,29,41,71,45,26,117,77,40,118,81,37,126,98,28,69,37,32,78,50,28,72,42,30,128,63,65,100,53,47,98,57,41,74,40,34,60,27,33,58,27,31,45,21,24,20,12,8,17,4,13,38.8,34.6,45.2
050,28,055,Mississippi,Issaquena County,5,1396,839,557,63,30,33,106,54,52,60,43,17,191,140,51,1207,745,462,1167,712,455,607,428,179,363,248,115,412,231,181,201,93,108,63,30,33,51,21,30,62,36,26,111,83,28,133,97,36,133,109,24,83,45,38,76,55,21,71,39,32,133,68,65,93,51,42,113,70,43,73,42,31,59,22,37,59,31,28,43,20,23,23,14,9,17,6,11,39.1,34.9,46.2
050,28,055,Mississippi,Issaquena County,6,1406,832,574,67,26,41,94,46,48,59,46,13,195,138,57,1226,747,479,1186,714,472,618,427,191,377,252,125,413,231,182,201,93,108,67,26,41,55,20,35,52,35,17,102,78,24,139,97,42,145,118,27,88,45,43,79,53,26,65,36,29,121,69,52,102,53,49,118,72,46,72,37,35,58,24,34,53,24,29,44,24,20,28,15,13,18,6,12,38.3,34.8,45.8
050,28,055,Mississippi,Issaquena County,7,1387,821,566,56,24,32,88,41,47,60,48,12,199,142,57,1217,736,481,1183,708,475,627,437,190,381,257,124,401,217,184,202,92,110,56,24,32,47,20,27,54,31,23,103,82,21,143,98,45,150,120,30,86,46,40,78,51,27,67,40,27,102,56,46,110,55,55,122,73,49,67,33,34,61,27,34,48,23,25,44,22,22,33,14,19,16,6,10,38.1,34.3,46.8
