SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,18,047,Indiana,Franklin County,2,23098,11545,11553,1444,703,741,3114,1650,1464,1476,741,735,1631,841,790,17816,8816,9000,17064,8451,8613,8265,4162,4103,5512,2768,2744,6657,3406,3251,3264,1436,1828,1444,703,741,1677,884,793,1791,954,837,1707,861,846,1046,533,513,1095,567,528,1261,620,641,1530,781,749,1626,800,826,1861,961,900,1840,942,898,1651,849,802,1305,654,651,1016,499,517,797,382,415,605,271,334,460,176,284,386,108,278,40.0,39.2,40.8
050,18,047,Indiana,Franklin County,3,23059,11531,11528,1426,700,726,3098,1640,1458,1471,742,729,1649,848,801,17816,8815,9001,17064,8449,8615,8235,4147,4088,5468,2745,2723,6682,3423,3259,3265,1433,1832,1426,700,726,1668,882,786,1783,946,837,1705,862,843,1062,540,522,1090,564,526,1258,618,640,1510,769,741,1610,794,816,1850,954,896,1844,947,897,1659,852,807,1329,670,659,1009,494,515,796,382,414,608,270,338,460,178,282,392,109,283,40.1,39.3,40.9
050,18,047,Indiana,Franklin County,4,23040,11559,11481,1372,700,672,3075,1611,1464,1446,749,697,1695,872,823,17881,8862,9019,17147,8499,8648,8133,4121,4012,5347,2693,2654,6772,3470,3302,3333,1464,1869,1372,700,672,1660,870,790,1770,934,836,1676,859,817,1110,569,541,1063,544,519,1279,644,635,1412,709,703,1593,796,797,1812,933,879,1847,953,894,1686,856,830,1427,728,699,1025,505,520,808,388,420,617,270,347,465,180,285,418,121,297,40.6,39.7,41.5
050,18,047,Indiana,Franklin County,5,23032,11533,11499,1313,679,634,3070,1593,1477,1419,730,689,1782,918,864,17947,8899,9048,17230,8531,8699,8099,4108,3991,5248,2635,2613,6740,3430,3310,3460,1548,1912,1313,679,634,1665,863,802,1755,905,850,1645,845,800,1206,628,578,1077,536,541,1269,653,616,1345,675,670,1557,771,786,1759,900,859,1821,939,882,1703,857,846,1457,734,723,1108,556,552,824,395,429,648,290,358,456,178,278,424,129,295,40.8,39.9,41.7
050,18,047,Indiana,Franklin County,6,22970,11516,11454,1295,681,614,3014,1576,1438,1399,731,668,1809,922,887,17961,8899,9062,17262,8528,8734,8076,4087,3989,5228,2629,2599,6697,3382,3315,3528,1595,1933,1295,681,614,1646,857,789,1728,914,814,1582,807,775,1266,651,615,1093,543,550,1240,630,610,1359,677,682,1536,779,757,1670,827,843,1792,929,863,1714,857,857,1521,769,752,1121,563,558,872,430,442,662,295,367,439,168,271,434,139,295,41.0,40.0,42.0
050,18,047,Indiana,Franklin County,7,22982,11508,11474,1290,681,609,2908,1491,1417,1444,763,681,1866,948,918,18052,8938,9114,17340,8573,8767,8086,4106,3980,5143,2599,2544,6705,3381,3324,3626,1645,1981,1290,681,609,1547,784,763,1728,911,817,1615,852,763,1328,655,673,1039,524,515,1228,625,603,1352,670,682,1524,780,744,1605,774,831,1788,943,845,1738,864,874,1574,800,774,1165,581,584,920,448,472,658,296,362,459,188,271,424,132,292,41.3,40.4,42.3
050,18,047,Indiana,Franklin County,8,22940,11497,11443,1271,662,609,2829,1467,1362,1428,750,678,1899,987,912,18124,8989,9135,17412,8618,8794,8045,4107,3938,5066,2542,2524,6706,3384,3322,3741,1705,2036,1271,662,609,1456,719,737,1721,920,801,1614,866,748,1365,699,666,1075,531,544,1190,616,574,1331,653,678,1470,742,728,1549,761,788,1770,910,860,1760,890,870,1627,823,804,1228,615,613,950,466,484,680,307,373,445,181,264,438,136,302,41.6,40.6,42.5
050,18,047,Indiana,Franklin County,9,22770,11381,11389,1273,642,631,2723,1420,1303,1395,732,663,1833,953,880,18102,8983,9119,17379,8587,8792,7911,4030,3881,5014,2512,2502,6630,3344,3286,3902,1778,2124,1273,642,631,1371,681,690,1683,906,777,1591,840,751,1306,678,628,1100,558,542,1171,586,585,1329,651,678,1414,717,697,1531,753,778,1709,883,826,1756,894,862,1634,814,820,1335,669,666,942,461,481,690,313,377,479,190,289,456,145,311,42.1,41.2,43.0
050,18,047,Indiana,Franklin County,10,22694,11335,11359,1291,637,654,2630,1359,1271,1332,699,633,1803,936,867,18111,8993,9118,17441,8640,8801,7795,3968,3827,4991,2512,2479,6596,3336,3260,4051,1856,2195,1291,637,654,1336,677,659,1625,861,764,1537,808,729,1267,648,619,1144,606,538,1162,569,593,1348,671,677,1337,666,671,1537,764,773,1663,857,806,1760,894,866,1636,821,815,1372,683,689,999,496,503,722,335,387,496,195,301,462,147,315,42.5,41.6,43.3
050,18,047,Indiana,Franklin County,11,22706,11317,11389,1365,669,696,2553,1272,1281,1339,714,625,1778,935,843,18121,9007,9114,17449,8662,8787,7777,3961,3816,4997,2501,2496,6485,3306,3179,4189,1920,2269,1365,669,696,1327,665,662,1563,796,767,1534,827,707,1246,633,613,1194,633,561,1154,560,594,1303,650,653,1346,658,688,1504,786,718,1619,809,810,1727,892,835,1635,819,816,1446,727,719,1020,494,526,756,366,390,485,182,303,482,151,331,42.6,41.7,43.4
050,18,047,Indiana,Franklin County,12,22758,11333,11425,1401,685,716,2517,1253,1264,1326,714,612,1737,920,817,18182,9040,9142,17514,8681,8833,7767,3962,3805,5027,2494,2533,6432,3272,3160,4318,1995,2323,1401,685,716,1340,693,647,1500,726,774,1504,819,685,1236,649,587,1234,650,584,1169,553,616,1297,639,658,1327,652,675,1491,773,718,1555,761,794,1712,903,809,1674,835,839,1500,765,735,1043,506,537,784,378,406,493,188,305,498,158,340,42.6,41.8,43.4
050,18,049,Indiana,Fulton County,1,20836,10359,10477,1361,705,656,2599,1321,1278,1203,674,529,1548,796,752,16300,8002,8298,15673,7659,8014,7313,3775,3538,4843,2470,2373,5854,2909,2945,3428,1484,1944,1361,705,656,1361,682,679,1519,804,715,1468,785,683,1002,520,482,1158,602,556,1164,581,583,1297,663,634,1224,624,600,1517,752,765,1592,816,776,1496,746,750,1249,595,654,1047,501,546,831,379,452,642,279,363,440,172,268,468,153,315,40.3,38.9,42.0
050,18,049,Indiana,Fulton County,2,20856,10372,10484,1361,705,656,2601,1323,1278,1206,676,530,1549,797,752,16316,8011,8305,15688,7668,8020,7321,3779,3542,4849,2473,2376,5857,2910,2947,3433,1488,1945,1361,705,656,1363,684,679,1521,806,715,1469,785,684,1003,521,482,1158,602,556,1164,581,583,1301,665,636,1226,625,601,1517,752,765,1594,817,777,1497,746,751,1249,595,654,1049,503,546,832,379,453,643,280,363,440,172,268,469,154,315,40.3,38.9,42.0
050,18,049,Indiana,Fulton County,3,20817,10367,10450,1346,691,655,2593,1324,1269,1205,675,530,1549,800,749,16297,8021,8276,15673,7677,7996,7304,3783,3521,4839,2473,2366,5857,2915,2942,3428,1489,1939,1346,691,655,1363,686,677,1519,803,716,1448,781,667,1017,529,488,1153,599,554,1170,585,585,1288,661,627,1228,628,600,1500,747,753,1596,810,786,1499,756,743,1262,602,660,1043,504,539,835,381,454,644,278,366,438,172,266,468,154,314,40.4,39.0,42.0
050,18,049,Indiana,Fulton County,4,20735,10365,10370,1339,695,644,2540,1302,1238,1193,661,532,1592,824,768,16261,8052,8209,15663,7707,7956,7270,3790,3480,4789,2460,2329,5870,2936,2934,3412,1487,1925,1339,695,644,1355,699,656,1489,758,731,1397,782,615,1084,548,536,1121,616,505,1204,587,617,1203,609,594,1261,648,613,1416,716,700,1613,805,808,1496,777,719,1345,638,707,1032,506,526,850,385,465,658,283,375,429,167,262,443,146,297,40.6,39.2,42.0
050,18,049,Indiana,Fulton County,5,20638,10297,10341,1291,653,638,2559,1306,1253,1168,629,539,1620,852,768,16194,8028,8166,15620,7709,7911,7223,3734,3489,4723,2405,2318,5808,2931,2877,3469,1521,1948,1291,653,638,1377,704,673,1470,754,716,1375,756,619,1125,573,552,1067,571,496,1234,620,614,1149,576,573,1273,638,635,1362,685,677,1594,813,781,1504,786,718,1348,647,701,1069,518,551,853,394,459,677,296,381,431,162,269,439,151,288,40.8,39.5,42.0
050,18,049,Indiana,Fulton County,6,20449,10236,10213,1229,631,598,2500,1267,1233,1183,637,546,1620,860,760,16130,8021,8109,15537,7701,7836,7169,3739,3430,4669,2405,2264,5686,2873,2813,3562,1563,1999,1229,631,598,1393,705,688,1410,725,685,1330,736,594,1170,598,572,1036,559,477,1183,610,573,1174,592,582,1276,644,632,1239,628,611,1572,779,793,1513,791,722,1362,675,687,1106,541,565,890,409,481,692,295,397,423,163,260,451,155,296,41.2,39.7,42.6
050,18,049,Indiana,Fulton County,7,20517,10214,10303,1243,640,603,2480,1246,1234,1210,622,588,1656,875,781,16176,8018,8158,15584,7706,7878,7241,3731,3510,4687,2388,2299,5623,2855,2768,3618,1588,2030,1243,640,603,1399,713,686,1393,687,706,1353,726,627,1201,617,584,1045,566,479,1190,614,576,1164,572,592,1288,636,652,1196,615,581,1515,750,765,1514,785,729,1398,705,693,1139,535,604,886,422,464,699,300,399,449,185,264,445,146,299,41.1,39.8,42.4
050,18,049,Indiana,Fulton County,8,20340,10096,10244,1249,647,602,2480,1252,1228,1166,585,581,1569,832,737,16027,7914,8113,15445,7612,7833,7142,3645,3497,4673,2359,2314,5540,2797,2743,3663,1624,2039,1249,647,602,1371,709,662,1375,674,701,1347,702,645,1122,584,538,1059,551,508,1156,589,567,1221,598,623,1237,621,616,1204,616,588,1429,713,716,1503,772,731,1404,696,708,1170,561,609,906,427,479,680,301,379,482,198,284,425,137,288,41.2,39.9,42.5
050,18,049,Indiana,Fulton County,9,20118,9996,10122,1247,638,609,2447,1241,1206,1127,559,568,1501,812,689,15895,7849,8046,15297,7558,7739,6956,3561,3395,4593,2321,2272,5459,2764,2695,3744,1661,2083,1247,638,609,1337,694,643,1375,678,697,1313,672,641,1050,568,482,1116,569,547,1093,562,531,1216,609,607,1168,581,587,1189,609,580,1359,679,680,1521,767,754,1390,709,681,1256,598,658,886,423,463,693,303,390,488,200,288,421,137,284,41.4,40.1,42.7
050,18,049,Indiana,Fulton County,10,19995,9956,10039,1227,640,587,2405,1218,1187,1122,576,546,1510,806,704,15824,7817,8007,15241,7522,7719,6877,3525,3352,4515,2284,2231,5392,2721,2671,3824,1711,2113,1227,640,587,1283,657,626,1392,702,690,1303,681,622,1059,560,499,1138,578,560,1057,549,508,1193,600,593,1127,557,570,1194,600,594,1310,658,652,1502,759,743,1386,704,682,1259,609,650,930,436,494,693,314,379,499,213,286,443,139,304,41.6,40.1,43.0
050,18,049,Indiana,Fulton County,11,20053,10012,10041,1243,666,577,2383,1202,1181,1078,550,528,1558,828,730,15876,7865,8011,15349,7594,7755,6939,3552,3387,4593,2320,2273,5313,2686,2627,3885,1760,2125,1243,666,577,1248,616,632,1425,732,693,1246,642,604,1100,590,510,1157,573,584,1088,571,517,1181,603,578,1167,573,594,1237,640,597,1198,609,589,1483,731,752,1395,706,689,1239,611,628,977,472,505,724,324,400,498,205,293,447,148,299,41.4,40.1,42.6
050,18,049,Indiana,Fulton County,12,19974,9966,10008,1210,640,570,2380,1200,1180,1085,551,534,1524,798,726,15808,7843,7965,15299,7575,7724,6879,3521,3358,4562,2314,2248,5237,2644,2593,3976,1819,2157,1210,640,570,1280,628,652,1392,714,678,1238,645,593,1079,562,517,1162,583,579,1074,561,513,1169,603,566,1157,567,590,1256,642,614,1125,567,558,1456,722,734,1400,713,687,1261,629,632,1014,486,528,717,329,388,510,202,308,474,173,301,41.6,40.4,42.8
050,18,051,Indiana,Gibson County,1,33503,16576,16927,2192,1135,1057,3997,2067,1930,1956,978,978,2717,1358,1359,26369,12907,13462,25358,12396,12962,12299,6235,6064,8080,4125,3955,9439,4757,4682,5122,2156,2966,2192,1135,1057,2226,1155,1071,2225,1138,1087,2352,1182,1170,1867,928,939,1960,1020,940,1896,994,902,2059,1011,1048,2165,1100,1065,2563,1342,1221,2642,1304,1338,2333,1177,1156,1901,934,967,1470,710,760,1154,537,617,985,396,589,792,295,497,721,218,503,39.9,38.8,41.2
050,18,051,Indiana,Gibson County,2,33503,16576,16927,2192,1135,1057,3997,2067,1930,1956,978,978,2717,1358,1359,26369,12907,13462,25358,12396,12962,12299,6235,6064,8080,4125,3955,9439,4757,4682,5122,2156,2966,2192,1135,1057,2226,1155,1071,2225,1138,1087,2352,1182,1170,1867,928,939,1960,1020,940,1896,994,902,2059,1011,1048,2165,1100,1065,2563,1342,1221,2642,1304,1338,2333,1177,1156,1901,934,967,1470,710,760,1154,537,617,985,396,589,792,295,497,721,218,503,39.9,38.8,41.2
050,18,051,Indiana,Gibson County,3,33545,16592,16953,2188,1129,1059,4023,2085,1938,1933,964,969,2749,1371,1378,26406,12922,13484,25401,12414,12987,12299,6230,6069,8062,4114,3948,9468,4775,4693,5122,2154,2968,2188,1129,1059,2239,1159,1080,2229,1145,1084,2344,1176,1168,1893,940,953,1957,1017,940,1895,992,903,2050,1008,1042,2160,1097,1063,2549,1333,1216,2652,1307,1345,2346,1184,1162,1921,951,970,1475,708,767,1147,531,616,982,403,579,791,293,498,727,219,508,39.9,38.8,41.1
050,18,051,Indiana,Gibson County,4,33524,16682,16842,2149,1134,1015,4031,2120,1911,1839,930,909,2821,1416,1405,26486,13004,13482,25505,12498,13007,12237,6221,6016,7999,4083,3916,9535,4823,4712,5150,2176,2974,2149,1134,1015,2270,1183,1087,2183,1145,1038,2284,1149,1135,1954,989,965,1927,989,938,1935,1009,926,1945,959,986,2192,1126,1066,2470,1275,1195,2650,1312,1338,2396,1223,1173,2019,1013,1006,1483,705,778,1155,533,622,983,425,558,789,292,497,740,221,519,40.3,39.0,41.5
050,18,051,Indiana,Gibson County,5,33527,16655,16872,2078,1073,1005,4054,2105,1949,1805,895,910,2869,1455,1414,26535,13050,13485,25590,12582,13008,12177,6202,5975,7947,4078,3869,9467,4778,4689,5307,2271,3036,2078,1073,1005,2305,1173,1132,2193,1158,1035,2206,1117,1089,2024,1007,1017,1898,965,933,2005,1047,958,1885,946,939,2159,1120,1039,2408,1219,1189,2582,1290,1292,2430,1233,1197,2047,1036,1011,1600,767,833,1198,551,647,975,438,537,782,277,505,752,238,514,40.4,39.2,41.6
050,18,051,Indiana,Gibson County,6,33484,16694,16790,2083,1098,985,4016,2080,1936,1774,888,886,2908,1484,1424,26479,13048,13431,25611,12628,12983,12163,6206,5957,7944,4075,3869,9389,4738,4651,5370,2331,3039,2083,1098,985,2264,1169,1095,2215,1152,1063,2143,1082,1061,2076,1049,1027,1875,955,920,2018,1061,957,1877,950,927,2174,1109,1065,2297,1161,1136,2503,1280,1223,2481,1229,1252,2108,1068,1040,1627,776,851,1252,582,670,947,438,509,777,291,486,767,244,523,40.5,39.0,41.7
050,18,051,Indiana,Gibson County,7,33723,16792,16931,2088,1081,1007,4031,2073,1958,1791,918,873,2914,1460,1454,26699,13152,13547,25813,12720,13093,12259,6237,6022,7982,4097,3885,9439,4770,4669,5478,2393,3085,2088,1081,1007,2247,1145,1102,2212,1166,1046,2169,1087,1082,2108,1053,1055,1898,971,927,2035,1070,965,1919,987,932,2130,1069,1061,2254,1146,1108,2478,1272,1206,2534,1255,1279,2173,1097,1076,1683,795,888,1278,605,673,969,434,535,777,304,473,771,255,516,40.5,39.1,41.8
050,18,051,Indiana,Gibson County,8,33644,16763,16881,2134,1101,1033,4015,2077,1938,1786,934,852,2855,1417,1438,26632,13127,13505,25709,12651,13058,12140,6196,5944,7935,4072,3863,9386,4751,4635,5533,2411,3122,2134,1101,1033,2227,1144,1083,2224,1160,1064,2078,1066,1012,2127,1058,1069,1895,968,927,2044,1071,973,1949,1007,942,2047,1026,1021,2186,1100,1086,2447,1271,1176,2545,1281,1264,2208,1099,1109,1744,827,917,1288,601,687,952,422,530,738,293,445,811,268,543,40.4,39.0,41.8
050,18,051,Indiana,Gibson County,9,33644,16763,16881,2110,1096,1014,4078,2098,1980,1752,918,834,2816,1428,1388,26597,13117,13480,25704,12651,13053,12050,6159,5891,7908,4041,3867,9341,4714,4627,5639,2468,3171,2110,1096,1014,2232,1146,1086,2272,1180,1092,2054,1063,991,2088,1055,1033,1935,972,963,2030,1046,984,2003,1042,961,1940,981,959,2182,1096,1086,2361,1209,1152,2562,1290,1272,2236,1119,1117,1821,875,946,1284,587,697,976,432,544,740,313,427,818,261,557,40.3,39.0,41.8
050,18,051,Indiana,Gibson County,10,33721,16864,16857,2132,1112,1020,4091,2135,1956,1749,900,849,2720,1396,1324,26613,13166,13447,25749,12717,13032,12030,6159,5871,8019,4087,3932,9225,4663,4562,5785,2571,3214,2132,1112,1020,2256,1171,1085,2293,1188,1105,2066,1083,983,1945,989,956,2080,1037,1043,1955,997,958,2061,1076,985,1923,977,946,2179,1124,1055,2324,1163,1161,2487,1251,1236,2235,1125,1110,1865,906,959,1374,634,740,1008,456,552,722,311,411,816,264,552,40.2,38.9,41.6
050,18,051,Indiana,Gibson County,11,33610,16829,16781,2103,1101,1002,4048,2112,1936,1804,941,863,2675,1381,1294,26519,13128,13391,25655,12675,12980,11991,6103,5888,7985,4041,3944,9131,4610,4521,5864,2643,3221,2103,1101,1002,2215,1163,1052,2306,1209,1097,2091,1086,1005,1915,976,939,2078,1033,1045,1927,956,971,2089,1094,995,1891,958,933,2156,1099,1057,2212,1123,1089,2466,1255,1211,2297,1133,1164,1872,919,953,1402,649,753,1050,481,569,710,311,399,830,283,547,40.2,38.9,41.5
050,18,051,Indiana,Gibson County,12,33659,16895,16764,2075,1083,992,4047,2136,1911,1872,952,920,2622,1357,1265,26573,13182,13391,25665,12724,12941,12053,6158,5895,8044,4095,3949,9018,4553,4465,5981,2719,3262,2075,1083,992,2219,1170,1049,2313,1212,1101,2114,1094,1020,1895,969,926,2097,1031,1066,1937,984,953,2097,1103,994,1913,977,936,2100,1054,1046,2164,1107,1057,2380,1228,1152,2374,1164,1210,1920,944,976,1445,675,770,1065,491,574,718,302,416,833,307,526,40.2,39.1,41.5
050,18,053,Indiana,Grant County,1,70061,33687,36374,4039,2126,1913,7437,3799,3638,3693,1838,1855,9340,4260,5080,56768,26836,29932,54892,25924,28968,27239,13095,14144,15098,7453,7645,19081,9401,9680,11373,4810,6563,4039,2126,1913,4017,2063,1954,4312,2192,2120,5914,2776,3138,6227,2866,3361,3544,1708,1836,3552,1769,1783,3900,1934,1966,4102,2042,2060,4883,2404,2479,5183,2574,2609,4711,2277,2434,4304,2146,2158,3317,1529,1788,2763,1274,1489,2192,947,1245,1613,624,989,1488,436,1052,39.5,38.6,40.3
050,18,053,Indiana,Grant County,2,70063,33687,36376,4039,2126,1913,7437,3799,3638,3693,1838,1855,9342,4260,5082,56770,26836,29934,54894,25924,28970,27241,13095,14146,15098,7453,7645,19081,9401,9680,11373,4810,6563,4039,2126,1913,4017,2063,1954,4312,2192,2120,5916,2776,3140,6227,2866,3361,3544,1708,1836,3552,1769,1783,3900,1934,1966,4102,2042,2060,4883,2404,2479,5183,2574,2609,4711,2277,2434,4304,2146,2158,3317,1529,1788,2763,1274,1489,2192,947,1245,1613,624,989,1488,436,1052,39.5,38.6,40.3
050,18,053,Indiana,Grant County,3,69903,33612,36291,4002,2104,1898,7414,3791,3623,3674,1838,1836,9334,4255,5079,56687,26802,29885,54813,25879,28934,27187,13083,14104,15059,7437,7622,19072,9380,9692,11348,4807,6541,4002,2104,1898,3985,2041,1944,4309,2197,2112,5879,2772,3107,6249,2874,3375,3544,1714,1830,3540,1758,1782,3866,1913,1953,4109,2052,2057,4839,2379,2460,5178,2561,2617,4739,2305,2434,4316,2135,2181,3313,1539,1774,2754,1263,1491,2185,946,1239,1604,618,986,1492,441,1051,39.5,38.7,40.3
050,18,053,Indiana,Grant County,4,69616,33456,36160,3945,2043,1902,7329,3751,3578,3599,1824,1775,9472,4335,5137,56593,26768,29825,54743,25838,28905,27152,13059,14093,14942,7347,7595,18965,9303,9662,11364,4853,6511,3945,2043,1902,3924,1993,1931,4266,2205,2061,5775,2721,3054,6435,2991,3444,3492,1682,1810,3582,1780,1802,3677,1786,1891,4191,2099,2092,4641,2303,2338,5107,2489,2618,4821,2388,2433,4396,2123,2273,3332,1591,1741,2753,1234,1519,2165,954,1211,1570,607,963,1544,467,1077,39.6,38.8,40.4
050,18,053,Indiana,Grant County,5,69078,33201,35877,3842,1996,1846,7267,3721,3546,3487,1779,1708,9339,4325,5014,56281,26613,29668,54482,25705,28777,26667,12856,13811,14677,7176,7501,18760,9167,9593,11706,5037,6669,3842,1996,1846,3905,1970,1935,4198,2175,2023,5551,2653,2898,6439,3027,3412,3470,1646,1824,3497,1728,1769,3555,1728,1827,4155,2074,2081,4485,2212,2273,5030,2444,2586,4918,2409,2509,4327,2102,2225,3559,1699,1860,2809,1265,1544,2179,982,1197,1594,642,952,1565,449,1116,40.1,39.1,41.0
050,18,053,Indiana,Grant County,6,68845,33019,35826,3844,1977,1867,7239,3704,3535,3392,1732,1660,9351,4326,5025,56098,26493,29605,54370,25606,28764,26553,12771,13782,14648,7143,7505,18436,8979,9457,11935,5158,6777,3844,1977,1867,3971,2018,1953,4106,2116,1990,5439,2595,2844,6466,3033,3433,3506,1652,1854,3546,1734,1812,3495,1735,1760,4101,2022,2079,4263,2090,2173,4920,2400,2520,4917,2409,2508,4336,2080,2256,3636,1751,1885,2864,1266,1598,2269,1017,1252,1604,653,951,1562,471,1091,40.1,39.0,41.0
050,18,053,Indiana,Grant County,7,68326,32740,35586,3779,1915,1864,7118,3624,3494,3346,1728,1618,9214,4282,4932,55762,26335,29427,54083,25473,28610,26203,12621,13582,14490,7062,7428,18297,8901,9396,12082,5228,6854,3779,1915,1864,3913,2014,1899,4052,2061,1991,5305,2532,2773,6408,3027,3381,3595,1726,1869,3440,1645,1795,3469,1720,1749,3986,1971,2015,4098,2021,2077,4850,2373,2477,4943,2399,2544,4406,2108,2298,3737,1794,1943,2894,1285,1609,2266,999,1267,1627,666,961,1558,484,1074,40.3,39.2,41.3
050,18,053,Indiana,Grant County,8,67479,32340,35139,3724,1869,1855,7005,3568,3437,3309,1707,1602,8993,4180,4813,55088,26028,29060,53441,25196,28245,25682,12325,13357,14211,6872,7339,18006,8804,9202,12231,5340,6891,3724,1869,1855,3919,2019,1900,3917,1983,1934,5169,2485,2684,6302,2968,3334,3699,1783,1916,3302,1545,1757,3437,1710,1727,3773,1834,1939,4032,2018,2014,4659,2278,2381,4932,2414,2518,4383,2094,2289,3904,1876,2028,2862,1288,1574,2260,992,1268,1620,671,949,1585,513,1072,40.4,39.4,41.2
050,18,053,Indiana,Grant County,9,66669,31958,34711,3663,1852,1811,6941,3521,3420,3269,1707,1562,8652,4040,4612,54441,25728,28713,52796,24878,27918,25173,12083,13090,14054,6761,7293,17768,8696,9072,12322,5381,6941,3663,1852,1811,3871,1997,1874,3872,1949,1923,5075,2465,2610,6044,2857,3187,3747,1784,1963,3294,1540,1754,3487,1721,1766,3526,1716,1810,4041,2035,2006,4430,2158,2272,4836,2343,2493,4461,2160,2301,3944,1855,2089,2879,1325,1554,2271,986,1285,1646,698,948,1582,517,1065,40.4,39.4,41.4
050,18,053,Indiana,Grant County,10,66305,31721,34584,3649,1836,1813,6945,3525,3420,3212,1647,1565,8466,3971,4495,54160,25588,28572,52499,24713,27786,24983,12013,12970,14049,6741,7308,17492,8519,8973,12492,5482,7010,3649,1836,1813,3770,1935,1835,3919,1936,1983,5066,2475,2591,5868,2797,3071,3854,1854,2000,3291,1526,1765,3443,1674,1769,3461,1687,1774,3963,1984,1979,4281,2099,2182,4734,2276,2458,4514,2160,2354,3851,1842,2009,3029,1389,1640,2356,1019,1337,1635,701,934,1621,531,1090,40.4,39.5,41.4
050,18,053,Indiana,Grant County,11,66039,31600,34439,3699,1853,1846,6880,3513,3367,3168,1601,1567,8389,3962,4427,53928,25488,28440,52292,24633,27659,24869,11967,12902,14104,6804,7300,17153,8321,8832,12646,5546,7100,3699,1853,1846,3736,1914,1822,3936,1999,1937,5006,2396,2610,5759,2767,2992,3948,1931,2017,3274,1523,1751,3425,1629,1796,3457,1721,1736,3867,1904,1963,4055,1988,2067,4655,2237,2418,4576,2192,2384,3856,1831,2025,3106,1451,1655,2384,1014,1370,1686,716,970,1614,534,1080,40.3,39.4,41.3
050,18,053,Indiana,Grant County,12,65769,31473,34296,3740,1877,1863,6805,3476,3329,3075,1570,1505,8439,3965,4474,53691,25328,28363,52149,24550,27599,24836,11963,12873,14053,6808,7245,16874,8179,8695,12783,5598,7185,3740,1877,1863,3637,1868,1769,3899,1988,1911,5006,2407,2599,5777,2748,3029,3837,1891,1946,3402,1630,1772,3354,1559,1795,3460,1728,1732,3785,1865,1920,3899,1926,1973,4587,2204,2383,4603,2184,2419,3893,1859,2034,3187,1483,1704,2420,1037,1383,1663,681,982,1620,538,1082,40.3,39.4,41.3
