SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,40,045,Oklahoma,Ellis County,9,4085,2000,2085,228,121,107,496,234,262,227,115,112,323,156,167,3246,1582,1664,3134,1530,1604,1352,676,676,858,437,421,1088,553,535,865,384,481,228,121,107,241,119,122,311,147,164,263,128,135,231,111,120,161,90,71,209,109,100,236,118,118,252,120,132,232,130,102,243,115,128,295,148,147,318,160,158,282,139,143,186,87,99,163,75,88,99,49,50,135,34,101,42.9,41.9,44.1
050,40,045,Oklahoma,Ellis County,10,3970,1949,2021,238,125,113,459,223,236,212,104,108,293,142,151,3159,1542,1617,3061,1497,1564,1285,650,635,838,432,406,1056,531,525,874,392,482,238,125,113,214,100,114,303,151,152,241,112,129,206,106,100,175,95,80,188,99,89,246,123,123,229,115,114,233,123,110,227,113,114,270,139,131,326,156,170,283,145,138,200,86,114,164,79,85,102,50,52,125,32,93,43.4,42.5,44.8
050,40,045,Oklahoma,Ellis County,11,3939,1933,2006,225,111,114,453,221,232,227,109,118,264,142,122,3142,1547,1595,3034,1492,1542,1300,674,626,871,449,422,1007,506,501,892,395,497,225,111,114,234,106,128,281,141,140,243,125,118,186,100,86,192,94,98,191,103,88,248,124,124,240,128,112,228,121,107,203,102,101,284,143,141,292,140,152,301,150,151,210,94,116,166,77,89,106,49,57,109,25,84,43.5,42.5,44.7
050,40,045,Oklahoma,Ellis County,12,3859,1892,1967,201,105,96,433,212,221,244,113,131,267,144,123,3094,1521,1573,2981,1462,1519,1273,660,613,828,426,402,991,497,494,895,395,500,201,105,96,238,105,133,261,130,131,252,128,124,193,106,87,194,99,95,173,96,77,219,106,113,242,125,117,234,125,109,206,109,97,257,124,133,294,139,155,295,152,143,228,103,125,165,73,92,108,46,62,99,21,78,44.3,42.9,45.6
050,40,047,Oklahoma,Garfield County,1,60580,29873,30707,4590,2300,2290,7374,3763,3611,2984,1523,1461,5455,2846,2609,47136,23045,24091,45632,22287,23345,22813,11627,11186,15094,7635,7459,15787,7873,7914,9296,3933,5363,4590,2300,2290,4229,2165,2064,3865,1975,1890,3777,1907,1870,3942,2085,1857,4485,2342,2143,3801,1948,1853,3437,1715,1722,3371,1630,1741,4200,2140,2060,4433,2226,2207,3991,1983,2008,3163,1524,1639,2578,1201,1377,2109,938,1171,1789,767,1022,1431,573,858,1389,454,935,37.4,35.6,39.0
050,40,047,Oklahoma,Garfield County,2,60580,29873,30707,4590,2300,2290,7374,3763,3611,2984,1523,1461,5455,2846,2609,47136,23045,24091,45632,22287,23345,22813,11627,11186,15094,7635,7459,15787,7873,7914,9296,3933,5363,4590,2300,2290,4229,2165,2064,3865,1975,1890,3777,1907,1870,3942,2085,1857,4485,2342,2143,3801,1948,1853,3437,1715,1722,3371,1630,1741,4200,2140,2060,4433,2226,2207,3991,1983,2008,3163,1524,1639,2578,1201,1377,2109,938,1171,1789,767,1022,1431,573,858,1389,454,935,37.4,35.6,39.0
050,40,047,Oklahoma,Garfield County,3,60765,30003,30762,4611,2321,2290,7415,3793,3622,3007,1536,1471,5473,2854,2619,47244,23119,24125,45732,22353,23379,22886,11670,11216,15149,7662,7487,15817,7900,7917,9293,3937,5356,4611,2321,2290,4254,2181,2073,3904,1994,1910,3755,1901,1854,3982,2107,1875,4487,2341,2146,3866,1982,1884,3421,1707,1714,3375,1632,1743,4158,2119,2039,4421,2219,2202,4013,2004,2009,3225,1558,1667,2570,1196,1374,2119,942,1177,1765,761,1004,1446,577,869,1393,461,932,37.3,35.5,39.0
050,40,047,Oklahoma,Garfield County,4,60763,30033,30730,4553,2296,2257,7513,3824,3689,3084,1570,1514,5491,2880,2611,47124,23122,24002,45613,22343,23270,22871,11770,11101,15088,7703,7385,15834,7870,7964,9200,3890,5310,4553,2296,2257,4340,2220,2120,3965,1987,1978,3710,1902,1808,4073,2165,1908,4291,2256,2035,4096,2105,1991,3342,1692,1650,3359,1650,1709,3918,1981,1937,4414,2192,2222,4075,2035,2040,3427,1662,1765,2537,1170,1367,2119,941,1178,1689,728,961,1456,578,878,1399,473,926,37.0,35.2,38.9
050,40,047,Oklahoma,Garfield County,5,61399,30364,31035,4624,2298,2326,7691,3921,3770,3140,1565,1575,5642,2981,2661,47503,23395,24108,45944,22580,23364,23251,12009,11242,15264,7842,7422,15639,7787,7852,9399,3970,5429,4624,2298,2326,4487,2303,2184,3999,1997,2002,3696,1887,1809,4291,2280,2011,4294,2269,2025,4273,2203,2070,3336,1716,1620,3361,1654,1707,3682,1854,1828,4392,2163,2229,4127,2093,2034,3438,1677,1761,2699,1233,1466,2144,966,1178,1684,695,989,1440,579,861,1432,497,935,36.5,34.8,38.3
050,40,047,Oklahoma,Garfield County,6,62370,31012,31358,4772,2407,2365,7954,4063,3891,3260,1631,1629,5741,3084,2657,48025,23738,24287,46384,22911,23473,23836,12365,11471,15652,8071,7581,15522,7742,7780,9469,4014,5455,4772,2407,2365,4592,2354,2238,4179,2130,2049,3786,1903,1883,4398,2391,2007,4384,2332,2052,4424,2258,2166,3475,1803,1672,3369,1678,1691,3531,1772,1759,4324,2169,2155,4132,2091,2041,3535,1710,1825,2674,1237,1437,2244,1021,1223,1689,701,988,1402,557,845,1460,498,962,35.9,34.4,37.7
050,40,047,Oklahoma,Garfield County,7,62790,31264,31526,4763,2419,2344,8142,4182,3960,3275,1604,1671,5730,3089,2641,48235,23839,24396,46610,23059,23551,24201,12577,11624,16045,8293,7752,15302,7617,7685,9533,4060,5473,4763,2419,2344,4769,2438,2331,4222,2153,2069,3794,1926,1868,4362,2358,2004,4481,2375,2106,4502,2320,2182,3688,1894,1794,3374,1704,1670,3321,1661,1660,4239,2147,2092,4158,2073,2085,3584,1736,1848,2747,1281,1466,2249,1020,1229,1684,699,985,1379,553,826,1474,507,967,35.6,34.2,37.2
050,40,047,Oklahoma,Garfield County,8,63248,31556,31692,4893,2508,2385,8362,4280,4082,3228,1630,1598,5760,3074,2686,48357,23935,24422,46765,23138,23627,24465,12693,11772,16280,8405,7875,15128,7537,7591,9597,4122,5475,4893,2508,2385,4855,2484,2371,4310,2212,2098,3850,1928,1922,4335,2360,1975,4543,2402,2141,4613,2372,2241,3869,2004,1865,3255,1627,1628,3306,1657,1649,4036,2041,1995,4135,2075,2060,3651,1764,1887,2834,1345,1489,2213,1001,1212,1712,718,994,1360,550,810,1478,508,970,35.3,34.0,36.7
050,40,047,Oklahoma,Garfield County,9,62493,31232,31261,4721,2454,2267,8310,4276,4034,3209,1633,1576,5567,2987,2580,47860,23689,24171,46253,22869,23384,24083,12503,11580,16130,8287,7843,14811,7419,7392,9745,4176,5569,4721,2454,2267,4755,2413,2342,4378,2267,2111,3766,1909,1857,4187,2307,1880,4467,2325,2142,4408,2255,2153,4089,2112,1977,3166,1595,1571,3291,1672,1619,3845,1946,1899,4070,2023,2047,3605,1778,1827,3020,1421,1599,2206,1002,1204,1715,703,1012,1306,524,782,1498,526,972,35.6,34.3,37.0
050,40,047,Oklahoma,Garfield County,10,61600,30691,30909,4554,2335,2219,8104,4126,3978,3239,1619,1620,5390,2923,2467,47273,23399,23874,45703,22611,23092,23771,12329,11442,15999,8224,7775,14474,7212,7262,9840,4252,5588,4554,2335,2219,4540,2288,2252,4421,2275,2146,3733,1888,1845,4039,2217,1822,4455,2346,2109,4220,2166,2054,4112,2076,2036,3212,1636,1576,3162,1592,1570,3627,1819,1808,4065,2012,2053,3620,1789,1831,3028,1431,1597,2310,1046,1264,1743,748,995,1281,491,790,1478,536,942,36.0,34.6,37.3
050,40,047,Oklahoma,Garfield County,11,61095,30524,30571,4495,2314,2181,7955,4058,3897,3205,1619,1586,5333,2907,2426,46983,23301,23682,45440,22533,22907,23697,12311,11386,16010,8218,7792,14154,7083,7071,9943,4325,5618,4495,2314,2181,4410,2219,2191,4396,2272,2124,3708,1887,1821,3979,2206,1773,4419,2319,2100,4165,2157,2008,4174,2098,2076,3252,1644,1608,3039,1544,1495,3471,1740,1731,3993,2004,1989,3651,1795,1856,3055,1429,1626,2305,1056,1249,1810,796,1014,1321,515,806,1452,529,923,36.2,34.7,37.6
050,40,047,Oklahoma,Garfield County,12,61056,30623,30433,4411,2289,2122,7968,4025,3943,3303,1678,1625,5325,2916,2409,46961,23440,23521,45374,22631,22743,23749,12409,11340,15994,8268,7726,14000,7029,6971,10055,4418,5637,4411,2289,2122,4417,2230,2187,4424,2248,2176,3749,1901,1848,4006,2240,1766,4357,2323,2034,4113,2152,1961,4134,2099,2035,3390,1694,1696,3034,1573,1461,3339,1665,1674,3919,2000,1919,3708,1791,1917,3090,1451,1639,2352,1093,1259,1812,801,1011,1347,537,810,1454,536,918,36.3,34.8,37.7
050,40,049,Oklahoma,Garvin County,1,27576,13475,14101,1853,983,870,3374,1682,1692,1506,785,721,2129,1062,1067,21592,10406,11186,20843,10025,10818,9838,4958,4880,6600,3329,3271,7356,3586,3770,4758,2048,2710,1853,983,870,1869,896,973,1902,1004,898,1767,937,830,1471,692,779,1691,849,842,1566,807,759,1690,825,865,1653,848,805,1914,909,1005,1991,981,1010,1878,913,965,1573,783,790,1414,643,771,1142,522,620,948,412,536,637,252,385,617,219,398,39.9,38.6,41.3
050,40,049,Oklahoma,Garvin County,2,27571,13472,14099,1853,983,870,3371,1680,1691,1506,785,721,2129,1062,1067,21590,10405,11185,20841,10024,10817,9836,4957,4879,6598,3328,3270,7356,3586,3770,4758,2048,2710,1853,983,870,1867,895,972,1901,1003,898,1767,937,830,1471,692,779,1690,849,841,1565,806,759,1690,825,865,1653,848,805,1914,909,1005,1991,981,1010,1878,913,965,1573,783,790,1414,643,771,1142,522,620,948,412,536,637,252,385,617,219,398,39.9,38.6,41.3
050,40,049,Oklahoma,Garvin County,3,27577,13479,14098,1876,995,881,3378,1687,1691,1494,781,713,2123,1062,1061,21568,10393,11175,20829,10016,10813,9836,4958,4878,6603,3324,3279,7354,3580,3774,4749,2050,2699,1876,995,881,1860,888,972,1902,1008,894,1753,934,819,1480,700,780,1676,838,838,1578,809,769,1684,823,861,1665,854,811,1894,899,995,2001,984,1017,1876,911,965,1583,786,797,1407,644,763,1134,517,617,954,416,538,643,255,388,611,218,393,39.9,38.5,41.3
050,40,049,Oklahoma,Garvin County,4,27468,13432,14036,1854,956,898,3435,1736,1699,1454,768,686,2140,1090,1050,21449,10340,11109,20725,9972,10753,9824,4961,4863,6583,3296,3287,7305,3548,3757,4697,2038,2659,1854,956,898,1838,897,941,1950,1032,918,1725,913,812,1516,752,764,1604,788,816,1641,821,820,1660,828,832,1678,859,819,1743,814,929,2027,1001,1026,1898,921,977,1637,812,825,1380,643,737,1148,513,635,939,415,524,655,277,378,575,190,385,39.8,38.4,41.2
050,40,049,Oklahoma,Garvin County,5,27345,13452,13893,1844,950,894,3470,1780,1690,1478,813,665,2139,1099,1040,21303,10320,10983,20553,9909,10644,9704,4920,4784,6475,3222,3253,7231,3514,3717,4708,2074,2634,1844,950,894,1868,949,919,1990,1045,945,1686,908,778,1543,790,753,1533,742,791,1704,854,850,1584,801,783,1654,825,829,1676,796,880,1942,960,982,1968,949,1019,1645,809,836,1409,686,723,1163,501,662,909,407,502,655,280,375,572,200,372,39.8,38.0,41.4
050,40,049,Oklahoma,Garvin County,6,27429,13488,13941,1877,979,898,3413,1746,1667,1492,813,679,2198,1101,1097,21366,10359,11007,20647,9950,10697,9878,5016,4862,6580,3298,3282,7150,3477,3673,4719,2074,2645,1877,979,898,1842,935,907,1963,1007,956,1698,926,772,1600,792,808,1556,752,804,1764,917,847,1575,796,779,1685,833,852,1615,791,824,1894,905,989,1976,965,1011,1665,816,849,1399,683,716,1184,499,685,919,409,510,639,262,377,578,221,357,39.5,37.8,41.2
050,40,049,Oklahoma,Garvin County,7,27620,13651,13969,1908,1009,899,3445,1746,1699,1509,801,708,2243,1172,1071,21460,10482,10978,20758,10095,10663,10026,5137,4889,6680,3378,3302,7086,3445,3641,4749,2100,2649,1908,1009,899,1920,1005,915,1931,955,976,1736,945,791,1610,814,796,1586,764,822,1840,962,878,1570,818,752,1684,834,850,1579,779,800,1882,881,1001,1922,954,968,1703,831,872,1395,690,705,1214,532,682,920,400,520,643,263,380,577,215,362,39.1,37.3,40.9
050,40,049,Oklahoma,Garvin County,8,27920,13781,14139,1974,983,991,3517,1791,1726,1609,864,745,2184,1158,1026,21603,10559,11044,20820,10143,10677,10207,5248,4959,6815,3445,3370,7075,3436,3639,4746,2104,2642,1974,983,991,1997,1044,953,1921,966,955,1796,988,808,1596,815,781,1625,779,846,1871,972,899,1643,842,801,1676,852,824,1579,795,784,1826,863,963,1920,929,991,1750,849,901,1403,684,719,1202,532,670,910,396,514,641,271,370,590,221,369,38.5,37.0,40.2
050,40,049,Oklahoma,Garvin County,9,27940,13825,14115,1949,991,958,3474,1776,1698,1657,865,792,2144,1156,988,21721,10640,11081,20860,10193,10667,10268,5285,4983,6866,3465,3401,7049,3433,3616,4801,2139,2662,1949,991,958,1960,1016,944,1913,961,952,1857,995,862,1545,825,720,1700,817,883,1794,937,857,1722,863,859,1650,848,802,1626,833,793,1681,780,901,1954,972,982,1788,848,940,1453,705,748,1159,521,638,941,405,536,643,280,363,605,228,377,38.6,37.0,40.1
050,40,049,Oklahoma,Garvin County,10,27857,13745,14112,1896,944,952,3505,1782,1723,1575,822,753,2156,1120,1036,21706,10638,11068,20881,10197,10684,10205,5233,4972,6827,3461,3366,6997,3415,3582,4901,2201,2700,1896,944,952,1962,996,966,1896,956,940,1883,995,888,1495,777,718,1732,866,866,1700,857,843,1767,918,849,1628,820,808,1651,859,792,1626,756,870,1870,917,953,1850,883,967,1495,720,775,1198,565,633,944,395,549,634,282,352,630,239,391,38.8,37.4,40.2
050,40,049,Oklahoma,Garvin County,11,27746,13691,14055,1842,937,905,3524,1783,1741,1510,765,745,2214,1166,1048,21642,10616,11026,20870,10206,10664,10092,5181,4911,6753,3432,3321,6945,3374,3571,4958,2234,2724,1842,937,905,1931,979,952,1978,986,992,1829,960,869,1510,789,721,1684,849,835,1613,800,813,1839,960,879,1617,823,794,1701,865,836,1537,748,789,1822,858,964,1885,903,982,1527,738,789,1228,579,649,954,389,565,650,295,355,599,233,366,38.9,37.6,40.4
050,40,049,Oklahoma,Garvin County,12,27711,13684,14027,1825,929,896,3513,1781,1732,1491,748,743,2201,1160,1041,21630,10608,11022,20882,10226,10656,10053,5133,4920,6725,3415,3310,6906,3365,3541,5050,2286,2764,1825,929,896,1891,963,928,1986,1008,978,1793,922,871,1535,796,739,1651,825,826,1598,791,807,1870,983,887,1606,816,790,1697,859,838,1531,770,761,1835,857,978,1843,879,964,1596,765,831,1232,585,647,984,419,565,633,277,356,605,240,365,39.2,38.1,40.5
050,40,051,Oklahoma,Grady County,1,52431,26000,26431,3565,1816,1749,6662,3552,3110,2947,1561,1386,4530,2237,2293,40729,19859,20870,39257,19071,20186,19747,9885,9862,13014,6465,6549,14551,7209,7342,7162,3160,4002,3565,1816,1749,3645,1962,1683,3761,1968,1793,3648,1910,1738,3085,1510,1575,3248,1616,1632,3153,1545,1608,3283,1619,1664,3330,1685,1645,4027,2000,2027,4023,2001,2022,3479,1713,1766,3022,1495,1527,2476,1177,1299,1797,859,938,1257,572,685,864,331,533,768,221,547,38.3,37.2,39.3
050,40,051,Oklahoma,Grady County,2,52430,26000,26430,3564,1816,1748,6661,3551,3110,2947,1561,1386,4531,2237,2294,40730,19860,20870,39258,19072,20186,19746,9884,9862,13012,6464,6548,14552,7210,7342,7163,3161,4002,3564,1816,1748,3644,1961,1683,3761,1968,1793,3648,1910,1738,3086,1510,1576,3247,1616,1631,3153,1545,1608,3282,1618,1664,3330,1685,1645,4027,2000,2027,4025,2003,2022,3480,1714,1766,3020,1493,1527,2476,1177,1299,1797,859,938,1257,572,685,865,332,533,768,221,547,38.3,37.2,39.4
050,40,051,Oklahoma,Grady County,3,52440,26026,26414,3528,1798,1730,6664,3560,3104,2946,1559,1387,4529,2244,2285,40768,19899,20869,39302,19109,20193,19735,9889,9846,13003,6464,6539,14579,7225,7354,7191,3176,4015,3528,1798,1730,3652,1963,1689,3755,1975,1780,3608,1894,1714,3124,1531,1593,3232,1611,1621,3196,1566,1630,3250,1602,1648,3325,1685,1640,3989,1975,2014,4033,2010,2023,3513,1735,1778,3044,1505,1539,2470,1175,1295,1818,865,953,1272,579,693,875,339,536,756,218,538,38.4,37.2,39.4
050,40,051,Oklahoma,Grady County,4,52751,26179,26572,3444,1778,1666,6640,3520,3120,3054,1583,1471,4577,2290,2287,41115,20097,21018,39613,19298,20315,19886,9955,9931,13041,6483,6558,14696,7300,7396,7299,3225,4074,3444,1778,1666,3656,1926,1730,3770,1995,1775,3588,1868,1720,3257,1604,1653,3144,1565,1579,3325,1665,1660,3191,1532,1659,3381,1721,1660,3790,1866,1924,4095,2051,2044,3643,1827,1816,3168,1556,1612,2468,1179,1289,1871,876,995,1323,603,720,889,348,541,748,219,529,38.5,37.4,39.6
050,40,051,Oklahoma,Grady County,5,53026,26390,26636,3380,1735,1645,6697,3553,3144,3068,1600,1468,4620,2371,2249,41393,20291,21102,39881,19502,20379,20000,10070,9930,13102,6513,6589,14563,7214,7349,7596,3404,4192,3380,1735,1645,3757,1968,1789,3730,1999,1731,3544,1889,1655,3354,1668,1686,3045,1508,1537,3419,1712,1707,3196,1553,1643,3442,1740,1702,3607,1783,1824,4115,2081,2034,3717,1856,1861,3124,1494,1630,2654,1276,1378,1908,908,1000,1377,625,752,883,362,521,774,233,541,38.6,37.4,39.8
050,40,051,Oklahoma,Grady County,6,53637,26753,26884,3341,1745,1596,6817,3595,3222,3115,1629,1486,4585,2371,2214,41925,20580,21345,40364,19784,20580,20328,10220,10108,13378,6637,6741,14540,7216,7324,7861,3560,4301,3341,1745,1596,3796,1955,1841,3771,2057,1714,3615,1917,1698,3335,1666,1669,3082,1517,1565,3591,1812,1779,3225,1588,1637,3480,1720,1760,3427,1732,1695,4162,2057,2105,3787,1896,1891,3164,1531,1633,2761,1349,1412,1981,936,1045,1410,645,765,912,388,524,797,242,555,38.5,37.1,39.8
050,40,051,Oklahoma,Grady County,7,53878,26856,27022,3253,1678,1575,6826,3575,3251,3115,1670,1445,4562,2363,2199,42256,20764,21492,40684,19933,20751,20349,10251,10098,13457,6637,6820,14603,7279,7324,8062,3654,4408,3253,1678,1575,3759,1944,1815,3852,2050,1802,3634,1954,1680,3258,1660,1598,3120,1525,1595,3554,1762,1792,3320,1662,1658,3463,1688,1775,3336,1697,1639,4121,2048,2073,3862,1916,1946,3284,1618,1666,2750,1331,1419,2095,995,1100,1474,683,791,920,379,541,823,266,557,38.8,37.5,40.0
050,40,051,Oklahoma,Grady County,8,54559,27263,27296,3247,1653,1594,6999,3671,3328,3167,1665,1502,4523,2399,2124,42751,21130,21621,41146,20274,20872,20533,10429,10104,13599,6753,6846,14791,7385,7406,8233,3737,4496,3247,1653,1594,3869,1992,1877,3886,2067,1819,3735,1980,1755,3199,1696,1503,3248,1629,1619,3487,1692,1795,3495,1757,1738,3369,1675,1694,3392,1726,1666,4069,2029,2040,3926,1960,1966,3404,1670,1734,2773,1354,1419,2150,1010,1140,1510,699,811,946,401,545,854,273,581,38.7,37.5,39.8
050,40,051,Oklahoma,Grady County,9,54683,27322,27361,3197,1597,1600,6937,3661,3276,3125,1672,1453,4435,2339,2096,42995,21236,21759,41424,20392,21032,20470,10367,10103,13678,6773,6905,14886,7456,7430,8425,3824,4601,3197,1597,1600,3817,1994,1823,3888,2084,1804,3686,1965,1721,3106,1629,1477,3318,1654,1664,3461,1653,1808,3625,1854,1771,3274,1612,1662,3470,1766,1704,3846,1923,1923,4024,2022,2002,3546,1745,1801,2878,1414,1464,2153,1004,1149,1528,695,833,992,414,578,874,297,577,38.9,37.8,40.0
050,40,051,Oklahoma,Grady County,10,54829,27419,27410,3155,1583,1572,6898,3629,3269,3177,1698,1479,4318,2278,2040,43181,21328,21853,41599,20509,21090,20360,10341,10019,13689,6826,6863,14902,7457,7445,8690,3948,4742,3155,1583,1572,3712,1956,1756,4010,2134,1876,3671,1950,1721,3000,1565,1435,3386,1700,1686,3284,1591,1693,3718,1886,1832,3301,1649,1652,3537,1773,1764,3644,1810,1834,4093,2077,2016,3628,1797,1831,2871,1395,1476,2321,1086,1235,1557,718,839,1050,440,610,891,309,582,39.2,38.2,40.4
050,40,051,Oklahoma,Grady County,11,55448,27735,27713,3149,1606,1543,6938,3635,3303,3231,1705,1526,4352,2293,2059,43673,21611,22062,42130,20789,21341,20585,10499,10086,13836,6920,6916,14944,7453,7491,8998,4123,4875,3149,1606,1543,3694,1936,1758,4078,2118,1960,3722,2012,1710,3027,1567,1460,3342,1695,1647,3243,1556,1687,3932,1972,1960,3319,1697,1622,3584,1775,1809,3435,1741,1694,4207,2095,2112,3718,1842,1876,2942,1420,1522,2401,1144,1257,1639,753,886,1091,475,616,925,331,594,39.4,38.5,40.4
050,40,051,Oklahoma,Grady County,12,55834,27930,27904,3102,1570,1532,6903,3553,3350,3254,1740,1514,4382,2336,2046,44203,21951,22252,42575,21067,21508,20707,10587,10120,13859,6940,6919,14997,7483,7514,9337,4308,5029,3102,1570,1532,3633,1862,1771,4058,2120,1938,3783,2033,1750,3065,1614,1451,3266,1655,1611,3306,1627,1679,3867,1910,1957,3420,1748,1672,3564,1773,1791,3411,1705,1706,4248,2131,2117,3774,1874,1900,3102,1517,1585,2397,1136,1261,1763,815,948,1124,497,627,951,343,608,39.8,39.0,40.7
050,40,053,Oklahoma,Grant County,1,4527,2249,2278,262,132,130,503,262,241,261,125,136,284,144,140,3642,1803,1839,3501,1730,1771,1386,692,694,895,449,446,1360,715,645,962,422,540,262,132,130,280,140,140,277,148,129,309,143,166,182,100,82,198,95,103,220,110,110,223,114,109,254,130,124,380,206,174,369,189,180,343,188,155,268,132,136,236,104,132,233,123,110,213,91,122,144,55,89,136,49,87,45.8,45.3,46.2
050,40,053,Oklahoma,Grant County,2,4532,2251,2281,262,132,130,503,262,241,261,125,136,284,144,140,3647,1805,1842,3506,1732,1774,1387,693,694,896,450,446,1363,716,647,963,422,541,262,132,130,280,140,140,277,148,129,309,143,166,182,100,82,198,95,103,221,111,110,223,114,109,254,130,124,380,206,174,369,189,180,345,189,156,269,132,137,236,104,132,233,123,110,214,91,123,144,55,89,136,49,87,45.8,45.3,46.2
050,40,053,Oklahoma,Grant County,3,4537,2255,2282,263,134,129,516,268,248,258,121,137,289,148,141,3641,1802,1839,3500,1732,1768,1391,692,699,896,448,448,1356,714,642,959,422,537,263,134,129,285,142,143,283,151,132,311,143,168,184,101,83,200,97,103,224,112,112,224,111,113,248,128,120,371,202,169,363,187,176,351,192,159,271,133,138,238,108,130,234,122,112,206,87,119,145,55,90,136,50,86,45.6,45.3,46.0
050,40,053,Oklahoma,Grant County,4,4563,2259,2304,275,129,146,543,279,264,230,112,118,294,153,141,3642,1797,1845,3515,1739,1776,1408,707,701,934,468,466,1333,693,640,954,425,529,275,129,146,290,146,144,303,159,144,281,135,146,193,104,89,215,108,107,247,127,120,232,110,122,240,123,117,339,176,163,354,189,165,354,189,165,286,139,147,236,117,119,232,113,119,192,84,108,167,67,100,127,44,83,45.1,44.5,45.6
050,40,053,Oklahoma,Grant County,5,4534,2270,2264,268,130,138,565,287,278,230,122,108,291,153,138,3587,1786,1801,3471,1731,1740,1404,710,694,946,472,474,1290,678,612,944,428,516,268,130,138,305,152,153,323,172,151,271,138,133,187,100,87,243,119,124,233,117,116,231,114,117,239,122,117,312,157,155,355,198,157,334,180,154,289,143,146,237,114,123,227,109,118,193,88,105,169,73,96,118,44,74,44.2,43.7,44.8
050,40,053,Oklahoma,Grant County,6,4521,2244,2277,277,132,145,552,269,283,232,123,109,317,150,167,3565,1773,1792,3460,1720,1740,1418,710,708,936,471,465,1290,675,615,917,424,493,277,132,145,298,139,159,321,164,157,264,132,132,218,107,111,224,115,109,235,115,120,235,119,116,242,122,120,299,152,147,365,202,163,330,172,158,296,149,147,234,112,122,215,99,116,184,99,85,164,68,96,120,46,74,43.9,44.1,43.6
050,40,053,Oklahoma,Grant County,7,4472,2221,2251,272,132,140,558,269,289,242,131,111,308,155,153,3506,1749,1757,3400,1689,1711,1414,708,706,932,460,472,1252,663,589,908,411,497,272,132,140,306,142,164,320,165,155,265,137,128,217,111,106,229,118,111,236,104,132,238,122,116,229,116,113,268,135,133,351,199,152,321,165,156,312,164,148,238,113,125,201,86,115,191,107,84,150,59,91,128,46,82,43.6,43.8,43.5
050,40,053,Oklahoma,Grant County,8,4500,2261,2239,284,145,139,570,281,289,262,145,117,317,158,159,3509,1761,1748,3384,1690,1694,1437,742,695,929,474,455,1233,649,584,905,409,496,284,145,139,329,159,170,312,157,155,285,160,125,223,108,115,234,134,100,264,128,136,220,110,110,211,102,109,252,126,126,336,184,152,332,172,160,313,167,146,250,122,128,192,84,108,184,100,84,155,55,100,124,48,76,42.3,41.4,43.0
